date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-03,sz.002673,14.4600,14.6800,13.5000,14.5000,8.7000,112448745,1608625183.3300,3,70.280466,1,66.666670,0
2012-05-04,sz.002673,15.0200,15.8700,14.6900,14.7700,14.5000,117091677,1774733058.0000,3,73.182298,1,1.862100,0
2012-05-07,sz.002673,14.6400,15.4400,14.6000,15.2600,14.7700,70889971,1064901997.6600,3,44.306232,1,3.317500,0
2012-05-08,sz.002673,15.1900,15.2300,14.6300,14.8600,15.2600,43629201,650030538.2400,3,27.268251,1,-2.621200,0
2012-05-09,sz.002673,14.6000,14.8500,14.2000,14.5300,14.8600,32286625,469402007.0900,3,20.179141,1,-2.220700,0
2012-05-10,sz.002673,14.4600,15.8800,14.2900,15.2300,14.5300,60859572,916231945.5500,3,38.037233,1,4.817600,0
2012-05-11,sz.002673,15.1000,15.6400,14.9100,15.2400,15.2300,49059470,749783126.1400,3,30.662169,1,0.065700,0
2012-05-14,sz.002673,15.4500,16.6700,14.9200,15.6900,15.2400,62747095,992346487.8400,3,39.216934,1,2.952800,0
2012-05-15,sz.002673,15.4900,17.1800,15.4100,16.9200,15.6900,61722930,1004063289.7900,3,38.576831,1,7.839400,0
2012-05-16,sz.002673,16.7500,17.5600,16.6500,16.6700,16.9200,56771403,967045807.3600,3,35.482127,1,-1.477500,0
2012-05-17,sz.002673,17.0000,18.3400,16.8100,18.3400,16.6700,55780879,980016549.8900,3,34.863049,1,10.018000,0
2012-05-18,sz.002673,18.0000,19.1500,17.9100,19.1200,18.3400,56066117,1037145142.1400,3,35.041323,1,4.253000,0
2012-05-21,sz.002673,18.5000,18.8700,17.4000,17.5800,19.1200,52033047,943545212.1400,3,32.520654,1,-8.054400,0
2012-05-22,sz.002673,17.6000,18.2800,17.6000,17.9100,17.5800,32736992,586661730.8400,3,20.460620,1,1.877100,0
2012-05-23,sz.002673,17.8400,19.4700,17.7200,19.2600,17.9100,46364391,861727025.1500,3,28.977744,1,7.537700,0
2012-05-24,sz.002673,18.9900,19.4400,18.5800,18.9500,19.2600,38591041,732336141.5800,3,24.119401,1,-1.609600,0
2012-05-25,sz.002673,18.9500,19.2900,18.3100,18.5700,18.9500,36076303,677789119.2300,3,22.547689,1,-2.005300,0
2012-05-28,sz.002673,18.2100,18.3800,16.9800,17.9200,18.5700,36678037,649985099.2400,3,22.923773,1,-3.500300,0
2012-05-29,sz.002673,17.7100,19.1500,17.6100,18.4700,17.9200,40507761,749364751.0900,3,25.317351,1,3.069200,0
2012-05-30,sz.002673,18.4900,18.7900,18.2100,18.3600,18.4700,24043548,444920967.7200,3,15.027218,1,-0.595600,0
