date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600161,26.6200,27.2000,26.5100,26.7500,26.6000,6224494,167268196.0000,3,1.274858,1,0.563900,0
2010-01-05,sh.600161,26.6600,26.8200,26.0000,26.5100,26.7500,5631920,148615894.0000,3,1.153491,1,-0.897200,0
2010-01-06,sh.600161,26.5200,26.6000,26.1300,26.1800,26.5100,4389908,115646975.0000,3,0.899111,1,-1.244800,0
2010-01-07,sh.600161,26.0200,26.2800,25.0000,25.1000,26.1800,7363831,187666719.0000,3,1.508209,1,-4.125300,0
2010-01-08,sh.600161,25.1000,25.1000,24.6000,24.9300,25.1000,4641741,115140235.0000,3,0.950689,1,-0.677300,0
2010-01-11,sh.600161,24.9400,25.5000,24.5100,24.6400,24.9300,4776218,118201422.0000,3,0.978232,1,-1.163300,0
2010-01-12,sh.600161,24.6000,25.4600,24.5100,25.3700,24.6400,6619600,166214276.0000,3,1.355781,1,2.962700,0
2010-01-13,sh.600161,24.7300,25.5500,24.6000,24.8900,25.3700,5975593,149710878.0000,3,1.223880,1,-1.892000,0
2010-01-14,sh.600161,25.0000,25.7400,25.0000,25.6200,24.8900,7690607,195500515.0000,3,1.575137,1,2.932900,0
2010-01-15,sh.600161,25.9500,26.3000,25.9000,26.0500,25.6200,8178465,213196950.0000,3,1.675057,1,1.678400,0
2010-01-18,sh.600161,26.0100,26.2000,25.6000,25.8900,26.0500,6955999,179962997.0000,3,1.424680,1,-0.614200,0
2010-01-19,sh.600161,25.9200,26.1500,25.7200,25.8800,25.8900,5965317,154888757.0000,3,1.221775,1,-0.038600,0
2010-01-20,sh.600161,25.9000,26.0000,24.8600,24.8700,25.8800,7200648,183402986.0000,3,1.474787,1,-3.902600,0
2010-01-21,sh.600161,25.5400,25.9300,25.0500,25.2400,24.8700,5830768,148158148.0000,3,1.194218,1,1.487700,0
2010-01-22,sh.600161,25.2400,25.5800,24.7100,25.2700,25.2400,6163407,155651171.0000,3,1.262347,1,0.118900,0
2010-01-25,sh.600161,25.0200,25.1500,24.2100,24.2700,25.2700,4668164,114884671.0000,3,0.956101,1,-3.957300,0
2010-01-26,sh.600161,24.2800,24.4800,23.0500,23.4600,24.2700,6152966,146454719.0000,3,1.260208,1,-3.337500,0
2010-01-27,sh.600161,23.2500,23.4900,22.7800,22.8200,23.4600,3559448,81884902.0000,3,0.729022,1,-2.728000,0
2010-01-28,sh.600161,22.8000,23.1800,22.7000,22.9700,22.8200,2408354,55367238.0000,3,0.493262,1,0.657300,0
2010-01-29,sh.600161,23.0800,23.9800,22.9000,23.6000,22.9700,4955036,116337924.0000,3,1.014856,1,2.742700,0
2010-02-01,sh.600161,23.4000,23.7300,23.1000,23.3500,23.6000,3092008,72372740.0000,3,0.633284,1,-1.059300,0
2010-02-02,sh.600161,23.5600,23.6000,23.2100,23.3100,23.3500,2982866,69701250.0000,3,0.610930,1,-0.171300,0
2010-02-03,sh.600161,23.3000,23.3300,22.0200,22.9700,23.3100,3963855,89496032.0000,3,0.811849,1,-1.458600,0
2010-02-04,sh.600161,22.8200,23.9000,22.3600,23.4200,22.9700,5884742,136424721.0000,3,1.205272,1,1.959100,0
2010-02-05,sh.600161,22.9400,23.3800,22.3600,22.4900,23.4200,4363453,99550354.0000,3,0.893692,1,-3.971000,0
2010-02-08,sh.600161,22.5800,22.6900,22.2300,22.3000,22.4900,2142721,48101593.0000,3,0.438857,1,-0.844800,0
2010-02-09,sh.600161,22.3000,22.5500,22.2200,22.4300,22.3000,1876595,41955909.0000,3,0.384351,1,0.583000,0
2010-02-10,sh.600161,22.4500,23.1200,22.4000,22.9100,22.4300,2867984,65316377.0000,3,0.587401,1,2.140000,0
2010-02-11,sh.600161,22.7000,23.0800,22.6700,22.7100,22.9100,2310445,52825398.0000,3,0.473209,1,-0.873000,0
2010-02-12,sh.600161,22.9000,23.0200,22.7500,22.9900,22.7100,2229233,51029189.0000,3,0.456576,1,1.232900,0
2010-02-22,sh.600161,23.0000,23.4100,22.8500,23.0000,22.9900,2048556,47141722.0000,3,0.419571,1,0.043500,0
2010-02-23,sh.600161,23.2000,23.2800,22.5800,23.0700,23.0000,2567107,58836471.0000,3,0.525777,1,0.304300,0
2010-02-24,sh.600161,22.9800,23.9300,22.7500,23.7500,23.0700,5881333,138616778.0000,3,1.204574,1,2.947600,0
2010-02-25,sh.600161,23.7500,23.7500,23.7500,23.7500,23.7500,0,0.0000,3,,0,0.000000,0
2010-02-26,sh.600161,24.1200,25.5000,24.1200,24.4800,23.7500,13551328,337014973.0000,3,2.775490,1,3.073700,0
2010-03-01,sh.600161,24.5500,24.5800,24.1300,24.3800,24.4800,5940567,144635264.0000,3,1.216706,1,-0.408500,0
2010-03-02,sh.600161,24.4000,24.5600,24.0100,24.2000,24.3800,4202292,101668993.0000,3,0.860684,1,-0.738300,0
2010-03-03,sh.600161,24.2600,24.5000,23.8500,24.3800,24.2000,4800479,116025030.0000,3,0.983201,1,0.743800,0
2010-03-04,sh.600161,24.4000,24.6600,23.6400,23.6500,24.3800,5447377,132195435.0000,3,1.115694,1,-2.994300,0
2010-03-05,sh.600161,23.7800,24.5700,23.6000,24.4300,23.6500,6628965,159923934.0000,3,1.357699,1,3.298100,0
2010-03-08,sh.600161,24.5000,24.6200,24.2200,24.4300,24.4300,3535623,86419125.0000,3,0.724142,1,0.000000,0
2010-03-09,sh.600161,24.4300,24.6500,24.2000,24.5400,24.4300,4784663,117203834.0000,3,0.979962,1,0.450300,0
2010-03-10,sh.600161,24.5400,24.6700,23.8500,24.0700,24.5400,3631355,88099393.0000,3,0.743749,1,-1.915200,0
2010-03-11,sh.600161,23.9300,24.1000,23.6500,23.9000,24.0700,2842375,67721486.0000,3,0.582156,1,-0.706300,0
2010-03-12,sh.600161,23.8600,23.9900,23.0100,23.3500,23.9000,2877750,67745265.0000,3,0.589401,1,-2.301300,0
2010-03-15,sh.600161,23.2800,23.3300,22.8000,22.9900,23.3500,2293083,52753056.0000,3,0.469653,1,-1.541800,0
2010-03-16,sh.600161,23.0000,23.0800,22.7800,23.0300,22.9900,2361737,54129164.0000,3,0.483715,1,0.174000,0
2010-03-17,sh.600161,23.1000,23.4600,22.9200,23.3700,23.0300,2568882,59696390.0000,3,0.526141,1,1.476300,0
2010-03-18,sh.600161,23.2700,23.6200,23.2600,23.5500,23.3700,2986525,70110412.0000,3,0.611679,1,0.770200,0
2010-03-19,sh.600161,23.4200,24.1400,23.4000,24.0400,23.5500,4515048,107380194.0000,3,0.924741,1,2.080700,0
2010-03-22,sh.600161,24.1000,24.3500,23.9000,24.1000,24.0400,3718172,89640021.0000,3,0.761530,1,0.249600,0
2010-03-23,sh.600161,24.2600,24.4900,23.9000,23.9400,24.1000,5872668,142365713.0000,3,1.202799,1,-0.663900,0
2010-03-24,sh.600161,23.9400,24.1900,23.6700,23.7300,23.9400,2821749,67131428.0000,3,0.577931,1,-0.877200,0
2010-03-25,sh.600161,23.6000,23.7200,23.1500,23.2000,23.7300,3407787,79545584.0000,3,0.697959,1,-2.233500,0
2010-03-26,sh.600161,23.1000,23.5400,23.0500,23.4000,23.2000,2284509,53362364.0000,3,0.467897,1,0.862100,0
2010-03-29,sh.600161,23.7500,24.0700,23.6000,23.8200,23.4000,3438765,82004660.0000,3,0.704304,1,1.794900,0
2010-03-30,sh.600161,23.7000,24.3400,23.5500,24.2100,23.8200,5314393,127370614.0000,3,1.088457,1,1.637300,0
2010-03-31,sh.600161,24.2000,24.4500,24.0600,24.4400,24.2100,5329818,129400723.0000,3,1.091617,1,0.950000,0
2010-04-01,sh.600161,24.4500,24.6600,24.2500,24.6500,24.4400,8568407,210039585.0000,3,1.754922,1,0.859200,0
2010-04-02,sh.600161,24.7500,24.9200,24.3900,24.4700,24.6500,6389161,156924635.0000,3,1.308584,1,-0.730200,0
2010-04-06,sh.600161,24.4600,24.5500,23.8800,24.1400,24.4700,6312872,152436978.0000,3,1.292959,1,-1.348600,0
2010-04-07,sh.600161,24.0700,24.9200,23.9000,24.8600,24.1400,9350714,229266999.0000,3,1.915149,1,2.982600,0
2010-04-08,sh.600161,24.9000,26.2700,24.9000,25.6000,24.8600,21544143,554095167.0000,3,4.412523,1,2.976700,0
2010-04-09,sh.600161,25.5000,25.8000,25.2500,25.5800,25.6000,7141829,182306360.0000,3,1.462740,1,-0.078100,0
2010-04-12,sh.600161,25.6100,26.1300,25.5300,25.9700,25.5800,11317168,293197292.0000,3,2.317904,1,1.524600,0
2010-04-13,sh.600161,26.0600,27.6900,25.5000,26.3600,25.9700,16545458,440989955.0000,3,3.388727,1,1.501700,0
2010-04-14,sh.600161,26.5400,26.7700,26.2800,26.6200,26.3600,8211360,217950314.0000,3,1.681794,1,0.986300,0
2010-04-15,sh.600161,26.5700,26.5700,25.5500,25.5700,26.6200,9223251,237897401.0000,3,1.889043,1,-3.944400,0
2010-04-16,sh.600161,25.5700,25.7300,25.0000,25.3700,25.5700,3808726,96529220.0000,3,0.780077,1,-0.782200,0
2010-04-19,sh.600161,25.2500,25.7000,24.4800,24.5000,25.3700,6977239,174989762.0000,3,1.429030,1,-3.429200,0
2010-04-20,sh.600161,24.5200,25.3600,24.1100,25.3000,24.5000,6981061,174319284.0000,3,1.429813,1,3.265300,0
2010-04-21,sh.600161,25.4000,26.6000,25.4000,25.9900,25.3000,12410236,325438060.0000,3,2.541779,1,2.727300,0
2010-04-22,sh.600161,26.0000,27.1500,25.8000,26.9600,25.9900,14393291,384399905.0000,3,2.947935,1,3.732200,0
2010-04-23,sh.600161,26.8700,28.6000,26.8700,28.2100,26.9600,27680425,779360543.0000,3,5.669314,1,4.636500,0
2010-04-26,sh.600161,28.2000,28.5000,27.5200,28.3500,28.2100,13687661,384630392.0000,3,2.803412,1,0.496300,0
2010-04-27,sh.600161,28.3500,28.3500,28.3500,28.3500,28.3500,0,0.0000,3,,0,0.000000,0
2010-04-28,sh.600161,27.5000,27.8700,27.0500,27.5800,28.3500,13936669,383402516.0000,3,2.854412,1,-2.716000,0
2010-04-29,sh.600161,27.4000,27.8800,26.3000,26.3700,27.5800,11119119,300181480.0000,3,2.277341,1,-4.387200,0
2010-04-30,sh.600161,26.1000,27.3800,26.1000,26.5200,26.3700,10038879,268660156.0000,3,2.056094,1,0.568800,0
2010-05-04,sh.600161,26.2800,28.1300,26.0800,28.1100,26.5200,14127605,390451131.0000,3,2.893519,1,5.995500,0
2010-05-05,sh.600161,28.0000,28.8000,27.6100,28.7800,28.1100,14371209,405732917.0000,3,2.943412,1,2.383500,0
2010-05-06,sh.600161,28.6500,28.6800,27.5000,27.5200,28.7800,8072197,226632820.0000,3,1.653292,1,-4.378000,0
2010-05-07,sh.600161,26.8100,27.8300,26.5600,27.0600,27.5200,8096244,220765333.0000,3,1.658217,1,-1.671500,0
2010-05-10,sh.600161,27.4300,27.4300,25.0000,25.6400,27.0600,8985406,233924116.0000,3,1.840329,1,-5.247600,0
2010-05-11,sh.600161,26.2500,26.8000,25.0100,25.7300,25.6400,6226557,161440857.0000,3,1.275280,1,0.351000,0
2010-05-12,sh.600161,25.5000,26.2600,24.1200,24.3400,25.7300,5709915,143362324.0000,3,1.169465,1,-5.402300,0
2010-05-13,sh.600161,24.3300,25.4400,23.6000,25.4200,24.3400,7124354,175978292.0000,3,1.459161,1,4.437100,0
2010-05-14,sh.600161,25.5000,26.1000,25.0400,25.7800,25.4200,5311351,136237295.0000,3,1.087834,1,1.416200,0
2010-05-17,sh.600161,25.3900,25.4500,23.5100,23.6400,25.7800,5772317,141192309.0000,3,1.182246,1,-8.301000,0
2010-05-18,sh.600161,23.6500,24.5700,23.4000,24.3200,23.6400,6156632,147491958.0000,3,1.260959,1,2.876500,0
2010-05-19,sh.600161,24.0200,25.0800,24.0000,24.5600,24.3200,4950075,122449081.0000,3,1.013840,1,0.986800,0
2010-05-20,sh.600161,24.3200,25.2900,24.0100,24.2100,24.5600,3489358,86260814.0000,3,0.714666,1,-1.425100,0
2010-05-21,sh.600161,23.5000,24.6300,23.3800,24.3800,24.2100,4797139,116123511.0000,3,0.982517,1,0.702200,0
2010-05-24,sh.600161,24.3300,25.6500,24.3300,25.5100,24.3800,5308476,134331966.0000,3,1.087245,1,4.634900,0
2010-05-25,sh.600161,25.3900,26.5600,25.2000,26.4700,25.5100,9579818,250116122.0000,3,1.962072,1,3.763200,0
2010-05-26,sh.600161,26.2500,26.5600,25.9300,26.4100,26.4700,5516605,144884927.0000,3,1.129873,1,-0.226700,0
2010-05-27,sh.600161,26.3400,26.6000,25.8500,26.5400,26.4100,6100752,160678530.0000,3,1.249514,1,0.492200,0
2010-05-28,sh.600161,26.6600,27.2400,26.4000,26.4600,26.5400,7347535,197072626.0000,3,1.504871,1,-0.301400,0
2010-05-31,sh.600161,26.5000,27.7200,25.9500,26.4800,26.4600,11915449,322677540.0000,3,2.440440,1,0.075600,0
2010-06-01,sh.600161,26.1200,26.3100,25.2300,26.1100,26.4800,6532762,168675207.0000,3,1.337995,1,-1.397300,0
2010-06-02,sh.600161,25.8500,26.4000,25.4000,26.3800,26.1100,3861043,100443919.0000,3,0.790792,1,1.034100,0
2010-06-03,sh.600161,26.8100,27.6900,25.5000,25.6100,26.3800,13018447,350421061.0000,3,2.666349,1,-2.918900,0
2010-06-04,sh.600161,25.3500,26.5000,25.1000,26.3600,25.6100,7146247,186018676.0000,3,1.463645,1,2.928500,0
2010-06-07,sh.600161,25.9000,27.2000,25.7800,27.0300,26.3600,8060962,215673786.0000,3,1.650991,1,2.541700,0
2010-06-08,sh.600161,26.9500,27.1400,26.5500,27.0400,27.0300,5433180,146005196.0000,3,1.112786,1,0.037000,0
2010-06-09,sh.600161,27.1000,27.7000,26.8300,27.5100,27.0400,7480407,204508366.0000,3,1.532085,1,1.738163,0
2010-06-10,sh.600161,27.1800,27.9800,27.1100,27.4100,27.5100,6978146,193095111.0000,3,1.429216,1,-0.363500,0
2010-06-11,sh.600161,27.6100,27.7200,26.4600,26.6000,27.4100,9560066,258889462.0000,3,1.958027,1,-2.955100,0
2010-06-17,sh.600161,26.6200,26.8000,25.4000,25.4200,26.6000,10448732,270860577.0000,3,2.140037,1,-4.436100,0
2010-06-18,sh.600161,25.1600,25.2000,23.8500,24.1700,25.4200,7662403,187715321.0000,3,1.569361,1,-4.917400,0
2010-06-21,sh.600161,24.0000,24.3500,23.3800,24.3200,24.1700,4867043,116742001.0000,3,0.996834,1,0.620600,0
2010-06-22,sh.600161,24.3000,24.8900,24.1000,24.4800,24.3200,2996642,73651660.0000,3,0.613752,1,0.657900,0
2010-06-23,sh.600161,24.4000,25.2600,24.1000,25.2400,24.4800,5421288,134987603.0000,3,1.110351,1,3.104600,0
2010-06-24,sh.600161,24.9000,25.6900,24.7100,25.3400,25.2400,4707606,117544879.0000,3,0.964179,1,0.396200,0
2010-06-25,sh.600161,24.9800,25.3800,24.4000,24.7100,25.3400,4253344,105763276.0000,3,0.871141,1,-2.486200,0
2010-06-28,sh.600161,24.5000,24.9500,24.1000,24.1200,24.7100,2684670,65672516.0000,3,0.549856,1,-2.387700,0
2010-06-29,sh.600161,24.0900,24.3500,22.7500,22.8900,24.1200,4928187,114849604.0000,3,1.009357,1,-5.099500,0
2010-06-30,sh.600161,22.6000,23.5100,22.4900,23.3600,22.8900,3424557,79366396.0000,3,0.701394,1,2.053300,0
