date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-10,sz.002098,10.7300,10.8200,10.3700,10.5100,10.7300,1474737,15562115.5800,3,0.951443,1,-2.050300,0
2010-03-11,sz.002098,10.4500,10.6000,10.3100,10.4200,10.5100,1157361,12086623.9700,3,0.746685,1,-0.856300,0
2010-03-12,sz.002098,10.4300,10.5500,10.2600,10.2800,10.4200,1256517,13072585.8500,3,0.810656,1,-1.343600,0
2010-03-15,sz.002098,10.2600,10.4600,10.1100,10.4400,10.2800,1341379,13790616.6700,3,0.865406,1,1.556400,0
2010-03-16,sz.002098,10.4000,10.5400,10.3400,10.5300,10.4400,779932,8151062.1700,3,0.503182,1,0.862100,0
2010-03-17,sz.002098,10.5400,10.7000,10.5000,10.6700,10.5300,1064699,11298732.5100,3,0.686903,1,1.329500,0
2010-03-18,sz.002098,10.7000,11.2300,10.6300,11.0200,10.6700,6761580,73698926.1100,3,4.362310,1,3.280200,0
2010-03-19,sz.002098,10.9000,10.9500,10.6900,10.8900,11.0200,3384501,36633483.3900,3,2.183549,1,-1.179700,0
2010-03-22,sz.002098,10.8700,11.0200,10.7900,10.9600,10.8900,1829590,19972211.4000,3,1.180381,1,0.642800,0
2010-03-23,sz.002098,11.0200,11.0200,10.7500,10.7700,10.9600,1539342,16710477.8000,3,0.993124,1,-1.733600,0
2010-03-24,sz.002098,10.7700,10.9200,10.7700,10.8500,10.7700,1180749,12821002.7700,3,0.761774,1,0.742800,0
2010-03-25,sz.002098,10.8500,10.8500,10.5300,10.5400,10.8500,1420505,15157037.7800,3,0.916455,1,-2.857100,0
2010-03-26,sz.002098,10.5400,10.7500,10.4800,10.6900,10.5400,877584,9334725.2900,3,0.566183,1,1.423100,0
2010-03-29,sz.002098,10.6900,10.8200,10.6200,10.7600,10.6900,1231990,13216376.3800,3,0.794832,1,0.654800,0
2010-03-30,sz.002098,10.7800,11.0200,10.7600,10.9600,10.7600,2454788,26851286.2700,3,1.583734,1,1.858700,0
2010-03-31,sz.002098,10.9300,11.0600,10.8700,11.0200,10.9600,1997538,21912942.6500,3,1.288734,1,0.547400,0
2010-04-01,sz.002098,11.0600,11.2500,10.9500,11.1300,11.0200,3733424,41422646.0600,3,2.408661,1,0.998200,0
2010-04-02,sz.002098,11.1200,11.4400,11.0500,11.3300,11.1300,5655873,63743732.4200,3,3.648950,1,1.796900,0
2010-04-06,sz.002098,11.4400,11.4800,11.2900,11.3400,11.3300,4221885,47936548.2700,3,2.723797,1,0.088300,0
2010-04-07,sz.002098,11.3400,11.4700,11.2200,11.4700,11.3400,3930277,44753418.6300,3,2.535663,1,1.146400,0
2010-04-08,sz.002098,11.4000,11.4500,11.2800,11.3000,11.4700,2707141,30691481.8700,3,1.746543,1,-1.482100,0
2010-04-09,sz.002098,11.3000,11.4700,11.2900,11.4100,11.3000,2245727,25601775.5000,3,1.448856,1,0.973500,0
2010-04-12,sz.002098,11.4700,11.6900,11.4000,11.4200,11.4100,3509427,40422420.6900,3,2.264146,1,0.087600,0
2010-04-13,sz.002098,11.4200,11.6000,10.8600,11.1500,11.4200,3630841,40851828.7200,3,2.342478,1,-2.364300,0
2010-04-14,sz.002098,11.1300,11.4600,11.0900,11.4600,11.1500,2753274,31175329.0900,3,1.776306,1,2.780300,0
2010-04-15,sz.002098,11.4800,11.6200,11.1900,11.2200,11.4600,2678000,30528680.3400,3,1.727742,1,-2.094200,0
2010-04-16,sz.002098,11.2000,11.2800,11.0300,11.1900,11.2200,1352010,15065654.2600,3,0.872265,1,-0.267400,0
2010-04-19,sz.002098,11.1000,11.1500,10.6900,10.8000,11.1900,2014197,22066738.0200,3,1.299482,1,-3.485300,0
2010-04-20,sz.002098,10.7800,11.1000,10.6500,11.0400,10.8000,1441005,15702086.0900,3,0.929681,1,2.222200,0
2010-04-21,sz.002098,11.0400,11.3200,11.0400,11.2900,11.0400,2458438,27595289.2700,3,1.586089,1,2.264500,0
2010-04-22,sz.002098,11.3000,11.5300,11.2300,11.3600,11.2900,3463625,39389772.4000,3,2.234597,1,0.620000,0
2010-04-23,sz.002098,11.2500,11.3400,10.9500,11.0700,11.3600,3140984,35018719.1400,3,2.026441,1,-2.552800,0
2010-04-26,sz.002098,10.9600,11.1000,10.8600,11.0700,11.0700,2056916,22566076.6400,3,1.327043,1,0.000000,0
2010-04-27,sz.002098,11.0600,11.0600,10.2000,10.4500,11.0700,2270795,24026288.4700,3,1.465029,1,-5.600700,0
2010-04-28,sz.002098,10.4500,10.5500,10.2200,10.2900,10.4500,1790138,18589018.8800,3,1.154928,1,-1.531100,0
2010-04-29,sz.002098,10.3000,10.4700,10.1600,10.2000,10.2900,1801727,18489967.1400,3,1.162405,1,-0.874600,0
2010-04-30,sz.002098,10.1600,10.1900,9.5000,9.6600,10.2000,2111097,20429802.4800,3,1.361998,1,-5.294100,0
2010-05-04,sz.002098,9.5100,9.7500,9.3300,9.7000,9.6600,1206144,11620745.1800,3,0.778157,1,0.414100,0
2010-05-05,sz.002098,9.6200,10.0200,9.6100,10.0200,9.7000,1617072,15922580.6600,3,1.043272,1,3.299000,0
2010-05-06,sz.002098,10.1000,10.2500,9.8500,9.8500,10.0200,2417035,24393492.0600,3,1.559377,1,-1.696600,0
2010-05-07,sz.002098,9.5700,10.1200,9.5100,9.9800,9.8500,1191520,11865395.2000,3,0.768723,1,1.319800,0
2010-05-10,sz.002098,9.9700,10.1000,9.6700,9.9800,9.9800,1116092,11105945.3500,3,0.720059,1,0.000000,0
2010-05-11,sz.002098,10.2000,10.2000,9.6500,9.6500,9.9800,1185467,11737341.0700,3,0.764817,1,-3.306600,0
2010-05-12,sz.002098,9.6700,9.7800,8.7400,8.8000,9.6500,1233905,11292483.5600,3,0.796068,1,-8.808300,0
2010-05-13,sz.002098,8.8200,8.9900,8.4200,8.8900,8.8000,1718025,14978875.3200,3,1.108403,1,1.022700,0
2010-05-14,sz.002098,8.8900,8.8900,8.6900,8.8700,8.8900,1188491,10461700.5700,3,0.766768,1,-0.225000,0
2010-05-17,sz.002098,8.7800,8.7800,8.0300,8.0900,8.8700,1438820,12060226.1500,3,0.928271,1,-8.793700,0
2010-05-18,sz.002098,8.0300,8.2200,7.7300,8.0800,8.0900,1684254,13467959.1000,3,1.086615,1,-0.123600,0
2010-05-19,sz.002098,7.9900,8.1900,7.7600,8.0900,8.0800,1637562,13141852.1600,3,1.056492,1,0.123800,0
2010-05-20,sz.002098,8.0000,8.0900,7.7800,7.8500,8.0900,1090930,8672279.9000,3,0.703826,1,-2.966600,0
2010-05-21,sz.002098,7.5000,7.9600,7.4500,7.9400,7.8500,1538953,11888630.1300,3,0.992873,1,1.146500,0
2010-05-24,sz.002098,7.8900,8.3800,7.8900,8.3300,7.9400,2620751,21492258.0900,3,1.690807,1,4.911800,0
2010-05-25,sz.002098,8.2500,8.3700,8.1400,8.3200,8.3300,1841633,15205574.3500,3,1.188150,1,-0.120000,0
2010-05-26,sz.002098,8.3000,8.3800,8.2700,8.3200,8.3200,1160682,9665711.4700,3,0.748827,1,0.000000,0
2010-05-27,sz.002098,8.2800,8.4600,8.2100,8.4000,8.3200,1611545,13477911.1900,3,1.039706,1,0.961500,0
2010-05-28,sz.002098,8.5000,8.5200,8.4000,8.4900,8.4000,1689576,14281507.7500,3,1.090049,1,1.071400,0
2010-05-31,sz.002098,8.4800,8.4800,8.1800,8.1800,8.4900,1167528,9748288.2000,3,0.753244,1,-3.651400,0
2010-06-01,sz.002098,8.1000,8.1600,7.7000,7.8900,8.1800,1261300,9936381.5500,3,0.813742,1,-3.545200,0
2010-06-02,sz.002098,7.8500,8.1000,7.7500,8.0900,7.8900,932284,7380378.9400,3,0.601474,1,2.534900,0
2010-06-03,sz.002098,8.1000,8.2000,7.9900,7.9900,8.0900,1331675,10800833.4000,3,0.859145,1,-1.236100,0
2010-06-04,sz.002098,7.8300,8.0800,7.7900,8.0500,7.9900,615296,4893695.5500,3,0.396965,1,0.750900,0
2010-06-07,sz.002098,7.7300,8.0300,7.7300,7.9900,8.0500,850180,6713385.6100,3,0.548503,1,-0.745300,0
2010-06-08,sz.002098,7.9300,8.1300,7.9300,8.0800,7.9900,1027089,8276498.9700,3,0.662638,1,1.126400,0
2010-06-09,sz.002098,8.0800,8.3700,8.0800,8.3300,8.0800,2141626,17708503.1200,3,1.381694,1,3.094059,0
2010-06-10,sz.002098,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,3,,0,0.000000,0
2010-06-11,sz.002098,8.4100,8.4100,8.2500,8.2800,8.3300,1270181,10562255.1200,3,0.819472,1,-0.600200,0
2010-06-17,sz.002098,8.3800,8.3800,8.2200,8.2600,8.2800,752183,6239753.7500,3,0.485279,1,-0.241500,0
2010-06-18,sz.002098,8.2000,8.2800,7.9900,8.0700,8.2600,1166144,9461700.2000,3,0.752351,1,-2.300200,0
2010-06-21,sz.002098,8.0900,8.3900,8.0600,8.3800,8.0700,1485996,12286467.4300,3,0.958707,1,3.841400,0
2010-06-22,sz.002098,8.3100,8.8000,8.3100,8.6500,8.3800,3917815,33613508.6600,3,2.527623,1,3.222000,0
2010-06-23,sz.002098,8.6500,8.6900,8.4300,8.6400,8.6500,2498774,21436302.7100,3,1.612112,1,-0.115600,0
2010-06-24,sz.002098,8.6400,8.7400,8.5000,8.6700,8.6400,1624784,14030314.8800,3,1.048248,1,0.347200,0
2010-06-25,sz.002098,8.6300,8.7000,8.4300,8.5800,8.6700,1416541,12121518.8400,3,0.913897,1,-1.038100,0
2010-06-28,sz.002098,8.4800,8.5800,8.2600,8.3100,8.5800,1231908,10324057.3300,3,0.794779,1,-3.146900,0
2010-06-29,sz.002098,8.3100,8.4000,7.6200,7.6500,8.3100,1588528,12653116.8300,3,1.024857,1,-7.942200,0
2010-06-30,sz.002098,7.6500,7.7900,7.4500,7.4700,7.6500,1251760,9493092.7100,3,0.807587,1,-2.352900,0
2010-07-01,sz.002098,7.5200,7.6200,7.4800,7.5300,7.4700,829368,6257111.0300,3,0.535076,1,0.803200,0
2010-07-02,sz.002098,7.5800,7.5900,7.2100,7.4900,7.5300,1106660,8234705.8700,3,0.713974,1,-0.531200,0
2010-07-05,sz.002098,7.4300,7.6100,7.3400,7.5200,7.4900,633592,4726566.1200,3,0.408769,1,0.400500,0
2010-07-06,sz.002098,7.4300,7.7200,7.4300,7.7200,7.5200,877731,6716302.8200,3,0.566278,1,2.659600,0
2010-07-07,sz.002098,7.7200,7.7800,7.5900,7.7300,7.7200,661560,5082589.4900,3,0.426813,1,0.129500,0
2010-07-08,sz.002098,7.7800,7.7800,7.5700,7.6700,7.7300,763120,5847136.6200,3,0.492335,1,-0.776200,0
2010-07-09,sz.002098,7.6700,8.0300,7.6500,7.9800,7.6700,1379729,10875405.6400,3,0.890148,1,4.041700,0
2010-07-12,sz.002098,7.9900,8.2100,7.9200,8.1900,7.9800,1589787,12853771.8100,3,1.025669,1,2.631600,0
2010-07-13,sz.002098,8.1800,8.3000,8.1000,8.2000,8.1900,1845601,15147201.1500,3,1.190710,1,0.122100,0
2010-07-14,sz.002098,8.1900,8.3900,8.1800,8.3500,8.2000,1925851,15914300.4500,3,1.242485,1,1.829300,0
2010-07-15,sz.002098,8.3400,8.3400,8.0500,8.1000,8.3500,1504811,12350993.3000,3,0.970846,1,-2.994000,0
2010-07-16,sz.002098,8.0900,8.1300,7.8500,8.1200,8.1000,1132094,9071621.1700,3,0.730383,1,0.246907,0
2010-07-19,sz.002098,8.0300,8.3600,8.0200,8.2900,8.1200,1165318,9583608.3900,3,0.751818,1,2.093600,0
2010-07-20,sz.002098,8.3000,8.5100,8.2900,8.4800,8.2900,1644350,13863951.0800,3,1.060871,1,2.291900,0
2010-07-21,sz.002098,8.4800,8.5500,8.3800,8.4500,8.4800,1472087,12453031.2000,3,0.949734,1,-0.353800,0
2010-07-22,sz.002098,8.4100,8.5600,8.3700,8.5200,8.4500,2059366,17441492.2800,3,1.328623,1,0.828400,0
2010-07-23,sz.002098,8.5100,9.0900,8.4200,8.9200,8.5200,5365427,47005323.8300,3,3.461566,1,4.694800,0
2010-07-26,sz.002098,8.8600,8.9400,8.7800,8.8900,8.9200,1970589,17429831.3000,3,1.271348,1,-0.336300,0
2010-07-27,sz.002098,8.9000,8.9300,8.8100,8.8600,8.8900,1314424,11649921.9600,3,0.848015,1,-0.337500,0
2010-07-28,sz.002098,8.8200,9.0700,8.7800,9.0000,8.8600,2003750,17892713.3200,3,1.292742,1,1.580100,0
2010-07-29,sz.002098,9.0100,9.5400,8.9500,9.4100,9.0000,3798276,35544415.8800,3,2.450501,1,4.555600,0
2010-07-30,sz.002098,9.4300,9.4800,9.1700,9.2300,9.4100,2140840,19873218.3300,3,1.381187,1,-1.912900,0
2010-08-02,sz.002098,9.2000,9.5500,9.2000,9.5100,9.2300,1765322,16716603.2800,3,1.138917,1,3.033600,0
2010-08-03,sz.002098,9.4100,9.6600,9.2000,9.2100,9.4100,2278069,21560656.6700,3,1.469722,1,-2.125400,0
2010-08-04,sz.002098,9.2200,9.2900,9.0000,9.2500,9.2100,1437191,13129142.0300,3,0.927220,1,0.434300,0
2010-08-05,sz.002098,9.3000,9.3000,9.0300,9.0800,9.2500,2570109,23408491.7800,3,1.658135,1,-1.837800,0
2010-08-06,sz.002098,9.1000,9.2800,9.0000,9.2400,9.0800,1675563,15351421.2000,3,1.081008,1,1.762100,0
2010-08-09,sz.002098,9.2800,9.4500,9.2000,9.3000,9.2400,2830238,26432713.6700,3,1.825960,1,0.649400,0
2010-08-10,sz.002098,9.3400,9.4000,9.0000,9.0000,9.3000,2033876,18738083.3900,3,1.312178,1,-3.225800,0
2010-08-11,sz.002098,9.0000,9.1500,8.8900,9.0600,9.0000,1428699,12874169.5300,3,0.921741,1,0.666700,0
2010-08-12,sz.002098,8.9900,9.1100,8.8800,9.0800,9.0600,1779993,16024758.2400,3,1.148383,1,0.220800,0
2010-08-13,sz.002098,9.0300,9.2600,8.9500,9.2500,9.0800,2075017,18965735.4400,3,1.338721,1,1.872200,0
2010-08-16,sz.002098,9.2800,9.5100,9.2000,9.5100,9.2500,2698067,25433471.0600,3,1.740688,1,2.810800,0
2010-08-17,sz.002098,9.5700,9.5700,9.3800,9.4900,9.5100,1889893,17883590.0800,3,1.219286,1,-0.210300,0
2010-08-18,sz.002098,9.5500,9.8800,9.4200,9.8100,9.4900,3695721,35680802.4000,3,2.384336,1,3.372000,0
2010-08-19,sz.002098,9.8200,9.8600,9.6600,9.7500,9.8100,1927579,18829639.0300,3,1.243599,1,-0.611600,0
2010-08-20,sz.002098,9.7000,9.7800,9.4600,9.4600,9.7500,1621996,15564913.5700,3,1.046449,1,-2.974400,0
2010-08-23,sz.002098,9.4700,9.6400,9.4700,9.5700,9.4600,1089623,10436291.2000,3,0.702983,1,1.162800,0
2010-08-24,sz.002098,9.5600,9.9300,9.5300,9.8700,9.5700,2005407,19657954.3400,3,1.293811,1,3.134800,0
2010-08-25,sz.002098,9.8300,9.8500,9.5600,9.6100,9.8700,1630054,15817543.5300,3,1.051648,1,-2.634200,0
2010-08-26,sz.002098,9.6900,9.7000,9.4500,9.5800,9.6100,932393,8909054.5900,3,0.601544,1,-0.312200,0
2010-08-27,sz.002098,9.5800,9.7800,9.4600,9.7200,9.5800,1185685,11439686.6100,3,0.764958,1,1.461400,0
2010-08-30,sz.002098,9.7500,10.0900,9.7500,10.0500,9.7200,2134993,21276111.3900,3,1.377415,1,3.395100,0
2010-08-31,sz.002098,9.9700,10.3200,9.9300,10.2200,10.0500,2132772,21725027.3700,3,1.375982,1,1.691500,0
2010-09-01,sz.002098,10.1600,10.3500,9.8800,10.0300,10.2200,1933187,19428477.0100,3,1.247217,1,-1.859100,0
2010-09-02,sz.002098,10.0900,10.6700,10.0800,10.6000,10.0300,4420623,46328887.9000,3,2.852015,1,5.683000,0
2010-09-03,sz.002098,10.6400,10.7400,10.4500,10.7100,10.6000,2849590,30302215.9300,3,1.838445,1,1.037700,0
2010-09-06,sz.002098,10.6200,10.7100,10.4300,10.5500,10.7100,2002955,21162251.7500,3,1.292229,1,-1.493900,0
2010-09-07,sz.002098,10.5900,10.9700,10.5900,10.9000,10.5500,2585637,28017679.4500,3,1.668153,1,3.317500,0
2010-09-08,sz.002098,10.8800,11.2200,10.7800,11.1600,10.9000,2699160,29961853.2900,3,1.741394,1,2.385323,0
2010-09-09,sz.002098,11.1600,11.3000,10.8500,11.1100,11.1600,3916392,43352302.6300,3,2.526705,1,-0.448000,0
2010-09-10,sz.002098,11.1100,11.5500,11.0000,11.4500,11.1100,3707131,41957721.6900,3,2.391697,1,3.060300,0
2010-09-13,sz.002098,11.4200,11.8200,11.4100,11.7800,11.4500,3542313,41321114.0700,3,2.285363,1,2.882100,0
2010-09-14,sz.002098,11.8300,11.9000,11.5600,11.8400,11.7800,2664288,31287258.9000,3,1.718895,1,0.509300,0
2010-09-15,sz.002098,11.7200,11.7900,11.0200,11.3500,11.8400,3573676,40615487.9400,3,2.305597,1,-4.138500,0
2010-09-16,sz.002098,11.3500,11.3700,10.6300,10.8200,11.3500,3203432,34761001.6200,3,2.066730,1,-4.669600,0
2010-09-17,sz.002098,10.8000,11.0500,10.7600,10.8200,10.8200,1760802,19183890.0900,3,1.136001,1,0.000000,0
2010-09-20,sz.002098,10.7900,11.1600,10.7800,10.9900,10.8200,1897464,20824041.0400,3,1.224170,1,1.571200,0
2010-09-21,sz.002098,11.1000,11.1000,10.8400,10.8700,10.9900,773621,8457001.8700,3,0.499110,1,-1.091900,0
2010-09-27,sz.002098,10.9800,11.1200,10.7000,11.0700,10.8700,1298216,14176889.8900,3,0.837559,1,1.839900,0
2010-09-28,sz.002098,11.0500,11.4900,10.9600,11.3700,11.0700,2239494,25339814.8000,3,1.444835,1,2.710000,0
2010-09-29,sz.002098,11.3700,11.7300,11.2000,11.3800,11.3700,2586674,29928398.2300,3,1.668822,1,0.088000,0
2010-09-30,sz.002098,11.2600,11.6800,11.2600,11.6100,11.3800,1916020,21973282.7200,3,1.236142,1,2.021100,0
2010-10-08,sz.002098,11.7500,11.9200,11.6300,11.8300,11.6100,2270769,26863649.5500,3,1.465012,1,1.894900,0
2010-10-11,sz.002098,11.8400,11.9200,11.6000,11.6600,11.8300,2550926,29954162.7500,3,1.645759,1,-1.437000,0
2010-10-12,sz.002098,11.6600,11.7800,11.1800,11.2700,11.6600,3434867,39345195.1800,3,2.216043,1,-3.344800,0
2010-10-13,sz.002098,11.2500,11.4500,11.1000,11.4000,11.2700,2662323,30056166.1900,3,1.717628,1,1.153500,0
2010-10-14,sz.002098,11.3000,11.4800,10.8200,10.8300,11.4000,2597517,28656791.7400,3,1.675817,1,-5.000000,0
2010-10-15,sz.002098,10.8000,10.9800,10.3200,10.4500,10.8300,4206594,44911190.1900,3,2.713932,1,-3.508800,0
2010-10-18,sz.002098,10.4100,10.4800,10.0500,10.2900,10.4500,2102618,21474406.3700,3,1.356528,1,-1.531100,0
2010-10-19,sz.002098,10.2600,10.9000,10.2600,10.8100,10.2900,2968826,31592680.9500,3,1.915372,1,5.053500,0
2010-10-20,sz.002098,10.6800,11.2100,10.5500,10.8500,10.8100,3578250,38735697.4100,3,2.308548,1,0.370000,0
2010-10-21,sz.002098,10.9400,11.7300,10.8100,11.7300,10.8500,6192851,71078654.8100,3,3.995388,1,8.110600,0
2010-10-22,sz.002098,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,3,,0,0.000000,0
2010-10-25,sz.002098,12.9000,12.9000,12.9000,12.9000,11.7300,1231991,15892683.9000,3,0.794833,1,9.974400,0
2010-10-26,sz.002098,14.1900,14.1900,12.8000,13.0400,12.9000,12899804,173654294.8500,3,8.322454,1,1.085300,0
2010-10-27,sz.002098,12.8900,12.9000,12.4500,12.5700,13.0400,5059715,63937226.4500,3,3.264332,1,-3.604300,0
2010-10-28,sz.002098,12.5600,13.0000,12.3500,12.8300,12.5700,4023765,51222563.6500,3,2.595977,1,2.068400,0
2010-10-29,sz.002098,12.8300,12.8900,12.4100,12.8000,12.8300,2321300,29387261.2300,3,1.497613,1,-0.233800,0
2010-11-01,sz.002098,12.8000,13.3000,12.6900,13.1500,12.8000,3581451,46641051.8200,3,2.310614,1,2.734400,0
2010-11-02,sz.002098,13.0900,13.6700,13.0000,13.3700,13.1500,4521685,60489614.0700,3,2.917216,1,1.673000,0
2010-11-03,sz.002098,13.1500,13.5000,12.8100,12.8500,13.3700,2309829,30270023.6400,3,1.490212,1,-3.889300,0
2010-11-04,sz.002098,12.8600,13.0000,12.5000,12.7900,12.8500,2737599,34925279.7800,3,1.766193,1,-0.466900,0
2010-11-05,sz.002098,12.9400,13.0000,12.7400,13.0000,12.7900,2215025,28599797.6200,3,1.429048,1,1.641900,0
2010-11-08,sz.002098,13.0100,13.3000,12.9500,13.2000,13.0000,2660977,34988075.1900,3,1.716759,1,1.538500,0
2010-11-09,sz.002098,13.2500,13.3900,13.0300,13.0600,13.2000,2548099,33518735.7800,3,1.643935,1,-1.060600,0
2010-11-10,sz.002098,13.1300,13.8000,13.0600,13.6900,13.0600,4166251,56072018.4000,3,2.687904,1,4.823900,0
2010-11-11,sz.002098,13.5500,13.7200,13.2000,13.2000,13.6900,2961507,40056671.9000,3,1.910650,1,-3.579300,0
2010-11-12,sz.002098,13.1400,13.3000,12.1100,12.3000,13.2000,3185542,40289844.4900,3,2.055188,1,-6.818200,0
2010-11-15,sz.002098,12.4700,12.8400,12.3500,12.8100,12.3000,2094085,26362238.0400,3,1.351023,1,4.146300,0
2010-11-16,sz.002098,12.8100,13.2700,12.5300,12.7000,12.8100,1957520,25271758.6900,3,1.262916,1,-0.858700,0
2010-11-17,sz.002098,12.6000,12.6900,11.9000,11.9800,12.7000,1776233,21876248.0400,3,1.145957,1,-5.669300,0
2010-11-18,sz.002098,11.9900,12.3000,11.8800,12.2000,11.9800,1204922,14591963.0000,3,0.777369,1,1.836400,0
2010-11-19,sz.002098,12.3000,12.5300,12.1000,12.5300,12.2000,896326,11045089.9400,3,0.578275,1,2.704900,0
2010-11-22,sz.002098,12.5000,13.0600,12.5000,13.0500,12.5300,2105273,27197119.4800,3,1.358241,1,4.150000,0
