date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000721,7.9500,7.9900,7.8700,7.8700,7.9300,3844579,30517578.6800,3,2.857571,1,-0.756600,0
2010-01-05,sz.000721,7.8700,7.9400,7.7200,7.9300,7.8700,4141096,32468477.1700,3,3.077964,1,0.762400,0
2010-01-06,sz.000721,7.9500,8.1300,7.8600,8.0100,7.9300,5462236,43777051.0200,3,4.059931,1,1.008800,0
2010-01-07,sz.000721,8.0100,8.0300,7.7000,7.7200,8.0100,4208392,33060455.0600,3,3.127983,1,-3.620500,0
2010-01-08,sz.000721,7.6400,7.8000,7.6200,7.7600,7.7200,2500201,19255698.7500,3,1.858331,1,0.518100,0
2010-01-11,sz.000721,7.8000,7.8300,7.6500,7.7500,7.7600,3158700,24434128.9300,3,2.347776,1,-0.128900,0
2010-01-12,sz.000721,7.7000,7.9600,7.6900,7.9500,7.7500,4179186,33001447.8500,3,3.106275,1,2.580600,0
2010-01-13,sz.000721,7.8000,8.0000,7.7600,7.8800,7.9500,3616431,28593957.1600,3,2.687995,1,-0.880500,0
2010-01-14,sz.000721,7.8800,8.1700,7.8800,8.1400,7.8800,6216496,50114540.2700,3,4.620552,1,3.299500,0
2010-01-15,sz.000721,8.1600,8.2000,8.0400,8.0900,8.1400,4423248,35836710.4200,3,3.287680,1,-0.614300,0
2010-01-18,sz.000721,8.1700,8.3600,8.1600,8.3500,8.0900,6742929,55941836.4500,3,5.011836,1,3.213800,0
2010-01-19,sz.000721,8.2900,8.3700,8.1500,8.2800,8.3500,4029643,33264226.7500,3,2.995124,1,-0.838300,0
2010-01-20,sz.000721,8.2800,8.3400,7.8200,7.8700,8.2800,5907296,48019324.4500,3,4.390732,1,-4.951700,0
2010-01-21,sz.000721,7.8400,8.1200,7.8300,8.0200,7.8700,3826668,30578199.7600,3,2.844258,1,1.906000,0
2010-01-22,sz.000721,7.9100,8.0800,7.6900,8.0000,8.0200,3910898,30851549.7000,3,2.906864,1,-0.249400,0
2010-01-25,sz.000721,7.9300,8.1900,7.9100,8.1800,8.0000,7140951,57904447.2400,3,5.307675,1,2.250000,0
2010-01-26,sz.000721,8.1100,8.2100,7.5600,7.6100,8.1800,6359421,50205339.4000,3,4.726785,1,-6.968200,0
2010-01-27,sz.000721,7.6000,7.6800,7.3600,7.4700,7.6100,3624306,27164778.4300,3,2.693848,1,-1.839700,0
2010-01-28,sz.000721,7.5000,7.6100,7.4500,7.5900,7.4700,2100571,15838804.1800,3,1.561297,1,1.606400,0
2010-01-29,sz.000721,7.5200,7.7200,7.5000,7.6300,7.5900,2436654,18638093.4100,3,1.811099,1,0.527000,0
2010-02-01,sz.000721,7.6900,7.6900,7.3100,7.4200,7.6300,3515932,26181173.4000,3,2.613297,1,-2.752300,0
2010-02-02,sz.000721,7.4300,7.5600,7.4200,7.4200,7.4200,2577899,19287545.5500,3,1.916082,1,0.000000,0
2010-02-03,sz.000721,7.4200,7.6800,7.2800,7.6200,7.4200,2876640,21670896.9500,3,2.138128,1,2.695400,0
2010-02-04,sz.000721,7.6200,8.0400,7.5500,7.9500,7.6200,6725646,53082345.1900,3,4.998990,1,4.330700,0
2010-02-05,sz.000721,7.8100,8.2900,7.6000,8.0900,7.9500,10142330,81975788.9100,3,7.538518,1,1.761000,0
2010-02-08,sz.000721,8.1200,8.2500,7.9500,8.0500,8.0900,5474589,44259952.1900,3,4.069113,1,-0.494400,0
2010-02-09,sz.000721,7.9200,8.0700,7.8600,7.9900,8.0500,3669028,29285737.5400,3,2.727089,1,-0.745300,0
2010-02-10,sz.000721,8.0500,8.4500,8.0000,8.4100,7.9900,10713461,88252801.7500,3,7.963024,1,5.256600,0
2010-02-11,sz.000721,8.3600,8.4500,8.1900,8.3000,8.4100,6066338,50447248.3300,3,4.508944,1,-1.308000,0
2010-02-12,sz.000721,8.3300,8.4400,8.2100,8.3400,8.3000,5039481,42051404.0000,3,3.745709,1,0.481900,0
2010-02-22,sz.000721,8.3600,8.3600,8.0000,8.1000,8.3400,5285556,43242088.6000,3,3.928610,1,-2.877700,0
2010-02-23,sz.000721,8.0500,8.9100,8.0500,8.9100,8.1000,13210706,114581861.7900,3,9.819158,1,10.000000,0
2010-02-24,sz.000721,9.0700,9.1700,8.8000,9.0000,8.9100,19677389,177000405.3100,3,14.625668,1,1.010100,0
2010-02-25,sz.000721,8.9000,9.3600,8.8400,9.0800,9.0000,16076881,146851186.2000,3,11.949508,1,0.888900,0
2010-02-26,sz.000721,8.9600,9.4600,8.8500,9.3000,9.0800,12629862,116013558.1600,3,9.387433,1,2.422900,0
2010-03-01,sz.000721,9.2900,9.6000,9.1700,9.4600,9.3000,12075480,113563339.7400,3,8.975376,1,1.720400,0
2010-03-02,sz.000721,9.4800,9.9000,9.2200,9.2700,9.4600,16963611,162502838.9700,3,12.608590,1,-2.008500,0
2010-03-03,sz.000721,9.2000,9.4500,9.0400,9.3600,9.2700,9923718,91469853.4000,3,7.376030,1,0.970900,0
2010-03-04,sz.000721,9.2500,9.4100,8.8200,8.8600,9.3600,7518149,68624224.0800,3,5.588036,1,-5.341900,0
2010-03-05,sz.000721,8.8500,8.9500,8.7000,8.7500,8.8600,4507991,39823877.6000,3,3.350667,1,-1.241500,0
2010-03-08,sz.000721,8.8000,8.9800,8.7400,8.8000,8.7500,6293546,55580898.8600,3,4.677821,1,0.571400,0
2010-03-09,sz.000721,8.8000,8.9000,8.5200,8.7000,8.8000,6165767,53295930.4400,3,4.582847,1,-1.136400,0
2010-03-10,sz.000721,8.6900,8.8900,8.6600,8.8100,8.7000,4846115,42493164.2200,3,3.601985,1,1.264400,0
2010-03-11,sz.000721,8.8100,9.1500,8.7200,9.1200,8.8100,7694707,69019055.8300,3,5.719266,1,3.518700,0
2010-03-12,sz.000721,9.0200,9.1500,8.6200,8.6500,9.1200,5815258,51593717.6900,3,4.322323,1,-5.153500,0
2010-03-15,sz.000721,8.5200,8.6800,8.5000,8.5400,8.6500,3000303,25711759.3000,3,2.230044,1,-1.271700,0
2010-03-16,sz.000721,8.5400,9.3400,8.5000,9.1700,8.5400,10568200,94859311.0100,3,7.855056,1,7.377000,0
2010-03-17,sz.000721,9.1500,9.4900,9.0500,9.4500,9.1700,11225221,104837093.9700,3,8.343401,1,3.053400,0
2010-03-18,sz.000721,9.4200,9.5600,9.3400,9.4700,9.4500,7152056,67452252.8500,3,5.315929,1,0.211600,0
2010-03-19,sz.000721,9.4800,9.7700,9.3900,9.7100,9.4700,7740418,74341868.5000,3,5.753242,1,2.534300,0
2010-03-22,sz.000721,9.7400,10.6800,9.5000,10.6800,9.7100,16821038,175567442.2000,3,12.502620,1,9.989700,0
2010-03-23,sz.000721,11.1500,11.6800,10.7200,11.3000,10.6800,41223916,456714623.6500,3,30.640615,1,5.805200,0
2010-03-24,sz.000721,11.0600,11.1500,10.7600,10.8600,11.3000,18180499,199045721.4700,3,13.513070,1,-3.893800,0
2010-03-25,sz.000721,10.8100,10.8800,10.2100,10.3000,10.8600,14055204,146544025.3700,3,10.446851,1,-5.156500,0
2010-03-26,sz.000721,10.2500,10.5400,10.1600,10.4300,10.3000,8326793,86566767.0500,3,6.189079,1,1.262100,0
2010-03-29,sz.000721,10.3800,10.5400,10.2400,10.3800,10.4300,7956657,82527301.5800,3,5.913967,1,-0.479400,0
2010-03-30,sz.000721,10.4100,10.5700,10.2200,10.4600,10.3800,7000204,72723770.5400,3,5.203061,1,0.770700,0
