date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sh.600157,18.0000,18.3100,17.9000,18.2200,18.1600,2690773,48750119.0000,3,2.009554,1,0.330400,0
2010-02-01,sh.600157,18.2000,18.3000,16.8000,16.9900,18.2200,5354536,92107655.0000,3,3.998937,1,-6.750800,0
2010-02-02,sh.600157,17.0000,17.7500,17.0000,17.0800,16.9900,2793895,48586703.0000,3,2.086569,1,0.529700,0
2010-02-03,sh.600157,17.1400,18.2900,16.4500,18.1400,17.0800,5010920,87907096.0000,3,3.742313,1,6.206100,0
2010-02-04,sh.600157,18.1000,18.2300,17.5200,17.9800,18.1400,2346887,41963759.0000,3,1.752729,1,-0.882000,0
2010-02-05,sh.600157,17.4000,17.4000,17.0200,17.1100,17.9800,4056132,69579631.0000,3,3.029248,1,-4.838700,0
2010-02-08,sh.600157,17.1100,17.1100,17.1100,17.1100,17.1100,0,0.0000,3,,0,0.000000,0
2010-02-09,sh.600157,17.2000,17.3500,16.4800,16.7600,17.1100,4195673,70443770.0000,3,3.133461,1,-2.045600,0
2010-02-10,sh.600157,17.0600,17.1000,16.4000,16.6000,16.7600,4234908,70304686.0000,3,3.162763,1,-0.954700,0
2010-02-11,sh.600157,16.6000,17.1900,16.4000,17.0200,16.6000,2948819,49984846.0000,3,2.202271,1,2.530100,0
2010-02-12,sh.600157,17.0900,17.2000,17.0000,17.1400,17.0200,1506489,25773244.0000,3,1.125094,1,0.705100,0
2010-02-22,sh.600157,17.2000,17.4400,16.9800,17.2200,17.1400,2051202,35235059.0000,3,1.531902,1,0.466700,0
2010-02-23,sh.600157,17.3600,17.3800,16.9200,17.3000,17.2200,1667038,28554527.0000,3,1.244997,1,0.464600,0
2010-02-24,sh.600157,17.2700,17.9800,17.0100,17.8700,17.3000,2844598,49683818.0000,3,2.124436,1,3.294800,0
2010-02-25,sh.600157,17.8900,19.5600,17.8900,19.0200,17.8700,7553889,141361181.0000,3,5.641483,1,6.435400,0
2010-02-26,sh.600157,18.8100,19.2400,18.8100,18.8400,19.0200,4449284,84549753.0000,3,3.322866,1,-0.946400,0
2010-03-01,sh.600157,18.7200,19.5600,18.7200,19.4400,18.8400,6368941,122594244.0000,3,4.756526,1,3.184700,0
2010-03-02,sh.600157,19.3900,19.5500,19.0100,19.1600,19.4400,3046334,58665827.0000,3,2.275099,1,-1.440300,0
2010-03-03,sh.600157,19.1500,19.3200,18.8800,19.2700,19.1600,2264711,43364056.0000,3,1.691358,1,0.574100,0
2010-03-04,sh.600157,19.2500,19.4300,18.3300,18.4500,19.2700,3102335,58563893.0000,3,2.316922,1,-4.255300,0
2010-03-05,sh.600157,18.4400,19.0200,18.4400,18.7500,18.4500,3542003,66461121.0000,3,2.645280,1,1.626000,0
2010-03-08,sh.600157,18.9000,19.0500,18.5000,18.7300,18.7500,1739927,32637021.0000,3,1.299432,1,-0.106700,0
2010-03-09,sh.600157,18.7000,19.8500,18.5500,19.5400,18.7300,6735258,130840948.0000,3,5.030104,1,4.324600,0
2010-03-10,sh.600157,19.6800,19.7100,19.2000,19.3200,19.5400,2836862,55128434.0000,3,2.118658,1,-1.125900,0
2010-03-11,sh.600157,19.3500,20.6500,19.3500,20.1000,19.3200,9342948,188896579.0000,3,6.977609,1,4.037300,0
2010-03-12,sh.600157,20.0000,20.4000,19.8500,19.9400,20.1000,6213576,124890877.0000,3,4.640495,1,-0.796000,0
2010-03-15,sh.600157,20.0100,20.5500,19.2800,20.0500,19.9400,9576810,189223972.0000,3,7.152264,1,0.551700,0
2010-03-16,sh.600157,19.9900,20.1500,19.5900,19.9100,20.0500,2030805,40336926.0000,3,1.516669,1,-0.698300,0
2010-03-17,sh.600157,19.9900,20.3800,19.8500,20.3100,19.9100,3790947,76448249.0000,3,2.831199,1,2.009000,0
2010-03-18,sh.600157,20.5100,20.6000,20.0800,20.1900,20.3100,2738470,55588540.0000,3,2.045176,1,-0.590800,0
2010-03-19,sh.600157,20.1000,20.5000,19.8200,20.3600,20.1900,3615357,72992728.0000,3,2.700063,1,0.842000,0
2010-03-22,sh.600157,20.3600,20.4900,20.0000,20.2300,20.3600,2767527,55959673.0000,3,2.066877,1,-0.638500,0
2010-03-23,sh.600157,20.2300,20.4000,19.5100,19.7500,20.2300,3695224,73711856.0000,3,2.759710,1,-2.372700,0
2010-03-24,sh.600157,19.7600,19.9500,19.6500,19.9300,19.7500,1565553,30988554.0000,3,1.169204,1,0.911400,0
2010-03-25,sh.600157,19.9200,20.0300,19.3700,19.5000,19.9300,2211038,43430598.0000,3,1.651273,1,-2.157600,0
2010-03-26,sh.600157,19.6000,19.7500,19.3800,19.5800,19.5000,1416975,27725487.0000,3,1.058242,1,0.410300,0
2010-03-29,sh.600157,19.6000,20.7200,19.6000,20.6800,19.5800,8406230,171914429.0000,3,6.278038,1,5.618000,0
2010-03-30,sh.600157,20.5000,21.1100,20.3500,20.8400,20.6800,5799032,120793451.0000,3,4.330900,1,0.773700,0
2010-03-31,sh.600157,20.8400,20.9600,20.4000,20.7100,20.8400,3436832,70841702.0000,3,2.566735,1,-0.623800,0
2010-04-01,sh.600157,20.9900,22.7800,20.8900,22.7800,20.7100,7222426,161760054.0000,3,5.393936,1,9.995200,0
2010-04-02,sh.600157,23.8900,24.9900,23.6000,24.4100,22.7800,19773111,478471293.0000,3,14.767184,1,7.155400,0
2010-04-06,sh.600157,24.2000,25.5000,23.7800,23.8800,24.4100,8182399,199095320.0000,3,6.110874,1,-2.171200,0
2010-04-07,sh.600157,23.9500,24.5800,23.3800,24.5300,23.8800,5376716,129058380.0000,3,4.015501,1,2.721900,0
2010-04-08,sh.600157,24.3300,25.4400,24.1000,24.8500,24.5300,6411932,160473599.0000,3,4.788633,1,1.304500,0
2010-04-09,sh.600157,24.8900,25.1900,24.2600,24.7400,24.8500,4735944,116511583.0000,3,3.536953,1,-0.442700,0
2010-04-12,sh.600157,24.7400,24.7400,24.7400,24.7400,24.7400,0,0.0000,3,,0,0.000000,0
2010-04-13,sh.600157,24.7000,25.6000,23.6500,25.3900,24.7400,7262561,177204373.0000,3,5.423910,1,2.627300,0
2010-04-14,sh.600157,25.5800,27.3000,25.5800,26.9200,25.3900,7639683,204398414.0000,3,5.705557,1,6.026000,0
2010-04-15,sh.600157,27.0000,27.5000,26.2100,26.5300,26.9200,5656920,152317548.0000,3,4.224767,1,-1.448700,0
2010-04-16,sh.600157,26.3900,26.7600,25.6000,26.6100,26.5300,2834737,74345845.0000,3,2.117071,1,0.301500,0
2010-04-19,sh.600157,25.9000,27.5000,24.1000,24.8700,26.6100,5703220,146372629.0000,3,4.259345,1,-6.538900,0
2010-04-20,sh.600157,24.8500,25.4500,23.4000,25.0100,24.8700,4294820,106799434.0000,3,3.207507,1,0.562900,0
2010-04-21,sh.600157,25.0000,26.3500,24.8000,26.0200,25.0100,5208742,134156220.0000,3,3.890053,1,4.038400,0
2010-04-22,sh.600157,26.2000,27.5000,25.7000,26.8200,26.0200,5159765,137609903.0000,3,3.853476,1,3.074600,0
2010-04-23,sh.600157,27.0900,27.2000,26.2700,26.3200,26.8200,3852806,102665556.0000,3,2.877397,1,-1.864300,0
2010-04-26,sh.600157,26.9000,27.5000,26.6200,27.2500,26.3200,5275919,143102388.0000,3,3.940223,1,3.533400,0
2010-04-27,sh.600157,27.2700,27.3500,25.9000,26.8400,27.2500,4243473,111761209.0000,3,3.169160,1,-1.504600,0
2010-04-28,sh.600157,26.4000,26.8000,26.0300,26.1800,26.8400,2007927,52890084.0000,3,1.499583,1,-2.459000,0
2010-04-29,sh.600157,26.3000,26.7700,25.4100,25.5300,26.1800,1867438,48839086.0000,3,1.394662,1,-2.482800,0
2010-04-30,sh.600157,25.5400,25.6000,23.7000,24.3900,25.5300,3538188,85628338.0000,3,2.642431,1,-4.465300,0
2010-05-04,sh.600157,24.0000,25.5000,23.5000,25.1500,24.3900,2866566,71435462.0000,3,2.140842,1,3.116000,0
2010-05-05,sh.600157,24.8000,25.7500,24.2800,25.5600,25.1500,2746691,68900758.0000,3,2.051316,1,1.630200,0
2010-05-06,sh.600157,25.5600,25.6000,24.6100,25.0000,25.5600,2765250,69337788.0000,3,2.065176,1,-2.190900,0
2010-05-07,sh.600157,24.0100,24.9900,24.0100,24.2600,25.0000,1630246,39948121.0000,3,1.217519,1,-2.960000,0
2010-05-10,sh.600157,24.4800,24.7000,22.0000,22.9200,24.2600,3723933,85249271.0000,3,2.781151,1,-5.523500,0
2010-05-11,sh.600157,23.5000,23.7000,22.1700,22.3100,22.9200,2999064,68321630.0000,3,2.239796,1,-2.661400,0
2010-05-12,sh.600157,22.3000,22.9800,20.5000,21.1000,22.3100,4859580,103433562.0000,3,3.629288,1,-5.423600,0
2010-05-13,sh.600157,21.1900,23.0000,19.5800,22.8100,21.1000,3422168,74025535.0000,3,2.555783,1,8.104300,0
2010-05-14,sh.600157,22.4000,23.3200,22.0800,22.7600,22.8100,1981500,45208947.0000,3,1.479847,1,-0.219200,0
2010-05-17,sh.600157,22.2600,22.5500,21.4000,21.5100,22.7600,1867312,41098448.0000,3,1.394568,1,-5.492100,0
2010-05-18,sh.600157,21.0900,22.8300,21.0900,22.3500,21.5100,2256596,49650606.0000,3,1.685297,1,3.905200,0
2010-05-19,sh.600157,22.0800,22.8000,21.8000,22.3900,22.3500,1380882,30988889.0000,3,1.031286,1,0.179000,0
2010-05-20,sh.600157,22.2500,23.2500,22.0300,22.6600,22.3900,3288353,75226059.0000,3,2.455846,1,1.205900,0
2010-05-21,sh.600157,22.0100,23.2500,22.0000,23.0600,22.6600,2200680,50281000.0000,3,1.643537,1,1.765200,0
2010-05-24,sh.600157,23.2000,23.9500,23.2000,23.7300,23.0600,2597710,61510373.0000,3,1.940052,1,2.905500,0
2010-05-25,sh.600157,23.7300,23.9300,23.4000,23.7100,23.7300,1788427,42242729.0000,3,1.335654,1,-0.084300,0
2010-05-26,sh.600157,23.5800,23.7000,22.8000,23.1400,23.7100,1836623,42550593.0000,3,1.371648,1,-2.404000,0
2010-05-27,sh.600157,23.1800,23.9500,23.0100,23.8300,23.1400,3315970,78112228.0000,3,2.476471,1,2.981800,0
2010-05-28,sh.600157,24.3000,24.5400,23.7000,23.9200,23.8300,2212457,53405414.0000,3,1.652333,1,0.377700,0
2010-05-31,sh.600157,23.8000,24.1300,23.0100,23.0900,23.9200,1721684,40627441.0000,3,1.285808,1,-3.469900,0
2010-06-01,sh.600157,22.7900,23.0000,21.9500,22.3700,23.0900,1684990,37837337.0000,3,1.258404,1,-3.118200,0
2010-06-02,sh.600157,22.3700,22.6500,22.1200,22.6000,22.3700,756580,16922461.0000,3,0.565038,1,1.028200,0
2010-06-03,sh.600157,22.7000,23.7400,22.6700,22.7100,22.6000,1623088,37743218.0000,3,1.212173,1,0.486700,0
2010-06-04,sh.600157,22.1500,23.1100,22.1500,23.0800,22.7100,970353,22190015.0000,3,0.724690,1,1.629200,0
2010-06-07,sh.600157,23.0800,23.0800,23.0800,23.0800,23.0800,0,0.0000,3,,0,0.000000,0
2010-06-08,sh.600157,23.0000,23.9000,22.9500,23.6500,23.0800,2036538,48162936.0000,3,1.520951,1,2.469700,0
2010-06-09,sh.600157,23.4600,24.2000,23.4300,24.1400,23.6500,1913947,45559590.0000,3,1.429396,1,2.071881,0
2010-06-10,sh.600157,24.2000,24.6000,23.9300,24.4300,24.1400,2236460,54453188.0000,3,1.670259,1,1.201300,0
2010-06-11,sh.600157,24.6100,25.5900,24.6100,25.1800,24.4300,4846758,122567796.0000,3,3.619712,1,3.070000,0
2010-06-17,sh.600157,25.1800,25.1800,25.1800,25.1800,25.1800,0,0.0000,3,,0,0.000000,0
2010-06-18,sh.600157,25.1800,25.2100,23.5200,23.6400,25.1800,3881439,93941833.0000,3,2.898781,1,-6.116000,0
2010-06-21,sh.600157,23.0500,24.7800,23.0500,24.6800,23.6400,2145141,52167810.0000,3,1.602059,1,4.399300,0
2010-06-22,sh.600157,24.6700,25.7200,24.5100,25.5700,24.6800,3064944,77944544.0000,3,2.288997,1,3.606200,0
2010-06-23,sh.600157,25.4500,26.3000,25.2000,25.5200,25.5700,3936531,101732706.0000,3,2.939926,1,-0.195500,0
2010-06-24,sh.600157,25.5200,26.0000,25.3000,25.6400,25.5200,1626673,41735509.0000,3,1.214851,1,0.470200,0
2010-06-25,sh.600157,25.6100,26.1700,24.8600,26.0000,25.6400,2566497,65975374.0000,3,1.916741,1,1.404100,0
2010-06-28,sh.600157,26.4500,26.4500,25.0100,25.5000,26.0000,4459133,114074912.0000,3,3.330221,1,-1.923100,0
2010-06-29,sh.600157,25.5300,25.7600,22.9500,23.0100,25.5000,4942763,117302129.0000,3,3.691412,1,-9.764700,0
2010-06-30,sh.600157,23.0100,23.0100,21.6600,22.1100,23.0100,2188737,48687905.0000,3,1.634618,1,-3.911300,0
2010-07-01,sh.600157,22.1800,22.6100,21.3800,21.4100,22.1100,1922352,42331290.0000,3,1.435673,1,-3.166000,0
2010-07-02,sh.600157,21.4300,21.4300,19.9700,21.3400,21.4100,2828807,58615327.0000,3,2.112642,1,-0.327000,0
2010-07-05,sh.600157,21.0200,21.2500,20.1000,20.1800,21.3400,2258917,46337459.0000,3,1.687031,1,-5.435800,0
2010-07-06,sh.600157,20.3100,21.0000,20.1700,20.7800,20.1800,2906284,59456583.0000,3,2.170505,1,2.973200,0
2010-07-07,sh.600157,20.7100,21.1400,20.5000,20.8000,20.7800,1994546,41560741.0000,3,1.489590,1,0.096200,0
2010-07-08,sh.600157,21.1500,21.6000,20.8200,21.2800,20.8000,4020244,85190419.0000,3,3.002445,1,2.307700,0
2010-07-09,sh.600157,21.3000,22.2000,21.0600,21.7900,21.2800,4075513,88524879.0000,3,3.043722,1,2.396600,0
2010-07-12,sh.600157,21.6500,22.3900,21.6500,22.3000,21.7900,3596588,79794049.0000,3,2.686046,1,2.340500,0
2010-07-13,sh.600157,22.0200,22.0200,21.0000,21.3300,22.3000,2028638,43605169.0000,3,1.515051,1,-4.349800,0
2010-07-14,sh.600157,21.3300,21.9900,21.2500,21.4000,21.3300,1481454,31959631.0000,3,1.106397,1,0.328200,0
2010-07-15,sh.600157,21.6000,21.8500,21.3600,21.4700,21.4000,1468636,31748433.0000,3,1.096824,1,0.327100,0
2010-07-16,sh.600157,21.4300,21.7800,21.2000,21.7400,21.4700,1848154,39648405.0000,3,1.380260,1,1.257571,0
2010-07-19,sh.600157,21.7000,22.3500,21.2600,22.1600,21.7400,2875216,63265646.0000,3,2.147302,1,1.931900,0
2010-07-20,sh.600157,22.2000,22.8700,22.0000,22.7000,22.1600,3428066,77295260.0000,3,2.560188,1,2.436800,0
2010-07-21,sh.600157,22.3700,22.7900,22.3700,22.4500,22.7000,2002261,45072371.0000,3,1.495352,1,-1.101300,0
2010-07-22,sh.600157,22.3000,22.8900,22.2000,22.4600,22.4500,3111469,70331951.0000,3,2.323743,1,0.044500,0
2010-07-23,sh.600157,22.5000,22.7500,22.1000,22.4700,22.4600,1940896,43372533.0000,3,1.449522,1,0.044500,0
2010-07-26,sh.600157,22.3000,22.5900,22.2700,22.3500,22.4700,2653002,59422374.0000,3,1.981346,1,-0.534000,0
2010-07-27,sh.600157,22.2700,22.8200,22.2700,22.7900,22.3500,5284102,119430601.0000,3,3.946334,1,1.968700,0
2010-07-28,sh.600157,22.7900,22.7900,22.7900,22.7900,22.7900,0,0.0000,3,,0,0.000000,0
2010-07-29,sh.600157,22.7900,22.7900,22.7900,22.7900,22.7900,0,0.0000,3,,0,0.000000,0
2010-07-30,sh.600157,25.0700,25.0700,23.2000,23.7000,22.7900,8653612,206639224.0000,3,6.462791,1,3.993000,0
2010-08-02,sh.600157,23.3900,23.7500,23.1300,23.6800,23.7000,3487363,82134772.0000,3,2.604473,1,-0.084400,0
2010-08-03,sh.600157,23.8800,24.2800,23.5000,23.5100,23.6800,3732059,88990936.0000,3,2.787220,1,-0.717900,0
2010-08-04,sh.600157,23.5100,23.5100,23.5100,23.5100,23.5100,0,0.0000,3,,0,0.000000,0
2010-08-05,sh.600157,23.9000,23.9000,23.1500,23.3300,23.5100,3338569,78332962.0000,3,2.493349,1,-0.765600,0
2010-08-06,sh.600157,23.2900,23.6100,22.6500,23.6000,23.3300,2664194,61789351.0000,3,1.989704,1,1.157300,0
2010-08-09,sh.600157,23.2700,23.8800,23.2700,23.8300,23.6000,3245869,76846542.0000,3,2.424118,1,0.974600,0
2010-08-10,sh.600157,23.8800,23.9500,22.6400,22.7200,23.8300,3278772,76197418.0000,3,2.448691,1,-4.658000,0
2010-08-11,sh.600157,21.8800,22.9800,21.8800,22.5400,22.7200,1705415,38475216.0000,3,1.273658,1,-0.792300,0
2010-08-12,sh.600157,22.4000,22.4000,21.6600,21.6900,22.5400,2416217,53194845.0000,3,1.804507,1,-3.771100,0
2010-08-13,sh.600157,21.6900,22.1600,21.6700,21.9800,21.6900,2280462,49843363.0000,3,1.703121,1,1.337000,0
2010-08-16,sh.600157,21.9800,22.3500,21.7000,22.3400,21.9800,4176527,92137264.0000,3,3.119162,1,1.637900,0
2010-08-17,sh.600157,22.3400,22.4400,22.0000,22.1800,22.3400,4243119,93910725.0000,3,3.168895,1,-0.716200,0
2010-08-18,sh.600157,22.3000,23.9900,22.2300,23.6800,22.1800,8092606,187574065.0000,3,6.043814,1,6.762800,0
2010-08-19,sh.600157,23.4900,23.9000,23.1600,23.5200,23.6800,4285000,100620738.0000,3,3.200173,1,-0.675700,0
2010-08-20,sh.600157,23.5900,23.5900,22.5000,22.5800,23.5200,3108290,71049978.0000,3,2.321369,1,-3.996600,0
2010-08-23,sh.600157,22.2600,22.5500,22.1800,22.3700,22.5800,2202708,49226588.0000,3,1.645052,1,-0.930000,0
2010-08-24,sh.600157,22.3000,23.1000,22.2500,22.8900,22.3700,2495943,57143448.0000,3,1.864049,1,2.324500,0
2010-08-25,sh.600157,22.8800,22.9400,22.1500,22.1900,22.8900,1813966,40763151.0000,3,1.354727,1,-3.058100,0
2010-08-26,sh.600157,22.4700,23.1000,22.4700,22.8100,22.1900,3298293,75342413.0000,3,2.463269,1,2.794100,0
2010-08-27,sh.600157,22.7500,22.7700,22.3000,22.5300,22.8100,1681534,37786924.0000,3,1.255823,1,-1.227500,0
2010-08-30,sh.600157,22.5300,22.5300,22.5300,22.5300,22.5300,0,0.0000,3,,0,0.000000,0
2010-08-31,sh.600157,22.9800,23.5500,22.9000,23.3300,22.5300,5259180,122283229.0000,3,3.927722,1,3.550800,0
2010-09-01,sh.600157,23.2500,23.3000,22.5200,22.8000,23.3300,3470290,79652404.0000,3,2.591722,1,-2.271800,0
2010-09-02,sh.600157,22.9200,23.3000,22.8400,23.1300,22.8000,3394436,78278707.0000,3,2.535072,1,1.447400,0
2010-09-03,sh.600157,23.2100,23.2300,22.6600,22.8800,23.1300,3634750,82977230.0000,3,2.714546,1,-1.080800,0
2010-09-06,sh.600157,22.9000,23.5000,22.8000,23.3100,22.8800,6474926,150807151.0000,3,4.835679,1,1.879400,0
2010-09-07,sh.600157,23.4200,23.4800,22.8600,23.2600,23.3100,3987502,92092030.0000,3,2.977993,1,-0.214500,0
2010-09-08,sh.600157,23.1100,23.2900,22.8000,23.1100,23.2600,2969457,68257367.0000,3,2.217684,1,-0.644882,0
2010-09-09,sh.600157,23.1100,23.3800,23.0700,23.2400,23.1100,5151067,119682366.0000,3,3.846980,1,0.562500,0
2010-09-10,sh.600157,23.2400,23.4600,22.3300,22.7200,23.2400,4025235,91623464.0000,3,3.006173,1,-2.237500,0
2010-09-13,sh.600157,22.7500,22.8800,22.3500,22.6900,22.7200,3342399,75451490.0000,3,2.496209,1,-0.132000,0
2010-09-14,sh.600157,22.8100,22.9800,22.4000,22.5200,22.6900,2957361,67013125.0000,3,2.208651,1,-0.749200,0
2010-09-15,sh.600157,22.6000,22.9300,22.1700,22.2700,22.5200,2418390,54605424.0000,3,1.806130,1,-1.110100,0
2010-09-16,sh.600157,22.0000,22.2600,21.3900,21.4700,22.2700,2854349,61852438.0000,3,2.131718,1,-3.592300,0
2010-09-17,sh.600157,21.4600,22.1300,21.4600,22.0100,21.4700,2793496,61326142.0000,3,2.086271,1,2.515100,0
2010-09-20,sh.600157,22.0100,22.2800,21.8800,21.9300,22.0100,1505081,33185193.0000,3,1.124042,1,-0.363500,0
2010-09-21,sh.600157,21.8200,22.1000,20.9000,21.1000,21.9300,2203428,47139208.0000,3,1.645590,1,-3.784800,0
2010-09-27,sh.600157,21.1400,22.1400,21.1400,22.1100,21.1000,2050596,44853904.0000,3,1.531450,1,4.786700,0
2010-09-28,sh.600157,22.1200,22.5000,21.7000,22.2000,22.1100,2230177,49380306.0000,3,1.665567,1,0.407100,0
2010-09-29,sh.600157,22.2600,22.8500,22.1000,22.1600,22.2000,2109825,47416319.0000,3,1.575684,1,-0.180200,0
2010-09-30,sh.600157,21.7100,22.5000,21.7100,22.3600,22.1600,1398959,31126148.0000,3,1.044787,1,0.902500,0
2010-10-08,sh.600157,22.7300,24.6000,22.7300,24.0000,22.3600,10724528,254648620.0000,3,8.009416,1,7.334500,0
2010-10-11,sh.600157,24.3100,26.0000,24.3100,25.2500,24.0000,12470711,314379719.0000,3,9.313521,1,5.208300,0
2010-10-12,sh.600157,25.2500,25.2500,25.2500,25.2500,25.2500,0,0.0000,3,,0,0.000000,0
2010-10-13,sh.600157,25.2500,25.2500,25.2500,25.2500,25.2500,0,0.0000,3,,0,0.000000,0
2010-10-14,sh.600157,26.5200,27.2500,25.3100,26.6900,25.2500,11284855,297645539.0000,3,8.427886,1,5.703000,0
2010-10-15,sh.600157,26.0000,27.1000,25.4000,26.6100,26.6900,8400311,222090607.0000,3,6.273618,1,-0.299700,0
2010-10-18,sh.600157,26.2600,26.3600,24.5000,24.5300,26.6100,7104550,179977459.0000,3,5.305902,1,-7.816600,0
2010-10-19,sh.600157,24.3300,25.4900,24.3000,25.0800,24.5300,4761988,118206412.0000,3,3.556403,1,2.242200,0
2010-10-20,sh.600157,24.2500,26.1100,24.0000,25.1400,25.0800,7739540,194555210.0000,3,5.780133,1,0.239200,0
2010-10-21,sh.600157,25.9000,26.6800,25.5000,26.3200,25.1400,8896051,232933529.0000,3,6.643852,1,4.693700,0
2010-10-22,sh.600157,26.0100,28.3800,25.7600,26.9100,26.3200,8576902,233689381.0000,3,6.405501,1,2.241600,0
2010-10-25,sh.600157,26.9200,28.7000,26.4500,28.6400,26.9100,8416289,232888043.0000,3,6.285551,1,6.428800,0
2010-10-26,sh.600157,29.4500,30.2000,28.0000,28.2900,28.6400,7665848,222701012.0000,3,5.725098,1,-1.222100,0
2010-10-27,sh.600157,27.9400,27.9400,27.0800,27.1700,28.2900,4327386,118553264.0000,3,3.231829,1,-3.959000,0
2010-10-28,sh.600157,27.2000,27.6400,26.7200,27.4900,27.1700,3691657,100871540.0000,3,2.757046,1,1.177800,0
2010-10-29,sh.600157,27.9900,29.0000,27.1600,27.7800,27.4900,4285085,119817278.0000,3,3.200237,1,1.054900,0
2010-11-01,sh.600157,28.0100,29.0700,27.6600,28.8300,27.7800,4687297,133824982.0000,3,3.500622,1,3.779700,0
2010-11-02,sh.600157,28.8300,28.9000,28.1000,28.3100,28.8300,4915760,139881104.0000,3,3.671245,1,-1.803700,0
2010-11-03,sh.600157,28.0000,28.9000,26.8800,26.9600,28.3100,4815162,133560705.0000,3,3.596115,1,-4.768600,0
2010-11-04,sh.600157,26.8800,27.6000,26.7700,26.9900,26.9600,3406917,92118246.0000,3,2.544393,1,0.111300,0
2010-11-05,sh.600157,27.7900,28.5000,27.3800,27.4900,26.9900,2772578,76900980.0000,3,2.070649,1,1.852500,0
2010-11-08,sh.600157,27.8900,27.9700,27.1000,27.5200,27.4900,2601767,71455848.0000,3,1.943082,1,0.109100,0
2010-11-09,sh.600157,27.6000,27.9100,27.3100,27.8900,27.5200,3379197,93705696.0000,3,2.523691,1,1.344500,0
2010-11-10,sh.600157,27.9000,28.1600,27.5000,27.7200,27.8900,2975309,82360015.0000,3,2.222055,1,-0.609500,0
2010-11-11,sh.600157,27.7200,27.7200,27.7200,27.7200,27.7200,0,0.0000,3,,0,0.000000,0
2010-11-12,sh.600157,28.1600,28.2800,25.1000,25.6400,27.7200,4843467,132187173.0000,3,3.617254,1,-7.503600,0
2010-11-15,sh.600157,25.1200,25.7800,24.6000,25.4800,25.6400,4112135,103268079.0000,3,3.071072,1,-0.624000,0
2010-11-16,sh.600157,25.4500,25.4500,23.5500,23.6800,25.4800,3290444,80120166.0000,3,2.457408,1,-7.064400,0
2010-11-17,sh.600157,23.4400,23.4400,22.5000,22.6300,23.6800,2723088,62265909.0000,3,2.033688,1,-4.434100,0
2010-11-18,sh.600157,22.9000,23.2800,22.6000,23.0300,22.6300,2502050,57443007.0000,3,1.868610,1,1.767600,0
2010-11-19,sh.600157,23.1000,23.2400,22.5800,23.2000,23.0300,2118514,48657638.0000,3,1.582173,1,0.738200,0
2010-11-22,sh.600157,23.1000,23.5500,22.7800,23.4600,23.2000,3321165,76877432.0000,3,2.480351,1,1.120700,0
