date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-13,sz.002388,59.4800,68.0000,56.1400,56.3000,15.0000,19099596,1161431290.2600,3,85.266054,1,275.333300,0
2010-04-14,sz.002388,50.6700,50.6700,50.6700,50.6700,56.3000,924100,46824147.0000,3,4.125446,1,-10.000000,0
2010-04-15,sz.002388,45.6000,45.6000,45.6000,45.6000,50.6700,1403800,64013280.0000,3,6.266964,1,-10.005900,0
2010-04-16,sz.002388,41.0400,48.9800,41.0400,44.8700,45.6000,11422257,495941188.8000,3,50.992219,1,-1.600900,0
2010-04-19,sz.002388,42.0000,44.1800,40.8800,41.5700,44.8700,5733026,245709128.7100,3,25.593866,1,-7.354600,0
2010-04-20,sz.002388,41.3000,42.0000,38.0000,39.2100,41.5700,4729833,186543482.1200,3,21.115326,1,-5.677200,0
2010-04-21,sz.002388,38.0200,41.2900,38.0200,40.9300,39.2100,4200772,168727861.1000,3,18.753446,1,4.386600,0
2010-04-22,sz.002388,40.4000,42.8000,39.9300,41.4000,40.9300,4325640,179452696.4900,3,19.310893,1,1.148300,0
2010-04-23,sz.002388,41.3300,41.3300,39.2800,39.5100,41.4000,3281204,131654168.2100,3,14.648232,1,-4.565200,0
2010-04-26,sz.002388,39.1000,40.4000,38.6800,39.9000,39.5100,2095826,82908206.5100,3,9.356366,1,0.987100,0
2010-04-27,sz.002388,39.8000,39.8000,35.9600,37.1000,39.9000,2222868,83260590.4000,3,9.923518,1,-7.017500,0
2010-04-28,sz.002388,36.1200,37.4800,35.5100,35.6500,37.1000,1624871,58968407.1600,3,7.253888,1,-3.908400,0
2010-04-29,sz.002388,36.0000,37.5800,35.6600,36.5900,35.6500,2672042,98201944.2300,3,11.928759,1,2.636700,0
2010-04-30,sz.002388,36.1200,39.9400,35.6000,39.3600,36.5900,3882294,147803582.1600,3,17.331670,1,7.570400,0
2010-05-04,sz.002388,38.0500,40.4000,37.6700,39.9800,39.3600,3271344,130027277.3700,3,14.604214,1,1.575200,0
2010-05-05,sz.002388,39.1100,41.5800,38.5000,40.8400,39.9800,3007775,120990853.4100,3,13.427567,1,2.151100,0
2010-05-06,sz.002388,40.8300,41.4000,39.2100,39.3100,40.8400,2179601,87761176.2600,3,9.730362,1,-3.746300,0
2010-05-07,sz.002388,38.1000,41.2000,36.8600,40.3800,39.3100,3259272,129433736.0900,3,14.550321,1,2.722000,0
2010-05-10,sz.002388,40.0200,41.1700,37.1100,37.2100,40.3800,2361194,92273664.6200,3,10.541045,1,-7.850400,0
2010-05-11,sz.002388,37.7500,38.4100,35.5200,35.6400,37.2100,1813643,66770529.9600,3,8.096621,1,-4.219300,0
2010-05-12,sz.002388,34.9300,35.1200,32.0800,32.0800,35.6400,2315422,76565028.1500,3,10.336705,1,-9.988800,0
2010-05-13,sz.002388,31.2100,32.8000,29.4700,32.6000,32.0800,2493029,77238506.1300,3,11.129594,1,1.620900,0
2010-05-14,sz.002388,31.7700,32.6600,31.4600,31.9400,32.6000,1511268,48326804.2100,3,6.746732,1,-2.024500,0
2010-05-17,sz.002388,31.3600,31.7400,29.4000,29.4000,31.9400,1285370,39459561.0100,3,5.738259,1,-7.952400,0
2010-05-18,sz.002388,29.0400,30.4800,29.0000,30.1900,29.4000,1437451,42673952.9400,3,6.417192,1,2.687100,0
2010-05-19,sz.002388,29.6600,30.9200,29.6000,30.0600,30.1900,1299406,39412160.1000,3,5.800920,1,-0.430600,0
2010-05-20,sz.002388,29.8700,30.3000,28.1000,28.3200,30.0600,1695693,49606803.9200,3,7.570058,1,-5.788400,0
2010-05-21,sz.002388,27.3900,28.9900,27.0100,28.8800,28.3200,1619760,45425679.6300,3,7.231071,1,1.977400,0
2010-05-24,sz.002388,29.0200,31.7600,28.9100,31.2700,28.8800,2734250,83943320.9500,3,12.206473,1,8.275600,0
2010-05-25,sz.002388,30.7800,31.2000,30.0200,30.3000,31.2700,1936653,59456342.8200,3,8.645772,1,-3.102000,0
2010-05-26,sz.002388,30.0800,30.9500,30.0800,30.4200,30.3000,1077098,32852868.3300,3,4.808473,1,0.396000,0
2010-05-27,sz.002388,30.5800,31.6200,29.5200,31.3000,30.4200,1860620,57231509.7500,3,8.306339,1,2.892800,0
2010-05-28,sz.002388,31.5300,31.5800,30.7500,30.8600,31.3000,1821488,56765376.2400,3,8.131643,1,-1.405800,0
2010-05-31,sz.002388,30.8700,30.9000,28.8800,28.9000,30.8600,2222279,66202744.6400,3,9.920888,1,-6.351300,0
2010-06-01,sz.002388,28.0600,28.6100,26.0100,26.9100,28.9000,3023322,82208661.8600,3,13.496973,1,-6.885800,0
2010-06-02,sz.002388,26.5000,27.4500,26.2000,27.4300,26.9100,1499955,40400956.2800,3,6.696228,1,1.932400,0
2010-06-03,sz.002388,27.5100,28.9500,27.1300,27.7800,27.4300,2616796,73289826.4900,3,11.682125,1,1.276000,0
2010-06-04,sz.002388,27.3000,28.4000,27.1100,28.2800,27.7800,1779125,49580168.3400,3,7.942522,1,1.799900,0
2010-06-07,sz.002388,27.2000,29.8500,27.1100,29.4900,28.2800,3119967,89665371.8700,3,13.928424,1,4.278600,0
2010-06-08,sz.002388,29.5300,29.8000,28.5600,29.3800,29.4900,2452121,71712183.3300,3,10.946969,1,-0.373000,0
2010-06-09,sz.002388,29.6100,30.3200,29.3800,30.3100,29.3800,2580178,77174288.7100,3,11.518652,1,3.165420,0
2010-06-10,sz.002388,30.0300,30.8800,29.9200,30.2000,30.3100,2110829,64323108.7800,3,9.423344,1,-0.362900,0
2010-06-11,sz.002388,30.1900,30.6500,29.5000,29.9800,30.2000,1821495,54632866.2000,3,8.131674,1,-0.728500,0
2010-06-17,sz.002388,30.1000,30.8500,29.5000,29.5500,29.9800,1610670,48703964.8300,3,7.190491,1,-1.434300,0
2010-06-18,sz.002388,29.5500,29.5500,29.5500,29.5500,29.5500,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.002388,27.9300,29.0000,26.6800,28.9400,29.5500,1856124,51680405.2500,3,8.286268,1,-2.064300,0
2010-06-22,sz.002388,28.5000,29.9800,28.3400,29.2600,28.9400,1677215,49316695.7000,3,7.487567,1,1.105700,0
