date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-05,sz.002634,22.1100,22.9800,21.7000,22.6200,18.1000,11963625,266297179.0200,3,89.280784,1,24.972380,0
2011-12-06,sz.002634,22.2000,22.2200,21.1300,21.9600,22.6200,6062423,132200408.9300,3,45.241963,1,-2.917800,0
2011-12-07,sz.002634,21.8200,23.9400,21.4200,22.8700,21.9600,7910695,180688667.4100,3,59.035037,1,4.143900,0
2011-12-08,sz.002634,22.0000,22.7500,21.0000,22.2000,22.8700,5882042,128921023.9000,3,43.895836,1,-2.929600,0
2011-12-09,sz.002634,21.6400,22.5000,21.4100,21.9700,22.2000,3365879,73629195.3300,3,25.118500,1,-1.036000,0
2011-12-12,sz.002634,21.8800,23.0400,21.8800,22.8000,21.9700,5636460,127126125.2200,3,42.063134,1,3.777900,0
2011-12-13,sz.002634,22.4900,23.5500,22.0200,22.8000,22.8000,6214809,141558080.3200,3,46.379172,1,0.000000,0
2011-12-14,sz.002634,22.6000,22.7600,21.6000,21.8000,22.8000,3867860,86043090.5400,3,28.864627,1,-4.386000,0
2011-12-15,sz.002634,21.6000,23.7900,21.4500,22.8500,21.8000,6439589,145687630.1700,3,48.056634,1,4.816500,0
2011-12-16,sz.002634,22.2000,23.4400,21.3000,23.3200,22.8500,5710525,127019398.3200,3,42.615858,1,2.056900,0
2011-12-19,sz.002634,22.6000,23.4500,22.0200,23.4500,23.3200,4675752,106450427.5200,3,34.893672,1,0.557500,0
2011-12-20,sz.002634,23.1900,24.6000,22.6100,22.6600,23.4500,6584042,156282537.5600,3,49.134642,1,-3.368900,0
2011-12-21,sz.002634,22.5600,22.7600,21.9000,22.0000,22.6600,4107173,91671680.8200,3,30.650545,1,-2.912600,0
2011-12-22,sz.002634,21.5100,21.7000,19.8000,19.8200,22.0000,4735812,95911274.0600,3,35.341881,1,-9.909100,0
2011-12-23,sz.002634,19.2500,19.7700,18.8000,19.6000,19.8200,3629447,69956724.0500,3,27.085425,1,-1.110000,0
2011-12-26,sz.002634,19.3100,19.7200,18.3800,18.4000,19.6000,2772857,53200010.8500,3,20.692963,1,-6.122400,0
2011-12-27,sz.002634,18.3000,18.7200,18.0800,18.4200,18.4000,2332833,42975561.3600,3,17.409201,1,0.108700,0
2011-12-28,sz.002634,18.4600,19.3000,18.4200,19.1500,18.4200,4197266,79337021.4600,3,31.322881,1,3.963100,0
2011-12-29,sz.002634,18.6000,19.0000,18.5100,18.7700,19.1500,2200189,41234310.0800,3,16.419321,1,-1.984300,0
2011-12-30,sz.002634,18.9000,19.1700,18.8000,19.0600,18.7700,2318672,44121354.3000,3,17.303522,1,1.545000,0
2012-01-04,sz.002634,19.1400,19.2000,17.1500,17.2100,19.0600,3056597,55520904.5000,3,22.810425,1,-9.706200,0
