date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600197,13.1300,13.7000,12.9000,13.4600,13.1300,19684250,262743348.0000,3,4.463549,1,2.513300,0
2010-01-05,sh.600197,13.4000,13.4500,13.1300,13.3900,13.4600,10994592,146110673.0000,3,2.493105,1,-0.520100,0
2010-01-06,sh.600197,13.3500,13.5500,12.8800,12.8900,13.3900,11582908,153445337.0000,3,2.626510,1,-3.734100,0
2010-01-07,sh.600197,12.8100,12.9900,12.2200,12.4400,12.8900,12256894,154878299.0000,3,2.779341,1,-3.491100,0
2010-01-08,sh.600197,12.3500,13.6800,12.3200,13.6800,12.4400,23818423,315653917.0000,3,5.401003,1,9.967800,0
2010-01-11,sh.600197,14.1500,14.3500,13.7000,14.1000,13.6800,29840325,419145306.0000,3,6.766514,1,3.070200,0
2010-01-12,sh.600197,13.9200,14.3300,13.8200,14.1300,14.1000,15166287,214595641.0000,3,3.439067,1,0.212800,0
2010-01-13,sh.600197,13.6700,14.1000,13.6100,13.7300,14.1300,10143561,140105744.0000,3,2.300127,1,-2.830900,0
2010-01-14,sh.600197,13.6800,14.3300,13.6800,14.2500,13.7300,10799058,152132386.0000,3,2.448766,1,3.787300,0
2010-01-15,sh.600197,14.2000,14.3900,13.9400,14.0000,14.2500,6906845,97207455.0000,3,1.566178,1,-1.754400,0
2010-01-18,sh.600197,13.9500,14.3600,13.6800,14.2800,14.0000,9352702,131084831.0000,3,2.120794,1,2.000000,0
2010-01-19,sh.600197,14.3400,14.6800,14.1000,14.5500,14.2800,10993883,158831896.0000,3,2.492944,1,1.890800,0
2010-01-20,sh.600197,14.4100,14.5000,13.7600,13.9100,14.5500,11311206,159573436.0000,3,2.564899,1,-4.398600,0
2010-01-21,sh.600197,13.9000,14.0500,13.7300,13.8300,13.9100,4967317,69058304.0000,3,1.126376,1,-0.575100,0
2010-01-22,sh.600197,13.6800,13.6800,13.1000,13.5000,13.8300,6715956,90015633.0000,3,1.522893,1,-2.386100,0
2010-01-25,sh.600197,13.5000,13.7900,13.0300,13.1800,13.5000,3956643,53325679.0000,3,0.897198,1,-2.370400,0
2010-01-26,sh.600197,13.0500,13.2400,12.2000,12.3900,13.1800,10785630,135433762.0000,3,2.445721,1,-5.993900,0
2010-01-27,sh.600197,12.3900,13.0100,12.2900,12.5000,12.3900,7465763,94359988.0000,3,1.692917,1,0.887800,0
2010-01-28,sh.600197,12.5000,12.9800,12.5000,12.9200,12.5000,4710326,60454024.0000,3,1.068101,1,3.360000,0
2010-01-29,sh.600197,12.9300,13.3600,12.8000,13.0300,12.9200,5990152,78680835.0000,3,1.358311,1,0.851400,0
2010-02-01,sh.600197,12.9000,13.3000,12.8000,13.2500,13.0300,5999183,78927996.0000,3,1.360359,1,1.688400,0
2010-02-02,sh.600197,13.4500,13.4800,13.0900,13.1200,13.2500,4276083,56658868.0000,3,0.969633,1,-0.981100,0
2010-02-03,sh.600197,13.1200,13.8500,12.8100,13.8100,13.1200,11494697,154147329.0000,3,2.606507,1,5.259100,0
2010-02-04,sh.600197,13.7400,14.1800,13.5300,13.7900,13.8100,10304919,143268441.0000,3,2.336716,1,-0.144800,0
2010-02-05,sh.600197,13.6000,14.6500,13.5000,13.6800,13.7900,18394445,258627254.0000,3,4.171076,1,-0.797700,0
2010-02-08,sh.600197,13.7000,13.8000,13.1000,13.3600,13.6800,7261737,97166518.0000,3,1.646652,1,-2.339200,0
2010-02-09,sh.600197,13.2800,13.6200,13.1600,13.3900,13.3600,3741247,50101951.0000,3,0.848355,1,0.224600,0
2010-02-10,sh.600197,13.6500,13.6500,13.3800,13.4800,13.3900,2354028,31657600.0000,3,0.533793,1,0.672100,0
2010-02-11,sh.600197,13.4800,13.5200,13.2000,13.2500,13.4800,2485764,33143142.0000,3,0.563665,1,-1.706200,0
2010-02-12,sh.600197,13.2700,13.4900,13.2200,13.2700,13.2500,3320967,44287809.0000,3,0.753054,1,0.150900,0
2010-02-22,sh.600197,13.3000,13.7700,13.1800,13.6100,13.2700,6140754,83409402.0000,3,1.392461,1,2.562200,0
2010-02-23,sh.600197,13.5500,14.1600,13.4200,14.1500,13.6100,11859825,165227807.0000,3,2.689303,1,3.967700,0
2010-02-24,sh.600197,14.0400,14.4200,13.9100,14.2300,14.1500,9549808,135734814.0000,3,2.165489,1,0.565400,0
2010-02-25,sh.600197,14.2500,14.5500,14.1400,14.2400,14.2300,9234400,132258971.0000,3,2.093968,1,0.070300,0
2010-02-26,sh.600197,14.2200,14.3300,13.8300,13.8900,14.2400,9153802,128876963.0000,3,2.075692,1,-2.457900,0
2010-03-01,sh.600197,13.8000,14.1000,13.7800,13.9400,13.8900,5967624,83245013.0000,3,1.353203,1,0.360000,0
2010-03-02,sh.600197,13.9700,14.3900,13.9500,14.2600,13.9400,9903762,141039963.0000,3,2.245751,1,2.295600,0
2010-03-03,sh.600197,14.2500,14.2600,13.7700,14.1000,14.2600,6686011,93671819.0000,3,1.516102,1,-1.122000,0
2010-03-04,sh.600197,14.0000,14.1700,13.3300,13.3700,14.1000,8639830,119299284.0000,3,1.959145,1,-5.177300,0
2010-03-05,sh.600197,13.3800,13.5700,13.0800,13.2700,13.3700,5354260,71371278.0000,3,1.214118,1,-0.747900,0
2010-03-08,sh.600197,13.2700,13.4900,13.2200,13.3500,13.2700,2851449,38108684.0000,3,0.646587,1,0.602900,0
2010-03-09,sh.600197,13.3000,13.4200,13.1100,13.3600,13.3500,3186634,42343613.0000,3,0.722593,1,0.074900,0
2010-03-10,sh.600197,13.2900,13.5000,13.0000,13.1200,13.3600,3838779,50701574.0000,3,0.870471,1,-1.796400,0
2010-03-11,sh.600197,13.1100,13.1500,12.7600,12.8000,13.1200,4431242,57202666.0000,3,1.004817,1,-2.439000,0
2010-03-12,sh.600197,12.8800,13.1300,12.8100,12.8300,12.8000,3472017,45097478.0000,3,0.787305,1,0.234400,0
2010-03-15,sh.600197,12.8300,12.9400,12.4000,12.4800,12.8300,2944676,36926301.0000,3,0.667727,1,-2.728000,0
2010-03-16,sh.600197,12.4600,12.6500,12.4400,12.6100,12.4800,1783804,22397385.0000,3,0.404491,1,1.041700,0
2010-03-17,sh.600197,12.6500,13.0500,12.6500,12.9500,12.6100,5637479,72480775.0000,3,1.278340,1,2.696300,0
2010-03-18,sh.600197,12.9000,13.0900,12.8100,12.8600,12.9500,3262333,42077131.0000,3,0.739758,1,-0.695000,0
2010-03-19,sh.600197,12.9700,12.9700,12.7300,12.8800,12.8600,3686924,47248402.0000,3,0.836037,1,0.155500,0
2010-03-22,sh.600197,12.8900,12.9100,12.6600,12.7900,12.8800,3640106,46430371.0000,3,0.825421,1,-0.698800,0
2010-03-23,sh.600197,12.7900,13.0300,12.7600,12.9200,12.7900,6014890,77594465.0000,3,1.363921,1,1.016400,0
2010-03-24,sh.600197,12.9300,13.2700,12.9300,13.1800,12.9200,8497104,111544990.0000,3,1.926781,1,2.012400,0
2010-03-25,sh.600197,13.1800,13.1900,12.6300,12.7800,13.1800,4929853,63501040.0000,3,1.117880,1,-3.034900,0
2010-03-26,sh.600197,12.6000,12.9800,12.5200,12.8300,12.7800,4733036,60210239.0000,3,1.073251,1,0.391200,0
2010-03-29,sh.600197,12.8000,13.0000,12.7400,12.8400,12.8300,4767642,61251506.0000,3,1.081098,1,0.077900,0
2010-03-30,sh.600197,12.8000,12.9000,12.5600,12.5900,12.8400,7801680,98713109.0000,3,1.769088,1,-1.947000,0
