date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002015,11.2300,11.3700,11.1500,11.2000,11.2500,4302323,48368507.4600,3,2.948291,1,-0.444400,0
2010-01-05,sz.002015,11.2500,11.3700,11.0000,11.3200,11.2000,5511414,61739170.7300,3,3.776856,1,1.071400,0
2010-01-06,sz.002015,11.2800,11.5500,11.1500,11.3600,11.3200,5125863,58409518.2000,3,3.512646,1,0.353400,0
2010-01-07,sz.002015,11.3600,11.6600,11.2600,11.5300,11.3600,8977840,103602434.1500,3,6.152325,1,1.496500,0
2010-01-08,sz.002015,11.5000,11.6400,11.0300,11.4000,11.5300,4091662,46520968.8200,3,2.803930,1,-1.127500,0
2010-01-11,sz.002015,11.4200,11.4900,11.0500,11.4700,11.4000,5728699,64488959.7000,3,3.925757,1,0.614000,0
2010-01-12,sz.002015,11.3900,11.5400,11.1800,11.4800,11.4700,4475400,50914390.5300,3,3.066897,1,0.087200,0
2010-01-13,sz.002015,11.2200,11.5500,11.1200,11.2200,11.4800,5093246,57724734.3400,3,3.490294,1,-2.264800,0
2010-01-14,sz.002015,11.1700,11.7500,11.0900,11.5700,11.2200,12234324,140125174.2800,3,8.383925,1,3.119400,0
2010-01-15,sz.002015,11.5000,11.6200,11.3900,11.6200,11.5700,7103569,81802055.1500,3,4.867926,1,0.432200,0
2010-01-18,sz.002015,11.6200,12.0500,11.5900,11.9500,11.6200,9175192,108759258.0400,3,6.287566,1,2.839900,0
2010-01-19,sz.002015,11.9500,12.0500,11.6500,11.7800,11.9500,6689196,78815549.8000,3,4.583965,1,-1.422600,0
2010-01-20,sz.002015,11.8500,11.8800,11.2000,11.2000,11.7800,5943028,68623597.9400,3,4.072632,1,-4.923600,0
2010-01-21,sz.002015,11.2900,11.3600,11.1100,11.1900,11.2000,3379873,37921869.2700,3,2.316156,1,-0.089300,0
2010-01-22,sz.002015,11.1000,11.1900,10.3800,10.6800,11.1900,7488531,80171725.4900,3,5.131733,1,-4.557600,0
2010-01-25,sz.002015,10.4600,10.7000,10.4500,10.4600,10.6800,2150516,22663430.3700,3,1.473703,1,-2.059900,0
2010-01-26,sz.002015,10.5200,10.5800,9.8500,9.9500,10.4600,4631178,46548569.2000,3,3.173649,1,-4.875700,0
2010-01-27,sz.002015,9.9700,10.0900,9.8000,9.9000,9.9500,2314416,23025258.0300,3,1.586021,1,-0.502500,0
