date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sz.002288,24.8000,25.0000,24.4500,24.8100,24.6500,736871,18228147.6000,3,3.349414,1,0.649100,0
2010-02-11,sz.002288,24.8000,25.8100,24.6600,25.3900,24.8100,1134231,28900512.0900,3,5.155595,1,2.337800,0
2010-02-12,sz.002288,25.4900,25.5500,25.0100,25.4000,25.3900,635249,16055361.5200,3,2.887495,1,0.039400,0
2010-02-22,sz.002288,25.3800,25.3800,24.3700,24.5700,25.4000,786961,19490009.8300,3,3.577095,1,-3.267700,0
2010-02-23,sz.002288,24.2000,24.5500,23.6100,24.1400,24.5700,741358,17840518.0900,3,3.369809,1,-1.750100,0
2010-02-24,sz.002288,23.9100,25.5500,23.9100,25.4600,24.1400,864354,21553278.3300,3,3.928882,1,5.468100,0
2010-02-25,sz.002288,25.4600,25.6800,25.3000,25.6800,25.4600,1091736,27856125.7900,3,4.962436,1,0.864100,0
2010-02-26,sz.002288,25.4000,26.4400,25.4000,26.2600,25.6800,1677466,43857847.4300,3,7.624845,1,2.258600,0
2010-03-01,sz.002288,26.0200,26.6300,25.9800,26.2400,26.2600,1020231,26864109.4200,3,4.637414,1,-0.076200,0
2010-03-02,sz.002288,26.2100,26.4500,25.5600,26.0400,26.2400,1023162,26492781.2100,3,4.650736,1,-0.762200,0
2010-03-03,sz.002288,26.0400,26.0400,26.0400,26.0400,26.0400,0,0.0000,3,,0,0.000000,0
2010-03-04,sz.002288,26.4200,26.5600,24.7900,25.1000,26.0400,1085622,28035598.5100,3,4.934645,1,-3.609800,0
2010-03-05,sz.002288,25.1100,26.0000,25.1100,25.8000,25.1000,996556,25673757.3900,3,4.529800,1,2.788800,0
2010-03-08,sz.002288,25.9900,27.8000,25.6300,27.8000,25.8000,2524241,68246609.4900,3,11.473823,1,7.751900,0
2010-03-09,sz.002288,27.6600,28.3000,27.0100,27.8300,27.8000,2074802,57557028.1800,3,9.430918,1,0.107900,0
2010-03-10,sz.002288,27.6900,27.8700,26.7500,27.1800,27.8300,1091096,29770032.7700,3,4.959527,1,-2.335600,0
2010-03-11,sz.002288,27.2800,27.8000,27.2000,27.7900,27.1800,1614140,44603553.7900,3,7.337000,1,2.244300,0
2010-03-12,sz.002288,27.8000,27.8000,26.8600,27.0800,27.7900,1093369,29784707.5800,3,4.969859,1,-2.554900,0
2010-03-15,sz.002288,27.0000,27.5000,26.6100,26.8500,27.0800,738758,19939354.9500,3,3.357991,1,-0.849300,0
2010-03-16,sz.002288,26.9000,27.6600,26.9000,27.6400,26.8500,1182999,32340508.8200,3,5.377268,1,2.942300,0
2010-03-17,sz.002288,27.7000,28.6600,27.5100,28.6200,27.6400,2459795,69544983.4200,3,11.180886,1,3.545600,0
2010-03-18,sz.002288,28.6300,28.7900,28.1500,28.2600,28.6200,1172882,33251170.8500,3,5.331282,1,-1.257900,0
2010-03-19,sz.002288,28.3000,28.6700,28.0000,28.1400,28.2600,1057932,29826626.1700,3,4.808782,1,-0.424600,0
2010-03-22,sz.002288,28.0200,28.4500,27.7700,27.9700,28.1400,956992,26779396.2900,3,4.349964,1,-0.604100,0
2010-03-23,sz.002288,28.0100,28.6000,27.8000,28.2500,27.9700,1206158,34087434.8900,3,5.482536,1,1.001100,0
2010-03-24,sz.002288,28.2500,28.2800,27.7000,27.9300,28.2500,1381564,38647304.9200,3,6.279836,1,-1.132700,0
2010-03-25,sz.002288,27.7900,28.2500,27.5500,27.9000,27.9300,1047349,29287884.2800,3,4.760677,1,-0.107400,0
2010-03-26,sz.002288,27.7600,28.1800,27.7500,27.8000,27.9000,931090,26007650.4600,3,4.232227,1,-0.358400,0
2010-03-29,sz.002288,27.9800,28.1300,27.0100,27.1400,27.8000,1425505,39125773.5800,3,6.479568,1,-2.374100,0
2010-03-30,sz.002288,26.8500,27.8600,26.8500,27.7800,27.1400,1143993,31288813.4700,3,5.199968,1,2.358100,0
2010-03-31,sz.002288,27.7800,28.4900,27.7800,28.3000,27.7800,1406811,39667631.0100,3,6.394595,1,1.871900,0
2010-04-01,sz.002288,28.4400,28.6500,28.1600,28.5900,28.3000,1825214,51886063.3800,3,8.296427,1,1.024700,0
2010-04-02,sz.002288,28.6200,28.8800,28.2500,28.3200,28.5900,953536,27083859.6200,3,4.334255,1,-0.944400,0
2010-04-06,sz.002288,28.2000,28.6600,28.2000,28.4800,28.3200,1052824,29884022.6300,3,4.785564,1,0.565000,0
2010-04-07,sz.002288,28.4800,29.4000,28.3500,29.3000,28.4800,2026764,58856779.1600,3,9.212564,1,2.879200,0
2010-04-08,sz.002288,29.2900,29.4800,28.7000,28.8000,29.3000,1351137,39235727.2600,3,6.141532,1,-1.706500,0
2010-04-09,sz.002288,28.8000,29.0000,28.6000,28.7600,28.8000,888542,25565348.2300,3,4.038827,1,-0.138900,0
2010-04-12,sz.002288,28.8000,29.1600,28.6300,29.0300,28.7600,1284652,37191228.2400,3,5.839327,1,0.938800,0
2010-04-13,sz.002288,29.1000,29.4700,27.0200,28.0100,29.0300,1862803,52909146.7100,3,8.467286,1,-3.513600,0
2010-04-14,sz.002288,27.9000,27.9800,27.2600,27.5500,28.0100,1050109,28927812.9700,3,4.773223,1,-1.642300,0
2010-04-15,sz.002288,27.5000,27.6000,26.7800,26.8100,27.5500,1104225,29867724.9400,3,5.019205,1,-2.686000,0
2010-04-16,sz.002288,27.0000,27.6600,26.6000,27.5200,26.8100,631637,17331775.9400,3,2.871077,1,2.648300,0
2010-04-19,sz.002288,27.4100,27.8000,26.8000,26.8800,27.5200,721849,19662745.1400,3,3.281132,1,-2.325600,0
2010-04-20,sz.002288,26.8800,27.2400,26.4300,26.7000,26.8800,730706,19523210.4500,3,3.321391,1,-0.669600,0
2010-04-21,sz.002288,26.8000,27.7000,26.7300,27.3300,26.7000,690472,18890235.3200,3,3.138509,1,2.359600,0
2010-04-22,sz.002288,27.4800,28.1500,27.1100,27.8800,27.3300,1045128,29027036.5500,3,4.750582,1,2.012400,0
2010-04-23,sz.002288,27.8100,28.5200,27.5700,27.8800,27.8800,1009946,28350838.9700,3,4.590664,1,0.000000,0
2010-04-26,sz.002288,28.0300,28.2900,27.3800,27.4400,27.8800,767320,21320939.5600,3,3.487818,1,-1.578200,0
2010-04-27,sz.002288,27.3600,27.9400,26.3600,26.7300,27.4400,883694,23931138.0100,3,4.016791,1,-2.587500,0
2010-04-28,sz.002288,26.4000,26.9600,25.0000,25.6100,26.7300,658051,17096411.1600,3,2.991141,1,-4.190000,0
2010-04-29,sz.002288,25.6100,25.8500,25.0000,25.0000,25.6100,432693,11035085.1700,3,1.966786,1,-2.381900,0
2010-04-30,sz.002288,25.0100,25.0200,23.6800,24.1000,25.0000,571475,13744738.1000,3,2.597614,1,-3.600000,0
2010-05-04,sz.002288,23.7500,24.4200,23.1100,23.6200,24.1000,429655,10239402.6900,3,1.952977,1,-1.991700,0
2010-05-05,sz.002288,23.7700,24.5600,23.5100,24.5400,23.6200,386612,9362972.3700,3,1.757327,1,3.895000,0
2010-05-06,sz.002288,24.5400,24.9000,24.1600,24.2000,24.5400,528301,13003183.7200,3,2.401368,1,-1.385500,0
2010-05-07,sz.002288,24.0000,24.5400,23.5200,24.1900,24.2000,326653,7886230.9600,3,1.484786,1,-0.041300,0
2010-05-10,sz.002288,24.1900,24.3900,22.3000,23.3900,24.1900,510683,11947832.3800,3,2.321286,1,-3.307200,0
2010-05-11,sz.002288,23.8600,24.3000,22.9000,22.9900,23.3900,367629,8680544.9100,3,1.671041,1,-1.710100,0
2010-05-12,sz.002288,22.9900,23.2800,22.2500,22.3500,22.9900,319400,7242008.0100,3,1.451818,1,-2.783800,0
2010-05-13,sz.002288,22.2500,22.8500,21.9000,22.6700,22.3500,375823,8422394.5400,3,1.708286,1,1.431800,0
2010-05-14,sz.002288,22.5500,23.0800,22.2300,22.8800,22.6700,345085,7858099.8300,3,1.568568,1,0.926300,0
2010-05-17,sz.002288,22.5100,22.8300,21.6800,21.7000,22.8800,296169,6608202.6000,3,1.346223,1,-5.157300,0
2010-05-18,sz.002288,21.5000,22.5100,21.1200,21.8500,21.7000,371017,8056399.7500,3,1.686441,1,0.691200,0
2010-05-19,sz.002288,21.8500,22.3000,21.5500,21.9700,21.8500,369893,8122277.0400,3,1.681332,1,0.549200,0
2010-05-20,sz.002288,21.9200,22.1300,21.3000,21.3200,21.9700,284150,6181685.1100,3,1.291591,1,-2.958600,0
2010-05-21,sz.002288,21.0000,21.6000,20.4900,21.5600,21.3200,406759,8571063.4800,3,1.848905,1,1.125700,0
2010-05-24,sz.002288,21.5600,21.5600,21.5600,21.5600,21.5600,0,0.0000,3,,0,0.000000,0
2010-05-25,sz.002288,22.4800,23.1000,22.1000,22.4200,21.5600,1139828,25809261.9300,3,5.181036,1,3.988900,0
2010-05-26,sz.002288,22.3300,22.9300,22.2200,22.8700,22.4200,668989,15202685.7600,3,3.040859,1,2.007100,0
2010-05-27,sz.002288,22.9700,23.4500,22.8800,23.3900,22.8700,846341,19609133.5300,3,3.847005,1,2.273700,0
2010-05-28,sz.002288,23.4400,23.4900,23.1000,23.2800,23.3900,596136,13855088.6400,3,2.709709,1,-0.470300,0
2010-05-31,sz.002288,23.2800,23.5300,23.0900,23.2200,23.2800,613881,14301031.8900,3,2.790368,1,-0.257700,0
2010-06-01,sz.002288,22.7900,23.2000,22.5000,22.7200,23.2200,390333,8918211.9200,3,1.774241,1,-2.153300,0
2010-06-02,sz.002288,22.9900,23.4200,22.6300,23.4000,22.7200,599181,13844280.3800,3,2.723550,1,2.993000,0
2010-06-03,sz.002288,14.6300,14.8600,14.3000,14.3000,14.6300,910078,13293332.8400,3,2.585449,1,-2.255600,0
2010-06-04,sz.002288,14.3000,14.3000,13.5900,14.0800,14.3000,1057779,14649226.0000,3,3.005054,1,-1.538500,0
2010-06-07,sz.002288,13.7200,15.4200,13.6000,15.0700,14.0800,2021951,29440326.6900,3,5.744179,1,7.031200,0
2010-06-08,sz.002288,14.9900,15.2600,14.5500,14.9900,15.0700,2134842,31780692.4300,3,6.064892,1,-0.530900,0
2010-06-09,sz.002288,15.0800,15.5000,14.8100,15.4100,14.9900,2458816,37446861.1200,3,6.985273,1,2.801868,0
2010-06-10,sz.002288,15.3000,16.3500,15.1300,16.2200,15.4100,3412836,54100217.8300,3,9.695557,1,5.256300,0
2010-06-11,sz.002288,16.2800,16.7000,15.9900,16.2300,16.2200,3914830,63959326.3200,3,11.121676,1,0.061700,0
2010-06-17,sz.002288,16.3400,16.4300,15.5900,15.6300,16.2300,1830659,29132157.7000,3,5.200736,1,-3.696900,0
2010-06-18,sz.002288,15.4900,15.4900,14.3500,14.6700,15.6300,1591620,23717982.6500,3,4.521648,1,-6.142000,0
2010-06-21,sz.002288,14.5800,15.1800,14.1600,14.9900,14.6700,1162663,17165360.7700,3,3.303020,1,2.181300,0
2010-06-22,sz.002288,15.0000,15.3000,14.7200,15.1800,14.9900,1023956,15475439.9500,3,2.908966,1,1.267500,0
2010-06-23,sz.002288,14.9200,15.2900,14.7300,15.1000,15.1800,855355,12851490.0000,3,2.429986,1,-0.527000,0
2010-06-24,sz.002288,14.9900,15.2800,14.9900,15.1400,15.1000,568314,8605360.8300,3,1.614528,1,0.264900,0
2010-06-25,sz.002288,15.1400,15.8300,15.0700,15.6800,15.1400,2399031,37270960.8600,3,6.815429,1,3.566700,0
2010-06-28,sz.002288,15.5800,15.5800,14.7800,14.8600,15.6800,1334217,20222122.3300,3,3.790389,1,-5.229600,0
2010-06-29,sz.002288,14.7000,15.1800,13.3700,13.5200,14.8600,1493849,20896977.5000,3,4.243889,1,-9.017500,0
2010-06-30,sz.002288,13.5000,13.5000,12.5100,12.7800,13.5200,1132123,14493020.6700,3,3.216259,1,-5.473400,0
2010-07-01,sz.002288,12.6800,13.0700,12.6700,12.7400,12.7800,773332,9957321.5800,3,2.196966,1,-0.313000,0
2010-07-02,sz.002288,12.7400,12.8700,12.0000,12.5900,12.7400,891420,11113854.1200,3,2.532443,1,-1.177400,0
2010-07-05,sz.002288,12.5800,12.5800,12.0300,12.5800,12.5900,535689,6577219.5600,3,1.521844,1,-0.079400,0
2010-07-06,sz.002288,12.4900,12.9300,12.4000,12.8900,12.5800,913647,11702156.6500,3,2.595588,1,2.464200,0
2010-07-07,sz.002288,12.8900,13.3300,12.7900,13.2200,12.8900,691202,9016647.2000,3,1.963642,1,2.560100,0
2010-07-08,sz.002288,13.2700,13.3500,12.7800,12.8700,13.2200,517102,6717613.2200,3,1.469040,1,-2.647500,0
2010-07-09,sz.002288,12.7200,13.3000,12.6900,13.2100,12.8700,918884,12090169.2800,3,2.610466,1,2.641800,0
2010-07-12,sz.002288,13.2000,13.5000,13.1800,13.4700,13.2100,899647,12010434.1500,3,2.555815,1,1.968200,0
2010-07-13,sz.002288,13.4000,13.4000,12.8600,13.2000,13.4700,980308,12870635.7500,3,2.784966,1,-2.004500,0
2010-07-14,sz.002288,13.2000,13.4500,13.1100,13.2800,13.2000,903604,12018046.3000,3,2.567057,1,0.606100,0
2010-07-15,sz.002288,13.2800,13.4100,12.5000,12.6800,13.2800,627345,8154189.3800,3,1.782230,1,-4.518100,0
2010-07-16,sz.002288,12.6900,12.7900,12.2500,12.5300,12.6800,668807,8343894.7000,3,1.900020,1,-1.182970,0
2010-07-19,sz.002288,12.5300,12.8400,12.2900,12.8000,12.5300,763428,9702199.3900,3,2.168830,1,2.154800,0
2010-07-20,sz.002288,12.8800,13.3500,12.6700,13.2900,12.8000,1317169,17287651.6600,3,3.741957,1,3.828100,0
2010-07-21,sz.002288,13.4400,13.6100,13.2200,13.3000,13.2900,1425297,19110808.2400,3,4.049139,1,0.075200,0
2010-07-22,sz.002288,13.3000,14.1700,13.2800,14.1000,13.3000,1717245,23353900.5300,3,4.878537,1,6.015000,0
2010-07-23,sz.002288,14.9000,14.9000,14.0700,14.4900,14.1000,3374344,48324992.8800,3,9.586205,1,2.766000,0
2010-07-26,sz.002288,14.4000,14.5200,13.9600,14.4000,14.4900,2013518,28728219.5300,3,5.720222,1,-0.621100,0
2010-07-27,sz.002288,14.3000,14.4400,14.0800,14.3000,14.4000,1429575,20361981.8500,3,4.061293,1,-0.694400,0
2010-07-28,sz.002288,14.3000,14.8400,14.2500,14.8300,14.3000,3148950,45874462.2100,3,8.945881,1,3.706300,0
2010-07-29,sz.002288,14.8000,14.8000,14.4700,14.6400,14.8300,2646811,38712500.6600,3,7.519349,1,-1.281200,0
2010-07-30,sz.002288,14.5500,14.5500,14.2700,14.4500,14.6400,1552126,22371342.7500,3,4.409449,1,-1.297800,0
2010-08-02,sz.002288,14.4500,14.7900,14.3000,14.7600,14.4500,1965551,28798595.5200,3,5.583952,1,2.145300,0
2010-08-03,sz.002288,14.8200,14.8800,14.4800,14.4800,14.7600,1886670,27689304.0800,3,5.359858,1,-1.897000,0
2010-08-04,sz.002288,14.4000,14.5700,14.2000,14.5600,14.4800,1148014,16500494.6300,3,3.261403,1,0.552500,0
2010-08-05,sz.002288,14.4800,14.7900,14.4800,14.6600,14.5600,1305114,19093000.6700,3,3.707710,1,0.686800,0
2010-08-06,sz.002288,14.6000,15.3500,14.5800,15.2500,14.6600,2433711,36404700.4700,3,6.913952,1,4.024600,0
2010-08-09,sz.002288,15.1500,15.4500,15.0300,15.3800,15.2500,2071371,31599925.4600,3,5.884577,1,0.852500,0
2010-08-10,sz.002288,15.4800,15.4800,14.6500,14.6500,15.3800,1744395,26105251.9400,3,4.955668,1,-4.746400,0
2010-08-11,sz.002288,14.6700,14.9400,14.6100,14.7800,14.6500,959390,14113276.2900,3,2.725540,1,0.887400,0
2010-08-12,sz.002288,14.4800,14.9000,14.4800,14.5400,14.7800,1242311,18212655.8600,3,3.529293,1,-1.623800,0
2010-08-13,sz.002288,14.4800,14.8100,14.4800,14.7600,14.5400,1165190,17092010.8100,3,3.310199,1,1.513100,0
2010-08-16,sz.002288,14.7600,15.2600,14.6000,15.1700,14.7600,2655900,39918859.5700,3,7.545170,1,2.777800,0
2010-08-17,sz.002288,15.2000,16.1800,15.1900,15.9900,15.1700,6129722,97068233.2500,3,17.413983,1,5.405400,0
2010-08-18,sz.002288,15.8700,15.9800,15.5700,15.8400,15.9900,3405595,53643700.2700,3,9.674986,1,-0.938100,0
2010-08-19,sz.002288,15.8600,15.9500,15.5000,15.6200,15.8400,1976267,31029775.2200,3,5.614395,1,-1.388900,0
2010-08-20,sz.002288,15.5000,15.5800,14.8300,15.0500,15.6200,1467758,22456852.5500,3,4.169767,1,-3.649200,0
2010-08-23,sz.002288,15.0500,15.5000,15.0500,15.3500,15.0500,1295782,19864700.7300,3,3.681199,1,1.993400,0
2010-08-24,sz.002288,15.3500,15.5500,15.0200,15.4300,15.3500,1337986,20493451.4900,3,3.801097,1,0.521200,0
2010-08-25,sz.002288,15.4000,15.4000,14.9500,14.9500,15.4300,1201563,18162282.6700,3,3.413531,1,-3.110800,0
2010-08-26,sz.002288,14.9900,15.1000,14.6500,15.0600,14.9500,1221821,18232707.2900,3,3.471082,1,0.735800,0
2010-08-27,sz.002288,15.0500,15.3000,14.8000,15.2600,15.0600,888839,13432584.7200,3,2.525111,1,1.328000,0
2010-08-30,sz.002288,15.3100,16.4000,15.2900,16.2800,15.2600,3926669,62473431.2600,3,11.155310,1,6.684100,0
2010-08-31,sz.002288,16.2800,16.2800,15.7500,15.9200,16.2800,2903368,46289804.7100,3,8.248205,1,-2.211300,0
2010-09-01,sz.002288,15.8300,16.1700,15.5000,15.7900,15.9200,2617227,41563647.0000,3,7.435304,1,-0.816600,0
2010-09-02,sz.002288,15.7600,16.7200,15.7600,16.3000,15.7900,5552041,90253967.2700,3,15.772844,1,3.229900,0
2010-09-03,sz.002288,16.3200,16.4500,16.0000,16.2000,16.3000,2616605,42318453.0500,3,7.433537,1,-0.613500,0
2010-09-06,sz.002288,16.1500,16.2800,15.7200,15.9000,16.2000,1807111,28815464.1300,3,5.133838,1,-1.851900,0
2010-09-07,sz.002288,15.9400,16.2500,15.8000,16.1500,15.9000,1632954,26157765.6300,3,4.639074,1,1.572300,0
2010-09-08,sz.002288,16.0000,16.2600,15.9100,16.2100,16.1500,1601329,25771781.6100,3,4.003322,1,0.371514,0
2010-09-09,sz.002288,16.2800,16.2800,15.6600,15.9500,16.2100,1927002,30758756.7100,3,4.817505,1,-1.603900,0
2010-09-10,sz.002288,15.9400,15.9500,15.6500,15.8500,15.9500,1035388,16346677.8400,3,2.588470,1,-0.627000,0
2010-09-13,sz.002288,15.8700,16.1700,15.7200,15.9800,15.8500,1498059,23957108.3200,3,3.745147,1,0.820200,0
2010-09-14,sz.002288,16.0100,16.5000,16.0100,16.4900,15.9800,4508555,73462203.7400,3,11.271388,1,3.191500,0
2010-09-15,sz.002288,16.4700,16.4900,15.8500,16.0600,16.4900,2518006,40830230.6900,3,6.295015,1,-2.607600,0
2010-09-16,sz.002288,16.0500,16.2400,15.1200,15.2300,16.0600,1688287,26225152.8100,3,4.220718,1,-5.168100,0
2010-09-17,sz.002288,15.3000,15.4900,14.8100,14.8900,15.2300,940274,14246288.9500,3,2.350685,1,-2.232400,0
2010-09-20,sz.002288,15.1000,15.1500,14.6300,14.6500,14.8900,772899,11449110.7700,3,1.932247,1,-1.611800,0
2010-09-21,sz.002288,14.7500,14.9300,14.6000,14.7000,14.6500,519765,7657068.9500,3,1.299413,1,0.341300,0
2010-09-27,sz.002288,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.002288,15.0700,15.1900,14.8000,14.9000,14.7000,872322,13079676.5900,3,2.180805,1,1.360500,0
2010-09-29,sz.002288,14.9000,15.0400,14.1800,14.2200,14.9000,953740,13982674.8000,3,2.384350,1,-4.563800,0
2010-09-30,sz.002288,14.0000,14.3800,14.0000,14.3200,14.2200,726456,10379257.9100,3,1.816140,1,0.703200,0
2010-10-08,sz.002288,14.4800,14.8000,14.4100,14.7700,14.3200,833401,12242372.5200,3,2.083502,1,3.142500,0
2010-10-11,sz.002288,14.8000,15.0800,14.7000,14.8000,14.7700,1486717,22111959.9700,3,3.716792,1,0.203100,0
2010-10-12,sz.002288,14.8000,15.1000,14.8000,15.0100,14.8000,1512273,22609752.1000,3,3.780683,1,1.418900,0
2010-10-13,sz.002288,15.0300,15.1500,14.8100,15.1000,15.0100,1332331,19921037.1400,3,3.330827,1,0.599600,0
2010-10-14,sz.002288,15.1500,15.2000,14.4900,14.4900,15.1000,1336540,19799155.2000,3,3.341350,1,-4.039700,0
2010-10-15,sz.002288,14.4000,14.6500,14.1200,14.2000,14.4900,1290513,18523110.2600,3,3.226283,1,-2.001400,0
2010-10-18,sz.002288,14.2000,14.2500,13.2000,14.0000,14.2000,1611908,22162114.1000,3,4.029770,1,-1.408500,0
2010-10-19,sz.002288,14.0200,15.4000,13.8100,14.9500,14.0000,3768957,56170443.1200,3,9.422393,1,6.785700,0
2010-10-20,sz.002288,14.7000,15.0000,14.5500,14.8000,14.9500,1752385,25904506.5500,3,4.380962,1,-1.003300,0
2010-10-21,sz.002288,14.9300,15.0000,14.4700,14.6300,14.8000,1300593,19097245.6300,3,3.251482,1,-1.148600,0
2010-10-22,sz.002288,14.5100,14.9800,14.5100,14.8900,14.6300,1209785,17936815.4200,3,3.024463,1,1.777200,0
2010-10-25,sz.002288,14.8900,15.3500,14.8400,15.2800,14.8900,2269309,34423301.0700,3,5.673272,1,2.619200,0
2010-10-26,sz.002288,15.2800,15.8000,15.1800,15.6900,15.2800,3333319,51805225.1900,3,8.333298,1,2.683200,0
2010-10-27,sz.002288,15.7200,15.8000,15.2000,15.2400,15.6900,2190227,33916524.7100,3,5.475567,1,-2.868100,0
2010-10-28,sz.002288,15.2400,15.9900,15.1500,15.9400,15.2400,2661237,41640839.3100,3,6.653093,1,4.593200,0
2010-10-29,sz.002288,15.6800,16.0700,15.6100,15.8600,15.9400,2453606,38902331.0300,3,6.134015,1,-0.501900,0
2010-11-01,sz.002288,15.8800,15.9900,15.6300,15.8700,15.8600,3131220,49472056.8500,3,7.828050,1,0.063100,0
2010-11-02,sz.002288,15.8800,16.5300,15.6500,16.2000,15.8700,4372975,70679677.3800,3,10.932438,1,2.079400,0
2010-11-03,sz.002288,15.9000,16.1000,15.3600,15.4200,16.2000,2214242,34698669.2800,3,5.535605,1,-4.814800,0
2010-11-04,sz.002288,15.4800,15.7000,15.3100,15.6800,15.4200,1505519,23417896.3700,3,3.763797,1,1.686100,0
2010-11-05,sz.002288,15.8700,15.9000,15.5700,15.7300,15.6800,1947548,30697632.5400,3,4.868870,1,0.318900,0
2010-11-08,sz.002288,15.8000,16.2700,15.6400,16.2000,15.7300,3039649,48806533.3600,3,7.599123,1,2.987900,0
2010-11-09,sz.002288,16.2600,16.7400,15.8800,16.5900,16.2000,4851063,79230231.0600,3,12.127657,1,2.407400,0
2010-11-10,sz.002288,16.6100,16.9500,16.2500,16.8600,16.5900,4356437,72663321.9200,3,10.891093,1,1.627500,0
2010-11-11,sz.002288,16.6300,16.9300,16.2000,16.3000,16.8600,4271808,71371426.6500,3,10.679520,1,-3.321500,0
2010-11-12,sz.002288,16.1800,16.3000,14.7200,14.8500,16.3000,2762930,43278366.7000,3,6.907325,1,-8.895700,0
2010-11-15,sz.002288,14.8100,15.5500,14.8100,15.5000,14.8500,1340467,20350500.4800,3,3.351167,1,4.377100,0
2010-11-16,sz.002288,15.4900,15.7800,14.9100,15.3200,15.5000,1617533,24951399.7900,3,4.043832,1,-1.161300,0
2010-11-17,sz.002288,15.3000,16.6500,15.1100,16.1300,15.3200,4521157,73039757.2700,3,11.302893,1,5.287200,0
2010-11-18,sz.002288,16.0500,17.7400,16.0000,17.7400,16.1300,11622162,200659772.1900,3,29.055405,1,9.981400,0
2010-11-19,sz.002288,18.5000,19.5100,18.3500,19.5100,17.7400,13368562,256441008.6400,3,33.421405,1,9.977500,0
2010-11-22,sz.002288,21.4600,21.4600,19.8200,20.1400,19.5100,20802939,434391163.6200,3,52.007348,1,3.229100,0
