date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-18,sz.002540,33.0000,38.0000,33.0000,34.5000,40.0000,7620848,270874693.0200,3,23.763168,1,-13.750000,0
2011-01-19,sz.002540,33.6600,35.7600,33.2200,35.4000,34.5000,3496908,122136071.8700,3,10.903985,1,2.608700,0
2011-01-20,sz.002540,35.0500,35.0500,34.1000,34.1500,35.4000,2068387,71138683.4500,3,6.449601,1,-3.531100,0
2011-01-21,sz.002540,33.9800,34.3500,33.5100,33.9900,34.1500,1236824,41926454.2000,3,3.856639,1,-0.468500,0
2011-01-24,sz.002540,33.8000,34.2300,33.0100,33.0200,33.9900,1327026,44322425.4600,3,4.137905,1,-2.853800,0
2011-01-25,sz.002540,33.0000,33.4200,32.3100,32.9500,33.0200,1013271,33188183.2200,3,3.159560,1,-0.212000,0
2011-01-26,sz.002540,32.8800,33.5000,32.7200,33.2000,32.9500,621690,20667321.1600,3,1.938541,1,0.758700,0
2011-01-27,sz.002540,33.2000,33.6600,32.7100,33.6400,33.2000,958719,31899974.1700,3,2.989457,1,1.325300,0
2011-01-28,sz.002540,33.5800,33.5800,33.0300,33.3400,33.6400,728895,24278630.4300,3,2.272825,1,-0.891800,0
2011-01-31,sz.002540,33.3000,33.8800,33.1700,33.7000,33.3400,753913,25365362.2600,3,2.350836,1,1.079800,0
2011-02-01,sz.002540,33.7000,33.9000,33.4100,33.7600,33.7000,622792,20973103.7000,3,1.941977,1,0.178000,0
2011-02-09,sz.002540,33.4800,33.8000,33.3200,33.5800,33.7600,476298,15983472.0800,3,1.485182,1,-0.533200,0
2011-02-10,sz.002540,33.4400,34.5100,33.3000,34.4300,33.5800,1075431,36631895.3900,3,3.353386,1,2.531300,0
2011-02-11,sz.002540,34.5800,34.5800,34.2400,34.4600,34.4300,1007058,34683808.4400,3,3.140187,1,0.087100,0
2011-02-14,sz.002540,34.4600,34.8900,34.4300,34.8000,34.4600,1126494,39089314.3300,3,3.512610,1,0.986700,0
2011-02-15,sz.002540,34.8400,35.4800,34.6800,34.8800,34.8000,1655796,58018534.6800,3,5.163068,1,0.229900,0
2011-02-16,sz.002540,34.6300,35.6100,34.6300,35.5500,34.8800,1478193,52064759.5200,3,4.609270,1,1.920900,0
2011-02-17,sz.002540,35.5500,35.7900,35.0100,35.2600,35.5500,1009788,35668490.9800,3,3.148700,1,-0.815800,0
2011-02-18,sz.002540,35.3000,35.3600,34.7500,34.8100,35.2600,786122,27530041.4800,3,2.451269,1,-1.276200,0
2011-02-21,sz.002540,34.7700,35.7200,34.7000,35.6000,34.8100,1124769,39692275.9700,3,3.507231,1,2.269500,0
2011-02-22,sz.002540,35.8700,35.9000,34.2800,34.3500,35.6000,1226560,42784309.4200,3,3.824634,1,-3.511200,0
2011-02-23,sz.002540,34.3500,34.6900,34.3500,34.5300,34.3500,596485,20567425.0900,3,1.859947,1,0.524000,0
2011-02-24,sz.002540,34.5300,34.9200,34.5000,34.5900,34.5300,406697,14094821.3000,3,1.268154,1,0.173800,0
2011-02-25,sz.002540,34.5900,34.6900,34.1800,34.4100,34.5900,550979,18930679.1200,3,1.718051,1,-0.520400,0
2011-02-28,sz.002540,34.4200,35.1700,34.4200,34.9900,34.4100,588410,20514329.6000,3,1.834768,1,1.685600,0
2011-03-01,sz.002540,34.9900,35.1400,34.7700,34.8500,34.9900,590723,20601506.1800,3,1.841980,1,-0.400124,0
2011-03-02,sz.002540,34.7100,34.8000,34.3000,34.5500,34.8500,613454,21142108.8300,3,1.912859,1,-0.860800,0
2011-03-03,sz.002540,34.5000,34.5000,33.8400,33.9100,34.5500,648279,22161203.8300,3,2.021450,1,-1.852400,0
2011-03-04,sz.002540,33.9200,34.2800,33.8600,34.2000,33.9100,273935,9338883.0600,3,0.854178,1,0.855200,0
2011-03-07,sz.002540,34.1000,34.6000,34.0800,34.5000,34.2000,459366,15827634.9300,3,1.432385,1,0.877200,0
2011-03-08,sz.002540,34.5000,34.5400,34.2900,34.3900,34.5000,403537,13858797.2100,3,1.258301,1,-0.318800,0
2011-03-09,sz.002540,34.4300,34.5300,34.2000,34.3200,34.3900,387845,13320441.4000,3,1.209370,1,-0.203500,0
2011-03-10,sz.002540,34.3900,34.6300,34.2900,34.4100,34.3200,486709,16781818.1200,3,1.517646,1,0.262200,0
2011-03-11,sz.002540,34.4300,34.6700,34.4300,34.5000,34.4100,746109,25784624.9400,3,2.326501,1,0.261600,0
2011-03-14,sz.002540,34.4500,34.6600,34.0100,34.4400,34.5000,559653,19164926.2700,3,1.745098,1,-0.173900,0
