date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000581,18.9900,19.5000,18.9200,19.0000,18.8500,5953880,114514936.6700,3,1.690095,1,0.795800,0
2010-01-05,sz.000581,18.9900,18.9900,18.4000,18.7000,19.0000,7125293,132746549.8200,3,2.022618,1,-1.578900,0
2010-01-06,sz.000581,18.5200,19.3000,18.4900,18.7800,18.7000,8566609,162490492.2200,3,2.431756,1,0.427800,0
2010-01-07,sz.000581,18.7900,18.8800,17.9500,18.0000,18.7800,9063236,165593171.2200,3,2.572731,1,-4.153400,0
2010-01-08,sz.000581,17.5300,17.9500,17.5000,17.8000,18.0000,4578198,80991313.3200,3,1.299588,1,-1.111100,0
2010-01-11,sz.000581,18.0100,18.5200,17.4000,18.4700,17.8000,6225129,111982661.7400,3,1.767093,1,3.764000,0
2010-01-12,sz.000581,18.3000,19.0500,18.1500,18.8100,18.4700,4483990,83765242.0000,3,1.272846,1,1.840800,0
2010-01-13,sz.000581,18.5400,18.8700,18.3000,18.4000,18.8100,6085182,112879775.8100,3,1.727367,1,-2.179700,0
2010-01-14,sz.000581,18.3200,18.7600,18.3000,18.6100,18.4000,7147722,132487235.3700,3,2.028984,1,1.141300,0
2010-01-15,sz.000581,18.8200,19.1200,18.4500,19.0200,18.6100,6203440,117240668.8900,3,1.760936,1,2.203100,0
2010-01-18,sz.000581,19.1000,19.2600,18.9800,19.1300,19.0200,5615835,107446300.5500,3,1.594136,1,0.578300,0
2010-01-19,sz.000581,19.1300,19.4900,18.9900,19.3800,19.1300,6067915,117014193.3200,3,1.722466,1,1.306800,0
2010-01-20,sz.000581,19.3800,19.4100,17.4400,17.6000,19.3800,16709140,307712852.5300,3,4.743131,1,-9.184700,0
2010-01-21,sz.000581,17.8000,18.0900,17.1500,17.5300,17.6000,7979600,139567558.0500,3,2.265125,1,-0.397700,0
2010-01-22,sz.000581,17.2000,17.6000,16.9200,16.9800,17.5300,8803325,151425032.1400,3,2.498951,1,-3.137500,0
2010-01-25,sz.000581,16.9600,17.3400,16.7900,16.8000,16.9800,6470165,110085580.4000,3,1.836650,1,-1.060100,0
2010-01-26,sz.000581,16.9500,16.9600,16.2000,16.3600,16.8000,6543904,107798644.8700,3,1.857582,1,-2.619000,0
2010-01-27,sz.000581,16.3000,16.7500,15.9100,16.3500,16.3600,6152913,100600334.1700,3,1.746593,1,-0.061100,0
2010-01-28,sz.000581,16.3600,17.0900,16.3100,17.0500,16.3500,3970156,66897878.8700,3,1.126986,1,4.281300,0
2010-01-29,sz.000581,17.0600,18.1800,16.8000,17.4200,17.0500,8883714,157660857.2400,3,2.521771,1,2.170100,0
2010-02-01,sz.000581,17.4200,17.6600,17.0000,17.2600,17.4200,3774104,65065103.2800,3,1.071334,1,-0.918500,0
2010-02-02,sz.000581,17.2600,17.6800,16.5100,16.5800,17.2600,3663738,62201011.0700,3,1.040005,1,-3.939700,0
2010-02-03,sz.000581,16.6300,16.7700,15.0300,16.5800,16.5800,5591996,89698944.7100,3,1.587369,1,0.000000,0
2010-02-04,sz.000581,16.7000,16.7500,16.1000,16.1600,16.5800,5970714,97283657.3900,3,1.694874,1,-2.533200,0
2010-02-05,sz.000581,15.9000,16.5000,15.6000,16.1900,16.1600,3185523,51560901.4600,3,0.904257,1,0.185600,0
2010-02-08,sz.000581,16.1800,16.9500,16.1800,16.8000,16.1900,4517144,74913862.6900,3,1.282257,1,3.767800,0
2010-02-09,sz.000581,16.7000,17.0900,16.6100,17.0300,16.8000,3340568,56375501.4300,3,0.948269,1,1.369000,0
2010-02-10,sz.000581,17.2000,17.5500,17.0000,17.4600,17.0300,3297930,57305923.0900,3,0.936165,1,2.525000,0
2010-02-11,sz.000581,17.4700,17.6200,17.3500,17.6000,17.4600,3061765,53639204.3700,3,0.869126,1,0.801800,0
2010-02-12,sz.000581,17.6800,17.6900,17.3500,17.5300,17.6000,2207364,38781509.4600,3,0.626592,1,-0.397700,0
2010-02-22,sz.000581,17.5000,17.5000,16.9400,17.1300,17.5300,2028259,34998848.0500,3,0.575751,1,-2.281800,0
2010-02-23,sz.000581,17.1300,18.1400,17.0700,18.0200,17.1300,5750708,101480285.5900,3,1.632422,1,5.195600,0
2010-02-24,sz.000581,18.0000,18.6500,17.8000,18.4600,18.0200,3989697,73122995.8700,3,1.132533,1,2.441700,0
2010-02-25,sz.000581,18.5000,19.3300,18.4600,19.0300,18.4600,8357747,159365299.7400,3,2.372468,1,3.087800,0
2010-02-26,sz.000581,19.0000,19.2500,18.7000,18.9600,19.0300,4656221,88431648.9300,3,1.321736,1,-0.367800,0
