date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002162,12.6400,12.9000,12.5600,12.6900,12.6000,6954147,88740791.7900,3,6.600030,1,0.714300,0
2010-01-05,sz.002162,12.6800,12.7500,12.3200,12.5700,12.6900,5170746,64496288.7700,3,4.907443,1,-0.945600,0
2010-01-06,sz.002162,12.6000,12.8400,12.5000,12.5200,12.5700,5773988,73159231.7200,3,5.479967,1,-0.397800,0
2010-01-07,sz.002162,12.4800,12.4800,11.8000,11.9200,12.5200,6083615,73922665.3200,3,5.773827,1,-4.792300,0
2010-01-08,sz.002162,11.7800,12.1300,11.7500,11.9600,11.9200,3237089,38569948.7900,3,3.072251,1,0.335600,0
2010-01-11,sz.002162,11.9300,12.1900,11.9200,11.9900,11.9600,3067690,36906184.1800,3,2.911478,1,0.250800,0
2010-01-12,sz.002162,11.9600,12.2300,11.7800,12.1800,11.9900,4112524,49632144.6500,3,3.903107,1,1.584700,0
2010-01-13,sz.002162,11.9100,12.1700,11.8000,11.8800,12.1800,3479846,41539740.1000,3,3.302646,1,-2.463100,0
2010-01-14,sz.002162,11.9200,12.2000,11.9000,12.1700,11.8800,4096132,49639044.9300,3,3.887550,1,2.441100,0
2010-01-15,sz.002162,12.2000,12.8300,12.2000,12.8000,12.1700,11555661,145809341.7900,3,10.967228,1,5.176700,0
2010-01-18,sz.002162,12.9000,13.5500,12.6500,13.3400,12.8000,17195062,226473681.7300,3,16.319461,1,4.218800,0
2010-01-19,sz.002162,13.2300,13.2800,12.8000,13.0000,13.3400,11401110,148580781.6100,3,10.820547,1,-2.548700,0
2010-01-20,sz.002162,12.9900,13.2800,12.5600,12.5900,13.0000,8903925,115580400.0400,3,8.450522,1,-3.153800,0
2010-01-21,sz.002162,12.6000,13.5500,12.5400,13.3600,12.5900,14910410,197274314.1900,3,14.151147,1,6.116000,0
2010-01-22,sz.002162,13.1300,13.8400,12.8600,13.7500,13.3600,20477407,274472137.3600,3,19.434663,1,2.919200,0
2010-01-25,sz.002162,13.4100,13.6800,12.9900,13.0200,13.7500,10142155,135635755.5100,3,9.625700,1,-5.309100,0
2010-01-26,sz.002162,12.9100,13.0600,11.7200,11.7300,13.0200,9886572,120329933.6900,3,9.383131,1,-9.907800,0
2010-01-27,sz.002162,11.7300,11.9300,11.1600,11.1900,11.7300,6172507,70339454.0900,3,5.858193,1,-4.603600,0
2010-01-28,sz.002162,11.1500,11.3000,10.9600,11.2600,11.1900,4028872,44990439.4800,3,3.823715,1,0.625600,0
2010-01-29,sz.002162,11.1500,11.5600,11.1000,11.3600,11.2600,4436622,50577555.6700,3,4.210702,1,0.888100,0
2010-02-01,sz.002162,11.3000,11.7700,11.2100,11.7000,11.3600,6135362,71033627.8300,3,5.822939,1,2.993000,0
2010-02-02,sz.002162,11.6700,11.7800,11.3600,11.3900,11.7000,4485051,51784765.2200,3,4.256665,1,-2.649600,0
2010-02-03,sz.002162,11.4100,11.5500,10.9000,11.4000,11.3900,5093261,56914714.6000,3,4.833904,1,0.087800,0
2010-02-04,sz.002162,11.3500,11.6900,11.0300,11.4900,11.4000,5765384,66086871.6200,3,5.471801,1,0.789500,0
2010-02-05,sz.002162,11.1700,11.3200,10.9200,11.0000,11.4900,5192046,57531446.9500,3,4.927658,1,-4.264600,0
2010-02-08,sz.002162,10.9200,11.3500,10.9200,11.1300,11.0000,2599391,29058886.0400,3,2.467026,1,1.181800,0
2010-02-09,sz.002162,11.2000,11.5900,11.1600,11.2700,11.1300,3236789,36832401.8300,3,3.071966,1,1.257900,0
2010-02-10,sz.002162,11.4000,11.4000,11.1100,11.2800,11.2700,2361977,26435534.0500,3,2.241701,1,0.088700,0
2010-02-11,sz.002162,11.2900,11.7500,11.2100,11.5200,11.2800,7881306,91484288.6200,3,7.479977,1,2.127700,0
2010-02-12,sz.002162,11.5000,11.6600,11.4100,11.5600,11.5200,3577111,41308945.5800,3,3.394959,1,0.347200,0
2010-02-22,sz.002162,11.3800,11.6600,11.3800,11.4800,11.5600,2954409,34096408.0600,3,2.803966,1,-0.692000,0
2010-02-23,sz.002162,11.4800,11.9400,11.4000,11.8000,11.4800,4970644,58038442.6700,3,4.717531,1,2.787500,0
2010-02-24,sz.002162,11.6100,11.9500,11.6100,11.9200,11.8000,5029880,59626623.1700,3,4.773750,1,1.016900,0
2010-02-25,sz.002162,11.9700,12.2300,11.8200,12.1300,11.9200,7371518,88812338.6800,3,6.996148,1,1.761700,0
2010-02-26,sz.002162,12.0200,13.0000,11.9700,12.8800,12.1300,10559424,131495850.9000,3,10.021721,1,6.183000,0
2010-03-01,sz.002162,12.7300,12.7900,12.4300,12.6800,12.8800,8923431,112747468.9400,3,8.469035,1,-1.552800,0
2010-03-02,sz.002162,12.6800,12.8000,12.4700,12.5300,12.6800,5484349,68909866.8700,3,5.205077,1,-1.183000,0
2010-03-03,sz.002162,12.5000,12.7600,12.2500,12.6500,12.5300,9155850,114197081.6300,3,8.689619,1,0.957700,0
2010-03-04,sz.002162,12.5600,13.6000,12.4600,13.3000,12.6500,22415439,291871888.7600,3,21.274008,1,5.138300,0
