date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-09,sz.002385,60.0000,60.9700,56.1000,60.2700,35.0000,35127974,2087136423.2400,3,72.220341,1,72.200000,0
2010-04-12,sz.002385,63.1100,66.3000,62.8800,66.3000,60.2700,26850070,1753282826.2500,3,55.201624,1,10.005000,0
2010-04-13,sz.002385,68.9900,69.9500,64.8900,68.2800,66.3000,23200401,1569331455.3200,3,47.698193,1,2.986400,0
2010-04-14,sz.002385,66.3500,67.6800,64.0100,65.1500,68.2800,10895915,716419477.7200,3,22.401141,1,-4.584100,0
2010-04-15,sz.002385,65.5000,66.9700,58.7100,60.5000,65.1500,12344214,775642586.5600,3,25.378729,1,-7.137400,0
2010-04-16,sz.002385,58.8800,59.5700,56.1300,57.5900,60.5000,6849723,397185515.1000,3,14.082490,1,-4.809900,0
2010-04-19,sz.002385,57.2000,59.1900,56.3000,58.1500,57.5900,6178815,357543051.5200,3,12.703156,1,0.972400,0
2010-04-20,sz.002385,57.5100,59.5000,56.2000,58.5900,58.1500,5198089,300841031.4700,3,10.686861,1,0.756700,0
2010-04-21,sz.002385,58.0000,60.1800,56.5000,59.5000,58.5900,6208339,363159924.4100,3,12.763855,1,1.553200,0
2010-04-22,sz.002385,59.0000,61.8000,58.5300,59.1000,59.5000,5957060,358449041.4700,3,12.247245,1,-0.672300,0
2010-04-23,sz.002385,58.7000,60.5000,58.0000,58.9000,59.1000,4117275,243898252.1400,3,8.464792,1,-0.338400,0
2010-04-26,sz.002385,59.3800,62.8500,58.3800,61.4000,58.9000,6221610,378957896.1700,3,12.791139,1,4.244500,0
2010-04-27,sz.002385,60.8000,61.5000,55.2600,55.6800,61.4000,6940088,397115956.5200,3,14.268273,1,-9.316000,0
2010-04-28,sz.002385,54.0000,54.0000,50.1500,50.1600,55.6800,5225849,269688267.8500,3,10.743933,1,-9.913800,0
2010-04-29,sz.002385,50.7700,51.7800,48.9100,49.0200,50.1600,3850645,194336362.9600,3,7.916622,1,-2.272700,0
2010-04-30,sz.002385,48.6100,49.3000,45.0100,47.0300,49.0200,4068445,191558260.8600,3,8.364402,1,-4.059600,0
2010-05-04,sz.002385,46.6500,48.9000,46.3000,47.6000,47.0300,2364610,112868396.5800,3,4.861451,1,1.212000,0
2010-05-05,sz.002385,47.0500,50.9800,47.0500,50.6800,47.6000,4053814,199188330.7800,3,8.334322,1,6.470600,0
2010-05-06,sz.002385,50.0000,51.4000,49.5000,49.7000,50.6800,3512563,176255895.1300,3,7.221552,1,-1.933700,0
2010-05-07,sz.002385,48.7000,51.4900,48.4100,50.0400,49.7000,2800776,140599248.8800,3,5.758174,1,0.684100,0
2010-05-10,sz.002385,49.0600,50.3000,45.0900,45.0900,50.0400,3684748,174259017.3600,3,7.575551,1,-9.892100,0
2010-05-11,sz.002385,46.3600,46.5000,41.2900,41.5900,45.0900,3979956,172944649.1000,3,8.182475,1,-7.762300,0
2010-05-12,sz.002385,40.9900,42.2000,39.5000,40.7800,41.5900,2091452,84874218.4200,3,4.299860,1,-1.947600,0
2010-05-13,sz.002385,40.9500,41.5800,38.3000,41.3600,40.7800,3119711,125655923.1000,3,6.413880,1,1.422300,0
2010-05-14,sz.002385,40.1000,42.1600,40.0800,41.5900,41.3600,2720910,112242232.6800,3,5.593976,1,0.556100,0
2010-05-17,sz.002385,41.0000,41.1000,37.4300,37.4300,41.5900,2610643,102834993.1100,3,5.367276,1,-10.002400,0
2010-05-18,sz.002385,37.4300,37.4300,37.4300,37.4300,37.4300,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.002385,37.9900,39.7900,37.8000,38.5800,37.4300,2698752,104505126.8000,3,5.548421,1,3.072400,0
2010-05-20,sz.002385,38.0000,39.1600,36.8100,37.0000,38.5800,2289523,86990921.4300,3,4.707079,1,-4.095400,0
2010-05-21,sz.002385,35.2000,38.3100,35.2000,38.1500,37.0000,2894515,106666095.8800,3,5.950894,1,3.108100,0
2010-05-24,sz.002385,38.3100,40.3000,38.0600,40.1400,38.1500,3722610,147230763.0900,3,7.653392,1,5.216300,0
2010-05-25,sz.002385,39.4100,40.5500,39.3200,39.5500,40.1400,2474183,98410515.0700,3,5.086725,1,-1.469900,0
2010-05-26,sz.002385,39.7800,40.1900,38.1800,38.3500,39.5500,2718260,105853986.6000,3,5.588528,1,-3.034100,0
2010-05-27,sz.002385,38.3000,40.5000,37.0000,40.3400,38.3500,4686850,183792712.9800,3,9.635794,1,5.189000,0
2010-05-28,sz.002385,40.8100,41.3600,40.0800,40.5000,40.3400,3824996,155870862.6900,3,7.863890,1,0.396600,0
2010-05-31,sz.002385,40.0000,40.9500,38.5000,38.5100,40.5000,2799433,110661257.3400,3,5.755413,1,-4.913600,0
2010-06-01,sz.002385,38.0500,38.3100,36.0600,37.1100,38.5100,2200350,82136669.3500,3,4.523746,1,-3.635400,0
2010-06-02,sz.002385,37.4000,38.1800,36.0000,38.0800,37.1100,1740588,65377037.0700,3,3.578512,1,2.613900,0
2010-06-03,sz.002385,38.5800,39.9800,38.2100,38.6500,38.0800,3267452,127819684.8700,3,6.717623,1,1.496800,0
2010-06-04,sz.002385,38.1000,38.8500,37.5100,38.7200,38.6500,1778643,67851240.8200,3,3.656750,1,0.181100,0
2010-06-07,sz.002385,37.8400,40.1000,37.5000,40.0900,38.7200,2988682,116747504.4100,3,6.144494,1,3.538200,0
