date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-10,sz.002522,34.0000,39.2300,33.6600,38.3000,30.0000,17460080,635591822.5500,3,81.703697,1,27.666660,0
2010-12-13,sz.002522,39.3900,42.1300,39.0100,42.1300,38.3000,9032438,364509410.6300,3,42.266907,1,10.000000,0
2010-12-14,sz.002522,41.9000,44.8800,41.0000,44.2200,42.1300,9054646,390102331.7300,3,42.370828,1,4.960800,0
2010-12-15,sz.002522,43.5000,45.9900,43.0500,43.7500,44.2200,4586909,204222363.2000,3,21.464244,1,-1.062900,0
2010-12-16,sz.002522,43.2300,45.7200,43.2300,45.7000,43.7500,3606640,160116014.2100,3,16.877117,1,4.457100,0
2010-12-17,sz.002522,45.1400,48.5000,45.0100,46.8300,45.7000,4585619,214822247.0300,3,21.458208,1,2.472600,0
2010-12-20,sz.002522,47.2000,48.3000,45.4000,48.1000,46.8300,3532548,165375490.7300,3,16.530407,1,2.711900,0
2010-12-21,sz.002522,47.8000,48.2100,46.0000,46.8000,48.1000,2218532,104015774.4400,3,10.381526,1,-2.702700,0
2010-12-22,sz.002522,46.7000,48.2600,45.6800,47.1900,46.8000,2487322,116789650.7200,3,11.639317,1,0.833300,0
2010-12-23,sz.002522,46.7000,46.7500,44.0100,44.1000,47.1900,2197190,99720157.5900,3,10.281657,1,-6.548000,0
2010-12-24,sz.002522,43.3500,43.8900,41.9200,42.0100,44.1000,2341200,100159028.9000,3,10.955545,1,-4.739200,0
2010-12-27,sz.002522,42.5000,43.5000,40.6800,41.3000,42.0100,1667584,69848911.3900,3,7.803388,1,-1.690100,0
2010-12-28,sz.002522,41.3000,42.3000,40.4200,40.5300,41.3000,1355072,56040636.0100,3,6.341001,1,-1.864400,0
2010-12-29,sz.002522,40.2000,41.1900,39.4100,40.9800,40.5300,2095329,84283777.1300,3,9.805002,1,1.110300,0
2010-12-30,sz.002522,40.6000,41.1100,39.4500,41.1100,40.9800,2264951,91495008.4100,3,10.598741,1,0.317200,0
2010-12-31,sz.002522,40.8000,42.8800,40.5900,42.5200,41.1100,2594215,108744472.4800,3,12.139518,1,3.429800,0
2011-01-04,sz.002522,42.5300,43.5000,42.0200,43.3500,42.5200,2009578,86110641.2300,3,9.403734,1,1.952000,0
2011-01-05,sz.002522,42.8200,45.3600,42.0100,44.5000,43.3500,2134939,93760609.3300,3,9.990356,1,2.652800,0
2011-01-06,sz.002522,44.5500,45.9800,44.0200,44.8800,44.5000,1455448,65495552.6300,3,6.810707,1,0.853900,0
2011-01-07,sz.002522,44.0200,44.8600,42.0300,42.4200,44.8800,1356241,58577926.7500,3,6.346472,1,-5.481300,0
2011-01-10,sz.002522,41.9000,41.9500,40.6000,40.6000,42.4200,610549,25187273.6500,3,2.857038,1,-4.290400,0
2011-01-11,sz.002522,40.6000,41.5000,40.0200,41.2400,40.6000,492728,20212175.0600,3,2.305700,1,1.576400,0
2011-01-12,sz.002522,41.2000,41.9700,40.6400,41.7000,41.2400,358770,14837518.1500,3,1.678849,1,1.115400,0
2011-01-13,sz.002522,41.3500,42.0000,40.2000,40.4700,41.7000,501617,20659830.0600,3,2.347295,1,-2.949600,0
2011-01-14,sz.002522,40.0600,40.3500,37.7000,38.5900,40.4700,1084639,42109165.7300,3,5.075522,1,-4.645400,0
2011-01-17,sz.002522,38.2600,39.6900,37.6300,39.1100,38.5900,1552586,60440792.7100,3,7.265260,1,1.347500,0
2011-01-18,sz.002522,39.0600,40.9900,38.6400,40.7800,39.1100,809912,32334751.9100,3,3.789949,1,4.270000,0
2011-01-19,sz.002522,40.7000,41.9900,40.1100,41.9000,40.7800,885173,36406995.3400,3,4.142129,1,2.746400,0
2011-01-20,sz.002522,42.0100,42.3000,41.3800,41.9200,41.9000,947237,39657086.5500,3,4.432555,1,0.047700,0
2011-01-21,sz.002522,41.8000,44.9000,41.8000,44.3800,41.9200,1495908,64266207.1900,3,7.000037,1,5.868300,0
2011-01-24,sz.002522,43.8200,44.7500,42.6300,43.9600,44.3800,855156,37226161.1000,3,4.001666,1,-0.946400,0
2011-01-25,sz.002522,43.6800,44.9600,42.0100,43.6800,43.9600,1214232,52500707.8100,3,5.681947,1,-0.636900,0
