date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002195,21.0800,21.2700,20.6900,20.9000,21.0000,1262111,26343651.8000,3,3.915368,1,-0.476200,0
2010-01-05,sz.002195,20.8200,21.6500,20.8200,21.5000,20.9000,2610579,55710840.8400,3,8.098636,1,2.870800,0
2010-01-06,sz.002195,21.5000,21.7000,21.1800,21.3900,21.5000,2100186,45117889.3800,3,6.515275,1,-0.511600,0
2010-01-07,sz.002195,21.4000,22.0000,20.5500,20.7000,21.3900,3035616,65342057.0300,3,9.417201,1,-3.225800,0
2010-01-08,sz.002195,20.4000,21.0900,20.0000,20.9700,20.7000,2180292,44972788.0900,3,6.763783,1,1.304300,0
2010-01-11,sz.002195,20.8900,22.2000,20.4900,22.1900,20.9700,2946981,63715608.4800,3,9.142234,1,5.817800,0
2010-01-12,sz.002195,22.0000,22.6800,21.6800,22.1000,22.1900,3168755,70189365.0600,3,9.830230,1,-0.405600,0
2010-01-13,sz.002195,21.6500,23.1000,21.5500,22.7600,22.1000,3896486,88336756.9200,3,12.087824,1,2.986400,0
2010-01-14,sz.002195,22.8600,23.5000,22.7100,22.8900,22.7600,3306994,76234347.0100,3,10.259080,1,0.571200,0
2010-01-15,sz.002195,22.7800,23.8600,22.5600,22.8400,22.8900,2510540,58150874.2700,3,7.788291,1,-0.218400,0
2010-01-18,sz.002195,22.7900,23.0000,22.2100,22.8900,22.8400,1792228,40410059.8900,3,5.559917,1,0.218900,0
2010-01-19,sz.002195,22.9200,23.5000,22.7500,23.4800,22.8900,2333289,54083829.3000,3,7.238416,1,2.577500,0
2010-01-20,sz.002195,23.3900,23.4500,21.3100,21.3200,23.4800,2214351,49385693.7500,3,6.869442,1,-9.199300,0
2010-01-21,sz.002195,21.6800,21.7500,21.0000,21.3100,21.3200,1127520,24123800.5600,3,3.497835,1,-0.046900,0
2010-01-22,sz.002195,21.2000,21.2000,20.3000,20.7900,21.3100,1152013,23811379.5000,3,3.573818,1,-2.440200,0
2010-01-25,sz.002195,20.3800,21.1000,20.3700,20.7900,20.7900,694814,14430029.4800,3,2.155478,1,0.000000,0
2010-01-26,sz.002195,20.7900,21.2000,19.6000,19.8800,20.7900,749292,15114009.9300,3,2.324482,1,-4.377100,0
2010-01-27,sz.002195,19.8900,20.3100,19.6000,19.9800,19.8800,732681,14680329.5900,3,2.272950,1,0.503000,0
2010-01-28,sz.002195,19.9100,20.2800,19.9100,20.2200,19.9800,514099,10346611.1500,3,1.594857,1,1.201200,0
2010-01-29,sz.002195,20.0600,20.8000,19.9100,20.1600,20.2200,663814,13556781.8100,3,2.059309,1,-0.296700,0
2010-02-01,sz.002195,19.9700,20.3000,18.6000,18.8500,20.1600,944324,18055815.1700,3,2.929517,1,-6.498000,0
2010-02-02,sz.002195,18.9900,19.4800,18.8800,18.9400,18.8500,621482,11877734.1800,3,1.927985,1,0.477500,0
2010-02-03,sz.002195,18.9400,19.3500,18.2500,19.3000,18.9400,700975,13261270.0000,3,2.174591,1,1.900700,0
2010-02-04,sz.002195,19.0200,19.7600,18.9600,19.4800,19.3000,934389,18212377.1200,3,2.898696,1,0.932600,0
2010-02-05,sz.002195,18.8000,19.1300,18.5500,18.8800,19.4800,703997,13210478.5400,3,2.183966,1,-3.080100,0
2010-02-08,sz.002195,18.8900,19.0600,18.6400,18.9500,18.8800,350227,6625190.5200,3,1.086487,1,0.370800,0
2010-02-09,sz.002195,18.9000,19.2300,18.7300,18.9300,18.9500,365038,6927535.7300,3,1.132435,1,-0.105500,0
2010-02-10,sz.002195,19.1700,19.2400,18.9300,19.2400,18.9300,383247,7326392.1400,3,1.188923,1,1.637600,0
