date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000611,6.5100,6.5400,6.4000,6.4800,6.4300,8134374,52595905.8700,3,2.665301,1,0.777600,0
2010-01-05,sz.000611,6.4800,6.6400,6.4300,6.6000,6.4800,11807393,77363716.7600,3,3.868799,1,1.851900,0
2010-01-06,sz.000611,6.6000,6.6400,6.4400,6.4500,6.6000,8252641,54077312.5000,3,2.704052,1,-2.272700,0
2010-01-07,sz.000611,6.4300,6.4900,6.1900,6.2100,6.4500,9217797,58567135.6300,3,3.020294,1,-3.720900,0
2010-01-08,sz.000611,6.2200,6.2800,6.1000,6.2800,6.2100,9814770,60654136.8500,3,3.215898,1,1.127200,0
2010-01-11,sz.000611,6.3300,6.4300,6.2100,6.4200,6.2800,8202731,52103374.8300,3,2.687699,1,2.229300,0
2010-01-12,sz.000611,6.4100,6.5900,6.3800,6.5600,6.4200,11374923,74289353.9100,3,3.727096,1,2.180700,0
2010-01-13,sz.000611,6.4400,6.7500,6.4200,6.6000,6.5600,16699916,110492078.8800,3,5.471878,1,0.609800,0
2010-01-14,sz.000611,6.6100,6.8700,6.5800,6.8200,6.6000,19439860,131606801.9400,3,6.369646,1,3.333300,0
2010-01-15,sz.000611,6.8200,6.8500,6.6600,6.7300,6.8200,13434318,90572223.9400,3,4.401876,1,-1.319600,0
2010-01-18,sz.000611,6.7400,6.8400,6.6800,6.8300,6.7300,9943179,67443987.4500,3,3.257972,1,1.485900,0
2010-01-19,sz.000611,6.8200,6.8500,6.6600,6.7600,6.8300,10888692,73337203.1700,3,3.567778,1,-1.024900,0
2010-01-20,sz.000611,6.7500,6.8700,6.5900,6.6000,6.7600,15995757,107553326.6300,3,5.241154,1,-2.366900,0
2010-01-21,sz.000611,6.5800,6.7200,6.4500,6.6000,6.6000,9332535,61570434.6200,3,3.057889,1,0.000000,0
2010-01-22,sz.000611,6.5100,6.5300,6.2100,6.3500,6.6000,11061910,70699145.6900,3,3.624535,1,-3.787900,0
2010-01-25,sz.000611,6.3600,6.4900,6.3000,6.3200,6.3500,4454373,28522905.0600,3,1.459516,1,-0.472400,0
2010-01-26,sz.000611,6.2500,6.3500,6.0400,6.1200,6.3200,5731417,35473923.9500,3,1.877951,1,-3.164600,0
2010-01-27,sz.000611,6.1200,6.1700,5.9000,6.0300,6.1200,6518980,39387903.9400,3,2.136003,1,-1.470600,0
2010-01-28,sz.000611,6.0500,6.1200,5.9900,6.1100,6.0300,3823094,23162384.9300,3,1.252671,1,1.326700,0
2010-01-29,sz.000611,6.1300,6.3300,6.0600,6.2300,6.1100,6468198,40002031.5800,3,2.119363,1,1.964000,0
2010-02-01,sz.000611,6.2300,6.3400,6.0600,6.2900,6.2300,11782046,72688786.8600,3,3.860494,1,0.963100,0
2010-02-02,sz.000611,6.2400,6.4400,6.2400,6.2700,6.2900,12965089,82254171.5900,3,4.248128,1,-0.318000,0
2010-02-03,sz.000611,6.2700,6.3500,6.0000,6.3000,6.2700,8584577,53088113.9400,3,2.812814,1,0.478500,0
2010-02-04,sz.000611,6.2500,6.5500,6.2200,6.4500,6.3000,12730554,82270191.3600,3,4.171281,1,2.381000,0
2010-02-05,sz.000611,6.3100,6.8300,6.2800,6.6000,6.4500,21654976,143623796.0900,3,7.095448,1,2.325600,0
2010-02-08,sz.000611,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,3,,0,0.000000,0
2010-02-09,sz.000611,6.5900,6.6800,6.3800,6.6100,6.6000,12785763,83710321.2100,3,4.189371,1,0.151500,0
2010-02-10,sz.000611,6.6000,6.6000,6.4000,6.5300,6.6100,9482293,61618540.2200,3,3.106959,1,-1.210300,0
2010-02-11,sz.000611,6.5300,6.7900,6.4900,6.7000,6.5300,17008262,113310259.1800,3,5.572911,1,2.603400,0
2010-02-12,sz.000611,6.6700,6.7500,6.6000,6.6500,6.7000,9694123,64658287.6300,3,3.176367,1,-0.746300,0
2010-02-22,sz.000611,6.7000,6.8300,6.5500,6.7400,6.6500,13699564,91852948.6800,3,4.488786,1,1.353400,0
2010-02-23,sz.000611,6.7200,7.0700,6.5500,7.0500,6.7400,23616915,162513778.3500,3,7.738295,1,4.599400,0
2010-02-24,sz.000611,6.9500,7.1700,6.9000,7.0400,7.0500,19211168,135169930.1200,3,6.294713,1,-0.141800,0
2010-02-25,sz.000611,7.0500,7.4100,7.0100,7.1400,7.0400,30124704,217609909.7000,3,9.870631,1,1.420500,0
2010-02-26,sz.000611,7.1400,7.2400,7.0100,7.1100,7.1400,17511974,124645190.4700,3,5.737956,1,-0.420200,0
2010-03-01,sz.000611,7.1900,7.8200,7.1300,7.8200,7.1100,60996654,468818174.5100,3,19.986104,1,9.985900,0
2010-03-02,sz.000611,7.6900,7.8200,7.5500,7.7500,7.8200,40061227,307232422.3800,3,13.126423,1,-0.895100,0
2010-03-03,sz.000611,7.7500,7.7500,7.7500,7.7500,7.7500,0,0.0000,3,,0,0.000000,0
2010-03-04,sz.000611,7.6500,7.7200,6.9900,7.1500,7.7500,33886527,250442096.0400,3,11.103226,1,-7.741900,0
2010-03-05,sz.000611,7.1300,7.2300,6.8500,7.0700,7.1500,22643237,159690104.4700,3,7.419261,1,-1.118900,0
2010-03-08,sz.000611,7.0800,7.2000,7.0000,7.1500,7.0700,13003685,92550998.6700,3,4.260775,1,1.131500,0
2010-03-09,sz.000611,7.1500,7.1800,6.9500,7.0900,7.1500,9467896,66978370.5700,3,3.102242,1,-0.839200,0
2010-03-10,sz.000611,7.0900,7.2800,7.0400,7.2300,7.0900,13862881,99529566.8200,3,4.542298,1,1.974600,0
2010-03-11,sz.000611,7.2100,7.2700,7.0000,7.1500,7.2300,10363293,73813429.8600,3,3.395626,1,-1.106500,0
2010-03-12,sz.000611,7.1200,7.1500,6.8800,6.9100,7.1500,10115807,70895791.8800,3,3.314535,1,-3.356600,0
2010-03-15,sz.000611,6.9000,6.9600,6.7500,6.8200,6.9100,6147512,41954869.8000,3,2.014288,1,-1.302500,0
