date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-02-17,sz.002743,8.6600,10.4000,8.6600,10.4000,7.2200,47200,490271.0000,3,0.155570,1,44.044320,0
2015-02-25,sz.002743,11.4400,11.4400,11.4400,11.4400,10.4000,12600,144144.0000,3,0.041529,1,10.000000,0
2015-02-26,sz.002743,12.5800,12.5800,12.5800,12.5800,11.4400,17100,215118.0000,3,0.056361,1,9.965000,0
2015-02-27,sz.002743,13.8400,13.8400,13.8400,13.8400,12.5800,17400,240816.0000,3,0.057350,1,10.015900,0
2015-03-02,sz.002743,15.2200,15.2200,15.2200,15.2200,13.8400,65800,1001476.0000,3,0.216875,1,9.971100,0
2015-03-03,sz.002743,16.7400,16.7400,16.7400,16.7400,15.2200,401398,6719402.0000,3,1.322999,1,9.986900,0
2015-03-04,sz.002743,18.4100,18.4100,18.4100,18.4100,16.7400,1356235,24968286.0000,3,4.470122,1,9.976100,0
2015-03-05,sz.002743,20.2500,20.2500,20.2500,20.2500,18.4100,1388799,28123179.0000,3,4.577452,1,9.994600,0
2015-03-06,sz.002743,22.2800,22.2800,22.2800,22.2800,20.2500,688351,15336460.0000,3,2.268790,1,10.024700,0
2015-03-09,sz.002743,21.5000,22.0500,20.0500,20.4800,22.2800,17595825,361363008.0000,3,57.995468,1,-8.079000,0
2015-03-10,sz.002743,19.5000,19.8700,18.7100,19.4100,20.4800,11542816,222252098.0000,3,38.044878,1,-5.224600,0
2015-03-11,sz.002743,19.2800,20.4100,19.0600,19.9500,19.4100,10863803,215515508.0000,3,35.806866,1,2.782100,0
2015-03-12,sz.002743,19.7800,20.9800,18.7000,19.2000,19.9500,10479381,207868689.0000,3,34.539819,1,-3.759400,0
2015-03-13,sz.002743,18.8000,19.3800,18.7200,19.1200,19.2000,5934018,112648105.0000,3,19.558398,1,-0.416700,0
2015-03-16,sz.002743,19.3100,20.2800,19.1900,20.2500,19.1200,7851537,155618207.0000,3,25.878500,1,5.910000,0
2015-03-17,sz.002743,20.5500,22.2800,20.0500,21.6000,20.2500,11365422,238969323.0000,3,37.460191,1,6.666700,0
2015-03-18,sz.002743,21.5500,23.0800,21.0000,21.2700,21.6000,12470188,272012096.0000,3,41.101477,1,-1.527800,0
2015-03-19,sz.002743,21.0500,23.4000,20.9100,23.0000,21.2700,15173482,340052112.0000,3,50.011477,1,8.133500,0
2015-03-20,sz.002743,22.4600,25.3000,22.4200,25.3000,23.0000,11968092,286022672.0000,3,39.446579,1,10.000000,0
2015-03-23,sz.002743,27.0800,27.5000,25.3400,25.6000,25.3000,14699873,385781984.0000,3,48.450471,1,1.185800,0
2015-03-24,sz.002743,24.8000,25.0800,23.6000,24.4900,25.6000,10600374,258933022.0000,3,34.938609,1,-4.335900,0
2015-03-25,sz.002743,24.1800,26.0100,23.4700,26.0100,24.4900,10433168,256127535.0000,3,34.387502,1,6.206600,0
2015-03-26,sz.002743,25.2900,28.6100,25.0100,28.6100,26.0100,12115749,329632384.0000,3,39.933253,1,9.996200,0
2015-03-27,sz.002743,29.3700,29.3700,26.8000,27.5000,28.6100,8238589,226335431.0000,3,27.154216,1,-3.879800,0
2015-03-30,sz.002743,27.2000,28.2200,26.8000,27.2500,27.5000,4765815,131000661.0000,3,15.708026,1,-0.909100,0
2015-03-31,sz.002743,27.0300,27.0300,26.0300,26.2900,27.2500,3481100,92324058.0000,3,11.473632,1,-3.522900,0
