date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000969,26.5000,26.7200,26.2900,26.3900,26.5200,4430860,117192751.7600,3,1.484415,1,-0.490200,0
2010-01-05,sz.000969,26.3800,26.9700,26.1000,26.9200,26.3900,5247486,139128894.6900,3,1.757999,1,2.008300,0
2010-01-06,sz.000969,27.0000,27.7000,26.9000,27.1000,26.9200,7004693,191765987.2700,3,2.346694,1,0.668600,0
2010-01-07,sz.000969,27.1200,27.5000,26.2100,26.5700,27.1000,5226300,141133859.6500,3,1.750901,1,-1.955700,0
2010-01-08,sz.000969,26.3300,26.4000,25.5700,25.9100,26.5700,5423970,140317008.1000,3,1.817124,1,-2.484000,0
2010-01-11,sz.000969,26.1000,27.2800,25.7600,27.0000,25.9100,5671164,150812110.2100,3,1.899939,1,4.206900,0
2010-01-12,sz.000969,26.9900,28.2000,26.8100,27.9500,27.0000,9409866,261464303.3400,3,3.152469,1,3.518500,0
2010-01-13,sz.000969,27.3000,28.0700,27.1100,27.3500,27.9500,6928622,190798474.4300,3,2.321209,1,-2.146700,0
2010-01-14,sz.000969,27.4500,28.2400,27.3100,28.2100,27.3500,8766430,244321751.3800,3,2.936907,1,3.144400,0
2010-01-15,sz.000969,28.1500,28.6400,27.7700,27.9500,28.2100,5009584,141174130.8000,3,1.678298,1,-0.921700,0
2010-01-18,sz.000969,27.9600,28.0300,27.2500,27.5000,27.9500,7167595,196947196.9200,3,2.401269,1,-1.610000,0
2010-01-19,sz.000969,27.6500,28.3900,27.3500,28.1900,27.5000,7476443,209752867.5700,3,2.504739,1,2.509100,0
2010-01-20,sz.000969,28.1700,28.9500,27.1000,27.2100,28.1900,11890009,334516563.3000,3,3.983360,1,-3.476400,0
2010-01-21,sz.000969,27.1000,27.6700,26.8500,27.1000,27.2100,5112275,139617793.1400,3,1.712701,1,-0.404300,0
2010-01-22,sz.000969,26.8100,26.8100,24.3900,24.4800,27.1000,18083916,452543486.8800,3,6.058427,1,-9.667900,0
2010-01-25,sz.000969,24.5500,24.7200,23.7000,23.7700,24.4800,7880841,190732430.9700,3,2.640219,1,-2.900300,0
2010-01-26,sz.000969,24.0500,24.4900,23.3500,23.9200,23.7700,6979675,167671607.0800,3,2.338313,1,0.631000,0
2010-01-27,sz.000969,24.2000,24.2000,23.5000,23.5600,23.9200,3842736,91677944.2500,3,1.287383,1,-1.505000,0
2010-01-28,sz.000969,23.5000,24.2000,23.4500,24.1000,23.5600,3390415,80760006.7600,3,1.135848,1,2.292000,0
2010-01-29,sz.000969,24.2000,24.5500,23.9000,24.1100,24.1000,3954703,96019560.7000,3,1.324894,1,0.041500,0
2010-02-01,sz.000969,24.1400,24.1400,22.6100,22.9500,24.1100,6772999,155493126.5300,3,2.269073,1,-4.811300,0
2010-02-02,sz.000969,23.0800,23.2900,22.6300,22.6800,22.9500,3952933,90818312.3600,3,1.324301,1,-1.176500,0
2010-02-03,sz.000969,22.9000,23.6900,22.4500,23.3900,22.6800,4270414,99017925.1000,3,1.430663,1,3.130500,0
2010-02-04,sz.000969,23.4000,23.8000,23.1200,23.3900,23.3900,4266995,100328073.4500,3,1.429518,1,0.000000,0
2010-02-05,sz.000969,22.8500,23.1000,22.4500,22.7000,23.3900,3245508,73733301.6700,3,1.087302,1,-2.950000,0
2010-02-08,sz.000969,22.7300,22.8100,21.9800,22.3000,22.7000,3610202,80707135.5100,3,1.209481,1,-1.762100,0
2010-02-09,sz.000969,22.2200,22.7200,22.0500,22.6600,22.3000,2052740,46203870.1700,3,0.687704,1,1.614300,0
2010-02-10,sz.000969,22.6700,23.1500,22.6700,23.0000,22.6600,2069939,47602329.2900,3,0.693466,1,1.500400,0
2010-02-11,sz.000969,23.0000,23.8700,23.0000,23.7400,23.0000,3815305,89762289.4100,3,1.278194,1,3.217400,0
2010-02-12,sz.000969,23.8900,24.0000,23.5100,23.7200,23.7400,1652811,39180674.9400,3,0.553720,1,-0.084200,0
2010-02-22,sz.000969,23.8800,23.8800,23.4300,23.5100,23.7200,2681926,63622573.3100,3,0.898492,1,-0.885300,0
2010-02-23,sz.000969,23.5100,23.6900,23.0100,23.5600,23.5100,1891925,44103398.8100,3,0.633828,1,0.212700,0
2010-02-24,sz.000969,23.5000,24.7200,23.3400,24.4200,23.5600,4940374,120430590.6100,3,1.655111,1,3.650300,0
