date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-12,sz.002682,9.8000,10.1500,9.5900,9.7600,10.6000,15136921,149316272.6000,3,37.842303,1,-7.924529,0
2012-06-13,sz.002682,9.6800,10.1500,9.6500,10.0200,9.7600,9556346,94325767.9000,3,23.890865,1,2.663900,0
2012-06-14,sz.002682,9.9000,10.1200,9.8500,9.9500,10.0200,6152887,61378160.0500,3,15.382218,1,-0.698600,0
2012-06-15,sz.002682,9.9500,10.0200,9.8000,9.8800,9.9500,3694888,36607953.6800,3,9.237220,1,-0.703500,0
2012-06-18,sz.002682,10.0800,10.4300,10.0600,10.2100,9.8800,6987972,71451862.4500,3,17.469930,1,3.340100,0
2012-06-19,sz.002682,10.1500,10.1800,9.9600,10.0100,10.2100,3873040,39023333.7200,3,9.682600,1,-1.958900,0
2012-06-20,sz.002682,10.0300,10.3900,10.0300,10.2100,10.0100,5516389,56201351.5500,3,13.790973,1,1.998000,0
2012-06-21,sz.002682,10.1600,10.4400,10.0600,10.3300,10.2100,5631631,57778237.2900,3,14.079078,1,1.175300,0
2012-06-25,sz.002682,10.2600,10.3500,9.9300,9.9900,10.3300,3717671,37598116.7200,3,9.294177,1,-3.291400,0
2012-06-26,sz.002682,9.8800,10.0600,9.7000,10.0300,9.9900,2598986,25638411.0600,3,6.497465,1,0.400400,0
2012-06-27,sz.002682,9.9900,10.9000,9.9300,10.4700,10.0300,8782124,92041224.7400,3,21.955310,1,4.386800,0
2012-06-28,sz.002682,10.3900,10.7500,10.3200,10.4800,10.4700,6215796,65628421.7300,3,15.539490,1,0.095500,0
2012-06-29,sz.002682,10.4000,10.7300,10.2300,10.6300,10.4800,6498718,68758336.4200,3,16.246795,1,1.431300,0
2012-07-02,sz.002682,10.6800,10.7700,10.4600,10.7000,10.6300,4921930,52317079.1300,3,12.304825,1,0.658500,0
2012-07-03,sz.002682,10.6500,11.1600,10.6100,10.9500,10.7000,9196525,100727784.1500,3,22.991312,1,2.336400,0
2012-07-04,sz.002682,10.9000,11.0500,10.5100,10.6700,10.9500,5505644,59293337.7100,3,13.764110,1,-2.557100,0
2012-07-05,sz.002682,10.5600,10.6700,10.3200,10.4800,10.6700,3846716,40438721.1100,3,9.616790,1,-1.780700,0
2012-07-06,sz.002682,10.5200,10.6000,10.0900,10.4300,10.4800,4314590,44532213.8200,3,10.786475,1,-0.477100,0
2012-07-09,sz.002682,10.2800,10.3500,9.9500,9.9700,10.4300,3628414,36723418.0900,3,9.071035,1,-4.410400,0
2012-07-10,sz.002682,9.9100,10.1600,9.9000,10.0600,9.9700,2356812,23690905.0800,3,5.892030,1,0.902700,0
2012-07-11,sz.002682,10.1300,10.1300,9.8800,9.9400,10.0600,2883786,28735108.9400,3,7.209465,1,-1.192800,0
2012-07-12,sz.002682,9.9600,10.1100,9.7300,10.0500,9.9400,3238412,32115557.4500,3,8.096030,1,1.106600,0
2012-07-13,sz.002682,9.9900,10.0600,9.7300,9.7500,10.0500,3590705,35420665.8900,3,8.976762,1,-2.985100,0
2012-07-16,sz.002682,9.7600,9.7900,8.8300,8.9100,9.7500,4987435,45757564.5900,3,12.468587,1,-8.615400,0
2012-07-17,sz.002682,8.7900,9.0000,8.7700,8.9800,8.9100,1415655,12621745.5300,3,3.539138,1,0.785600,0
2012-07-18,sz.002682,8.9500,9.0400,8.8100,9.0300,8.9800,1604460,14290087.1800,3,4.011150,1,0.556800,0
2012-07-19,sz.002682,9.0500,9.2200,9.0400,9.1000,9.0300,2322170,21252873.6300,3,5.805425,1,0.775200,0
2012-07-20,sz.002682,9.0700,9.1900,9.0000,9.0900,9.1000,1578227,14353384.2900,3,3.945568,1,-0.109900,0
2012-07-23,sz.002682,9.0300,9.0800,8.9100,8.9800,9.0900,1147811,10315251.5600,3,2.869527,1,-1.210100,0
2012-07-24,sz.002682,8.9400,9.1200,8.9200,9.0900,8.9800,1110201,10020596.4700,3,2.775502,1,1.224900,0
2012-07-25,sz.002682,9.0700,9.3700,9.0100,9.1700,9.0900,2446407,22580549.3500,3,6.116017,1,0.880100,0
2012-07-26,sz.002682,9.2600,9.3000,9.0400,9.0500,9.1700,1485470,13566506.4300,3,3.713675,1,-1.308600,0
2012-07-27,sz.002682,9.1000,9.1500,8.9800,9.0700,9.0500,902763,8168785.9800,3,2.256908,1,0.221000,0
2012-07-30,sz.002682,9.0700,9.1400,8.8300,8.8500,9.0700,1121200,10034678.8400,3,2.803000,1,-2.425600,0
2012-07-31,sz.002682,8.8900,8.9000,8.4600,8.5000,8.8500,1424476,12265816.6900,3,3.561190,1,-3.954800,0
2012-08-01,sz.002682,8.5700,8.7100,8.5000,8.6700,8.5000,1002108,8651898.1500,3,2.505270,1,2.000000,0
2012-08-02,sz.002682,8.5900,8.7000,8.4400,8.5300,8.6700,920336,7883433.2700,3,2.300840,1,-1.614800,0
2012-08-03,sz.002682,8.5400,8.7800,8.5200,8.7800,8.5300,1184947,10263948.3500,3,2.962368,1,2.930800,0
2012-08-06,sz.002682,8.6100,9.0100,8.6100,8.9700,8.7800,1690680,14981962.7000,3,4.226700,1,2.164000,0
2012-08-07,sz.002682,9.1400,9.4900,9.0900,9.3300,8.9700,4366775,40524788.8400,3,10.916937,1,4.013400,0
2012-08-08,sz.002682,9.3000,9.3000,9.0900,9.2000,9.3300,1858196,17082297.7500,3,4.645490,1,-1.393400,0
2012-08-09,sz.002682,9.2000,9.4300,9.1300,9.3100,9.2000,2265690,21044593.1200,3,5.664225,1,1.195700,0
2012-08-10,sz.002682,9.3100,9.4000,9.2600,9.2800,9.3100,1651962,15401737.2900,3,4.129905,1,-0.322200,0
2012-08-13,sz.002682,9.2900,9.2900,9.0200,9.0300,9.2800,1455673,13299934.5500,3,3.639183,1,-2.694000,0
2012-08-14,sz.002682,9.0300,9.1500,8.9000,9.1300,9.0300,1189068,10725984.1800,3,2.972670,1,1.107400,0
2012-08-15,sz.002682,9.0700,9.0900,8.9300,8.9600,9.1300,833942,7506896.6000,3,2.084855,1,-1.862000,0
2012-08-16,sz.002682,8.9600,9.0500,8.9100,9.0000,8.9600,573632,5161904.3300,3,1.434080,1,0.446400,0
2012-08-17,sz.002682,9.0700,9.0800,8.9200,9.0100,9.0000,490306,4409733.0400,3,1.225765,1,0.111100,0
2012-08-20,sz.002682,9.0000,9.0200,8.8100,8.9900,9.0100,421353,3769427.0900,3,1.053383,1,-0.222000,0
2012-08-21,sz.002682,9.0300,9.1700,8.9400,9.1100,8.9900,1199449,10898257.7800,3,2.998622,1,1.334800,0
2012-08-22,sz.002682,9.1400,9.2500,9.0700,9.2500,9.1100,1557155,14273804.6100,3,3.892888,1,1.536800,0
2012-08-23,sz.002682,9.2300,9.3500,9.1600,9.2800,9.2500,1362749,12632632.2600,3,3.406872,1,0.324300,0
2012-08-24,sz.002682,9.2900,9.3300,8.9700,9.0600,9.2800,1480438,13514749.4700,3,3.701095,1,-2.370700,0
2012-08-27,sz.002682,9.0200,9.0300,8.6000,8.6100,9.0600,1611079,14099059.6200,3,4.027698,1,-4.966900,0
2012-08-28,sz.002682,8.6300,8.7900,8.5800,8.7200,8.6100,858841,7460172.8900,3,2.147102,1,1.277600,0
