date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002221,11.5800,12.1000,11.5800,11.7600,11.5800,6046331,72017067.5600,3,5.805964,1,1.554400,0
2010-01-05,sz.002221,11.8600,12.3500,11.5500,12.2000,11.7600,5780115,68587432.2300,3,5.550331,1,3.741500,0
2010-01-06,sz.002221,12.2600,12.6000,11.8800,12.0700,12.2000,7478336,91155377.8100,3,7.181041,1,-1.065600,0
2010-01-07,sz.002221,12.0000,12.1200,11.5700,11.5900,12.0700,4800461,56460047.6000,3,4.609623,1,-3.976800,0
2010-01-08,sz.002221,11.4000,11.8900,11.4000,11.8600,11.5900,3635452,42535046.1900,3,3.490928,1,2.329600,0
2010-01-11,sz.002221,11.8800,11.9000,11.4500,11.7600,11.8600,3486980,40734380.5200,3,3.348358,1,-0.843200,0
2010-01-12,sz.002221,11.7000,12.1500,11.6600,12.0800,11.7600,4076349,48600857.3000,3,3.914297,1,2.721100,0
2010-01-13,sz.002221,11.8700,11.9800,11.6500,11.6600,12.0800,3360609,39625525.3700,3,3.227011,1,-3.476800,0
2010-01-14,sz.002221,11.7600,12.1000,11.6900,12.0000,11.6600,3256486,38946095.1300,3,3.127027,1,2.916000,0
2010-01-15,sz.002221,12.1000,12.6000,12.0000,12.3600,12.0000,5188690,63972665.7100,3,4.982418,1,3.000000,0
2010-01-18,sz.002221,12.2100,12.5200,12.2000,12.4000,12.3600,2777879,34328405.2200,3,2.667447,1,0.323600,0
2010-01-19,sz.002221,12.4000,12.4800,12.0500,12.0600,12.4000,2914421,35482633.6300,3,2.798561,1,-2.741900,0
2010-01-20,sz.002221,12.0600,12.1200,11.4000,11.4200,12.0600,4122534,48142548.1200,3,3.958646,1,-5.306800,0
2010-01-21,sz.002221,11.4000,11.6000,11.3100,11.4500,11.4200,2008996,23011938.8700,3,1.929130,1,0.262700,0
2010-01-22,sz.002221,11.4000,11.4000,10.5000,10.7600,11.4500,3842794,41845478.1400,3,3.690027,1,-6.026200,0
2010-01-25,sz.002221,10.7600,10.9300,10.6000,10.7400,10.7600,1243170,13434852.5100,3,1.193749,1,-0.185900,0
2010-01-26,sz.002221,10.7100,10.9400,10.3000,10.4200,10.7400,2361866,25135236.9500,3,2.267972,1,-2.979500,0
2010-01-27,sz.002221,10.3900,10.6600,10.1200,10.4100,10.4200,1439058,15050276.1800,3,1.381849,1,-0.096000,0
2010-01-28,sz.002221,10.4100,10.6800,10.3000,10.6700,10.4100,2034013,21378344.0500,3,1.953152,1,2.497600,0
2010-01-29,sz.002221,10.5000,10.8100,10.4000,10.4200,10.6700,2765345,29311257.0500,3,2.655411,1,-2.343000,0
2010-02-01,sz.002221,10.4300,10.4400,9.8000,9.9900,10.4200,2552914,25595641.0200,3,2.451425,1,-4.126700,0
2010-02-02,sz.002221,10.1000,10.4400,10.0200,10.0500,9.9900,1721562,17588396.0500,3,1.653123,1,0.600600,0
2010-02-03,sz.002221,10.1100,10.2500,9.6800,10.2500,10.0500,2112068,21114499.1200,3,2.028104,1,1.990000,0
2010-02-04,sz.002221,10.2200,10.3200,10.0200,10.2300,10.2500,1649200,16836975.3700,3,1.583637,1,-0.195100,0
2010-02-05,sz.002221,10.0000,10.1400,9.8800,10.0000,10.2300,1314905,13141922.4000,3,1.262632,1,-2.248300,0
2010-02-08,sz.002221,10.0600,10.2400,10.0200,10.1900,10.0000,1056414,10725847.6600,3,1.014417,1,1.900000,0
2010-02-09,sz.002221,10.1000,10.2500,10.1000,10.1900,10.1900,644359,6551707.6300,3,0.618743,1,0.000000,0
2010-02-10,sz.002221,10.2200,10.3800,10.2100,10.3700,10.1900,1179159,12160366.3600,3,1.132283,1,1.766400,0
2010-02-11,sz.002221,10.3800,10.3800,10.2000,10.2200,10.3700,803318,8262841.3000,3,0.771383,1,-1.446500,0
2010-02-12,sz.002221,10.2500,10.4100,10.2300,10.4000,10.2200,1182630,12253081.1200,3,1.135616,1,1.761300,0
2010-02-22,sz.002221,10.4200,10.4900,10.2700,10.3500,10.4000,894327,9278142.2200,3,0.858774,1,-0.480800,0
2010-02-23,sz.002221,10.2100,10.3500,10.0800,10.2500,10.3500,1132970,11531258.0400,3,1.087930,1,-0.966200,0
2010-02-24,sz.002221,10.1700,10.7400,10.1500,10.6800,10.2500,2440459,25827469.8400,3,2.343441,1,4.195100,0
2010-02-25,sz.002221,10.7800,11.5000,10.6800,11.2600,10.6800,5604952,62994265.3700,3,5.382132,1,5.430700,0
2010-02-26,sz.002221,11.2100,11.7700,11.0100,11.7400,11.2600,7265977,83887408.4300,3,6.977124,1,4.262900,0
2010-03-01,sz.002221,11.7400,12.0900,11.6000,12.0900,11.7400,4894372,57922833.6900,3,4.699800,1,2.981300,0
2010-03-02,sz.002221,12.2000,12.2000,11.7700,11.9500,12.0900,3333604,39665235.6000,3,3.201079,1,-1.158000,0
2010-03-03,sz.002221,11.9000,12.2000,11.7100,11.9400,11.9500,3586668,43109491.5800,3,3.444083,1,-0.083700,0
2010-03-04,sz.002221,11.9400,12.1300,11.2800,11.3100,11.9400,4413188,51152275.6600,3,4.237745,1,-5.276400,0
2010-03-05,sz.002221,11.3600,11.6700,11.3600,11.4800,11.3100,2790968,32235153.2800,3,2.680015,1,1.503100,0
2010-03-08,sz.002221,11.5100,11.7900,11.5100,11.6200,11.4800,1767809,20662783.0100,3,1.697531,1,1.219500,0
2010-03-09,sz.002221,11.8500,11.8500,11.5200,11.6200,11.6200,1721061,20036788.5500,3,1.652642,1,0.000000,0
2010-03-10,sz.002221,11.6200,11.7800,11.3500,11.3900,11.6200,1448579,16675981.6600,3,1.390992,1,-1.979300,0
2010-03-11,sz.002221,11.2300,11.4500,11.2100,11.3000,11.3900,1692098,19112027.3300,3,1.624830,1,-0.790200,0
2010-03-12,sz.002221,11.3000,11.4200,11.1900,11.2500,11.3000,1007713,11374236.9500,3,0.967652,1,-0.442500,0
2010-03-15,sz.002221,11.2500,11.2500,10.6000,10.8500,11.2500,1423770,15594211.6000,3,1.367169,1,-3.555600,0
