date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-05-15,sz.002755,8.9900,10.7900,8.9900,10.7900,7.4900,19485,209613.0000,3,0.076894,1,44.058750,0
2015-05-18,sz.002755,11.8700,11.8700,11.8700,11.8700,10.7900,4800,56976.0000,3,0.018942,1,10.009300,0
2015-05-19,sz.002755,13.0600,13.0600,13.0600,13.0600,11.8700,3000,39180.0000,3,0.011839,1,10.025300,0
2015-05-20,sz.002755,14.3700,14.3700,14.3700,14.3700,13.0600,5700,81909.0000,3,0.022494,1,10.030600,0
2015-05-21,sz.002755,15.8100,15.8100,15.8100,15.8100,14.3700,5100,80631.0000,3,0.020126,1,10.020900,0
2015-05-22,sz.002755,17.3900,17.3900,17.3900,17.3900,15.8100,8300,144337.0000,3,0.032755,1,9.993700,0
2015-05-25,sz.002755,19.1300,19.1300,19.1300,19.1300,17.3900,4400,84172.0000,3,0.017364,1,10.005700,0
2015-05-26,sz.002755,21.0400,21.0400,21.0400,21.0400,19.1300,8380,176315.0000,3,0.033070,1,9.984300,0
2015-05-27,sz.002755,23.1400,23.1400,23.1400,23.1400,21.0400,5200,120328.0000,3,0.020521,1,9.981000,0
2015-05-28,sz.002755,25.4500,25.4500,25.4500,25.4500,23.1400,17600,447920.0000,3,0.069455,1,9.982700,0
2015-05-29,sz.002755,28.0000,28.0000,28.0000,28.0000,25.4500,63500,1778000.0000,3,0.250592,1,10.019600,0
2015-06-01,sz.002755,30.8000,30.8000,30.8000,30.8000,28.0000,12550,386540.0000,3,0.049526,1,10.000000,0
2015-06-02,sz.002755,33.8800,33.8800,33.8800,33.8800,30.8000,14400,487872.0000,3,0.056827,1,10.000000,0
2015-06-03,sz.002755,37.2700,37.2700,37.2700,37.2700,33.8800,34100,1270907.0000,3,0.134570,1,10.005900,0
2015-06-04,sz.002755,41.0000,41.0000,41.0000,41.0000,37.2700,88070,3610870.0000,3,0.347553,1,10.008000,0
2015-06-05,sz.002755,45.1000,45.1000,45.1000,45.1000,41.0000,42550,1919005.0000,3,0.167916,1,10.000000,0
2015-06-08,sz.002755,49.6100,49.6100,49.6100,49.6100,45.1000,107750,5345477.0000,3,0.425217,1,10.000000,0
2015-06-09,sz.002755,54.5700,54.5700,45.0000,54.5700,49.6100,15392568,779636576.0000,3,60.744152,1,9.998000,0
2015-06-10,sz.002755,49.1100,60.0300,49.1100,60.0300,54.5700,9437688,530313120.0000,3,37.244230,1,10.005500,0
2015-06-11,sz.002755,63.9200,66.0300,63.1100,66.0300,60.0300,2972800,192799292.0000,3,11.731650,1,9.995000,0
2015-06-12,sz.002755,72.6300,72.6300,62.7700,67.5000,66.0300,14828122,1031414576.0000,3,58.516661,1,2.226300,0
2015-06-15,sz.002755,60.8000,61.3600,60.7500,60.7500,67.5000,1881500,114379636.0000,3,7.425020,1,-10.000000,0
2015-06-16,sz.002755,54.6800,54.6800,54.6800,54.6800,60.7500,552300,30199764.0000,3,2.179558,1,-9.991800,0
2015-06-17,sz.002755,49.3800,54.8800,49.2100,52.8000,54.6800,10155093,510762656.0000,3,40.075347,1,-3.438200,0
2015-06-18,sz.002755,50.6000,50.6000,47.5200,47.5200,52.8000,6509127,317858528.0000,3,25.687163,1,-10.000000,0
2015-06-19,sz.002755,43.5000,45.4900,42.7700,42.7700,47.5200,4967830,215396042.0000,3,19.604696,1,-9.995800,0
2015-06-23,sz.002755,42.6400,44.5000,39.5900,43.6000,42.7700,5333309,227001784.0000,3,21.046997,1,1.940600,0
2015-06-24,sz.002755,43.8700,45.4500,42.0800,42.9500,43.6000,4972771,217036155.0000,3,19.624195,1,-1.490800,0
2015-06-25,sz.002755,42.3000,42.5000,38.7100,39.0200,42.9500,4475754,182313723.0000,3,17.662802,1,-9.150200,0
2015-06-26,sz.002755,37.0200,37.8000,35.1200,35.1200,39.0200,3497860,125960619.0000,3,13.803710,1,-9.994900,0
2015-06-29,sz.002755,35.5000,36.9100,31.6200,35.8800,35.1200,5875647,200441877.0000,3,23.187242,1,2.164000,0
2015-06-30,sz.002755,34.9500,39.4700,34.5100,39.4700,35.8800,5252654,197033334.0000,3,20.728706,1,10.005600,0
2015-07-01,sz.002755,40.0000,42.4500,35.7800,35.8600,39.4700,8449067,341627248.0000,3,33.342806,1,-9.146200,0
2015-07-02,sz.002755,34.5000,38.7500,32.2700,38.0100,35.8600,6563861,237136329.0000,3,25.903161,1,5.995500,0
2015-07-03,sz.002755,35.2200,40.7600,34.2100,39.3200,38.0100,7449426,285145440.0000,3,29.397893,1,3.446500,0
2015-07-06,sz.002755,43.2500,43.2500,35.5500,36.9000,39.3200,7296696,289110080.0000,3,28.795170,1,-6.154600,0
2015-07-07,sz.002755,34.0000,35.0000,33.2100,33.2100,36.9000,1731640,57993624.0000,3,6.833623,1,-10.000000,0
2015-07-08,sz.002755,29.8900,29.8900,29.8900,29.8900,33.2100,115600,3455284.0000,3,0.456196,1,-9.997000,0
2015-07-09,sz.002755,26.9000,32.8800,26.9000,32.8800,29.8900,6902207,206499581.0000,3,27.238386,1,10.003400,0
2015-07-10,sz.002755,33.5000,36.1700,31.8300,36.1700,32.8800,4936819,174678643.0000,3,19.482316,1,10.006100,0
2015-07-13,sz.002755,37.7000,39.7900,35.6600,39.7900,36.1700,7027431,270390176.0000,3,27.732561,1,10.008300,0
2015-07-14,sz.002755,38.2000,42.9600,37.3900,38.9500,39.7900,8756896,352306256.0000,3,34.557601,1,-2.111100,0
2015-07-15,sz.002755,36.7500,38.0000,35.0600,35.0600,38.9500,3129956,111579416.0000,3,12.351839,1,-9.987200,0
2015-07-16,sz.002755,34.5000,36.3000,31.5500,33.0400,35.0600,4318181,145293884.0000,3,17.040967,1,-5.761600,0
2015-07-17,sz.002755,33.2000,36.2900,33.0400,35.4000,33.0400,2980049,102592016.0000,3,11.760257,1,7.142900,0
2015-07-20,sz.002755,35.4800,36.3500,34.0100,34.9000,35.4000,2643671,93116395.0000,3,10.432798,1,-1.412400,0
2015-07-21,sz.002755,34.0600,37.8900,34.0200,37.2600,34.9000,3904893,140471775.0000,3,15.409996,1,6.762200,0
2015-07-22,sz.002755,36.9900,38.3900,36.0100,37.7600,37.2600,3979730,148940332.0000,3,15.705328,1,1.341900,0
2015-07-23,sz.002755,37.9500,41.5400,37.0200,41.5400,37.7600,6911841,277600752.0000,3,27.276405,1,10.010600,0
2015-07-24,sz.002755,42.5000,43.6500,39.1000,39.4500,41.5400,7653084,320560448.0000,3,30.201594,1,-5.031300,0
2015-07-27,sz.002755,37.6900,40.1400,35.5100,35.5100,39.4500,3803600,144385592.0000,3,15.010260,1,-9.987300,0
2015-07-28,sz.002755,32.1000,35.1700,31.9600,31.9800,35.5100,4078893,133691039.0000,3,16.096657,1,-9.940900,0
2015-07-29,sz.002755,32.7900,35.1800,31.7500,35.1800,31.9800,3662431,122293370.0000,3,14.453161,1,10.006300,0
2015-07-30,sz.002755,34.8000,37.8000,33.8800,35.1200,35.1800,4473216,161586979.0000,3,17.652786,1,-0.170600,0
2015-07-31,sz.002755,34.2300,38.6300,34.0100,38.6300,35.1200,7461706,279325024.0000,3,29.446354,1,9.994300,0
2015-08-03,sz.002755,38.4600,42.4900,37.4000,42.4900,38.6300,10003950,403375696.0000,3,39.478887,1,9.992200,0
2015-08-04,sz.002755,42.8000,43.9800,38.2400,41.4700,42.4900,9591380,389624192.0000,3,37.850750,1,-2.400600,0
2015-08-05,sz.002755,39.5300,45.6200,38.9500,45.6200,41.4700,9400010,407764080.0000,3,37.095541,1,10.007200,0
2015-08-06,sz.002755,44.0000,49.8600,43.0000,47.5000,45.6200,11094716,511106832.0000,3,43.783410,1,4.121000,0
2015-08-07,sz.002755,45.5500,48.8000,45.0000,45.8200,47.5000,7657271,355991136.0000,3,30.218118,1,-3.536800,0
2015-08-10,sz.002755,45.3000,49.7500,44.0100,49.3200,45.8200,8517352,396554800.0000,3,33.612281,1,7.638600,0
2015-08-11,sz.002755,48.3000,49.8800,46.9000,47.0000,49.3200,7414356,359344400.0000,3,29.259495,1,-4.704000,0
2015-08-12,sz.002755,45.5000,46.3800,43.8000,43.8000,46.9300,4932337,221533221.0000,3,19.464629,1,-6.669500,0
2015-08-13,sz.002755,42.7500,44.5800,42.2400,44.3000,43.8000,3426129,149479534.0000,3,13.520635,1,1.141600,0
2015-08-14,sz.002755,44.5100,45.4500,43.6000,43.8100,44.3000,3217574,142456306.0000,3,12.697609,1,-1.106100,0
2015-08-17,sz.002755,42.7100,43.3400,41.8000,42.3000,43.8100,2891085,122442800.0000,3,11.409175,1,-3.446700,0
2015-08-18,sz.002755,41.9900,44.5500,38.1100,38.3000,42.3000,4302165,182122874.0000,3,16.977762,1,-9.456300,0
2015-08-19,sz.002755,35.7100,39.9800,34.4700,39.4000,38.3000,4080255,150681355.0000,3,16.102032,1,2.872100,0
2015-08-20,sz.002755,38.4000,39.3000,36.0100,36.1000,39.4000,2438279,92025063.0000,3,9.622253,1,-8.375600,0
2015-08-21,sz.002755,35.4400,37.0000,34.0000,34.4300,36.1000,2682136,96455815.0000,3,10.584594,1,-4.626000,0
2015-08-24,sz.002755,32.3000,33.8000,30.9900,30.9900,34.4300,1970020,61748554.0000,3,7.774349,1,-9.991300,0
2015-08-25,sz.002755,27.9000,31.5000,27.8900,27.8900,30.9900,2586283,74689867.0000,3,10.206326,1,-10.003200,0
2015-08-26,sz.002755,28.8100,30.5000,26.8900,28.2000,27.8900,3913500,113037208.0000,3,15.443962,1,1.111500,0
2015-08-27,sz.002755,28.7000,29.9800,26.0000,28.6800,28.2000,3005268,85136040.0000,3,11.859779,1,1.702100,0
2015-08-28,sz.002755,29.3000,31.0500,28.6800,31.0000,28.6800,3044989,90388569.0000,3,12.016531,1,8.089300,0
2015-08-31,sz.002755,30.8000,30.8000,27.9000,27.9000,31.0000,2281653,66857932.0000,3,9.004155,1,-10.000000,0
2015-09-01,sz.002755,27.1900,27.1900,25.1100,25.1100,27.9000,2247314,57467546.0000,3,8.868642,1,-10.000000,0
2015-09-02,sz.002755,23.0100,26.0000,22.6500,22.7200,25.1100,1951499,47065974.0000,3,7.701259,1,-9.518100,0
2015-09-07,sz.002755,23.3700,24.6500,23.3700,24.0500,22.7200,1931077,46449711.0000,3,7.620667,1,5.853900,0
2015-09-08,sz.002755,24.0500,26.4600,23.7000,26.4600,24.0500,2540939,64405638.0000,3,10.027384,1,10.020800,0
2015-09-09,sz.002755,26.5600,28.5000,26.4600,28.5000,26.4600,3083805,86200358.0000,3,12.169712,1,7.709800,0
2015-09-10,sz.002755,28.0100,29.4700,27.8000,29.0200,28.5000,2876662,83115197.0000,3,11.352257,1,1.824600,0
2015-09-11,sz.002755,28.6200,31.4900,28.6200,30.4600,29.0200,2574057,76463141.0000,3,10.158078,1,4.962100,0
2015-09-14,sz.002755,30.0500,31.2000,28.0000,28.8000,30.4600,3217660,94681351.0000,3,12.697948,1,-5.449800,0
2015-09-15,sz.002755,28.0000,31.6800,28.0000,29.9900,28.8000,8527103,264280386.0000,3,33.650762,1,4.131900,0
2015-09-16,sz.002755,28.0000,32.8000,26.9900,31.7300,29.9900,8770686,253948195.0000,3,34.612021,1,5.801900,0
2015-09-17,sz.002755,30.2100,31.1900,28.5600,28.5600,31.7300,6334628,188375602.0000,3,24.998532,1,-9.990500,0
2015-09-18,sz.002755,28.0900,28.8800,26.4000,26.9700,28.5600,3320699,90265113.0000,3,13.104574,1,-5.567200,0
2015-09-21,sz.002755,27.0000,28.1000,26.8000,27.9100,26.9700,2423810,66889831.0000,3,9.565154,1,3.485400,0
2015-09-22,sz.002755,28.1300,28.4600,27.3700,27.9100,27.9100,2651824,74226825.0000,3,10.464972,1,0.000000,0
2015-09-23,sz.002755,27.4000,28.7500,26.8400,28.2700,27.9100,2915584,81838961.0000,3,11.505856,1,1.289900,0
2015-09-24,sz.002755,28.3000,28.9700,28.1000,28.4500,28.2700,2425042,69183117.0000,3,9.570016,1,0.636700,0
2015-09-25,sz.002755,28.3000,28.8200,26.2100,26.4400,28.4500,2453987,67404028.0000,3,9.684242,1,-7.065000,0
