date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000889,8.1400,8.1800,8.0200,8.0500,8.0700,5777181,46727371.0700,3,1.706610,1,-0.247800,0
2010-01-05,sz.000889,8.0800,8.1300,7.8700,8.0800,8.0500,4561762,36360124.3200,3,1.347569,1,0.372700,0
2010-01-06,sz.000889,8.1000,8.1000,7.9200,8.0000,8.0800,5074356,40640012.1500,3,1.498992,1,-0.990100,0
2010-01-07,sz.000889,8.0000,8.0000,7.6100,7.6400,8.0000,5305953,41384661.2300,3,1.567407,1,-4.500000,0
2010-01-08,sz.000889,7.6400,7.7200,7.3600,7.5300,7.6400,7818296,58300627.1500,3,2.309566,1,-1.439800,0
2010-01-11,sz.000889,7.5600,7.6100,7.4000,7.4400,7.5300,4254120,31753031.7200,3,1.256690,1,-1.195200,0
2010-01-12,sz.000889,7.5000,8.1800,7.5000,8.1500,7.4400,14619418,116903354.6500,3,4.318654,1,9.543000,0
2010-01-13,sz.000889,7.9000,8.0400,7.7300,7.7700,8.1500,8143583,64157194.2500,3,2.405658,1,-4.662600,0
2010-01-14,sz.000889,7.7900,8.0500,7.7700,7.9500,7.7700,4885334,38681342.2400,3,1.443154,1,2.316600,0
2010-01-15,sz.000889,7.9900,7.9900,7.8300,7.9700,7.9500,4821852,38126338.8900,3,1.424401,1,0.251600,0
2010-01-18,sz.000889,8.0500,8.0500,7.8500,7.9800,7.9700,5357793,42528898.2000,3,1.582721,1,0.125500,0
2010-01-19,sz.000889,7.9600,8.2500,7.9600,8.2100,7.9800,11075131,90063817.7900,3,3.271653,1,2.882200,0
2010-01-20,sz.000889,8.2100,8.2300,7.8600,7.8800,8.2100,6491676,51950984.8300,3,1.917676,1,-4.019500,0
2010-01-21,sz.000889,7.8800,7.9100,7.7000,7.8100,7.8800,3409512,26591917.2900,3,1.007188,1,-0.888300,0
2010-01-22,sz.000889,7.6900,7.6900,7.3000,7.4300,7.8100,5137023,38455349.4200,3,1.517504,1,-4.865600,0
2010-01-25,sz.000889,7.3900,7.4300,7.2000,7.3000,7.4300,3130281,22915987.7200,3,0.924702,1,-1.749700,0
2010-01-26,sz.000889,7.3800,7.4300,6.9100,7.0100,7.3000,3438744,24555741.8100,3,1.015823,1,-3.972600,0
2010-01-27,sz.000889,7.0100,7.0900,6.8500,7.0000,7.0100,2312535,16139174.3600,3,0.683135,1,-0.142700,0
2010-01-28,sz.000889,7.0600,7.1100,6.8800,6.9600,7.0000,2666668,18650501.6100,3,0.787748,1,-0.571400,0
2010-01-29,sz.000889,7.0100,7.2000,6.9300,7.0300,6.9600,2683226,19001443.9600,3,0.792639,1,1.005700,0
2010-02-01,sz.000889,7.1000,7.1200,6.7300,6.8000,7.0300,3266150,22283319.8800,3,0.964838,1,-3.271700,0
2010-02-02,sz.000889,6.8900,6.9600,6.8000,6.8200,6.8000,4477460,30749764.1200,3,1.322666,1,0.294100,0
2010-02-03,sz.000889,6.8600,6.9500,6.5300,6.9400,6.8200,4310754,29080415.9400,3,1.273420,1,1.759500,0
2010-02-04,sz.000889,6.9400,7.1400,6.8300,7.0000,6.9400,3760603,26357919.8700,3,1.110902,1,0.864600,0
2010-02-05,sz.000889,6.8900,7.3800,6.7800,7.1400,7.0000,5645254,40222378.8800,3,1.667638,1,2.000000,0
2010-02-08,sz.000889,7.1800,7.2000,6.9800,7.0700,7.1400,2293747,16190317.9200,3,0.677585,1,-0.980400,0
2010-02-09,sz.000889,7.0600,7.1900,7.0000,7.1900,7.0700,2108660,14946430.6000,3,0.622909,1,1.697300,0
2010-02-10,sz.000889,7.2500,7.2500,7.1000,7.1600,7.1900,1625379,11629945.7500,3,0.480146,1,-0.417200,0
2010-02-11,sz.000889,7.1600,7.1900,7.0300,7.0600,7.1600,1606292,11424169.3500,3,0.474507,1,-1.396600,0
2010-02-12,sz.000889,7.1500,7.1500,7.0300,7.0900,7.0600,1451186,10270555.3800,3,0.428688,1,0.424900,0
2010-02-22,sz.000889,7.0900,7.1400,7.0000,7.1300,7.0900,2303659,16264692.1700,3,0.680513,1,0.564200,0
2010-02-23,sz.000889,7.4100,7.8400,7.4000,7.8400,7.1300,13601236,105507185.4100,3,4.017878,1,9.957900,0
2010-02-24,sz.000889,8.0800,8.4600,7.8400,7.8900,7.8400,22200557,180952296.6200,3,6.558163,1,0.637800,0
2010-02-25,sz.000889,7.8200,8.1800,7.6800,8.0100,7.8900,11432162,91377567.6200,3,3.377122,1,1.520900,0
2010-02-26,sz.000889,7.8900,8.3500,7.8500,8.2700,8.0100,13767306,112402844.4100,3,4.066936,1,3.245900,0
2010-03-01,sz.000889,8.2100,8.4500,8.0600,8.2900,8.2700,11145355,92070409.1300,3,3.292397,1,0.241800,0
2010-03-02,sz.000889,8.1400,8.2500,8.0500,8.1100,8.2900,7267781,59003871.1900,3,2.146941,1,-2.171300,0
2010-03-03,sz.000889,8.0800,8.2600,8.0000,8.2400,8.1100,7295308,59735887.8200,3,2.155073,1,1.603000,0
2010-03-04,sz.000889,8.2400,8.2600,7.7700,7.7800,8.2400,8510201,68263431.6400,3,2.513959,1,-5.582500,0
2010-03-05,sz.000889,7.8500,7.9300,7.6500,7.6900,7.7800,5875961,45592937.7300,3,1.735790,1,-1.156800,0
2010-03-08,sz.000889,7.6600,7.7800,7.6600,7.7500,7.6900,3105556,23996420.8500,3,0.917398,1,0.780200,0
