date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000726,11.7500,12.1900,11.6800,12.0400,11.7000,17855500,214698590.9300,3,3.942029,1,2.906000,0
2010-01-05,sz.000726,12.0100,12.3500,11.9300,12.1400,12.0400,16313612,198808209.0400,3,3.601620,1,0.830600,0
2010-01-06,sz.000726,12.1400,12.2600,12.0400,12.0800,12.1400,11499948,139584832.8800,3,2.538889,1,-0.494200,0
2010-01-07,sz.000726,12.0100,12.0900,11.5000,11.6200,12.0800,13541387,158897240.6100,3,2.989585,1,-3.807900,0
2010-01-08,sz.000726,11.5800,11.6500,11.3700,11.6300,11.6200,9112122,104811256.4300,3,2.011719,1,0.086100,0
2010-01-11,sz.000726,11.6800,12.2000,11.6800,12.1500,11.6300,19652174,235459876.2700,3,4.338688,1,4.471200,0
2010-01-12,sz.000726,12.0800,13.3600,12.0400,13.0200,12.1500,42129112,542975400.4900,3,9.301010,1,7.160500,0
2010-01-13,sz.000726,12.7600,13.5000,12.6800,13.0300,13.0200,28000383,368325988.9400,3,6.181755,1,0.076800,0
2010-01-14,sz.000726,13.0300,13.1700,12.9100,13.1400,13.0300,12572304,164408928.6800,3,2.775637,1,0.844200,0
2010-01-15,sz.000726,13.2100,13.6600,13.2100,13.3200,13.1400,17841532,240478178.1600,3,3.938945,1,1.369900,0
2010-01-18,sz.000726,13.2000,13.5000,13.1300,13.3000,13.3200,10611872,140810514.6100,3,2.342825,1,-0.150200,0
2010-01-19,sz.000726,13.3000,13.3500,12.9000,12.9300,13.3000,14583924,189844708.4900,3,3.219750,1,-2.782000,0
2010-01-20,sz.000726,12.9500,13.2000,12.4700,12.4900,12.9300,14810318,190257408.9600,3,3.269732,1,-3.402900,0
2010-01-21,sz.000726,12.6200,12.7900,12.4000,12.6600,12.4900,8502870,107344606.8400,3,1.877212,1,1.361100,0
2010-01-22,sz.000726,12.5000,12.5700,12.0000,12.4500,12.6600,12700960,156090496.8800,3,2.804041,1,-1.658800,0
2010-01-25,sz.000726,12.3100,12.6900,12.2100,12.2200,12.4500,8194790,102024937.7400,3,1.809196,1,-1.847400,0
2010-01-26,sz.000726,12.1800,12.3800,11.4200,11.5500,12.2200,10644422,125414562.8200,3,2.350011,1,-5.482800,0
2010-01-27,sz.000726,11.6500,11.8500,11.4000,11.4300,11.5500,6273365,72816031.6000,3,1.384995,1,-1.039000,0
2010-01-28,sz.000726,11.4400,11.8600,11.4400,11.7400,11.4300,6276372,73220422.9300,3,1.385659,1,2.712200,0
2010-01-29,sz.000726,11.6800,12.1400,11.5800,11.9500,11.7400,11253700,134748826.0700,3,2.484524,1,1.788800,0
2010-02-01,sz.000726,11.8700,11.9700,11.4500,11.5200,11.9500,7456998,86657216.2900,3,1.646311,1,-3.598300,0
2010-02-02,sz.000726,11.6000,11.7700,11.0600,11.1000,11.5200,7003358,80370289.0100,3,1.546159,1,-3.645800,0
2010-02-03,sz.000726,11.1700,11.2600,10.5300,11.0500,11.1000,12063333,131624079.6500,3,2.663269,1,-0.450500,0
