date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600331,18.2000,18.2900,17.9800,18.0200,18.0800,9520900,172729208.0000,3,1.565937,1,-0.331900,0
2010-01-05,sh.600331,18.1700,18.6200,17.9100,18.5100,18.0200,22624253,415426788.0000,3,3.721094,1,2.719200,0
2010-01-06,sh.600331,18.4700,19.2900,18.3100,18.6900,18.5100,25680420,484586983.0000,3,4.223753,1,0.972400,0
2010-01-07,sh.600331,19.0700,19.5800,18.2000,18.4800,18.6900,27907341,530408293.0000,3,4.590023,1,-1.123600,0
2010-01-08,sh.600331,18.1000,18.1800,17.6700,17.9300,18.4800,16338787,293144412.0000,3,2.687300,1,-2.976200,0
2010-01-11,sh.600331,18.5500,18.6600,17.8800,18.0000,17.9300,14234731,257440966.0000,3,2.341239,1,0.390400,0
2010-01-12,sh.600331,17.9500,18.0000,17.3900,17.9500,18.0000,15961912,283538032.0000,3,2.625314,1,-0.277800,0
2010-01-13,sh.600331,17.3900,17.6900,16.8500,17.1000,17.9500,31186350,535346639.0000,3,5.129334,1,-4.735400,0
2010-01-14,sh.600331,17.1500,17.3500,16.9000,17.3400,17.1000,15038924,257911886.0000,3,2.473507,1,1.403500,0
2010-01-15,sh.600331,17.3600,17.4000,17.1000,17.3600,17.3400,14394812,248174118.0000,3,2.367568,1,0.115300,0
2010-01-18,sh.600331,17.3000,17.6000,17.1400,17.5200,17.3600,12692178,220937695.0000,3,2.087529,1,0.921700,0
2010-01-19,sh.600331,17.5900,17.7500,17.5700,17.6200,17.5200,12048994,212845157.0000,3,1.981742,1,0.570800,0
2010-01-20,sh.600331,17.7000,17.7700,16.9900,17.0200,17.6200,14308315,246018186.0000,3,2.353341,1,-3.405200,0
2010-01-21,sh.600331,17.0000,17.0700,16.3000,16.4300,17.0200,22635248,375003669.0000,3,3.722903,1,-3.466500,0
2010-01-22,sh.600331,16.2000,16.6300,16.0600,16.3900,16.4300,13805908,225113738.0000,3,2.270709,1,-0.243500,0
2010-01-25,sh.600331,16.2500,16.5900,16.1400,16.1600,16.3900,9113900,148460946.0000,3,1.498997,1,-1.403300,0
2010-01-26,sh.600331,16.2500,16.3400,15.0800,15.1000,16.1600,21957497,338372540.0000,3,3.611430,1,-6.559400,0
2010-01-27,sh.600331,15.1000,15.2700,14.5800,14.9900,15.1000,12146005,182017126.0000,3,1.997698,1,-0.728500,0
2010-01-28,sh.600331,14.8800,15.1300,14.6000,15.0000,14.9900,10795672,160483436.0000,3,1.775604,1,0.066700,0
2010-01-29,sh.600331,14.9000,15.1800,14.5700,14.9200,15.0000,8790773,131491858.0000,3,1.445851,1,-0.533300,0
2010-02-01,sh.600331,14.9400,14.9900,14.0500,14.1900,14.9200,13134425,187826296.0000,3,2.160267,1,-4.892800,0
2010-02-02,sh.600331,14.3100,14.9500,14.3100,14.4800,14.1900,12177594,178128013.0000,3,2.002894,1,2.043700,0
2010-02-03,sh.600331,14.6000,15.2100,14.1700,15.1100,14.4800,15246614,225021223.0000,3,2.507667,1,4.350800,0
2010-02-04,sh.600331,14.9700,15.0800,14.7700,14.9000,15.1100,8908972,132972709.0000,3,1.465291,1,-1.389800,0
2010-02-05,sh.600331,14.6000,14.6000,14.1000,14.3000,14.9000,14327013,204137565.0000,3,2.356417,1,-4.026800,0
2010-02-08,sh.600331,14.2700,14.4800,14.1800,14.2500,14.3000,6361843,91088663.0000,3,1.046356,1,-0.349700,0
2010-02-09,sh.600331,14.2500,14.7200,14.2200,14.6000,14.2500,8420183,122246070.0000,3,1.384899,1,2.456100,0
2010-02-10,sh.600331,14.9300,15.0000,14.3900,14.6000,14.6000,11759005,172190971.0000,3,1.934047,1,0.000000,0
2010-02-11,sh.600331,14.7000,14.8600,14.4900,14.6000,14.6000,9293738,136204235.0000,3,1.528575,1,0.000000,0
2010-02-12,sh.600331,14.7800,15.2100,14.7000,15.2000,14.6000,14985304,224803501.0000,3,2.464688,1,4.109600,0
2010-02-22,sh.600331,15.2000,15.3800,14.9700,15.0100,15.2000,11704231,177871681.0000,3,1.925038,1,-1.250000,0
2010-02-23,sh.600331,14.9000,14.9000,14.4600,14.6700,15.0100,9047139,132191486.0000,3,1.488016,1,-2.265200,0
2010-02-24,sh.600331,14.5000,14.8500,14.3500,14.8500,14.6700,7833976,115029737.0000,3,1.288483,1,1.227000,0
2010-02-25,sh.600331,14.8500,15.2500,14.8500,15.1800,14.8500,13993417,210791104.0000,3,2.301549,1,2.222200,0
2010-02-26,sh.600331,15.1800,15.1800,14.9000,14.9900,15.1800,10704380,160656377.0000,3,1.760589,1,-1.251600,0
2010-03-01,sh.600331,15.3700,15.5700,15.1700,15.4900,14.9900,29697695,457670127.0000,3,4.884489,1,3.335600,0
2010-03-02,sh.600331,15.4800,15.4800,15.0000,15.1300,15.4900,17886842,270643755.0000,3,2.941915,1,-2.324100,0
2010-03-03,sh.600331,15.1600,15.2000,14.8000,15.1500,15.1300,14411726,216665863.0000,3,2.370350,1,0.132200,0
2010-03-04,sh.600331,15.2400,15.4000,14.7100,14.7600,15.1500,15283787,230585123.0000,3,2.513781,1,-2.574300,0
2010-03-05,sh.600331,14.6500,14.8900,14.6300,14.7700,14.7600,8325309,122994366.0000,3,1.369294,1,0.067800,0
2010-03-08,sh.600331,14.8400,14.9500,14.6900,14.7500,14.7700,8932669,131976973.0000,3,1.469189,1,-0.135400,0
2010-03-09,sh.600331,14.7700,15.0700,14.4400,14.9000,14.7500,12853774,189663803.0000,3,2.114108,1,1.016900,0
2010-03-10,sh.600331,14.9800,15.3000,14.6300,14.9900,14.9000,16327143,244723799.0000,3,2.685385,1,0.604000,0
2010-03-11,sh.600331,14.8500,14.9700,14.6100,14.7900,14.9900,8655345,128030324.0000,3,1.423576,1,-1.334200,0
2010-03-12,sh.600331,14.8200,14.8400,14.5000,14.5200,14.7900,8894556,129635988.0000,3,1.462920,1,-1.825600,0
2010-03-15,sh.600331,14.4500,14.5000,14.2100,14.2600,14.5200,7743052,110672413.0000,3,1.273528,1,-1.790600,0
2010-03-16,sh.600331,14.2600,14.4100,14.1800,14.3000,14.2600,4972394,70993684.0000,3,0.817828,1,0.280500,0
2010-03-17,sh.600331,14.4200,14.6200,14.3700,14.6100,14.3000,8296308,120569416.0000,3,1.364524,1,2.167800,0
2010-03-18,sh.600331,14.6300,14.7900,14.5300,14.6400,14.6100,8768044,128603205.0000,3,1.442112,1,0.205300,0
2010-03-19,sh.600331,14.6100,15.2500,14.5800,15.0700,14.6400,20007137,299273005.0000,3,3.290648,1,2.937200,0
2010-03-22,sh.600331,14.9000,15.0800,14.8500,15.0100,15.0700,12402738,185608490.0000,3,2.039924,1,-0.398100,0
2010-03-23,sh.600331,15.0100,15.1300,14.7500,14.7700,15.0100,9797708,146132876.0000,3,1.611465,1,-1.598900,0
2010-03-24,sh.600331,14.7800,14.8900,14.6200,14.6500,14.7700,7499253,110328794.0000,3,1.233430,1,-0.812500,0
2010-03-25,sh.600331,14.6700,14.6700,14.3400,14.3900,14.6500,8633548,124517267.0000,3,1.419991,1,-1.774700,0
2010-03-26,sh.600331,14.5300,14.6000,14.3500,14.5600,14.3900,5483922,79471077.0000,3,0.901961,1,1.181400,0
2010-03-29,sh.600331,14.6100,15.2700,14.6100,15.1800,14.5600,29268210,441568514.0000,3,4.813850,1,4.258200,0
2010-03-30,sh.600331,15.2100,15.3800,15.0800,15.1100,15.1800,18724473,284863410.0000,3,3.079683,1,-0.461100,0
2010-03-31,sh.600331,15.1000,15.1100,14.8500,14.9000,15.1100,11165995,166805677.0000,3,1.836512,1,-1.389800,0
2010-04-01,sh.600331,14.9800,15.3500,14.9300,15.2000,14.9000,17154854,261394968.0000,3,2.821522,1,2.013400,0
2010-04-02,sh.600331,15.3100,15.7600,15.3100,15.6900,15.2000,28314575,441942412.0000,3,4.657002,1,3.223700,0
2010-04-06,sh.600331,15.8000,16.3000,15.7000,15.9300,15.6900,31446390,504124315.0000,3,5.172104,1,1.529600,0
2010-04-07,sh.600331,15.9500,16.2000,15.7400,15.9900,15.9300,16438174,262662958.0000,3,2.703647,1,0.376600,0
2010-04-08,sh.600331,15.8200,16.2000,15.7300,15.9100,15.9900,20405900,327330543.0000,3,3.356234,1,-0.500300,0
2010-04-09,sh.600331,15.9000,16.4000,15.8100,16.4000,15.9100,24099105,390107306.0000,3,3.963669,1,3.079800,0
2010-04-12,sh.600331,16.6300,16.8200,16.2600,16.8100,16.4000,32913567,544580872.0000,3,5.413416,1,2.500000,0
2010-04-13,sh.600331,16.6800,17.1600,16.2800,17.0700,16.8100,35132508,588464203.0000,3,5.778373,1,1.546700,0
2010-04-14,sh.600331,17.0300,17.2400,16.7000,16.9800,17.0700,23506979,400271202.0000,3,3.866279,1,-0.527200,0
2010-04-15,sh.600331,16.9500,17.0700,16.5900,16.8600,16.9800,19627899,330162583.0000,3,3.228273,1,-0.706700,0
2010-04-16,sh.600331,16.8500,16.8800,16.5100,16.5800,16.8600,12479585,207777362.0000,3,2.052563,1,-1.660700,0
2010-04-19,sh.600331,16.2100,16.3400,15.2900,15.5200,16.5800,33307727,524066682.0000,3,5.478245,1,-6.393200,0
2010-04-20,sh.600331,15.5000,15.7400,15.1400,15.6600,15.5200,19628175,303952267.0000,3,3.228318,1,0.902100,0
2010-04-21,sh.600331,15.6600,16.0800,15.4200,15.9600,15.6600,15655049,246366405.0000,3,2.574844,1,1.915700,0
2010-04-22,sh.600331,15.9600,16.1900,15.4000,15.7000,15.9600,19407998,307697181.0000,3,3.192105,1,-1.629100,0
2010-04-23,sh.600331,15.5900,16.0200,15.5000,15.7800,15.7000,12666686,200181325.0000,3,2.083337,1,0.509600,0
2010-04-26,sh.600331,15.7800,16.1000,15.7700,15.8200,15.7800,12454920,198489686.0000,3,2.048507,1,0.253500,0
2010-04-27,sh.600331,15.6600,15.8100,14.3000,14.7900,15.8200,40301808,592808282.0000,3,6.628587,1,-6.510700,0
2010-04-28,sh.600331,14.4000,14.7400,14.0600,14.5100,14.7900,21113705,303723445.0000,3,3.472649,1,-1.893200,0
2010-04-29,sh.600331,14.5300,14.6700,14.1000,14.1000,14.5100,12623337,180483204.0000,3,2.076207,1,-2.825600,0
2010-04-30,sh.600331,14.1000,14.2100,13.2800,13.6700,14.1000,14939771,203898480.0000,3,2.457199,1,-3.049600,0
2010-05-04,sh.600331,13.4600,13.6100,13.2300,13.3800,13.6700,8427140,112988543.0000,3,1.386043,1,-2.121400,0
2010-05-05,sh.600331,13.0000,13.3800,12.5000,13.2900,13.3800,15673242,202799016.0000,3,2.577836,1,-0.672600,0
2010-05-06,sh.600331,13.1000,13.1500,12.3500,12.3700,13.2900,15179015,193573399.0000,3,2.496549,1,-6.922500,0
2010-05-07,sh.600331,11.9600,12.1000,11.5000,11.5200,12.3700,19792884,233561183.0000,3,3.255409,1,-6.871500,0
2010-05-10,sh.600331,11.5500,11.9900,11.5500,11.9700,11.5200,12935354,152790485.0000,3,2.127525,1,3.906200,0
2010-05-11,sh.600331,12.3000,12.3800,11.8500,11.8800,11.9700,18257507,221190492.0000,3,3.002879,1,-0.751900,0
2010-05-12,sh.600331,11.7000,12.0900,11.5300,11.8700,11.8800,9551295,112603418.0000,3,1.570937,1,-0.084200,0
2010-05-13,sh.600331,11.8700,12.3400,11.8700,12.2900,11.8700,13551299,164193844.0000,3,2.228832,1,3.538300,0
2010-05-14,sh.600331,12.2100,12.2600,11.9700,12.0900,12.2900,14007614,169330900.0000,3,2.303884,1,-1.627300,0
2010-05-17,sh.600331,11.9000,12.5000,11.7200,12.3700,12.0900,36213292,444740206.0000,3,5.956134,1,2.316000,0
2010-05-18,sh.600331,12.3700,12.3700,12.3700,12.3700,12.3700,0,0.0000,3,,0,0.000000,0
2010-05-19,sh.600331,12.7400,13.6100,12.7400,13.6100,12.3700,50788122,675878369.0000,3,8.353310,1,10.024300,0
2010-05-20,sh.600331,13.6100,13.6100,13.6100,13.6100,13.6100,0,0.0000,3,,0,0.000000,0
2010-05-21,sh.600331,13.6100,13.6100,13.6100,13.6100,13.6100,0,0.0000,3,,0,0.000000,0
2010-05-24,sh.600331,13.6100,13.6100,13.6100,13.6100,13.6100,0,0.0000,3,,0,0.000000,0
2010-05-25,sh.600331,13.6100,13.6100,13.6100,13.6100,13.6100,0,0.0000,3,,0,0.000000,0
2010-05-26,sh.600331,13.6100,13.6100,13.6100,13.6100,13.6100,0,0.0000,3,,0,0.000000,0
2010-05-27,sh.600331,13.6100,13.6100,13.6100,13.6100,13.6100,0,0.0000,3,,0,0.000000,0
2010-05-28,sh.600331,13.6100,13.6100,13.6100,13.6100,13.6100,0,0.0000,3,,0,0.000000,0
2010-05-31,sh.600331,13.6100,13.6100,13.6100,13.6100,13.6100,0,0.0000,3,,0,0.000000,0
2010-06-01,sh.600331,13.6100,13.6100,13.6100,13.6100,13.6100,0,0.0000,3,,0,0.000000,0
2010-06-02,sh.600331,13.6100,13.6100,13.6100,13.6100,13.6100,0,0.0000,3,,0,0.000000,0
2010-06-03,sh.600331,13.6100,13.6100,13.6100,13.6100,13.6100,0,0.0000,3,,0,0.000000,0
2010-06-04,sh.600331,13.6100,13.6100,13.6100,13.6100,13.6100,0,0.0000,3,,0,0.000000,0
2010-06-07,sh.600331,12.2500,12.2500,12.2500,12.2500,13.6100,6653800,81509050.0000,3,1.094375,1,-9.992700,0
2010-06-08,sh.600331,11.6200,12.3600,11.6100,12.1400,12.2500,30065718,360254472.0000,3,4.945019,1,-0.898000,0
2010-06-09,sh.600331,11.8900,12.5000,11.8800,12.4500,12.1400,22843598,279918047.0000,3,3.757171,1,2.553537,0
2010-06-10,sh.600331,12.3100,12.4000,12.2000,12.2800,12.4500,12305407,151354397.0000,3,2.023916,1,-1.365500,0
2010-06-11,sh.600331,12.4900,12.7900,12.2800,12.5900,12.2800,19391721,243028340.0000,3,3.189428,1,2.524400,0
2010-06-17,sh.600331,12.6000,12.9200,12.4100,12.4300,12.5900,14571216,184857781.0000,3,2.396582,1,-1.270800,0
2010-06-18,sh.600331,12.3500,12.4500,11.8000,12.0000,12.4300,11181585,135734765.0000,3,1.839076,1,-3.459400,0
2010-06-21,sh.600331,11.8000,12.5600,11.8000,12.4000,12.0000,14284097,175197307.0000,3,2.349358,1,3.333300,0
2010-06-22,sh.600331,12.4000,12.5500,12.2600,12.3600,12.4000,8309424,102805188.0000,3,1.366682,1,-0.322600,0
2010-06-23,sh.600331,12.2300,12.3300,12.0100,12.2100,12.3600,7062456,85944477.0000,3,1.161588,1,-1.213600,0
2010-06-24,sh.600331,12.2800,12.4400,12.1600,12.2300,12.2100,5287056,64853329.0000,3,0.869582,1,0.163800,0
2010-06-25,sh.600331,12.1600,12.3600,12.0100,12.1600,12.2300,7197374,87660326.0000,3,1.183779,1,-0.572400,0
2010-06-28,sh.600331,12.1500,12.2200,11.7000,11.8000,12.1600,7281724,86716796.0000,3,1.197652,1,-2.960500,0
2010-06-29,sh.600331,11.7800,11.9200,10.8300,10.8800,11.8000,11291442,126968351.0000,3,1.857145,1,-7.796600,0
2010-06-30,sh.600331,10.7000,10.7000,10.2500,10.3300,10.8800,8293302,86288637.0000,3,1.364030,1,-5.055100,0
