date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-23,sh.600171,7.6400,7.9600,7.5800,7.9000,7.7000,18211525,141896936.0000,3,2.702778,1,2.597400,0
2010-02-24,sh.600171,7.8800,8.0300,7.8000,8.0100,7.9000,16899488,134177318.0000,3,2.508058,1,1.392400,0
2010-02-25,sh.600171,8.0100,8.2500,7.9700,8.1300,8.0100,21969949,177425380.0000,3,3.260566,1,1.498100,0
2010-02-26,sh.600171,8.1000,8.1500,8.0100,8.0300,8.1300,13118522,105799198.0000,3,1.946924,1,-1.230000,0
2010-03-01,sh.600171,8.0400,8.2000,8.0100,8.1900,8.0300,14640735,118833952.0000,3,2.172836,1,1.992500,0
2010-03-02,sh.600171,8.2000,8.4400,8.1000,8.2600,8.1900,27023391,224603914.0000,3,4.010549,1,0.854700,0
2010-03-03,sh.600171,8.2700,8.4000,8.2000,8.3700,8.2600,20191465,168111497.0000,3,2.996621,1,1.331700,0
2010-03-04,sh.600171,8.4000,8.5800,7.9000,7.9300,8.3700,35505028,293455156.0000,3,5.269311,1,-5.256900,0
2010-03-05,sh.600171,7.9000,8.2200,7.8800,8.1400,7.9300,24782997,200183758.0000,3,3.678052,1,2.648200,0
2010-03-08,sh.600171,8.1200,8.4500,8.1000,8.3400,8.1400,22305547,185589690.0000,3,3.310372,1,2.457000,0
2010-03-09,sh.600171,8.3000,8.5200,8.2600,8.3800,8.3400,25354101,213034979.0000,3,3.762809,1,0.479600,0
2010-03-10,sh.600171,8.5000,8.9700,8.4100,8.4600,8.3800,44801875,387527769.0000,3,6.649059,1,0.954700,0
2010-03-11,sh.600171,8.3600,8.4600,8.0900,8.2100,8.4600,22456647,185174999.0000,3,3.332797,1,-2.955100,0
2010-03-12,sh.600171,8.1500,8.2900,8.0500,8.0900,8.2100,14405862,117653663.0000,3,2.137978,1,-1.461600,0
2010-03-15,sh.600171,8.0800,8.1700,8.0200,8.1500,8.0900,12143524,98291902.0000,3,1.802224,1,0.741700,0
2010-03-16,sh.600171,8.1800,8.1900,7.9500,8.1400,8.1500,12041473,97222004.0000,3,1.787078,1,-0.122700,0
2010-03-17,sh.600171,8.1500,8.8800,8.1100,8.7100,8.1400,56697023,486672754.0000,3,8.414421,1,7.002500,0
2010-03-18,sh.600171,8.7600,8.8700,8.6100,8.6600,8.7100,46098032,402319531.0000,3,6.841422,1,-0.574100,0
2010-03-19,sh.600171,8.6500,8.9000,8.5600,8.7800,8.6600,44239509,388295134.0000,3,6.565598,1,1.385700,0
2010-03-22,sh.600171,8.8200,9.0400,8.7100,8.9100,8.7800,41166418,366576895.0000,3,6.109520,1,1.480600,0
2010-03-23,sh.600171,8.8800,8.8900,8.6000,8.7100,8.9100,25831912,225785685.0000,3,3.833721,1,-2.244700,0
2010-03-24,sh.600171,8.7000,8.7500,8.6100,8.6400,8.7100,18067387,156375694.0000,3,2.681386,1,-0.803700,0
2010-03-25,sh.600171,8.6500,8.7000,8.4400,8.4800,8.6400,19746364,168942743.0000,3,2.930563,1,-1.851900,0
2010-03-26,sh.600171,8.4600,8.7400,8.4300,8.7000,8.4800,17433118,150551195.0000,3,2.587254,1,2.594300,0
2010-03-29,sh.600171,8.6600,8.7100,8.4300,8.5400,8.7000,25859168,220117395.0000,3,3.837766,1,-1.839100,0
2010-03-30,sh.600171,8.5100,8.6800,8.4500,8.6100,8.5400,17263021,148403589.0000,3,2.562010,1,0.819700,0
2010-03-31,sh.600171,8.6100,8.8800,8.4700,8.7400,8.6100,32094047,278976838.0000,3,4.763086,1,1.509900,0
2010-04-01,sh.600171,8.7000,8.9400,8.6800,8.8200,8.7400,28768582,253950428.0000,3,4.269553,1,0.915300,0
2010-04-02,sh.600171,8.9000,9.4900,8.8300,9.0900,8.8200,55589520,507760577.0000,3,8.250056,1,3.061200,0
2010-04-06,sh.600171,9.1000,9.1000,8.8600,8.9800,9.0900,28375307,253503904.0000,3,4.211187,1,-1.210100,0
2010-04-07,sh.600171,8.9700,9.1500,8.9000,9.0400,8.9800,20025743,180599643.0000,3,2.972026,1,0.668200,0
2010-04-08,sh.600171,9.0100,9.0100,8.8400,8.9000,9.0400,18800946,167617749.0000,3,2.790254,1,-1.548700,0
2010-04-09,sh.600171,8.8800,9.1800,8.8800,9.1000,8.9000,26587453,241546422.0000,3,3.945851,1,2.247200,0
2010-04-12,sh.600171,9.1000,9.2500,9.0300,9.2400,9.1000,29609716,271722028.0000,3,4.394386,1,1.538500,0
2010-04-13,sh.600171,9.2000,9.3900,8.5400,8.8900,9.2400,36179960,324889909.0000,3,5.369478,1,-3.787900,0
2010-04-14,sh.600171,8.8900,9.0500,8.7800,8.9100,8.8900,19861528,176834604.0000,3,2.947655,1,0.225000,0
2010-04-15,sh.600171,8.9000,8.9100,8.6500,8.7000,8.9100,17389451,152421021.0000,3,2.580773,1,-2.356900,0
2010-04-16,sh.600171,8.6100,8.8400,8.5600,8.6500,8.7000,11910530,103561469.0000,3,1.767645,1,-0.574700,0
2010-04-19,sh.600171,8.5500,8.8500,8.3200,8.3400,8.6500,20837579,179044116.0000,3,3.092511,1,-3.583800,0
2010-04-20,sh.600171,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,0
2010-04-21,sh.600171,8.5000,8.8400,8.4600,8.7700,8.3400,21279376,184602491.0000,3,3.158078,1,5.155900,0
2010-04-22,sh.600171,8.7100,9.0900,8.6300,9.0200,8.7700,35927827,320746508.0000,3,5.332059,1,2.850600,0
2010-04-23,sh.600171,8.9700,9.0900,8.6500,8.7100,9.0200,22765578,201297576.0000,3,3.378646,1,-3.436800,0
2010-04-26,sh.600171,8.7200,8.8000,8.5300,8.7800,8.7100,13725135,119202886.0000,3,2.036951,1,0.803700,0
2010-04-27,sh.600171,8.7800,8.7800,8.2000,8.4100,8.7800,18258129,153989109.0000,3,2.709694,1,-4.214100,0
2010-04-28,sh.600171,8.3500,8.5700,8.2100,8.4200,8.4100,11097372,93148925.0000,3,1.646964,1,0.118900,0
2010-04-29,sh.600171,8.4200,8.7400,8.2400,8.2900,8.4200,20135514,172371731.0000,3,2.988317,1,-1.543900,0
2010-04-30,sh.600171,8.3400,8.4300,7.8700,8.3400,8.2900,18658752,152541249.0000,3,2.769151,1,0.603100,0
2010-05-04,sh.600171,8.1500,8.6500,8.0100,8.6000,8.3400,18058861,153559455.0000,3,2.680121,1,3.117500,0
2010-05-05,sh.600171,8.5000,8.9600,8.4600,8.9000,8.6000,34149198,299021076.0000,3,5.068092,1,3.488400,0
2010-05-06,sh.600171,8.8800,8.9200,8.6100,8.6400,8.9000,22047438,192792834.0000,3,3.272066,1,-2.921300,0
2010-05-07,sh.600171,8.3500,8.5300,8.0200,8.4400,8.6400,20143446,167141320.0000,3,2.989494,1,-2.314800,0
2010-05-10,sh.600171,8.3000,8.4700,7.6000,7.6000,8.4400,27837205,218813335.0000,3,4.131327,1,-9.952600,0
2010-05-11,sh.600171,7.8100,7.8500,7.2500,7.2900,7.6000,14778382,111111070.0000,3,2.193264,1,-4.078900,0
2010-05-12,sh.600171,7.1800,7.4400,7.0700,7.1500,7.2900,10571688,76733290.0000,3,1.568947,1,-1.920400,0
2010-05-13,sh.600171,7.1300,7.3100,6.8900,7.3000,7.1500,11822454,84485856.0000,3,1.754574,1,2.097900,0
2010-05-14,sh.600171,7.2400,7.5000,7.1800,7.4000,7.3000,11636183,85872073.0000,3,1.726929,1,1.369900,0
2010-05-17,sh.600171,7.3000,7.4900,6.9100,6.9300,7.4000,11016859,79635148.0000,3,1.635015,1,-6.351400,0
2010-05-18,sh.600171,6.9100,7.0800,6.6400,7.0200,6.9300,12136384,83968970.0000,3,1.801164,1,1.298700,0
2010-05-19,sh.600171,7.0000,7.2800,6.8800,7.1100,7.0200,12365759,87469123.0000,3,1.835206,1,1.282100,0
2010-05-20,sh.600171,7.0500,7.1400,6.8100,6.8400,7.1100,9928138,69165791.0000,3,1.473438,1,-3.797500,0
2010-05-21,sh.600171,6.6000,7.0700,6.5000,6.9500,6.8400,8767788,59661090.0000,3,1.301230,1,1.608200,0
2010-05-24,sh.600171,7.0700,7.3300,7.0100,7.3000,6.9500,15526701,112177880.0000,3,2.304322,1,5.036000,0
2010-05-25,sh.600171,7.3000,7.6700,7.2000,7.5900,7.3000,31978729,241580062.0000,3,4.745972,1,3.972600,0
2010-05-26,sh.600171,7.5100,7.5700,7.3600,7.5000,7.5900,12606325,94241297.0000,3,1.870908,1,-1.185800,0
2010-05-27,sh.600171,7.4400,7.7200,7.3500,7.6300,7.5000,14710026,111269292.0000,3,2.183119,1,1.733300,0
2010-05-28,sh.600171,7.6800,7.7300,7.4600,7.6000,7.6300,12491795,94631294.0000,3,1.853911,1,-0.393200,0
2010-05-31,sh.600171,7.5300,7.5600,7.1900,7.2400,7.6000,11244630,83052834.0000,3,1.668819,1,-4.736800,0
2010-06-01,sh.600171,7.1800,7.2400,6.8900,7.1000,7.2400,8790813,62208010.0000,3,1.304647,1,-1.933700,0
2010-06-02,sh.600171,7.1000,7.3500,7.0200,7.3400,7.1000,8486009,61116940.0000,3,1.259411,1,3.380300,0
2010-06-03,sh.600171,7.3500,7.4200,7.1200,7.1500,7.3400,12471470,90711100.0000,3,1.850894,1,-2.588600,0
2010-06-04,sh.600171,7.1100,7.3300,7.0600,7.2700,7.1500,10515734,75832144.0000,3,1.560643,1,1.678300,0
2010-06-07,sh.600171,7.0900,7.4400,7.0500,7.3500,7.2700,14302915,103931840.0000,3,2.122700,1,1.100400,0
2010-06-08,sh.600171,7.3900,7.5400,7.3200,7.4700,7.3500,13416096,99790483.0000,3,1.991087,1,1.632700,0
2010-06-09,sh.600171,7.5200,7.5500,7.2500,7.4900,7.4700,13456404,100014916.0000,3,1.997069,1,0.267737,0
2010-06-10,sh.600171,7.5100,7.7800,7.4300,7.6100,7.4900,20481050,156316499.0000,3,3.039598,1,1.602100,0
2010-06-11,sh.600171,7.6200,7.6500,7.4300,7.4400,7.6100,9943214,74775269.0000,3,1.475675,1,-2.233900,0
2010-06-17,sh.600171,7.4700,7.5500,7.2900,7.3400,7.4400,7948668,59003597.0000,3,1.179664,1,-1.344100,0
2010-06-18,sh.600171,7.3500,7.3900,6.9700,6.9900,7.3400,10281168,73532050.0000,3,1.525831,1,-4.768400,0
2010-06-21,sh.600171,6.9800,7.2800,6.9000,7.2700,6.9900,8960482,64059636.0000,3,1.329828,1,4.005700,0
2010-06-22,sh.600171,7.2700,7.3100,7.1800,7.2800,7.2700,5476038,39741746.0000,3,0.812700,1,0.137600,0
2010-06-23,sh.600171,7.2300,7.3900,7.1800,7.2500,7.2800,5927818,43153655.0000,3,0.879749,1,-0.412100,0
2010-06-24,sh.600171,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,3,,0,0.000000,0
2010-06-25,sh.600171,7.2700,7.2900,7.0500,7.1100,7.2500,5780865,41368409.0000,3,0.857940,1,-1.931000,0
2010-06-28,sh.600171,7.1000,7.1400,6.9500,6.9800,7.1100,4011384,28208526.0000,3,0.595331,1,-1.828400,0
2010-06-29,sh.600171,6.9800,7.0500,6.4800,6.5000,6.9800,7454144,49925639.0000,3,1.106272,1,-6.876800,0
2010-06-30,sh.600171,6.5200,6.5200,6.2300,6.3100,6.5000,4512125,28622140.0000,3,0.669646,1,-2.923100,0
2010-07-01,sh.600171,6.3400,6.3800,6.2200,6.2400,6.3100,3860764,24304868.0000,3,0.572977,1,-1.109400,0
2010-07-02,sh.600171,6.2200,6.3000,5.8900,6.2600,6.2400,6338522,38840134.0000,3,0.940702,1,0.320500,0
2010-07-05,sh.600171,6.1600,6.3200,6.0000,6.2300,6.2600,4056915,25090555.0000,3,0.602088,1,-0.479200,0
2010-07-06,sh.600171,6.2300,6.4400,6.2300,6.4000,6.2300,6083197,38667026.0000,3,0.902809,1,2.728700,0
2010-07-07,sh.600171,6.4100,6.4400,6.3000,6.4100,6.4000,4562219,29081809.0000,3,0.677080,1,0.156200,0
2010-07-08,sh.600171,6.4500,6.5700,6.3000,6.4700,6.4100,6667904,42973143.0000,3,0.989585,1,0.936000,0
2010-07-09,sh.600171,6.5300,6.6900,6.4400,6.6300,6.4700,7971033,52420919.0000,3,1.182983,1,2.473000,0
2010-07-12,sh.600171,6.5700,6.7400,6.5600,6.6400,6.6300,6017963,40013820.0000,3,0.893128,1,0.150800,0
2010-07-13,sh.600171,6.6000,6.6000,6.3100,6.4700,6.6400,6981788,45146849.0000,3,1.036169,1,-2.560200,0
2010-07-14,sh.600171,6.4800,6.7300,6.4800,6.6100,6.4700,8032875,53334650.0000,3,1.192161,1,2.163800,0
2010-07-15,sh.600171,6.6800,6.8500,6.4700,6.5000,6.6100,10190377,68208082.0000,3,1.512357,1,-1.664100,0
2010-07-16,sh.600171,6.3900,6.6600,6.2900,6.6100,6.5000,9466137,61410229.0000,3,1.404872,1,1.692310,0
2010-07-19,sh.600171,6.6300,6.8300,6.5600,6.7900,6.6100,9536359,64465291.0000,3,1.415294,1,2.723100,0
2010-07-20,sh.600171,6.8100,6.9900,6.7700,6.9400,6.7900,14477642,99891598.0000,3,2.148631,1,2.209100,0
2010-07-21,sh.600171,6.9400,6.9700,6.8100,6.8900,6.9400,11334997,78165962.0000,3,1.682230,1,-0.720500,0
2010-07-22,sh.600171,6.8100,6.9600,6.8100,6.9500,6.8900,8323558,57404858.0000,3,1.235302,1,0.870800,0
2010-07-23,sh.600171,6.9600,6.9800,6.7200,6.8600,6.9500,9829061,67326430.0000,3,1.458734,1,-1.295000,0
2010-07-26,sh.600171,6.8600,7.0700,6.8300,6.9500,6.8600,9634014,67131450.0000,3,1.429787,1,1.312000,0
2010-07-27,sh.600171,6.9000,7.0400,6.8600,6.9600,6.9500,9119214,63511490.0000,3,1.353385,1,0.143900,0
2010-07-28,sh.600171,6.9500,7.2700,6.9500,7.1600,6.9600,18323768,130630737.0000,3,2.719436,1,2.873600,0
2010-07-29,sh.600171,7.2000,7.2200,7.0300,7.1400,7.1600,13299162,94600311.0000,3,1.973732,1,-0.279300,0
2010-07-30,sh.600171,7.1400,7.1900,7.0300,7.1300,7.1400,8941163,63557759.0000,3,1.326961,1,-0.140100,0
2010-08-02,sh.600171,7.1400,7.3300,7.1400,7.2900,7.1300,13579570,98502341.0000,3,2.015348,1,2.244000,0
2010-08-03,sh.600171,7.3300,7.3500,7.1000,7.1100,7.2900,12133578,87738469.0000,3,1.800748,1,-2.469100,0
2010-08-04,sh.600171,7.0800,7.2700,7.0600,7.2600,7.1100,10874284,77900355.0000,3,1.613856,1,2.109700,0
2010-08-05,sh.600171,7.2500,7.6300,7.2200,7.5200,7.2600,30507301,227923491.0000,3,4.527597,1,3.581300,0
2010-08-06,sh.600171,7.5500,7.6500,7.3500,7.6400,7.5200,21944286,165131475.0000,3,3.256758,1,1.595700,0
2010-08-09,sh.600171,7.6500,7.7000,7.5400,7.6100,7.6400,17256013,131057724.0000,3,2.560970,1,-0.392700,0
2010-08-10,sh.600171,7.5400,7.8000,7.4600,7.4700,7.6100,27017867,206775475.0000,3,4.009729,1,-1.839700,0
2010-08-11,sh.600171,7.4700,7.7500,7.4700,7.6600,7.4700,15446366,118157835.0000,3,2.292399,1,2.543500,0
2010-08-12,sh.600171,7.5300,7.6800,7.4400,7.4600,7.6600,11827935,89226854.0000,3,1.755387,1,-2.611000,0
2010-08-13,sh.600171,7.5000,7.6500,7.4100,7.6400,7.4600,12292632,92684206.0000,3,1.824353,1,2.412900,0
2010-08-16,sh.600171,7.6100,7.8500,7.6100,7.7900,7.6400,16456531,127672675.0000,3,2.442318,1,1.963400,0
2010-08-17,sh.600171,7.8900,8.1300,7.8400,7.8700,7.7900,24657938,196337691.0000,3,3.659491,1,1.027000,0
2010-08-18,sh.600171,7.8000,7.9400,7.7300,7.8800,7.8700,13303643,104155577.0000,3,1.974397,1,0.127100,0
2010-08-19,sh.600171,7.8900,7.8900,7.7000,7.7900,7.8800,10414624,81192273.0000,3,1.545637,1,-1.142100,0
2010-08-20,sh.600171,7.7600,7.8300,7.5100,7.5300,7.7900,10509362,80484618.0000,3,1.559697,1,-3.337600,0
2010-08-23,sh.600171,7.5300,7.7000,7.5100,7.5900,7.5300,7830234,59550443.0000,3,1.162087,1,0.796800,0
2010-08-24,sh.600171,7.5900,7.7300,7.5200,7.6900,7.5900,8225520,62943545.0000,3,1.220752,1,1.317500,0
2010-08-25,sh.600171,7.6900,7.8800,7.6200,7.6500,7.6900,12548761,97335696.0000,3,1.862365,1,-0.520200,0
2010-08-26,sh.600171,7.7500,7.8300,7.6400,7.8100,7.6500,12582347,97559643.0000,3,1.867350,1,2.091500,0
2010-08-27,sh.600171,7.8500,8.0900,7.8400,7.9800,7.8100,21364591,170667821.0000,3,3.170725,1,2.176700,0
2010-08-30,sh.600171,8.0400,8.0800,7.9000,8.0700,7.9800,19604312,157154226.0000,3,2.909481,1,1.127800,0
2010-08-31,sh.600171,8.0600,8.0600,7.9500,8.0400,8.0700,13090439,104845366.0000,3,1.942756,1,-0.371700,0
2010-09-01,sh.600171,8.1200,8.2800,7.8100,7.9400,8.0400,19550222,157560463.0000,3,2.901454,1,-1.243800,0
2010-09-02,sh.600171,7.9900,8.1400,7.8600,8.0400,7.9400,13934840,111814058.0000,3,2.068074,1,1.259400,0
2010-09-03,sh.600171,8.0700,8.1700,7.9500,8.0800,8.0400,14805584,119317716.0000,3,2.197301,1,0.497500,0
2010-09-06,sh.600171,8.1000,8.1700,7.9600,8.0400,8.0800,11494505,92373186.0000,3,1.705903,1,-0.495000,0
2010-09-07,sh.600171,8.0800,8.0800,7.9200,8.0300,8.0400,10315293,82343561.0000,3,1.530896,1,-0.124400,0
2010-09-08,sh.600171,8.0000,8.0800,7.8900,8.0600,8.0300,11294646,90259328.0000,3,1.676242,1,0.373608,0
2010-09-09,sh.600171,8.0600,8.1700,7.9200,7.9400,8.0600,15770148,127175957.0000,3,2.340452,1,-1.488800,0
2010-09-10,sh.600171,7.9500,7.9900,7.6300,7.8400,7.9400,14311198,111599495.0000,3,2.123929,1,-1.259400,0
2010-09-13,sh.600171,7.8100,7.9600,7.7800,7.9500,7.8400,9719964,76728087.0000,3,1.442543,1,1.403100,0
2010-09-14,sh.600171,7.9600,8.1800,7.9000,8.1300,7.9500,20477711,165402826.0000,3,3.039103,1,2.264200,0
2010-09-15,sh.600171,8.1500,8.1500,7.9600,8.0300,8.1300,13482439,108608380.0000,3,2.000933,1,-1.230000,0
2010-09-16,sh.600171,8.0100,8.0600,7.5500,7.6000,8.0300,13747346,106278008.0000,3,2.040247,1,-5.354900,0
2010-09-17,sh.600171,7.6300,7.6800,7.5500,7.5800,7.6000,7427198,56551862.0000,3,1.102273,1,-0.263200,0
2010-09-20,sh.600171,7.5700,7.7000,7.5600,7.6000,7.5800,5586001,42607316.0000,3,0.829020,1,0.263900,0
2010-09-21,sh.600171,7.6300,7.7100,7.5800,7.6600,7.6000,4393671,33622887.0000,3,0.652066,1,0.789500,0
2010-09-27,sh.600171,7.6300,7.8600,7.6300,7.8300,7.6600,5864690,45601871.0000,3,0.870380,1,2.219300,0
2010-09-28,sh.600171,7.8300,8.0500,7.7500,7.9000,7.8300,9291231,73667425.0000,3,1.378914,1,0.894000,0
2010-09-29,sh.600171,7.9000,8.0600,7.8700,8.0000,7.9000,10176790,81260488.0000,3,1.510340,1,1.265800,0
2010-09-30,sh.600171,7.9800,8.0500,7.8800,8.0200,8.0000,9819966,78398329.0000,3,1.457384,1,0.250000,0
2010-10-08,sh.600171,8.0500,8.2500,8.0300,8.1500,8.0200,17530629,142885539.0000,3,2.601726,1,1.620900,0
2010-10-11,sh.600171,8.1600,8.3200,8.0800,8.2300,8.1500,19766131,162120761.0000,3,2.933497,1,0.981600,0
2010-10-12,sh.600171,8.3000,8.4900,8.2500,8.3600,8.2300,33277359,279059565.0000,3,4.938702,1,1.579600,0
2010-10-13,sh.600171,8.3200,8.4500,8.2100,8.3700,8.3600,20175120,168107985.0000,3,2.994195,1,0.119600,0
2010-10-14,sh.600171,8.3900,8.4000,8.0500,8.0700,8.3700,18269341,149240235.0000,3,2.711358,1,-3.584200,0
2010-10-15,sh.600171,8.0000,8.2900,7.9800,8.1000,8.0700,18459704,149471316.0000,3,2.739610,1,0.371700,0
2010-10-18,sh.600171,8.1100,8.1100,7.7100,7.8200,8.1000,14839426,116598719.0000,3,2.202323,1,-3.456800,0
2010-10-19,sh.600171,7.8000,8.6000,7.8000,8.6000,7.8200,27568922,231918226.0000,3,4.091511,1,9.974400,0
2010-10-20,sh.600171,9.0500,9.2800,8.7000,8.9700,8.6000,77335242,691927680.0000,3,11.477345,1,4.302300,0
2010-10-21,sh.600171,8.8800,8.9300,8.6100,8.7100,8.9700,35687592,312343675.0000,3,5.296406,1,-2.898600,0
2010-10-22,sh.600171,8.6400,8.8000,8.5200,8.7100,8.7100,28628353,248084347.0000,3,4.248742,1,0.000000,0
2010-10-25,sh.600171,8.7400,8.8800,8.6300,8.8000,8.7100,31516124,276601377.0000,3,4.677317,1,1.033300,0
2010-10-26,sh.600171,8.8100,9.1500,8.6300,9.0500,8.8000,40694290,363299222.0000,3,6.039451,1,2.840900,0
2010-10-27,sh.600171,8.9700,8.9800,8.6600,8.7000,9.0500,25597838,226182435.0000,3,3.798982,1,-3.867400,0
2010-10-28,sh.600171,8.6800,9.0500,8.6400,8.9700,8.7000,27782799,247329540.0000,3,4.123253,1,3.103400,0
2010-10-29,sh.600171,9.0000,9.2800,8.9300,9.0600,8.9700,31297235,285219908.0000,3,4.644831,1,1.003300,0
2010-11-01,sh.600171,9.0500,9.3400,8.9000,9.2300,9.0600,33902982,309357158.0000,3,5.031551,1,1.876400,0
2010-11-02,sh.600171,9.2500,9.5600,9.0000,9.0500,9.2300,36881060,343177374.0000,3,5.473528,1,-1.950200,0
2010-11-03,sh.600171,9.0100,9.1900,8.8800,8.8900,9.0500,20650538,185867646.0000,3,3.064752,1,-1.768000,0
2010-11-04,sh.600171,8.8900,9.1400,8.8900,9.0900,8.8900,16059610,145113200.0000,3,2.383411,1,2.249700,0
2010-11-05,sh.600171,9.1900,9.2000,9.0000,9.0900,9.0900,23091664,209630051.0000,3,3.427040,1,0.000000,0
2010-11-08,sh.600171,9.1500,9.6500,9.1400,9.4500,9.0900,35050621,330134778.0000,3,5.201872,1,3.960400,0
2010-11-09,sh.600171,9.4500,9.8800,9.3100,9.7000,9.4500,38665403,374903230.0000,3,5.738343,1,2.645500,0
2010-11-10,sh.600171,9.6500,9.6500,9.3900,9.5100,9.7000,21018817,199531641.0000,3,3.119409,1,-1.958800,0
2010-11-11,sh.600171,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2010-11-12,sh.600171,9.3400,9.5000,8.6400,8.6900,9.5100,29643602,268478132.0000,3,4.399415,1,-8.622500,0
2010-11-15,sh.600171,8.7300,8.9700,8.7300,8.9000,8.6900,21835801,193820679.0000,3,3.240657,1,2.416600,0
2010-11-16,sh.600171,8.9300,9.2300,8.6600,8.8300,8.9000,23321472,209167977.0000,3,3.461146,1,-0.786500,0
2010-11-17,sh.600171,8.7000,8.9300,8.2000,8.3400,8.8300,19032748,162842494.0000,3,2.824655,1,-5.549300,0
2010-11-18,sh.600171,8.4500,8.6400,8.3100,8.5900,8.3400,13323882,113113255.0000,3,1.977401,1,2.997600,0
2010-11-19,sh.600171,8.5900,9.1000,8.5300,8.9300,8.5900,24490488,217225519.0000,3,3.634640,1,3.958100,0
2010-11-22,sh.600171,9.0900,9.8200,9.0900,9.6100,8.9300,68278536,664204307.0000,3,10.133237,1,7.614800,0
