date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000830,6.2300,6.3700,6.1900,6.2700,6.1600,22227261,139870163.8700,3,2.124618,1,1.785700,0
2010-01-05,sz.000830,6.2900,6.4500,6.1600,6.4000,6.2700,23103890,146403446.7900,3,2.208412,1,2.073400,0
2010-01-06,sz.000830,6.4000,6.4700,6.3000,6.3100,6.4000,15809441,100893075.5200,3,1.511163,1,-1.406200,0
2010-01-07,sz.000830,6.3100,6.3500,6.0600,6.1100,6.3100,22682090,140195189.3700,3,2.168093,1,-3.169600,0
2010-01-08,sz.000830,6.0100,6.1600,6.0100,6.1500,6.1100,12857062,78130052.2300,3,1.228957,1,0.654700,0
2010-01-11,sz.000830,6.1700,6.2100,5.9800,6.0400,6.1500,21747888,131849876.9300,3,2.078797,1,-1.788600,0
2010-01-12,sz.000830,6.0700,6.2400,6.0000,6.2200,6.0400,20628938,127153940.3700,3,1.971840,1,2.980100,0
2010-01-13,sz.000830,6.0800,6.2700,6.0400,6.1200,6.2200,20574662,126700669.6100,3,1.966652,1,-1.607700,0
2010-01-14,sz.000830,6.1500,6.2500,6.1100,6.2400,6.1200,19645352,121744750.1900,3,1.877823,1,1.960800,0
2010-01-15,sz.000830,6.2400,6.4500,6.2200,6.4400,6.2400,37986496,241870885.8100,3,3.630982,1,3.205100,0
2010-01-18,sz.000830,6.5000,6.6300,6.3800,6.5800,6.4400,44351525,290162606.7500,3,4.239391,1,2.173900,0
2010-01-19,sz.000830,6.5900,6.6900,6.4500,6.5900,6.5800,32970180,216406806.5600,3,3.151492,1,0.152000,0
2010-01-20,sz.000830,6.5900,6.6500,6.3500,6.3700,6.5900,27609778,179487791.8100,3,2.639112,1,-3.338400,0
2010-01-21,sz.000830,6.3700,6.5500,6.3100,6.4500,6.3700,17711686,114002048.7200,3,1.692992,1,1.255900,0
2010-01-22,sz.000830,6.3500,6.4500,6.1700,6.2900,6.4500,17896457,112624126.3100,3,1.710653,1,-2.480600,0
2010-01-25,sz.000830,6.2200,6.2700,6.1000,6.1200,6.2900,11073123,68333719.0300,3,1.058437,1,-2.702700,0
