date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-25,sz.002411,34.8000,35.9500,34.0500,35.3500,35.4900,2944754,103318156.1600,3,16.885057,1,-0.394500,0
2010-06-28,sz.002411,34.5500,36.8600,34.5500,35.8400,35.3500,2950091,105342644.1000,3,16.915659,1,1.386100,0
2010-06-29,sz.002411,35.6500,35.9800,33.3300,34.5500,35.8400,2023190,70312452.6100,3,11.600860,1,-3.599300,0
2010-06-30,sz.002411,34.0200,34.7500,32.6000,33.0000,34.5500,2941477,99589943.6000,3,16.866267,1,-4.486300,0
2010-07-01,sz.002411,32.6000,34.1600,32.1800,33.9700,33.0000,2710796,90560624.9000,3,15.543555,1,2.939400,0
2010-07-02,sz.002411,33.5500,35.6000,32.3500,35.4300,33.9700,2928254,100367380.8000,3,16.790447,1,4.297900,0
2010-07-05,sz.002411,35.0000,37.5000,34.5100,36.8900,35.4300,2619755,94509336.3100,3,15.021531,1,4.120800,0
2010-07-06,sz.002411,36.2100,38.5500,36.2100,37.3200,36.8900,2746402,102951978.9900,3,15.747718,1,1.165600,0
2010-07-07,sz.002411,37.1000,37.6200,36.5700,37.1300,37.3200,1385440,51428771.4500,3,7.944037,1,-0.509100,0
2010-07-08,sz.002411,37.2300,38.1000,35.7100,37.9400,37.1300,2203075,81429479.8900,3,12.632311,1,2.181500,0
2010-07-09,sz.002411,37.4700,38.6400,37.0300,38.0700,37.9400,1606582,60858932.7900,3,9.212053,1,0.342600,0
2010-07-12,sz.002411,37.7500,40.8500,37.3400,40.0000,38.0700,1873699,73592129.0300,3,10.743687,1,5.069600,0
2010-07-13,sz.002411,39.6500,43.7900,39.2300,42.2600,40.0000,3062161,129020908.3900,3,17.558263,1,5.650000,0
2010-07-14,sz.002411,41.6000,42.6000,41.2600,41.6000,42.2600,1622693,67724624.4700,3,9.304432,1,-1.561800,0
2010-07-15,sz.002411,41.1800,42.6600,40.4800,40.4800,41.6000,1437892,60030948.7100,3,8.244794,1,-2.692300,0
2010-07-16,sz.002411,40.0200,41.3000,39.5800,39.7000,40.4800,1423554,57068359.3500,3,8.162580,1,-1.926875,0
2010-07-19,sz.002411,39.8000,41.3000,39.6000,40.4000,39.7000,1258355,50945993.7800,3,7.215338,1,1.763200,0
2010-07-20,sz.002411,40.0900,41.8500,39.7700,41.4100,40.4000,1505930,61315763.7000,3,8.634920,1,2.500000,0
2010-07-21,sz.002411,41.3400,41.8000,40.2000,40.6800,41.4100,1142620,46766947.5600,3,6.551720,1,-1.762900,0
2010-07-22,sz.002411,40.0500,40.3500,38.8800,39.8200,40.6800,1987454,78673254.3700,3,11.395952,1,-2.114100,0
2010-07-23,sz.002411,39.8500,41.0000,39.0100,40.7600,39.8200,1654028,66680335.3200,3,9.484106,1,2.360600,0
2010-07-26,sz.002411,40.3600,41.7800,40.0000,40.6600,40.7600,1705644,69742453.5500,3,9.780069,1,-0.245300,0
2010-07-27,sz.002411,40.3100,41.2800,40.0500,40.9000,40.6600,1301708,53117632.8800,3,7.463922,1,0.590300,0
2010-07-28,sz.002411,40.6900,41.4700,40.4100,40.9300,40.9000,1905413,78112358.5200,3,10.925533,1,0.073300,0
2010-07-29,sz.002411,40.9400,41.1500,40.0500,40.4400,40.9300,1487826,60354826.5700,3,8.531112,1,-1.197200,0
2010-07-30,sz.002411,40.5000,41.9800,40.2000,41.7600,40.4400,1994915,82011169.7000,3,11.438733,1,3.264100,0
2010-08-02,sz.002411,41.9000,42.3500,41.0300,41.2800,41.7600,2247212,92974224.1000,3,12.885390,1,-1.149400,0
2010-08-03,sz.002411,41.2900,41.7000,40.2000,40.2000,41.2800,1930429,79105151.4800,3,11.068974,1,-2.616300,0
2010-08-04,sz.002411,39.7200,40.1000,38.3800,39.2200,40.2000,2543978,99347942.2000,3,14.587030,1,-2.437800,0
2010-08-05,sz.002411,39.2100,40.0800,38.9500,39.7600,39.2200,1919406,75609849.1900,3,11.005768,1,1.376800,0
2010-08-06,sz.002411,39.9400,39.9600,38.4000,39.4400,39.7600,1773791,69468823.2900,3,10.170820,1,-0.804800,0
2010-08-09,sz.002411,39.4300,40.4700,39.2500,40.4700,39.4400,1451448,57802936.8700,3,8.322523,1,2.611600,0
2010-08-10,sz.002411,40.3100,41.2000,39.6200,39.8200,40.4700,1433000,57984672.1300,3,8.216743,1,-1.606100,0
2010-08-11,sz.002411,39.8100,40.5800,39.5500,39.8000,39.8200,1470168,59019544.0700,3,8.429862,1,-0.050200,0
2010-08-12,sz.002411,39.4500,39.6800,37.6000,38.0000,39.8000,1191708,45982790.4600,3,6.833188,1,-4.522600,0
2010-08-13,sz.002411,38.0000,38.6900,36.7200,37.8200,38.0000,1196445,44905240.7000,3,6.860350,1,-0.473700,0
2010-08-16,sz.002411,38.0000,39.6800,37.8200,39.5900,37.8200,1249066,48709038.0500,3,7.162076,1,4.680100,0
2010-08-17,sz.002411,39.5900,39.8600,39.2200,39.7500,39.5900,922516,36537947.9900,3,5.289656,1,0.404100,0
2010-08-18,sz.002411,39.7500,39.9900,38.8800,39.3500,39.7500,706129,27745825.3100,3,4.048905,1,-1.006300,0
2010-08-19,sz.002411,39.2100,40.5000,39.1000,40.1900,39.3500,1174232,46803507.9700,3,6.732982,1,2.134700,0
2010-08-20,sz.002411,40.0900,41.5000,40.0100,40.4600,40.1900,1880250,76941640.8500,3,10.781250,1,0.671800,0
2010-08-23,sz.002411,40.5100,42.2500,40.5100,41.8900,40.4600,1967217,82339214.6700,3,11.279914,1,3.534400,0
2010-08-24,sz.002411,41.9100,43.7500,41.0000,43.1500,41.8900,2753165,117455888.1300,3,15.786497,1,3.007900,0
2010-08-25,sz.002411,43.9000,47.0000,43.8000,43.9800,43.1500,7657518,342737849.1400,3,35.126229,1,1.923500,0
2010-08-26,sz.002411,43.5000,44.0000,42.1200,42.6200,43.9800,3596671,154438163.1300,3,16.498491,1,-3.092300,0
2010-08-27,sz.002411,42.2100,45.3900,42.1900,44.5500,42.6200,3599285,157994749.1600,3,16.510482,1,4.528400,0
2010-08-30,sz.002411,45.4500,45.8000,44.0000,45.0600,44.5500,3215869,144408798.5300,3,14.751693,1,1.144800,0
2010-08-31,sz.002411,44.8000,47.6000,44.2000,46.6500,45.0600,3784036,174216196.1600,3,17.357963,1,3.528600,0
2010-09-01,sz.002411,46.5400,46.9800,43.5000,44.2800,46.6500,3233390,146091787.7000,3,14.832064,1,-5.080400,0
2010-09-02,sz.002411,44.3000,45.2900,44.0000,44.5400,44.2800,2024668,90471112.4400,3,9.287468,1,0.587200,0
2010-09-03,sz.002411,44.6500,47.5900,44.2000,45.7200,44.5400,3401002,156116320.7000,3,15.600927,1,2.649300,0
2010-09-06,sz.002411,46.9000,47.4000,44.1000,44.5000,45.7200,2542571,114859816.5800,3,11.663170,1,-2.668400,0
2010-09-07,sz.002411,44.1200,45.2000,44.0200,44.8800,44.5000,1327751,59330768.2400,3,6.090601,1,0.853900,0
2010-09-08,sz.002411,44.8900,45.9800,44.6500,45.8000,44.8800,1523326,69178100.5700,3,6.987734,1,2.049907,0
2010-09-09,sz.002411,45.8000,46.8000,45.3400,45.9500,45.8000,2113115,97447387.2200,3,9.693188,1,0.327500,0
2010-09-10,sz.002411,45.9000,49.3900,45.7000,48.6800,45.9500,4107662,197005241.5800,3,18.842486,1,5.941200,0
2010-09-13,sz.002411,48.6800,48.6800,48.6800,48.6800,48.6800,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.002411,49.9700,49.9800,47.2000,48.3000,48.6800,2056402,99145036.3400,3,9.433037,1,-0.780600,0
2010-09-15,sz.002411,48.0000,48.9900,46.5000,46.8000,48.3000,1349076,64259949.0000,3,6.188422,1,-3.105600,0
2010-09-16,sz.002411,47.0000,47.2700,44.6500,45.1000,46.8000,1311024,59625071.4500,3,6.013872,1,-3.632500,0
2010-09-17,sz.002411,45.8800,45.9400,44.7000,45.2700,45.1000,972449,43928246.6200,3,4.460775,1,0.376900,0
2010-09-20,sz.002411,45.2500,45.5300,43.6500,44.4300,45.2700,912334,40729489.1000,3,4.185018,1,-1.855500,0
2010-09-21,sz.002411,44.8600,45.3800,44.3300,44.7500,44.4300,532456,23940510.8600,3,2.442459,1,0.720200,0
2010-09-27,sz.002411,44.8800,45.7500,44.7600,45.6400,44.7500,1030687,46779803.7400,3,4.727922,1,1.988800,0
2010-09-28,sz.002411,45.6400,46.2900,43.8400,43.8800,45.6400,1441411,64861301.9000,3,6.611977,1,-3.856300,0
2010-09-29,sz.002411,29.5000,30.5000,28.9800,29.2000,29.2500,1453952,42741125.5100,3,4.446336,1,-0.170900,0
2010-09-30,sz.002411,28.9900,29.0000,28.1200,28.9000,29.2000,1324650,37946356.9200,3,4.050917,1,-1.027400,0
2010-10-08,sz.002411,29.0000,30.0000,28.6000,29.4800,28.9000,1760212,51537563.4200,3,5.382911,1,2.006900,0
2010-10-11,sz.002411,30.0000,30.0000,29.0100,29.7000,29.4800,1822365,53744505.1600,3,5.572982,1,0.746300,0
2010-10-12,sz.002411,29.7200,29.7200,29.0100,29.4100,29.7000,1779730,52171731.1000,3,5.442599,1,-0.976400,0
2010-10-13,sz.002411,29.4100,31.4500,29.4100,30.9800,29.4100,3342690,102423214.6100,3,10.222294,1,5.338300,0
2010-10-14,sz.002411,30.8000,32.6600,30.6800,32.2100,30.9800,4037037,127748568.6800,3,12.345679,1,3.970300,0
2010-10-15,sz.002411,32.2200,32.8800,31.0000,31.5900,32.2100,2512073,79556427.2900,3,7.682180,1,-1.924900,0
2010-10-18,sz.002411,31.5600,31.8700,29.7500,30.2200,31.5900,1863797,56859163.2700,3,5.699685,1,-4.336800,0
2010-10-19,sz.002411,30.2000,31.4700,30.2000,30.8800,30.2200,1246746,38404125.8500,3,3.812679,1,2.184000,0
2010-10-20,sz.002411,30.8000,31.5000,30.1500,30.6100,30.8800,1651719,51047616.7200,3,5.051128,1,-0.874400,0
2010-10-21,sz.002411,30.9900,31.6000,30.6100,31.2300,30.6100,1344210,41952662.1400,3,4.110734,1,2.025500,0
2010-10-22,sz.002411,31.2600,31.4800,30.2500,30.9700,31.2300,2237513,68809073.2300,3,6.842547,1,-0.832500,0
2010-10-25,sz.002411,31.1800,33.1000,30.9700,33.0000,30.9700,2902954,93606611.6300,3,8.877535,1,6.554700,0
2010-10-26,sz.002411,33.3000,34.8400,32.8000,34.6400,33.0000,3851414,131517501.9600,3,11.778024,1,4.969700,0
2010-10-27,sz.002411,34.6500,35.4300,34.4000,35.1800,34.6400,3029797,105984095.7500,3,9.265434,1,1.558900,0
2010-10-28,sz.002411,35.1000,36.1500,34.6000,34.7500,35.1800,2628464,92926476.6200,3,8.038116,1,-1.222300,0
2010-10-29,sz.002411,34.7200,35.2000,34.4000,34.9200,34.7500,1391310,48395706.0100,3,4.254771,1,0.489200,0
2010-11-01,sz.002411,34.9600,36.1500,34.0200,35.9800,34.9200,2213521,78231671.5100,3,6.769177,1,3.035500,0
2010-11-02,sz.002411,36.0600,36.4800,35.1100,35.4600,35.9800,2415713,85989172.1700,3,7.387502,1,-1.445200,0
2010-11-03,sz.002411,35.5600,36.5600,34.4900,34.5000,35.4600,1813292,63942675.2800,3,5.545235,1,-2.707300,0
2010-11-04,sz.002411,34.5200,35.4900,34.3400,35.4900,34.5000,1341405,46848905.8300,3,4.102156,1,2.869600,0
2010-11-05,sz.002411,35.5000,35.9700,35.0300,35.6900,35.4900,1013260,35940487.7200,3,3.098654,1,0.563500,0
2010-11-08,sz.002411,35.9500,38.5000,35.3700,38.1000,35.6900,2731335,101791413.6200,3,8.352706,1,6.752600,0
2010-11-09,sz.002411,38.0100,39.0000,37.9000,38.3700,38.1000,2608192,100297341.1100,3,7.976122,1,0.708700,0
2010-11-10,sz.002411,38.1800,39.1000,38.0100,38.4000,38.3700,1100519,42164188.8600,3,3.365502,1,0.078200,0
2010-11-11,sz.002411,38.3500,40.4000,38.0000,39.2700,38.4000,2765048,109544526.7600,3,8.455804,1,2.265600,0
2010-11-12,sz.002411,39.2700,40.1300,36.0000,36.0800,39.2700,2980071,113018266.0300,3,9.113367,1,-8.123200,0
2010-11-15,sz.002411,36.0800,37.4800,35.7000,37.4000,36.0800,1805472,66270919.4300,3,5.521321,1,3.658500,0
2010-11-16,sz.002411,37.1800,37.6500,35.6000,35.9900,37.4000,1300890,47962891.6900,3,3.978257,1,-3.770100,0
2010-11-17,sz.002411,37.5000,37.5000,35.3000,35.9000,35.9900,967244,35130568.7500,3,2.957933,1,-0.250100,0
2010-11-18,sz.002411,36.0100,37.1800,35.7000,36.9900,35.9000,654241,23843398.8200,3,2.000737,1,3.036200,0
2010-11-19,sz.002411,36.6800,38.2000,35.8800,38.1900,36.9900,1343619,50073045.3100,3,4.108927,1,3.244100,0
2010-11-22,sz.002411,37.8900,39.9000,37.0000,39.0600,38.1900,1610104,63043058.8800,3,4.923865,1,2.278100,0
2010-11-23,sz.002411,39.0000,39.6200,37.7000,38.7600,39.0600,821992,31482705.8400,3,2.513737,1,-0.768000,0
2010-11-24,sz.002411,38.4100,39.1800,38.1200,39.1800,38.7600,855188,33191859.5200,3,2.615254,1,1.083600,0
2010-11-25,sz.002411,39.5000,40.5000,38.5200,38.8900,39.1800,1836780,72005323.9300,3,5.617064,1,-0.740200,0
2010-11-26,sz.002411,38.5000,39.0000,38.2600,38.5000,38.8900,422604,16324279.3000,3,1.292367,1,-1.002800,0
2010-11-29,sz.002411,38.5000,38.9700,38.2100,38.5400,38.5000,525425,20264914.5900,3,1.606804,1,0.103900,0
2010-11-30,sz.002411,36.7300,38.9100,36.6800,37.6600,38.5400,1041125,38854787.5400,3,3.183869,1,-2.283300,0
2010-12-01,sz.002411,37.6000,37.8000,36.5000,37.4000,37.6600,445496,16525499.6900,3,1.362373,1,-0.690400,0
2010-12-02,sz.002411,37.7800,38.9800,36.6800,38.5000,37.4000,1155769,43635608.3900,3,3.534462,1,2.941200,0
2010-12-03,sz.002411,38.4900,39.3900,37.3000,38.9500,38.5000,1525729,58586348.0700,3,4.665838,1,1.168800,0
2010-12-06,sz.002411,39.1900,39.1900,37.5000,37.8600,38.9500,1096190,42089459.9700,3,3.352263,1,-2.798500,0
2010-12-07,sz.002411,37.6000,37.6000,36.7300,37.2200,37.8600,825378,30607684.1600,3,2.524092,1,-1.690400,0
2010-12-08,sz.002411,37.2300,37.3800,36.6000,37.0400,37.2200,530985,19608729.2300,3,1.623807,1,-0.483600,0
2010-12-09,sz.002411,36.8000,36.8600,35.7900,35.9900,37.0400,518603,18813952.0100,3,1.585942,1,-2.834800,0
2010-12-10,sz.002411,36.0000,36.8800,35.5200,36.3600,35.9900,332703,12101390.1200,3,1.017440,1,1.028100,0
2010-12-13,sz.002411,36.0900,36.9500,36.0900,36.8000,36.3600,545797,20042861.0100,3,1.669104,1,1.210100,0
2010-12-14,sz.002411,37.1000,37.4900,36.5400,37.1200,36.8000,554873,20503255.2500,3,1.696859,1,0.869600,0
2010-12-15,sz.002411,36.9000,37.5900,36.8700,37.2100,37.1200,746601,27829170.0900,3,2.283183,1,0.242500,0
2010-12-16,sz.002411,37.2200,37.6500,36.5600,37.2800,37.2100,628305,23407390.9400,3,1.921422,1,0.188100,0
2010-12-17,sz.002411,36.9900,37.2800,36.5000,36.6800,37.2800,495838,18254753.8900,3,1.516324,1,-1.609400,0
2010-12-20,sz.002411,36.6800,37.5900,36.0700,36.7000,36.6800,509021,18768385.9600,3,1.556639,1,0.054500,0
2010-12-21,sz.002411,36.5000,37.2400,36.5000,37.0200,36.7000,324098,11967910.8200,3,0.991125,1,0.871900,0
2010-12-22,sz.002411,36.9000,37.4000,36.6000,36.6500,37.0200,226915,8342049.1700,3,0.693930,1,-0.999500,0
2010-12-23,sz.002411,36.9800,36.9800,35.8900,36.0000,36.6500,372768,13539182.9600,3,1.139963,1,-1.773500,0
2010-12-24,sz.002411,35.6000,36.0600,34.8800,35.2000,36.0000,462991,16370921.1800,3,1.415875,1,-2.222200,0
2010-12-27,sz.002411,35.2000,35.2000,35.2000,35.2000,35.2000,0,0.0000,3,,0,0.000000,0
2010-12-28,sz.002411,34.5000,34.8400,33.4000,34.0000,35.2000,617156,20890068.2100,3,1.887327,1,-3.409100,0
2010-12-29,sz.002411,33.9900,34.4800,33.0000,33.7500,34.0000,429839,14473187.2000,3,1.314492,1,-0.735300,0
2010-12-30,sz.002411,33.1100,34.1000,33.0000,34.0800,33.7500,576538,19344499.9200,3,1.763113,1,0.977800,0
2010-12-31,sz.002411,34.0800,34.5500,33.6600,34.0000,34.0800,627275,21453499.4600,3,1.918272,1,-0.234700,0
2011-01-04,sz.002411,34.0000,34.5000,33.5000,34.2600,34.0000,537303,18242639.2800,3,1.643128,1,0.764700,0
2011-01-05,sz.002411,34.0000,35.7000,34.0000,35.6000,34.2600,766014,26881698.1600,3,2.342550,1,3.911300,0
2011-01-06,sz.002411,35.0500,36.0000,35.0300,35.6000,35.6000,224991,8029484.8200,3,0.688046,1,0.000000,0
2011-01-07,sz.002411,35.5900,35.8000,35.1300,35.5000,35.6000,136306,4834988.7300,3,0.416838,1,-0.280900,0
2011-01-10,sz.002411,35.6700,35.9900,34.1100,34.8800,35.5000,215569,7520848.4700,3,0.659232,1,-1.746500,0
2011-01-11,sz.002411,34.0000,34.8200,34.0000,34.3700,34.8800,163476,5601420.5300,3,0.499927,1,-1.462200,0
2011-01-12,sz.002411,34.1700,34.7800,34.0000,34.1300,34.3700,113900,3894835.2000,3,0.348318,1,-0.698300,0
2011-01-13,sz.002411,34.1900,34.4900,33.8100,34.1200,34.1300,197002,6710605.6000,3,0.602453,1,-0.029300,0
2011-01-14,sz.002411,33.8200,34.2400,33.0500,33.7000,34.1200,307551,10319700.0400,3,0.940523,1,-1.230900,0
2011-01-17,sz.002411,33.0300,33.6000,32.3000,32.9200,33.7000,240272,7889339.1800,3,0.734777,1,-2.314500,0
2011-01-18,sz.002411,32.4000,32.9500,31.7100,32.4200,32.9200,191951,6165078.7800,3,0.587006,1,-1.518800,0
2011-01-19,sz.002411,31.9200,32.8800,31.9200,32.7600,32.4200,126622,4124670.6600,3,0.387223,1,1.048700,0
2011-01-20,sz.002411,32.7600,32.7800,32.0000,32.4900,32.7600,138065,4465819.5500,3,0.422217,1,-0.824200,0
2011-01-21,sz.002411,32.3500,32.7800,32.3500,32.6000,32.4900,115165,3756257.6700,3,0.352187,1,0.338600,0
2011-01-24,sz.002411,32.6000,33.4900,31.7600,32.1900,32.6000,172321,5548949.9800,3,0.526976,1,-1.257700,0
2011-01-25,sz.002411,31.6600,32.3000,30.8000,31.6500,32.1900,141992,4503161.6000,3,0.434226,1,-1.677500,0
2011-01-26,sz.002411,31.8000,32.6000,31.2000,32.5600,31.6500,322781,10330386.5900,3,0.987098,1,2.875200,0
2011-01-27,sz.002411,32.5500,33.9800,32.3100,33.6500,32.5600,395459,13112443.3900,3,1.209355,1,3.347700,0
2011-01-28,sz.002411,34.0000,34.0000,32.7000,33.6700,33.6500,262610,8755212.8000,3,0.803089,1,0.059400,0
2011-01-31,sz.002411,33.5000,33.9800,32.5000,33.5900,33.6700,160498,5392785.4300,3,0.490820,1,-0.237600,0
2011-02-01,sz.002411,33.1000,33.8600,33.0600,33.3700,33.5900,176200,5893409.7800,3,0.538838,1,-0.655000,0
2011-02-09,sz.002411,33.3000,33.9000,33.0400,33.4600,33.3700,127830,4275739.5000,3,0.390917,1,0.269700,0
2011-02-10,sz.002411,33.1000,33.8000,32.9100,33.7000,33.4600,146529,4908713.1500,3,0.448101,1,0.717300,0
2011-02-11,sz.002411,33.3600,34.3400,33.3600,34.2500,33.7000,200220,6831169.7300,3,0.612294,1,1.632000,0
2011-02-14,sz.002411,34.2100,35.5000,34.2100,35.5000,34.2500,494821,17300205.5400,3,1.513214,1,3.649600,0
2011-02-15,sz.002411,35.7800,36.9400,35.2000,36.9200,35.5000,994522,36286199.8400,3,3.041352,1,4.000000,0
2011-02-16,sz.002411,36.0100,37.3000,36.0100,36.6000,36.9200,448598,16370713.9800,3,1.371859,1,-0.866700,0
2011-02-17,sz.002411,36.5000,37.0000,36.2000,36.9000,36.6000,559249,20524860.8800,3,1.710242,1,0.819700,0
2011-02-18,sz.002411,36.6800,37.4900,36.6100,37.1800,36.9000,399869,14827710.4300,3,1.222841,1,0.758800,0
2011-02-21,sz.002411,37.0000,38.3800,36.5600,38.2000,37.1800,1184770,44944927.6800,3,3.623150,1,2.743400,0
2011-02-22,sz.002411,38.2300,38.7000,37.0000,37.7000,38.2000,856375,32227731.2700,3,2.618884,1,-1.308900,0
2011-02-23,sz.002411,37.5000,38.4300,37.5000,37.8600,37.7000,773249,29272324.6400,3,2.364676,1,0.424400,0
2011-02-24,sz.002411,37.6000,38.1600,37.4100,37.8500,37.8600,247931,9343349.8500,3,0.758199,1,-0.026400,0
2011-02-25,sz.002411,37.8000,37.8800,37.1200,37.5300,37.8500,313154,11711269.2500,3,0.957657,1,-0.845400,0
2011-02-28,sz.002411,37.5300,37.5300,37.5300,37.5300,37.5300,0,0.0000,3,,0,0.000000,0
2011-03-01,sz.002411,37.3600,40.4900,37.3600,39.5800,37.5300,1260930,49640225.8400,3,3.856055,1,5.462305,0
2011-03-02,sz.002411,39.4400,39.9800,38.5500,38.9400,39.5800,603496,23554916.5800,3,1.845554,1,-1.617000,0
2011-03-03,sz.002411,38.9700,39.4000,38.6100,39.1600,38.9400,362747,14136495.9200,3,1.109318,1,0.565000,0
2011-03-04,sz.002411,39.1600,39.9700,38.8000,39.0000,39.1600,330861,12972416.8200,3,1.011807,1,-0.408600,0
2011-03-07,sz.002411,39.0000,40.0500,39.0000,39.8500,39.0000,885166,35228490.5300,3,2.706930,1,2.179500,0
2011-03-08,sz.002411,40.2500,41.4400,39.2200,39.5800,39.8500,692510,27715830.0000,3,2.117768,1,-0.677500,0
2011-03-09,sz.002411,39.4200,39.7700,37.5700,38.6500,39.5800,837475,32220364.0300,3,2.561086,1,-2.349700,0
2011-03-10,sz.002411,38.4800,38.4800,36.8900,37.6300,38.6500,788453,29619764.5500,3,2.411171,1,-2.639100,0
2011-03-11,sz.002411,37.7900,39.0000,37.6300,37.9000,37.6300,688274,26293662.9000,3,2.104813,1,0.717500,0
2011-03-14,sz.002411,38.5800,39.5000,38.0500,38.6300,37.9000,587011,22687560.0900,3,1.795141,1,1.926100,0
2011-03-15,sz.002411,38.4800,38.5800,37.0000,37.8400,38.6300,374249,14107414.9400,3,1.144492,1,-2.045000,0
2011-03-16,sz.002411,37.9400,38.1800,37.6000,37.8100,37.8400,201275,7606949.7900,3,0.615520,1,-0.079300,0
2011-03-17,sz.002411,37.8300,37.8300,36.9000,37.1400,37.8100,282444,10510273.9500,3,0.863743,1,-1.772000,0
2011-03-18,sz.002411,37.1800,37.7000,37.1400,37.2600,37.1400,137272,5116870.2000,3,0.419792,1,0.323100,0
2011-03-21,sz.002411,37.2700,37.6500,35.4000,37.1800,37.2600,678227,24680499.7400,3,2.074089,1,-0.214700,0
2011-03-22,sz.002411,36.8000,36.8500,36.1000,36.8200,37.1800,223245,8152304.8800,3,0.682706,1,-0.968300,0
2011-03-23,sz.002411,36.6700,37.8000,36.6700,36.8900,36.8200,182699,6771178.5800,3,0.558713,1,0.190100,0
2011-03-24,sz.002411,37.0000,37.0000,36.5800,36.6200,36.8900,220565,8090410.1400,3,0.674511,1,-0.731900,0
2011-03-25,sz.002411,36.5000,36.8300,36.3000,36.7100,36.6200,128942,4713915.6400,3,0.394318,1,0.245800,0
2011-03-28,sz.002411,36.7100,36.7100,36.7100,36.7100,36.7100,0,0.0000,3,,0,0.000000,0
2011-03-29,sz.002411,36.9500,37.4900,36.7100,36.9000,36.7100,492253,18246921.3100,3,1.505361,1,0.517600,0
2011-03-30,sz.002411,37.0600,37.1900,35.1200,36.1000,36.9000,346498,12512382.2000,3,1.059627,1,-2.168000,0
2011-03-31,sz.002411,35.8000,35.9500,33.3000,33.3000,36.1000,368355,12815957.9900,3,1.126468,1,-7.756200,0
2011-04-01,sz.002411,33.8900,35.0000,33.5000,34.9000,33.3000,423745,14545423.6500,3,1.295856,1,4.804800,0
2011-04-06,sz.002411,35.0000,35.0000,34.4100,34.7000,34.9000,222530,7690286.8000,3,0.680520,1,-0.573100,0
2011-04-07,sz.002411,34.4200,34.8200,34.3000,34.7100,34.7000,142444,4922025.8200,3,0.435609,1,0.028800,0
2011-04-08,sz.002411,34.7100,35.3900,34.3800,34.4900,34.7100,356590,12354128.2000,3,1.090489,1,-0.633800,0
2011-04-11,sz.002411,34.5000,34.7700,33.8800,34.2000,34.4900,272402,9319989.6900,3,0.833034,1,-0.840800,0
2011-04-12,sz.002411,34.2000,34.2000,33.2000,33.8800,34.2000,400171,13484057.5000,3,1.223765,1,-0.935700,0
2011-04-13,sz.002411,33.6000,34.7600,33.4500,34.6000,33.8800,272357,9314522.4800,3,0.832896,1,2.125100,0
2011-04-14,sz.002411,34.9000,35.2000,34.6100,35.1500,34.6000,337151,11803116.2900,3,1.031043,1,1.589600,0
