date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000768,15.4000,15.6800,15.2500,15.3700,15.2900,26657591,411997938.4400,3,1.748068,1,0.523200,0
2010-01-05,sz.000768,15.3800,15.5600,15.0800,15.4000,15.3700,30075376,460534224.9500,3,1.972189,1,0.195200,0
2010-01-06,sz.000768,15.3200,16.2000,15.2400,15.6600,15.4000,60817507,961727691.2200,3,3.988100,1,1.688300,0
2010-01-07,sz.000768,15.6000,15.6000,15.1200,15.1800,15.6600,33940707,521624759.5000,3,2.225658,1,-3.065100,0
2010-01-08,sz.000768,15.1000,15.2900,14.7300,15.0900,15.1800,27077273,406364760.1300,3,1.775589,1,-0.592900,0
2010-01-11,sz.000768,15.2900,15.3300,14.9000,14.9900,15.0900,21530285,324372247.8200,3,1.411846,1,-0.662700,0
2010-01-12,sz.000768,15.1000,15.3000,14.9800,15.2100,14.9900,21170020,320765800.9000,3,1.388221,1,1.467600,0
2010-01-13,sz.000768,14.9400,15.2700,14.8000,15.0300,15.2100,26700953,400289470.3800,3,1.750912,1,-1.183400,0
2010-01-14,sz.000768,15.0300,15.2500,14.9400,15.1900,15.0300,26399047,398153931.3300,3,1.731114,1,1.064500,0
2010-01-15,sz.000768,15.3900,15.3900,15.1500,15.2000,15.1900,22726675,346760267.6600,3,1.490299,1,0.065800,0
2010-01-18,sz.000768,15.2000,15.5900,15.1600,15.5600,15.2000,34413491,529513610.5700,3,2.256660,1,2.368400,0
2010-01-19,sz.000768,15.5600,15.7000,15.3500,15.4100,15.5600,23847413,368854093.5100,3,1.563791,1,-0.964000,0
2010-01-20,sz.000768,15.3900,15.4000,14.7000,14.7900,15.4100,31980556,481145183.7600,3,2.097121,1,-4.023400,0
2010-01-21,sz.000768,14.8100,14.9500,14.6100,14.7200,14.7900,16554354,244161737.6400,3,1.085550,1,-0.473300,0
2010-01-22,sz.000768,14.6200,14.6200,14.0000,14.1800,14.7200,23357968,332854381.5100,3,1.531696,1,-3.668500,0
2010-01-25,sz.000768,14.1500,14.4000,14.0000,14.1700,14.1800,12945491,184083427.4300,3,0.848899,1,-0.070500,0
2010-01-26,sz.000768,14.2500,14.3000,13.2700,13.4200,14.1700,18164319,248564260.1500,3,1.191123,1,-5.292900,0
2010-01-27,sz.000768,13.6200,14.0000,13.6000,13.6000,13.4200,18618487,257168983.3100,3,1.220905,1,1.341300,0
2010-01-28,sz.000768,13.6000,13.7700,13.3100,13.6000,13.6000,10132521,137333293.4100,3,0.664439,1,0.000000,0
2010-01-29,sz.000768,13.6000,13.8300,13.4500,13.7500,13.6000,11480211,157372754.2400,3,0.752813,1,1.102900,0
2010-02-01,sz.000768,13.8100,13.9900,13.6100,13.7400,13.7500,12047860,166034472.8200,3,0.790037,1,-0.072700,0
2010-02-02,sz.000768,13.8800,13.8800,13.4000,13.4200,13.7400,11004577,150407051.6900,3,0.721624,1,-2.329000,0
2010-02-03,sz.000768,13.4300,13.5500,12.8100,13.5400,13.4200,16117143,212643539.0200,3,1.056880,1,0.894200,0
2010-02-04,sz.000768,13.4500,13.6000,13.3000,13.4200,13.5400,14265431,191514721.9200,3,0.935454,1,-0.886300,0
2010-02-05,sz.000768,13.0800,13.2000,12.9400,13.0600,13.4200,15311302,199929288.9900,3,1.004037,1,-2.682600,0
2010-02-08,sz.000768,13.0600,13.1500,12.8800,12.9100,13.0600,8336580,108031991.9500,3,0.546670,1,-1.148500,0
2010-02-09,sz.000768,12.9100,13.0600,12.9000,12.9500,12.9100,5529514,71661225.0900,3,0.362597,1,0.309800,0
2010-02-10,sz.000768,13.0200,13.4400,13.0100,13.3400,12.9500,12105891,160146569.0800,3,0.793842,1,3.011600,0
2010-02-11,sz.000768,13.3400,13.4200,13.1700,13.2600,13.3400,7829606,104074643.5400,3,0.513425,1,-0.599700,0
2010-02-12,sz.000768,13.2900,13.5000,13.2600,13.4600,13.2600,6610961,88754367.0900,3,0.433513,1,1.508300,0
