date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-21,sz.002709,25.6500,26.8300,25.1900,26.1000,25.7500,2639098,69483948.0000,3,8.766311,1,1.359200,0
2014-04-22,sz.002709,25.9400,26.4900,25.0300,25.5600,26.1000,1643502,42237414.0000,3,5.459233,1,-2.069000,0
2014-04-23,sz.002709,25.6500,26.1400,25.3600,25.5600,25.5600,1039709,26693996.0000,3,3.453609,1,0.000000,0
2014-04-24,sz.002709,25.5600,25.6500,24.5000,24.5500,25.5600,1636016,40738202.0000,3,5.434366,1,-3.951500,0
2014-04-25,sz.002709,24.2500,24.7700,24.0100,24.0100,24.5500,996455,24349962.0000,3,3.309932,1,-2.199600,0
2014-04-28,sz.002709,23.6200,23.6200,21.6100,21.6100,24.0100,2351848,51826368.0000,3,7.812151,1,-9.995800,0
2014-04-29,sz.002709,21.2000,22.0800,21.0500,21.8400,21.6100,1633071,35372321.0000,3,5.424584,1,1.064300,0
2014-04-30,sz.002709,21.8300,22.9400,21.5500,22.7700,21.8400,2286137,50823038.0000,3,7.593878,1,4.258200,0
2014-05-05,sz.002709,22.4900,23.3800,22.1600,23.0000,22.7700,2334143,53307546.0000,3,7.753340,1,1.010100,0
2014-05-06,sz.002709,22.9400,24.3000,22.8000,23.8400,23.0000,2745405,65116671.0000,3,9.119432,1,3.652200,0
2014-05-07,sz.002709,23.8700,26.2200,23.3200,26.1800,23.8400,6777249,172820967.0000,3,22.512038,1,9.815400,0
2014-05-08,sz.002709,25.6000,25.9600,24.8300,24.9500,26.1800,5223434,132867604.0000,3,17.350719,1,-4.698200,0
2014-05-09,sz.002709,24.9900,26.3000,24.8800,24.9600,24.9500,4288731,110051691.0000,3,14.245909,1,0.040100,0
2014-05-12,sz.002709,25.0000,25.8200,23.7900,25.6200,24.9600,3869362,96836093.0000,3,12.852888,1,2.644200,0
2014-05-13,sz.002709,25.2300,25.7800,24.5600,24.6900,25.6200,2550712,64100978.0000,3,8.472719,1,-3.630000,0
2014-05-14,sz.002709,24.4500,25.7500,24.2300,25.3600,24.6900,2457761,61545406.0000,3,8.163963,1,2.713600,0
2014-05-15,sz.002709,25.2000,26.2900,25.0900,25.4900,25.3600,4311059,111068217.0000,3,14.320076,1,0.512600,0
2014-05-16,sz.002709,25.3900,27.1900,25.0300,26.5500,25.4900,6130494,160598530.0000,3,20.363707,1,4.158500,0
2014-05-19,sz.002709,26.1600,26.5300,25.3000,26.0900,26.5500,3935206,101862311.0000,3,13.071603,1,-1.732600,0
2014-05-20,sz.002709,26.6100,27.5500,25.8200,26.1000,26.0900,4796619,128320149.0000,3,15.932965,1,0.038300,0
2014-05-21,sz.002709,25.7500,25.8800,25.1000,25.7300,26.1000,2708496,69115334.0000,3,8.996831,1,-1.417600,0
2014-05-22,sz.002709,25.5100,26.2000,25.2800,25.3100,25.7300,2431420,62724797.0000,3,8.076466,1,-1.632300,0
2014-05-23,sz.002709,25.0100,25.6800,25.0100,25.6200,25.3100,1709762,43450859.0000,3,5.679329,1,1.224800,0
2014-05-26,sz.002709,26.2800,26.5800,25.7000,25.9600,25.6200,2366304,61565144.0000,3,7.860169,1,1.327100,0
2014-05-27,sz.002709,25.9000,26.1900,25.6300,25.7200,25.9600,1850838,47884901.0000,3,6.147942,1,-0.924500,0
2014-05-28,sz.002709,25.7000,26.1100,25.5000,25.9800,25.7200,2172654,56205662.0000,3,7.216921,1,1.010900,0
2014-05-29,sz.002709,26.0000,26.7600,25.9300,26.5000,25.9800,4309331,113794135.0000,3,14.314336,1,2.001500,0
2014-05-30,sz.002709,26.5300,26.5300,25.3000,25.7700,26.5000,2869988,74189848.0000,3,9.533260,1,-2.754700,0
2014-06-03,sz.002709,25.7000,25.7700,25.3300,25.4200,25.7700,1472251,37562054.0000,3,4.890387,1,-1.358200,0
2014-06-04,sz.002709,25.4000,25.7800,25.1100,25.3700,25.4200,1272658,32364699.0000,3,4.227397,1,-0.196700,0
2014-06-05,sz.002709,25.3800,25.4500,24.4700,25.0500,25.3700,2336978,58063327.0000,3,7.762757,1,-1.261300,0
2014-06-06,sz.002709,25.0000,25.2500,24.5700,24.6800,25.0500,1338647,33337183.0000,3,4.446594,1,-1.477000,0
2014-06-09,sz.002709,24.5200,24.9400,24.3000,24.3000,24.6800,1075449,26466064.0000,3,3.572327,1,-1.539700,0
2014-06-10,sz.002709,24.4000,25.1000,24.3500,25.0400,24.3000,1475446,36635791.0000,3,4.901000,1,3.045300,0
2014-06-11,sz.002709,24.8000,25.0700,24.6100,24.8000,25.0400,1178245,29226013.0000,3,3.913785,1,-0.958500,0
2014-06-12,sz.002709,24.8600,25.0400,24.6800,24.7000,24.8000,926239,22984339.0000,3,3.076695,1,-0.403200,0
2014-06-13,sz.002709,24.7800,27.1700,24.6500,27.1700,24.7000,8445658,223762420.0000,3,28.054004,1,10.000000,0
2014-06-16,sz.002709,27.4700,28.0000,26.7800,28.0000,27.1700,8576447,235421053.0000,3,28.488447,1,3.054800,0
2014-06-17,sz.002709,27.8400,27.8400,26.8000,26.8800,27.8500,4185728,113713951.0000,3,13.903763,1,-3.482900,0
2014-06-18,sz.002709,26.7200,27.3900,26.6600,26.8800,26.8800,3049372,82446523.0000,3,10.129121,1,0.000000,0
2014-06-19,sz.002709,26.6800,26.9700,24.5300,25.0000,26.8800,3227438,83085974.0000,3,10.720605,1,-6.994000,0
2014-06-20,sz.002709,24.9600,25.7700,24.6500,25.7600,25.0000,2332035,59364519.0000,3,7.746338,1,3.040000,0
2014-06-23,sz.002709,25.7300,28.3400,25.5500,28.3400,25.7600,8206598,227881184.0000,3,27.259917,1,10.015500,0
2014-06-24,sz.002709,29.2000,31.1000,28.6000,30.1600,28.3400,12764181,378007600.0000,3,42.398874,1,6.422000,0
2014-06-25,sz.002709,29.9200,32.4000,29.6300,31.1000,30.1600,11301130,349736528.0000,3,37.539047,1,3.116700,0
2014-06-26,sz.002709,31.1900,33.0000,30.6000,32.3900,31.1000,10237395,328535376.0000,3,34.005630,1,4.147900,0
2014-06-27,sz.002709,32.0200,32.3300,31.0000,31.9800,32.3900,7043043,223349332.0000,3,23.394928,1,-1.265800,0
2014-06-30,sz.002709,31.7900,31.7900,30.6400,30.9400,31.9800,5485696,169836047.0000,3,18.221877,1,-3.252000,0
2014-07-01,sz.002709,31.1200,31.4900,30.4700,31.4400,30.9400,5857240,182396564.0000,3,19.456037,1,1.616000,0
2014-07-02,sz.002709,31.2100,31.2400,30.0000,30.6300,31.4400,4445777,135487867.0000,3,14.767570,1,-2.576300,0
2014-07-03,sz.002709,30.4400,33.6900,30.3300,33.6900,30.6300,8717342,276340192.0000,3,28.956459,1,9.990200,0
2014-07-04,sz.002709,33.5300,33.5700,32.4500,32.5000,33.6900,6119332,201220322.0000,3,20.326630,1,-3.532200,0
2014-07-07,sz.002709,32.2700,32.8300,31.3500,31.6900,32.5000,3904267,124486684.0000,3,12.968832,1,-2.492300,0
2014-07-08,sz.002709,31.5900,32.7900,30.8000,32.4900,31.6900,4880390,155810219.0000,3,16.211227,1,2.524500,0
2014-07-09,sz.002709,32.0300,32.4700,30.6200,30.7000,32.4900,4552358,144030597.0000,3,15.121601,1,-5.509400,0
2014-07-10,sz.002709,30.7800,31.5500,30.2500,30.3600,30.7000,2672490,82544544.0000,3,8.877230,1,-1.107500,0
2014-07-11,sz.002709,30.0500,31.1600,30.0400,30.4300,30.3600,1812650,55618963.0000,3,6.021093,1,0.230600,0
2014-07-14,sz.002709,30.4300,32.0000,30.1200,31.6500,30.4300,3354390,105277074.0000,3,11.142302,1,4.009200,0
2014-07-15,sz.002709,31.4500,31.4500,30.4700,30.7800,31.6500,2104666,64829327.0000,3,6.991085,1,-2.748800,0
2014-07-16,sz.002709,31.4600,32.4200,31.1000,31.7800,30.7800,3640882,115317176.0000,3,12.093945,1,3.248900,0
2014-07-17,sz.002709,31.6000,31.6000,29.9000,30.2700,31.7800,2501128,76341253.0000,3,8.308015,1,-4.751400,0
2014-07-18,sz.002709,29.9900,30.8000,29.7100,29.8700,30.2700,1597718,48491867.0000,3,5.307152,1,-1.321400,0
2014-07-21,sz.002709,29.7100,29.9500,28.6000,29.0500,29.8700,1792900,52238669.0000,3,5.955489,1,-2.745200,0
2014-07-22,sz.002709,29.3100,31.1800,29.1100,30.7500,29.0500,2744130,83700371.0000,3,9.115197,1,5.852000,0
2014-07-23,sz.002709,30.5000,30.7000,29.6000,29.9000,30.7500,1568574,47362614.0000,3,5.210344,1,-2.764200,0
2014-07-24,sz.002709,29.6500,29.9500,28.5500,28.8900,29.9000,1755276,51101318.0000,3,5.830513,1,-3.377900,0
2014-07-25,sz.002709,28.6100,29.5000,28.6100,29.1500,28.8900,1180083,34330381.0000,3,3.919890,1,0.900000,0
2014-07-28,sz.002709,29.2500,30.2600,29.0000,30.0500,29.1500,2105538,62535120.0000,3,6.993981,1,3.087500,0
2014-07-29,sz.002709,29.6100,30.8600,29.5700,30.2200,30.0500,2426553,73544024.0000,3,8.060299,1,0.565700,0
2014-07-30,sz.002709,30.2800,30.3500,29.0500,30.0000,30.2200,1690182,50631489.0000,3,5.614290,1,-0.728000,0
2014-07-31,sz.002709,30.2000,30.6000,29.8200,30.2900,30.0000,1562070,47217232.0000,3,5.188739,1,0.966700,0
2014-08-01,sz.002709,30.0400,30.2700,29.1000,29.2000,30.2900,1660464,49198446.0000,3,5.515575,1,-3.598500,0
2014-08-04,sz.002709,29.0900,29.7000,29.0000,29.3000,29.2000,1163054,34038385.0000,3,3.863325,1,0.342500,0
2014-08-05,sz.002709,29.2500,29.9300,29.1000,29.8000,29.3000,1358936,40206970.0000,3,4.513988,1,1.706500,0
2014-08-06,sz.002709,29.7500,30.2800,29.5000,29.8500,29.8000,1640238,49046207.0000,3,5.448391,1,0.167800,0
2014-08-07,sz.002709,30.0800,30.5600,29.8500,30.1200,29.8500,2191675,66314150.0000,3,7.280103,1,0.904500,0
2014-08-08,sz.002709,30.1000,33.0000,30.0300,32.0900,30.1200,4776567,151785952.0000,3,15.866358,1,6.540500,0
2014-08-11,sz.002709,32.3000,35.3000,32.3000,35.3000,32.0900,8455943,293410384.0000,3,28.088168,1,10.003100,0
2014-08-12,sz.002709,34.7000,34.9000,34.0100,34.2700,35.3000,4854228,166688750.0000,3,16.124325,1,-2.917800,0
2014-08-13,sz.002709,34.0000,34.6000,33.2000,33.9000,34.2700,3594869,121723425.0000,3,11.941103,1,-1.079700,0
2014-08-14,sz.002709,33.7200,34.5700,32.9500,32.9500,33.9000,2956830,99733972.0000,3,9.821724,1,-2.802400,0
2014-08-15,sz.002709,33.3000,33.5800,32.7500,33.2500,32.9500,2059534,68510168.0000,3,6.841169,1,0.910500,0
2014-08-18,sz.002709,33.0500,36.3000,33.0500,35.9000,33.2500,5767239,203456636.0000,3,19.157080,1,7.969900,0
2014-08-19,sz.002709,35.3600,37.7000,34.6000,36.7500,35.9000,5166256,185904954.0000,3,17.160791,1,2.367700,0
2014-08-20,sz.002709,36.6000,37.6000,34.9900,35.3100,36.7500,4470021,162121675.0000,3,14.848102,1,-3.918400,0
2014-08-21,sz.002709,35.4600,35.8900,34.7000,35.2600,35.3100,2027473,71393871.0000,3,6.734672,1,-0.141600,0
2014-08-22,sz.002709,34.6200,35.2500,34.6000,34.9600,35.2600,1605643,55988858.0000,3,5.333476,1,-0.850800,0
2014-08-25,sz.002709,35.0800,35.2500,33.7300,34.1200,34.9600,1591047,54477961.0000,3,5.284993,1,-2.402700,0
2014-08-26,sz.002709,34.0500,34.5800,33.8000,34.1800,34.1200,1327954,45335869.0000,3,4.411075,1,0.175900,0
2014-08-27,sz.002709,34.1400,34.3700,33.2100,33.4200,34.1800,1285610,43361852.0000,3,4.270420,1,-2.223500,0
2014-08-28,sz.002709,33.4300,34.9500,33.4300,34.6000,33.4200,2334534,80672802.0000,3,7.754639,1,3.530800,0
2014-08-29,sz.002709,34.4500,34.8000,33.7400,34.4900,34.6000,1089111,37255404.0000,3,3.617708,1,-0.317900,0
2014-09-01,sz.002709,34.6000,35.5000,34.3000,35.2700,34.4900,1510830,52765785.0000,3,5.018535,1,2.261500,0
2014-09-02,sz.002709,35.3000,36.8800,35.3000,36.3700,35.2700,3457783,125473728.0000,3,11.485743,1,3.118800,0
2014-09-03,sz.002709,36.3000,37.9900,36.3000,37.5700,36.3700,4262135,158585722.0000,3,14.157565,1,3.299400,0
2014-09-04,sz.002709,37.6300,38.2000,37.3100,38.1200,37.5700,4095001,155134174.0000,3,13.602395,1,1.463900,0
2014-09-05,sz.002709,38.0000,38.1200,37.0100,37.8800,38.1200,2941905,110728783.0000,3,9.772147,1,-0.629600,0
2014-09-09,sz.002709,37.7700,37.7700,37.0000,37.0800,37.8800,3820410,142405205.0000,3,12.690284,1,-2.111900,0
2014-09-10,sz.002709,37.0800,39.9800,37.0800,38.9500,37.0800,5663013,220200138.0000,3,18.810872,1,5.043100,0
2014-09-11,sz.002709,38.9500,38.9500,38.9500,38.9500,38.9500,0,0.0000,3,,0,0.000000,0
2014-09-12,sz.002709,38.9500,38.9500,38.9500,38.9500,38.9500,0,0.0000,3,,0,0.000000,0
2014-09-15,sz.002709,38.9500,38.9500,38.9500,38.9500,38.9500,0,0.0000,3,,0,0.000000,0
2014-09-16,sz.002709,38.9500,38.9500,38.9500,38.9500,38.9500,0,0.0000,3,,0,0.000000,0
2014-09-17,sz.002709,38.9500,38.9500,38.9500,38.9500,38.9500,0,0.0000,3,,0,0.000000,0
2014-09-18,sz.002709,38.9500,38.9500,38.9500,38.9500,38.9500,0,0.0000,3,,0,0.000000,0
2014-09-19,sz.002709,38.9500,38.9500,38.9500,38.9500,38.9500,0,0.0000,3,,0,0.000000,0
2014-09-22,sz.002709,38.9500,38.9500,38.9500,38.9500,38.9500,0,0.0000,3,,0,0.000000,0
2014-09-23,sz.002709,38.9500,38.9500,38.9500,38.9500,38.9500,0,0.0000,3,,0,0.000000,0
2014-09-24,sz.002709,38.9500,38.9500,38.9500,38.9500,38.9500,0,0.0000,3,,0,0.000000,0
2014-09-25,sz.002709,38.9500,38.9500,38.9500,38.9500,38.9500,0,0.0000,3,,0,0.000000,0
2014-09-26,sz.002709,38.9500,38.9500,38.9500,38.9500,38.9500,0,0.0000,3,,0,0.000000,0
2014-09-29,sz.002709,38.9500,38.9500,38.9500,38.9500,38.9500,0,0.0000,3,,0,0.000000,0
2014-09-30,sz.002709,40.2000,42.8500,36.3500,41.8600,38.9500,5622774,217266727.0000,3,18.677210,1,7.471100,0
2014-10-08,sz.002709,40.6400,42.8400,40.3500,41.0900,41.8600,3139582,130037829.0000,3,10.428773,1,-1.839500,0
2014-10-09,sz.002709,41.0000,41.9200,40.1000,41.5900,41.0900,2702314,110628845.0000,3,8.976296,1,1.216800,0
2014-10-10,sz.002709,41.3000,41.5900,40.5800,40.8400,41.5900,1694742,69640023.0000,3,5.629437,1,-1.803300,0
2014-10-13,sz.002709,40.8000,41.2700,39.4000,40.2100,40.8400,1779444,71475021.0000,3,5.910792,1,-1.542600,0
2014-10-14,sz.002709,40.0500,41.1800,39.4700,39.7000,40.2100,1573051,63205170.0000,3,5.225215,1,-1.268300,0
2014-10-15,sz.002709,39.9400,40.3000,38.7000,39.2300,39.7000,1529553,60036736.0000,3,5.080727,1,-1.183900,0
2014-10-16,sz.002709,39.2000,40.3000,38.8200,39.0800,39.2300,1625661,64345500.0000,3,5.399970,1,-0.382400,0
2014-10-17,sz.002709,38.9900,41.5500,38.5900,40.5500,39.0800,3128830,124693802.0000,3,10.393058,1,3.761500,0
2014-10-20,sz.002709,40.2000,41.3800,40.0100,41.0000,40.5500,2060769,84016180.0000,3,6.845272,1,1.109700,0
2014-10-21,sz.002709,40.9000,41.7900,40.8300,40.9800,41.0000,2645793,109265281.0000,3,8.788550,1,-0.048800,0
2014-10-22,sz.002709,39.9000,40.4700,37.8100,38.0000,40.9800,3087836,121461252.0000,3,10.256888,1,-7.271800,0
2014-10-23,sz.002709,38.1000,38.5300,36.0000,36.0300,38.0000,2480080,92285896.0000,3,8.238100,1,-5.184200,0
2014-10-24,sz.002709,36.0900,36.7000,35.5700,35.9600,36.0300,2017857,72718479.0000,3,6.702730,1,-0.194300,0
2014-10-27,sz.002709,35.7400,36.4800,35.5900,36.1200,35.9600,878423,31762052.0000,3,2.917864,1,0.444900,0
2014-10-28,sz.002709,36.4900,37.7200,36.2600,37.4400,36.1200,1996484,74281985.0000,3,6.631736,1,3.654500,0
2014-10-29,sz.002709,37.8200,38.2900,37.2800,37.9400,37.4400,1774163,66980564.0000,3,5.893250,1,1.335500,0
2014-10-30,sz.002709,37.8600,38.3400,37.2200,37.3000,37.9400,1551154,58503673.0000,3,5.152480,1,-1.686900,0
2014-10-31,sz.002709,37.3400,38.9600,37.3400,38.6000,37.3000,2495355,95801604.0000,3,8.288839,1,3.485300,0
2014-11-03,sz.002709,38.7100,39.4900,38.4800,39.3000,38.6000,2035690,79599201.0000,3,6.761966,1,1.813500,0
2014-11-04,sz.002709,39.1400,39.2900,37.8000,38.7000,39.3000,1615050,62207500.0000,3,5.364723,1,-1.526700,0
2014-11-05,sz.002709,38.7300,38.7500,38.0100,38.2600,38.7000,852378,32621271.0000,3,2.831350,1,-1.137000,0
2014-11-06,sz.002709,38.3500,40.9800,38.2700,40.8500,38.2600,3457933,137875007.0000,3,11.486241,1,6.769500,0
2014-11-07,sz.002709,41.0100,41.2900,39.0700,39.5800,40.8500,2624168,105622202.0000,3,8.716718,1,-3.108900,0
2014-11-10,sz.002709,39.3000,40.5800,39.3000,39.9500,39.5800,1461413,58455634.0000,3,4.854386,1,0.934800,0
2014-11-11,sz.002709,39.6800,40.3000,37.0000,37.7300,39.9500,2280898,87822629.0000,3,7.576476,1,-5.556900,0
2014-11-12,sz.002709,37.3500,39.1800,37.0000,39.1300,37.7300,1776051,68445340.0000,3,5.899522,1,3.710600,0
2014-11-13,sz.002709,38.5700,38.7000,36.7000,36.8900,39.1300,2681928,100280980.0000,3,8.908580,1,-5.724500,0
2014-11-14,sz.002709,36.4700,37.4900,36.4000,36.7500,36.8900,1254407,46432325.0000,3,4.166773,1,-0.379500,0
2014-11-17,sz.002709,36.7700,37.7200,36.6000,37.4200,36.7500,991553,37037255.0000,3,3.293649,1,1.823100,0
2014-11-18,sz.002709,37.9100,37.9100,37.2900,37.6500,37.4200,836918,31407719.0000,3,2.779997,1,0.614700,0
2014-11-19,sz.002709,37.6700,37.9900,37.0200,37.8400,37.6500,1082314,40732834.0000,3,3.595130,1,0.504600,0
2014-11-20,sz.002709,37.7500,37.7600,37.2000,37.5700,37.8400,643750,24115843.0000,3,2.138349,1,-0.713500,0
2014-11-21,sz.002709,37.5500,39.4900,37.5500,38.6200,37.5700,1664965,64399157.0000,3,5.530526,1,2.794800,0
2014-11-24,sz.002709,38.9300,38.9700,38.2400,38.7700,38.6200,1366027,52877740.0000,3,4.537542,1,0.388400,0
2014-11-25,sz.002709,38.6600,39.3600,38.5100,38.9900,38.7700,1791026,69716780.0000,3,5.949264,1,0.567500,0
2014-11-26,sz.002709,39.1500,39.4000,38.6000,38.9900,38.9900,1137880,44177853.0000,3,3.779704,1,0.000000,0
2014-11-27,sz.002709,39.0800,40.0000,38.9200,39.3400,38.9900,2052674,80766290.0000,3,6.818382,1,0.897700,0
2014-11-28,sz.002709,39.3900,39.4700,38.1000,38.2900,39.3400,1872241,72331073.0000,3,6.219037,1,-2.669000,0
2014-12-01,sz.002709,38.0000,38.0000,36.5000,37.1500,38.2900,1977107,73497162.0000,3,6.567371,1,-2.977300,0
2014-12-02,sz.002709,37.1900,38.8000,37.1900,37.8300,37.1500,1531863,58360911.0000,3,5.088401,1,1.830400,0
2014-12-03,sz.002709,37.8100,38.1800,37.0100,38.1100,37.8300,1379497,51927381.0000,3,4.582285,1,0.740200,0
2014-12-04,sz.002709,38.0000,38.9000,38.0000,38.6000,38.1100,1597031,61481767.0000,3,5.304870,1,1.285700,0
2014-12-05,sz.002709,38.2900,38.3000,36.3500,36.6500,38.6000,1986060,73659354.0000,3,6.597110,1,-5.051800,0
2014-12-08,sz.002709,36.4100,36.5500,35.1700,35.2000,36.6500,2445616,86847651.0000,3,8.123621,1,-3.956300,0
2014-12-09,sz.002709,35.3900,35.6800,33.0500,33.2100,35.2000,2334896,79650465.0000,3,7.755841,1,-5.653400,0
