date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000685,30.4700,30.4700,30.4700,30.4700,30.4700,0,0.0000,3,,0,0.000000,0
2010-01-05,sz.000685,30.4700,30.4700,30.4700,30.4700,30.4700,0,0.0000,3,,0,0.000000,0
2010-01-06,sz.000685,30.4700,30.4700,30.4700,30.4700,30.4700,0,0.0000,3,,0,0.000000,0
2010-01-07,sz.000685,30.4700,30.4700,30.4700,30.4700,30.4700,0,0.0000,3,,0,0.000000,0
2010-01-08,sz.000685,30.4700,30.4700,30.4700,30.4700,30.4700,0,0.0000,3,,0,0.000000,0
2010-01-11,sz.000685,33.5200,33.5200,33.5200,33.5200,30.4700,459551,15404149.5200,3,0.292223,1,10.009800,0
2010-01-12,sz.000685,36.0000,36.0000,33.3000,33.7300,33.5200,13881884,476705767.6600,3,8.827321,1,0.626500,0
2010-01-13,sz.000685,32.8000,35.6100,32.6000,34.2800,33.7300,8576595,295486013.3300,3,5.453752,1,1.630600,0
2010-01-14,sz.000685,34.6900,34.6900,33.2000,33.9700,34.2800,4631345,156811394.8900,3,2.945016,1,-0.904300,0
2010-01-15,sz.000685,34.1900,34.7800,33.8100,34.1900,33.9700,3910690,134138463.4000,3,2.486760,1,0.647600,0
2010-01-18,sz.000685,33.9000,33.9100,33.1100,33.2400,34.1900,4644497,154950662.4000,3,2.953379,1,-2.778600,0
2010-01-19,sz.000685,33.4000,34.1800,33.4000,34.0900,33.2400,3584491,121682627.4600,3,2.279334,1,2.557200,0
2010-01-20,sz.000685,34.3600,34.3600,33.0500,33.3400,34.0900,3408281,114598410.3500,3,2.167284,1,-2.200100,0
2010-01-21,sz.000685,33.3900,33.4800,32.3100,32.9200,33.3400,2774702,91318123.1400,3,1.764399,1,-1.259700,0
2010-01-22,sz.000685,32.4800,33.7200,32.3100,33.6300,32.9200,4316584,143254464.0200,3,2.744863,1,2.156700,0
2010-01-25,sz.000685,33.6300,33.6300,33.6300,33.6300,33.6300,0,0.0000,3,,0,0.000000,0
2010-01-26,sz.000685,33.8500,33.9000,30.7000,31.2100,33.6300,5032323,162514074.1300,3,3.199993,1,-7.196000,0
2010-01-27,sz.000685,31.0000,31.4700,30.1500,30.1800,31.2100,2097098,64079391.8700,3,1.333519,1,-3.300200,0
2010-01-28,sz.000685,30.5000,30.5700,29.7000,29.9100,30.1800,2453608,73938838.7600,3,1.560219,1,-0.894600,0
2010-01-29,sz.000685,29.9000,31.2000,29.9000,30.5800,29.9100,2648406,81449728.0400,3,1.684089,1,2.240100,0
2010-02-01,sz.000685,30.7900,30.9900,30.0000,30.6700,30.5800,2761205,84122328.9700,3,1.755817,1,0.294300,0
2010-02-02,sz.000685,30.7800,31.1300,30.2800,30.4000,30.6700,2065686,63324702.2300,3,1.313545,1,-0.880300,0
2010-02-03,sz.000685,30.5800,30.6000,28.7600,30.0600,30.4000,3300497,97482032.6200,3,2.098746,1,-1.118400,0
2010-02-04,sz.000685,29.8000,30.5500,29.3700,29.7900,30.0600,2360661,70826929.8800,3,1.501116,1,-0.898200,0
2010-02-05,sz.000685,29.0800,29.7400,28.6800,29.2500,29.7900,2930427,85380447.9600,3,1.863423,1,-1.812700,0
2010-02-08,sz.000685,29.6600,30.3200,29.5600,29.8800,29.2500,2525812,75535056.5800,3,1.606133,1,2.153800,0
2010-02-09,sz.000685,29.8800,30.5000,29.8000,30.4500,29.8800,2724894,82635187.0300,3,1.732727,1,1.907600,0
2010-02-10,sz.000685,31.5000,33.4800,30.8300,33.1500,30.4500,6781675,215770345.5200,3,4.312384,1,8.867000,0
2010-02-11,sz.000685,32.8800,33.5700,32.5800,33.3000,33.1500,8806223,291587575.6200,3,5.599770,1,0.452500,0
2010-02-12,sz.000685,32.2800,32.3500,30.3200,30.5700,33.3000,8179388,253076947.0000,3,5.201173,1,-8.198200,0
