date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sz.002357,19.0000,21.0000,18.8800,20.0000,14.9700,13459480,261973294.4500,3,80.115952,1,33.600530,0
2010-02-11,sz.002357,19.0500,19.2300,18.6700,18.9100,20.0000,6091546,115690669.9600,3,36.259202,1,-5.450000,0
2010-02-12,sz.002357,19.1600,20.8000,19.0200,20.8000,18.9100,6206428,123135376.3500,3,36.943024,1,9.994700,0
2010-02-22,sz.002357,20.7000,20.9400,20.1000,20.5500,20.8000,5809587,119612877.1400,3,34.580875,1,-1.201900,0
2010-02-23,sz.002357,20.3000,20.4900,19.8000,20.4100,20.5500,4036368,81345022.8800,3,24.026000,1,-0.681300,0
2010-02-24,sz.002357,20.1600,21.4000,20.1600,20.9900,20.4100,4953908,103576450.2300,3,29.487548,1,2.841700,0
2010-02-25,sz.002357,21.1000,22.4000,20.9000,21.7000,20.9900,4855880,104937723.9200,3,28.904048,1,3.382600,0
2010-02-26,sz.002357,21.6300,22.0800,21.3000,21.6500,21.7000,2743732,59398697.7600,3,16.331738,1,-0.230400,0
2010-03-01,sz.002357,21.8000,23.3500,21.6000,23.1700,21.6500,4399364,99171017.4700,3,26.186690,1,7.020800,0
2010-03-02,sz.002357,23.1200,23.1200,22.6000,22.9100,23.1700,3014141,68803856.0700,3,17.941315,1,-1.122100,0
2010-03-03,sz.002357,22.7500,23.1700,22.5500,22.7000,22.9100,2868493,65341303.1000,3,17.074363,1,-0.916600,0
2010-03-04,sz.002357,22.6100,22.6500,21.3500,21.4300,22.7000,4025033,88277142.7300,3,23.958530,1,-5.594700,0
2010-03-05,sz.002357,21.5500,21.7400,21.2000,21.6100,21.4300,1494606,32201932.3200,3,8.896464,1,0.839900,0
2010-03-08,sz.002357,21.6100,22.0000,21.4800,21.7300,21.6100,1291303,28111773.3200,3,7.686327,1,0.555300,0
2010-03-09,sz.002357,21.6000,21.6900,21.3000,21.4800,21.7300,892682,19176119.7700,3,5.313583,1,-1.150500,0
2010-03-10,sz.002357,21.4000,21.6600,20.9500,21.0900,21.4800,1097333,23298547.1100,3,6.531744,1,-1.815600,0
2010-03-11,sz.002357,21.1700,21.6200,20.6800,21.5300,21.0900,1775908,37532016.2500,3,10.570881,1,2.086300,0
2010-03-12,sz.002357,21.5300,22.2500,21.3000,21.8100,21.5300,2960867,64699245.8000,3,17.624208,1,1.300500,0
2010-03-15,sz.002357,21.8800,21.9100,21.3500,21.5200,21.8100,1135612,24427320.7000,3,6.759595,1,-1.329700,0
2010-03-16,sz.002357,21.3500,21.7300,21.1100,21.4500,21.5200,874636,18730636.8400,3,5.206167,1,-0.325300,0
2010-03-17,sz.002357,21.4300,21.9600,21.3000,21.9500,21.4500,1342892,29261893.4700,3,7.993405,1,2.331000,0
2010-03-18,sz.002357,21.9500,22.1000,21.7300,21.9900,21.9500,1185623,25959345.5100,3,7.057280,1,0.182200,0
2010-03-19,sz.002357,21.9500,22.2000,21.7900,21.9900,21.9900,970465,21311624.3400,3,5.776577,1,0.000000,0
2010-03-22,sz.002357,21.9200,22.0900,21.6500,21.7500,21.9900,876268,19114120.8700,3,5.215881,1,-1.091400,0
2010-03-23,sz.002357,21.7500,22.1800,21.7000,21.8200,21.7500,1079441,23675814.6200,3,6.425244,1,0.321800,0
2010-03-24,sz.002357,21.9200,22.8600,21.8500,22.6800,21.8200,3085337,69462116.2100,3,18.365101,1,3.941300,0
2010-03-25,sz.002357,23.3000,23.9800,22.9200,23.2500,22.6800,4051127,95078667.0500,3,24.113851,1,2.513200,0
2010-03-26,sz.002357,22.6000,23.7900,22.5100,23.6300,23.2500,2779664,64198568.5400,3,16.545619,1,1.634400,0
2010-03-29,sz.002357,23.6300,23.6300,23.6300,23.6300,23.6300,0,0.0000,3,,0,0.000000,0
2010-03-30,sz.002357,23.8100,25.9900,23.8100,25.9900,23.6300,2998810,75456722.5900,3,17.850060,1,9.987300,0
2010-03-31,sz.002357,27.0000,28.5200,26.6600,27.2800,25.9900,5667120,155781281.1700,3,33.732857,1,4.963400,0
2010-04-01,sz.002357,26.9000,30.0100,26.8200,28.9900,27.2800,5310600,150947389.5600,3,31.610714,1,6.268300,0
2010-04-02,sz.002357,28.2000,28.6300,27.3500,27.8000,28.9900,4432464,124396104.7500,3,26.383714,1,-4.104900,0
2010-04-06,sz.002357,27.4000,28.1800,27.2000,27.9000,27.8000,2144005,59132437.2600,3,12.761935,1,0.359700,0
2010-04-07,sz.002357,27.7300,29.0800,27.3800,28.9700,27.9000,3149989,88896256.4100,3,18.749935,1,3.835100,0
2010-04-08,sz.002357,28.5200,28.7900,27.0000,27.3000,28.9700,2445230,68477261.8200,3,14.554940,1,-5.764600,0
2010-04-09,sz.002357,27.0900,29.2000,27.0800,29.2000,27.3000,3230145,90935409.1700,3,19.227054,1,6.959700,0
2010-04-12,sz.002357,31.5000,32.1200,30.6000,32.1200,29.2000,6144464,195374617.2800,3,36.574190,1,10.000000,0
2010-04-13,sz.002357,32.5000,32.5000,28.9100,32.1300,32.1200,4704075,145790941.6400,3,28.000446,1,0.031100,0
2010-04-14,sz.002357,31.2000,32.5500,31.0500,31.9100,32.1300,2606667,83393738.7500,3,15.515875,1,-0.684700,0
2010-04-15,sz.002357,32.4500,34.8600,32.0100,33.9800,31.9100,3406146,114438232.9800,3,20.274679,1,6.487000,0
2010-04-16,sz.002357,34.4700,35.8800,32.5600,33.7800,33.9800,5649846,193372681.7000,3,33.630036,1,-0.588600,0
2010-04-19,sz.002357,32.8800,33.0000,31.0600,31.4000,33.7800,2131840,68865312.1800,3,12.689524,1,-7.045600,0
2010-04-20,sz.002357,32.2000,33.2000,31.3000,32.3300,31.4000,2085258,67092661.5300,3,12.412250,1,2.961800,0
2010-04-21,sz.002357,33.0000,33.0000,31.6100,32.0800,32.3300,2201992,70747598.9200,3,13.107095,1,-0.773300,0
2010-04-22,sz.002357,32.0700,33.2800,30.8000,33.2800,32.0800,2839215,90274982.2200,3,16.900089,1,3.740600,0
2010-04-23,sz.002357,33.0000,34.6500,32.1400,33.6200,33.2800,4153827,140285727.3800,3,24.725161,1,1.021600,0
2010-04-26,sz.002357,33.2600,34.2000,32.8800,34.0000,33.6200,2389190,80177740.4900,3,14.221369,1,1.130300,0
2010-04-27,sz.002357,34.3300,34.7800,33.6700,34.3000,34.0000,3694557,126407474.2300,3,21.991411,1,0.882400,0
2010-04-28,sz.002357,34.3000,34.3000,34.3000,34.3000,34.3000,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.002357,34.7300,34.9500,33.7500,34.4800,34.3000,3190491,109683241.6700,3,18.991018,1,0.524800,0
2010-04-30,sz.002357,34.5000,34.9500,33.9500,34.8800,34.4800,2879285,99778603.2700,3,17.138601,1,1.160100,0
2010-05-04,sz.002357,35.2000,35.3000,32.5300,32.7300,34.8800,2885169,97092362.0700,3,17.173625,1,-6.164000,0
2010-05-05,sz.002357,33.0000,33.0000,29.5000,31.0000,32.7300,2471574,76591955.9800,3,14.711750,1,-5.285700,0
2010-05-06,sz.002357,30.9900,31.4000,30.0000,30.6200,31.0000,1576379,48638339.3800,3,9.383208,1,-1.225800,0
