date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-12,sz.002571,27.1500,28.8800,26.8000,27.2300,28.8000,4452011,123538957.1900,3,25.266805,1,-5.451388,0
2011-04-13,sz.002571,26.8000,27.8800,26.7000,27.5200,27.2300,2275163,61965661.9500,3,12.912389,1,1.065000,0
2011-04-14,sz.002571,27.3000,27.4500,26.8800,26.9600,27.5200,1446571,39154246.0000,3,8.209824,1,-2.034900,0
2011-04-15,sz.002571,26.8800,27.3200,26.7000,27.0700,26.9600,916706,24765657.1000,3,5.202645,1,0.408000,0
2011-04-18,sz.002571,27.1600,27.1800,26.8100,26.8600,27.0700,656013,17650773.7400,3,3.723116,1,-0.775800,0
2011-04-19,sz.002571,26.8200,26.8200,26.5000,26.5700,26.8600,680554,18100552.1800,3,3.862395,1,-1.079700,0
2011-04-20,sz.002571,26.5700,26.9400,26.5200,26.9300,26.5700,491891,13188395.7400,3,2.791663,1,1.354900,0
2011-04-21,sz.002571,26.8800,27.1600,26.6100,26.9500,26.9300,578968,15572000.0800,3,3.285857,1,0.074300,0
2011-04-22,sz.002571,26.8500,26.9000,26.6000,26.6500,26.9500,346317,9245767.3900,3,1.965477,1,-1.113200,0
2011-04-25,sz.002571,26.7100,26.7100,26.2300,26.2400,26.6500,360937,9517186.5500,3,2.048451,1,-1.538500,0
2011-04-26,sz.002571,26.2000,26.2800,25.8000,25.8000,26.2400,388570,10095351.2000,3,2.205278,1,-1.676800,0
2011-04-27,sz.002571,25.8000,26.1400,25.8000,26.1400,25.8000,323602,8382219.4000,3,1.836561,1,1.317800,0
2011-04-28,sz.002571,26.2700,26.5800,25.9000,26.2700,26.1400,541366,14185314.5500,3,3.072452,1,0.497300,0
2011-04-29,sz.002571,26.2100,26.4700,26.1000,26.4100,26.2700,538308,14173323.4200,3,3.055096,1,0.532900,0
2011-05-03,sz.002571,26.2500,26.2500,25.8700,26.1400,26.4100,263552,6869833.5800,3,1.495755,1,-1.022300,0
2011-05-04,sz.002571,26.0000,26.1800,25.0500,25.2000,26.1400,348599,8914183.3100,3,1.978428,1,-3.596000,0
2011-05-05,sz.002571,25.1200,25.2000,25.0000,25.0500,25.2000,251798,6310025.8500,3,1.429047,1,-0.595200,0
2011-05-06,sz.002571,25.0500,25.0500,24.4700,24.6500,25.0500,338580,8358061.3200,3,1.921566,1,-1.596800,0
2011-05-09,sz.002571,24.6600,24.9500,24.6600,24.7900,24.6500,182428,4522753.8200,3,1.035346,1,0.568000,0
2011-05-10,sz.002571,24.7200,24.8400,24.7000,24.8400,24.7900,118706,2937219.2200,3,0.673700,1,0.201700,0
2011-05-11,sz.002571,24.8400,24.9400,24.6600,24.7000,24.8400,145200,3596071.0000,3,0.824064,1,-0.563600,0
2011-05-12,sz.002571,24.7000,24.7000,24.7000,24.7000,24.7000,0,0.0000,3,,0,0.000000,0
2011-05-13,sz.002571,24.5000,24.7700,24.4000,24.7700,24.7000,224044,5495312.6700,3,1.271532,1,0.283400,0
2011-05-16,sz.002571,24.8100,25.1200,24.6700,25.0100,24.7700,193732,4834648.0300,3,1.099501,1,0.968900,0
2011-05-17,sz.002571,24.8000,25.0200,24.6800,24.9900,25.0100,142220,3539426.4800,3,0.807151,1,-0.080000,0
2011-05-18,sz.002571,24.9500,25.0200,24.8400,24.9800,24.9900,102610,2560065.8000,3,0.582350,1,-0.040000,0
2011-05-19,sz.002571,24.9100,24.9900,24.7100,24.8000,24.9800,144964,3594574.3800,3,0.822724,1,-0.720600,0
2011-05-20,sz.002571,24.7200,24.9200,24.7000,24.7100,24.8000,73899,1829150.3000,3,0.419404,1,-0.362900,0
2011-05-23,sz.002571,24.7100,24.8800,24.0900,24.0900,24.7100,172675,4200019.2900,3,0.979994,1,-2.509100,0
