date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-08,sz.000552,15.6000,15.9800,15.1900,15.6700,15.3900,947337,14807232.6500,3,0.927531,1,1.819400,0
2010-02-09,sz.000552,15.8500,15.9400,15.5500,15.7200,15.6700,846578,13349881.5100,3,0.828879,1,0.319100,0
2010-02-10,sz.000552,15.9200,16.1900,15.7800,15.9100,15.7200,822957,13133895.2400,3,0.805752,1,1.208700,0
2010-02-11,sz.000552,15.8900,15.9800,15.7700,15.8100,15.9100,671561,10640361.8000,3,0.657521,1,-0.628500,0
2010-02-12,sz.000552,15.8600,16.1100,15.8600,16.0200,15.8100,909157,14564923.4800,3,0.890150,1,1.328300,0
2010-02-22,sz.000552,16.0800,16.1700,15.9000,15.9400,16.0200,938332,15015744.9400,3,0.918715,1,-0.499400,0
2010-02-23,sz.000552,15.9300,15.9300,15.4300,15.6200,15.9400,980200,15262355.7700,3,0.959707,1,-2.007500,0
2010-02-24,sz.000552,15.4100,15.8700,15.3100,15.8700,15.6200,1166728,18329903.6700,3,1.142336,1,1.600500,0
2010-02-25,sz.000552,15.9000,16.2500,15.7800,16.1900,15.8700,1777293,28580244.7300,3,1.740136,1,2.016400,0
2010-02-26,sz.000552,16.1800,16.1800,15.8000,15.9500,16.1900,1421421,22720773.6200,3,1.391704,1,-1.482400,0
2010-03-01,sz.000552,16.0000,16.3500,15.9700,16.3100,15.9500,2073987,33566298.5200,3,2.030627,1,2.257100,0
2010-03-02,sz.000552,16.3000,16.4200,16.0000,16.0900,16.3100,1647086,26598069.5700,3,1.612651,1,-1.348900,0
2010-03-03,sz.000552,16.0900,16.8600,15.9100,16.8000,16.0900,4547608,74724404.2100,3,4.452533,1,4.412700,0
2010-03-04,sz.000552,16.9800,17.3800,16.6200,16.8800,16.8000,9412680,159416024.1700,3,9.215893,1,0.476200,0
2010-03-05,sz.000552,16.5000,16.8600,16.3500,16.4900,16.8800,2306874,38210376.8300,3,2.258645,1,-2.310400,0
2010-03-08,sz.000552,16.6500,16.8500,16.2500,16.3500,16.4900,1696324,28056305.3600,3,1.660860,1,-0.849000,0
2010-03-09,sz.000552,16.3600,17.4700,16.1300,16.9000,16.3500,4852381,82338698.7800,3,4.750934,1,3.363900,0
2010-03-10,sz.000552,16.5800,16.8000,16.3000,16.3600,16.9000,2388993,39464851.8800,3,2.339047,1,-3.195300,0
2010-03-11,sz.000552,16.3600,16.4400,16.0200,16.2500,16.3600,1520594,24632651.1200,3,1.488804,1,-0.672400,0
2010-03-12,sz.000552,16.1100,16.3100,16.0500,16.0600,16.2500,1421092,22921628.9300,3,1.391382,1,-1.169200,0
2010-03-15,sz.000552,16.0500,16.0700,15.6000,15.7900,16.0600,1243591,19637153.9800,3,1.217592,1,-1.681200,0
2010-03-16,sz.000552,15.6500,15.9400,15.6300,15.8400,15.7900,1044561,16474169.8000,3,1.022723,1,0.316700,0
2010-03-17,sz.000552,15.8400,16.1900,15.8000,16.1700,15.8400,1678446,26919130.1600,3,1.643355,1,2.083300,0
2010-03-18,sz.000552,16.2100,16.5900,15.9700,16.3000,16.1700,2756904,44805951.0700,3,2.699267,1,0.804000,0
2010-03-19,sz.000552,16.3000,16.4700,16.1100,16.4000,16.3000,1727108,28195893.4300,3,1.691000,1,0.613500,0
2010-03-22,sz.000552,16.3500,16.5500,16.3000,16.4300,16.4000,1490791,24503668.7300,3,1.459624,1,0.182900,0
2010-03-23,sz.000552,16.4300,16.6600,16.2300,16.3200,16.4300,2100607,34576397.3500,3,2.056690,1,-0.669500,0
2010-03-24,sz.000552,16.3200,16.5200,16.2000,16.2800,16.3200,1456506,23808281.0200,3,1.426055,1,-0.245100,0
2010-03-25,sz.000552,16.1600,16.2700,15.7500,15.8200,16.2800,1731883,27584525.4400,3,1.695675,1,-2.825600,0
2010-03-26,sz.000552,15.8300,16.1100,15.7500,15.9500,15.8200,789022,12575859.4100,3,0.772526,1,0.821700,0
2010-03-29,sz.000552,16.1100,16.6900,16.0000,16.4800,15.9500,4164912,68733561.7800,3,4.077838,1,3.322900,0
2010-03-30,sz.000552,16.4800,16.6000,16.3800,16.5300,16.4800,2635184,43457075.9100,3,2.580091,1,0.303400,0
2010-03-31,sz.000552,16.6000,16.6000,16.3600,16.3700,16.5300,1529628,25091057.4000,3,1.497649,1,-0.967900,0
2010-04-01,sz.000552,16.4000,16.6500,16.4000,16.4900,16.3700,2416666,39913587.2700,3,2.366142,1,0.733000,0
2010-04-02,sz.000552,16.5000,16.8500,16.5000,16.8500,16.4900,4569699,76628762.8600,3,4.474162,1,2.183100,0
2010-04-06,sz.000552,16.8800,17.3500,16.8800,17.1100,16.8500,5840823,100223992.3200,3,5.718711,1,1.543000,0
2010-04-07,sz.000552,17.1100,17.1100,16.7400,16.8800,17.1100,2659356,44899341.6300,3,2.603758,1,-1.344200,0
2010-04-08,sz.000552,16.8500,16.8500,16.5100,16.5600,16.8800,2221037,36918022.3600,3,2.174603,1,-1.895700,0
2010-04-09,sz.000552,16.5500,16.7800,16.4000,16.6500,16.5600,2420797,40172397.0900,3,2.370186,1,0.543500,0
2010-04-12,sz.000552,16.7500,16.8500,16.4300,16.5500,16.6500,2039020,33797799.1100,3,1.996391,1,-0.600600,0
2010-04-13,sz.000552,16.5800,16.9400,16.2800,16.7500,16.5500,3286686,54824696.5800,3,3.217973,1,1.208500,0
2010-04-14,sz.000552,16.8600,17.0900,16.7500,16.9500,16.7500,3478643,58839468.5100,3,3.405916,1,1.194000,0
2010-04-15,sz.000552,16.9600,17.3700,16.9000,17.3200,16.9500,7768232,133523853.2400,3,7.605825,1,2.182900,0
2010-04-16,sz.000552,17.3200,17.3200,17.3200,17.3200,17.3200,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.000552,16.8900,16.8900,15.9100,15.9100,17.3200,4600634,75813483.8000,3,4.504450,1,-8.140900,0
2010-04-20,sz.000552,15.9000,16.1200,15.3000,15.7700,15.9100,2665178,41726444.9200,3,2.609458,1,-0.879900,0
2010-04-21,sz.000552,15.8000,16.1400,15.6100,16.1100,15.7700,2146125,34171620.2000,3,2.101257,1,2.156000,0
2010-04-22,sz.000552,16.0000,16.2500,15.7000,15.9100,16.1100,2438522,38799435.4600,3,2.387541,1,-1.241500,0
2010-04-23,sz.000552,15.8900,16.9000,15.7900,16.2600,15.9100,3684186,60497119.3900,3,3.607162,1,2.199900,0
2010-04-26,sz.000552,16.3000,16.7000,16.2600,16.4700,16.2600,2624735,43423411.1500,3,2.569861,1,1.291500,0
2010-04-27,sz.000552,16.3900,16.4600,15.5600,15.9200,16.4700,2343637,37101610.1600,3,2.294640,1,-3.339400,0
2010-04-28,sz.000552,15.8000,16.1300,15.6000,15.9200,15.9200,1418857,22539639.6700,3,1.389194,1,0.000000,0
2010-04-29,sz.000552,16.1500,16.1900,15.5300,15.5300,15.9200,1570718,24898047.1100,3,1.537880,1,-2.449700,0
2010-04-30,sz.000552,15.5500,15.7900,14.9000,15.3000,15.5300,1681536,25514674.7800,3,1.646381,1,-1.481000,0
2010-05-04,sz.000552,15.0100,15.3200,14.8000,15.0700,15.3000,1133420,17096445.6400,3,1.109724,1,-1.503300,0
2010-05-05,sz.000552,14.8900,15.1400,14.4500,15.0800,15.0700,2011894,29736559.0200,3,1.969832,1,0.066400,0
2010-05-06,sz.000552,15.0100,15.0200,14.0900,14.1500,15.0800,1814704,26395815.9500,3,1.776765,1,-6.167100,0
2010-05-07,sz.000552,13.8000,13.9600,13.5000,13.5600,14.1500,1610455,22097494.5800,3,1.576786,1,-4.169600,0
2010-05-10,sz.000552,13.5500,13.8200,13.3900,13.7400,13.5600,1171346,15999798.9600,3,1.146857,1,1.327400,0
2010-05-11,sz.000552,14.0200,14.3400,13.6000,13.6800,13.7400,1536308,21542371.1500,3,1.504189,1,-0.436700,0
2010-05-12,sz.000552,13.5300,13.8100,13.1800,13.5900,13.6800,1038810,14003575.8600,3,1.017092,1,-0.657900,0
2010-05-13,sz.000552,13.7500,14.0500,13.5800,14.0200,13.5900,1499367,20769297.3700,3,1.468020,1,3.164100,0
2010-05-14,sz.000552,13.8000,13.9600,13.7500,13.8000,14.0200,1147059,15872209.9600,3,1.123078,1,-1.569200,0
2010-05-17,sz.000552,13.7500,13.7500,12.4200,12.4200,13.8000,1730400,22532551.9800,3,1.694223,1,-10.000000,0
2010-05-18,sz.000552,12.4500,12.9100,11.7000,12.7000,12.4200,1789234,22071688.3800,3,1.751827,1,2.254400,0
2010-05-19,sz.000552,12.6300,12.8000,12.1000,12.5000,12.7000,1302699,16337938.7600,3,1.275464,1,-1.574800,0
2010-05-20,sz.000552,12.4200,12.6500,12.1600,12.1700,12.5000,1219545,15043669.1100,3,1.194048,1,-2.640000,0
2010-05-21,sz.000552,11.6000,12.3500,11.4500,12.2600,12.1700,1351890,16177560.6500,3,1.323627,1,0.739500,0
2010-05-24,sz.000552,12.2200,13.0000,12.2200,12.8900,12.2600,2020072,25786586.5800,3,1.977839,1,5.138700,0
2010-05-25,sz.000552,12.8100,12.8100,12.5000,12.5800,12.8900,1408084,17762308.1300,3,1.378646,1,-2.405000,0
2010-05-26,sz.000552,12.5400,12.7300,12.4500,12.6300,12.5300,754988,9508159.4900,3,0.739204,1,0.798100,0
2010-05-27,sz.000552,12.6500,13.1700,12.5000,13.0900,12.6300,2068959,26674530.9700,3,2.025704,1,3.642100,0
2010-05-28,sz.000552,13.3600,13.5600,13.0000,13.2000,13.0900,2506031,33240982.7100,3,2.453638,1,0.840300,0
2010-05-31,sz.000552,13.0000,13.1400,12.6500,12.6500,13.2000,1493896,19243359.3300,3,1.462664,1,-4.166700,0
2010-06-01,sz.000552,12.5000,12.5600,11.9200,12.1700,12.6500,1250375,15317969.5000,3,1.224234,1,-3.794500,0
2010-06-02,sz.000552,12.1000,12.3000,12.0000,12.3000,12.1700,1046355,12705859.2300,3,1.024479,1,1.068200,0
2010-06-03,sz.000552,12.3700,12.5500,12.0600,12.0800,12.3000,985668,12139853.8900,3,0.965061,1,-1.788600,0
2010-06-04,sz.000552,12.0600,12.2700,12.0600,12.2200,12.0800,835550,10167297.9900,3,0.818081,1,1.158900,0
2010-06-07,sz.000552,11.7000,12.0200,11.6500,11.9000,12.2200,1028358,12185868.1200,3,1.006859,1,-2.618700,0
2010-06-08,sz.000552,11.9000,12.0300,11.7500,12.0000,11.9000,928563,11091797.9400,3,0.909150,1,0.840300,0
2010-06-09,sz.000552,12.0600,12.9400,12.0600,12.5900,12.0000,2346697,29485514.4600,3,2.297636,1,4.916668,0
2010-06-10,sz.000552,12.6500,12.6500,12.3900,12.4400,12.5900,1602354,20022336.2700,3,1.568854,1,-1.191400,0
2010-06-11,sz.000552,12.6000,12.9000,12.5000,12.6900,12.4400,2311515,29456243.3600,3,2.263189,1,2.009600,0
2010-06-17,sz.000552,12.9800,12.9900,12.5700,12.5700,12.6900,1392055,17781882.6100,3,1.362952,1,-0.945600,0
2010-06-18,sz.000552,12.6700,12.7000,12.1500,12.2700,12.5700,1047193,13044618.1900,3,1.025300,1,-2.386600,0
2010-06-21,sz.000552,12.2600,12.7900,12.1600,12.6900,12.2700,1142381,14329808.0300,3,1.118498,1,3.423000,0
2010-06-22,sz.000552,12.6100,12.7700,12.4000,12.7700,12.6900,1460411,18451962.4100,3,1.429879,1,0.630400,0
2010-06-23,sz.000552,12.7000,12.7200,12.4500,12.5300,12.7700,1322983,16662781.9500,3,1.295324,1,-1.879400,0
2010-06-24,sz.000552,12.5500,12.6400,12.3600,12.5300,12.5300,610610,7635967.1000,3,0.597844,1,0.000000,0
2010-06-25,sz.000552,12.4500,12.5300,12.1800,12.2900,12.5300,688310,8485101.2300,3,0.673920,1,-1.915400,0
2010-06-28,sz.000552,12.2000,12.3200,12.0000,12.0200,12.2900,807686,9785304.6800,3,0.790800,1,-2.196900,0
2010-06-29,sz.000552,12.0500,12.1200,11.1800,11.2700,12.0200,1408351,16337492.0600,3,1.378907,1,-6.239600,0
2010-06-30,sz.000552,11.2700,11.3600,10.8900,10.9200,11.2700,894879,9867422.8800,3,0.876170,1,-3.105600,0
2010-07-01,sz.000552,11.0000,11.0700,10.6000,10.6100,10.9200,836501,9023106.4200,3,0.819013,1,-2.838800,0
2010-07-02,sz.000552,10.5000,10.8000,10.1000,10.6100,10.6100,740849,7733059.2000,3,0.725360,1,0.000000,0
2010-07-05,sz.000552,10.3100,10.5000,10.2000,10.4600,10.6100,535599,5564351.1800,3,0.524401,1,-1.413800,0
2010-07-06,sz.000552,10.4600,10.9200,10.2200,10.8800,10.4600,1121882,12079461.2100,3,1.098427,1,4.015300,0
2010-07-07,sz.000552,10.8600,11.0700,10.7800,10.9600,10.8800,1020569,11152468.3500,3,0.999232,1,0.735300,0
2010-07-08,sz.000552,11.0100,11.1000,10.7000,10.8100,10.9600,954248,10414796.0300,3,0.934298,1,-1.368600,0
2010-07-09,sz.000552,10.7800,11.7000,10.7800,11.5000,10.8100,2470477,28043392.1800,3,2.418828,1,6.383000,0
2010-07-12,sz.000552,11.4300,11.7900,11.3300,11.6300,11.5000,2106426,24425851.7100,3,2.062388,1,1.130400,0
2010-07-13,sz.000552,11.5000,11.5000,11.1800,11.3000,11.6300,1261699,14251976.3900,3,1.235321,1,-2.837500,0
2010-07-14,sz.000552,11.5000,12.4300,11.4600,12.4300,11.3000,8435417,103829493.9500,3,8.259061,1,10.000000,0
2010-07-15,sz.000552,12.4300,12.4500,11.7000,11.7700,12.4300,4784776,57759648.6000,3,4.684743,1,-5.309700,0
2010-07-16,sz.000552,11.6200,12.5000,11.5300,12.4300,11.7700,4974135,60116069.5800,3,4.870143,1,5.607475,0
2010-07-19,sz.000552,12.1500,13.6700,12.1200,13.6700,12.4300,11570098,153467296.5900,3,11.328207,1,9.975900,0
2010-07-20,sz.000552,13.6900,14.2600,13.5000,13.8500,13.6700,12025366,167075519.2000,3,11.773956,1,1.316800,0
2010-07-21,sz.000552,13.7000,15.2400,13.6100,14.8100,13.8500,11525654,166158369.3200,3,11.284692,1,6.931400,0
2010-07-22,sz.000552,14.6000,15.1600,14.4000,14.8200,14.8100,7692313,113371276.0300,3,7.531493,1,0.067500,0
2010-07-23,sz.000552,14.8200,14.9900,14.4500,14.7500,14.8200,5788442,85302833.9100,3,5.667425,1,-0.472300,0
2010-07-26,sz.000552,14.6000,14.9900,14.3700,14.6800,14.7500,6084258,89010540.1400,3,5.957057,1,-0.474600,0
2010-07-27,sz.000552,14.6300,14.9000,14.4500,14.7800,14.6800,6506623,95530585.0100,3,6.370592,1,0.681200,0
2010-07-28,sz.000552,14.5800,15.3900,14.5100,14.9800,14.7800,8065267,120813906.7500,3,7.896650,1,1.353200,0
2010-07-29,sz.000552,14.9000,15.1500,14.7100,14.8900,14.9800,5994778,89252195.6100,3,5.869448,1,-0.600800,0
2010-07-30,sz.000552,14.7800,14.8700,14.3900,14.5700,14.8900,4258015,62213263.8000,3,4.168994,1,-2.149100,0
2010-08-02,sz.000552,14.6000,14.9700,14.5700,14.7600,14.5700,3924267,57922929.2700,3,3.842224,1,1.304000,0
2010-08-03,sz.000552,14.8200,15.8000,14.8000,14.9000,14.7600,10641589,163288732.4000,3,10.419110,1,0.948500,0
2010-08-04,sz.000552,14.9000,15.1300,14.4000,15.0300,14.9000,5970638,87871013.5500,3,5.845812,1,0.872500,0
2010-08-05,sz.000552,15.0000,15.0900,14.6100,14.8800,15.0300,3962714,58821129.0800,3,3.879867,1,-0.998000,0
2010-08-06,sz.000552,14.8300,15.5500,14.5800,15.4400,14.8800,7228408,109640474.3500,3,7.077287,1,3.763400,0
2010-08-09,sz.000552,15.3500,15.6200,15.2100,15.6000,15.4400,6074337,93751282.6000,3,5.947343,1,1.036300,0
2010-08-10,sz.000552,15.5800,15.8000,14.8000,14.8600,15.6000,6202572,94847203.9200,3,6.072897,1,-4.743600,0
2010-08-11,sz.000552,14.6800,14.9900,14.5000,14.8700,14.8600,3401144,50276691.8900,3,3.330038,1,0.067300,0
2010-08-12,sz.000552,14.5800,14.8500,14.3100,14.3700,14.8700,3884686,56510638.5200,3,3.803470,1,-3.362500,0
2010-08-13,sz.000552,14.3000,14.6000,14.1000,14.5800,14.3700,3070788,44182827.6000,3,3.006588,1,1.461400,0
2010-08-16,sz.000552,14.5000,15.0500,14.4100,14.9900,14.5800,3572915,53118299.0300,3,3.498217,1,2.812100,0
2010-08-17,sz.000552,15.0200,15.3000,14.9000,15.1900,14.9900,4536688,68584259.7900,3,4.441841,1,1.334200,0
2010-08-18,sz.000552,15.1700,15.2500,14.8100,15.0500,15.1900,3488419,52509053.8700,3,3.415488,1,-0.921700,0
2010-08-19,sz.000552,15.0500,16.5600,15.0400,16.5600,15.0500,19519729,315656313.5200,3,19.111638,1,10.033200,0
2010-08-20,sz.000552,16.3700,16.3800,15.6700,15.6700,16.5600,12180451,194528580.7300,3,11.925799,1,-5.374400,0
2010-08-23,sz.000552,15.6500,16.1700,15.4000,15.4600,15.6700,6937131,109314026.2900,3,6.792099,1,-1.340100,0
2010-08-24,sz.000552,15.4100,16.1000,15.1500,15.7600,15.4600,5324317,83201237.0000,3,5.213004,1,1.940500,0
2010-08-25,sz.000552,15.6000,15.7200,15.1700,15.1900,15.7600,3984321,61264149.5500,3,3.901022,1,-3.616800,0
2010-08-26,sz.000552,15.6000,16.7100,15.5800,15.9500,15.1900,11486950,187410434.2300,3,11.246797,1,5.003300,0
2010-08-27,sz.000552,15.4700,15.8200,15.1100,15.6300,15.9500,6814688,104938787.2600,3,6.672216,1,-2.006300,0
2010-08-30,sz.000552,15.6100,16.2000,15.6100,16.0500,15.6300,5622028,89803035.2400,3,5.504491,1,2.687100,0
2010-08-31,sz.000552,15.9500,16.4900,15.7000,16.4000,16.0500,7065967,114187763.4900,3,6.918242,1,2.180700,0
2010-09-01,sz.000552,16.4000,17.1900,16.2100,16.8400,16.4000,11846376,198293741.0100,3,11.598709,1,2.682900,0
2010-09-02,sz.000552,17.1300,17.3300,16.4700,16.8900,16.8400,9163840,154177396.5700,3,8.972255,1,0.296900,0
2010-09-03,sz.000552,16.9000,16.9700,16.2200,16.5000,16.8900,5836846,96647911.3200,3,5.714817,1,-2.309100,0
2010-09-06,sz.000552,16.4800,17.0000,16.3100,16.9300,16.5000,6903398,115949684.6000,3,6.759071,1,2.606100,0
2010-09-07,sz.000552,16.9200,17.1000,16.5000,16.7000,16.9300,5506389,92552124.0400,3,5.391269,1,-1.358500,0
2010-09-08,sz.000552,16.6900,16.8800,16.2500,16.7900,16.7000,5145673,84851429.4100,3,5.038094,1,0.538923,0
2010-09-09,sz.000552,16.9000,16.9000,16.1900,16.2300,16.7900,5055522,82889452.1200,3,4.949828,1,-3.335300,0
2010-09-10,sz.000552,16.2000,16.5300,15.9300,16.3500,16.2300,2849973,46332635.3300,3,2.790390,1,0.739400,0
2010-09-13,sz.000552,16.2900,16.6700,16.2300,16.6000,16.3500,4075654,67154540.3200,3,3.990446,1,1.529100,0
2010-09-14,sz.000552,16.5900,16.6600,16.2500,16.4200,16.6000,3555853,58292028.5400,3,3.481512,1,-1.084300,0
2010-09-15,sz.000552,16.4100,16.4200,15.8600,15.9200,16.4200,3355685,53945540.8500,3,3.285529,1,-3.045100,0
2010-09-16,sz.000552,15.8500,16.1500,15.2800,15.3800,15.9200,2561314,39796053.6800,3,2.507766,1,-3.392000,0
2010-09-17,sz.000552,15.4200,15.7000,15.3900,15.4200,15.3800,1726770,26802376.0700,3,1.690669,1,0.260100,0
2010-09-20,sz.000552,15.5000,15.6300,15.1800,15.2100,15.4200,1511795,23235034.9800,3,1.480189,1,-1.361900,0
2010-09-21,sz.000552,15.3700,15.4400,14.9500,15.0500,15.2100,1480096,22394318.3600,3,1.449152,1,-1.051900,0
2010-09-27,sz.000552,15.1500,15.7400,15.1500,15.6000,15.0500,1686449,26188009.8400,3,1.651191,1,3.654500,0
2010-09-28,sz.000552,15.6000,15.7100,15.3600,15.4300,15.6000,1328293,20579436.8400,3,1.300523,1,-1.089700,0
2010-09-29,sz.000552,15.4400,16.9700,15.2000,16.5500,15.4300,15396632,256862564.4700,3,15.074741,1,7.258600,0
2010-09-30,sz.000552,16.3900,16.7700,16.0800,16.6900,16.5500,7735762,127341347.4400,3,7.574034,1,0.845900,0
2010-10-08,sz.000552,17.1000,18.3000,16.9300,18.0200,16.6900,18263332,324345678.2500,3,17.881508,1,7.968800,0
2010-10-11,sz.000552,18.1500,19.3500,17.8000,17.9300,18.0200,21485811,402243993.8900,3,21.036616,1,-0.499400,0
2010-10-12,sz.000552,17.7000,19.2000,17.5000,18.6700,17.9300,16306421,300621498.0200,3,15.965509,1,4.127200,0
2010-10-13,sz.000552,18.5000,19.0600,17.9000,18.2800,18.6700,11306701,207829150.1200,3,11.070316,1,-2.088900,0
2010-10-14,sz.000552,18.5000,19.1400,17.8000,18.5400,18.2800,16174484,299518816.7500,3,15.836331,1,1.422300,0
2010-10-15,sz.000552,18.1200,18.8800,17.8000,18.2300,18.5400,12044032,221263544.7100,3,11.792232,1,-1.672100,0
2010-10-18,sz.000552,17.8200,19.0600,17.0500,18.3000,18.2300,13396619,245274434.4800,3,13.116541,1,0.384000,0
2010-10-19,sz.000552,18.0000,19.1200,17.8200,19.1200,18.3000,13524243,253576300.8400,3,13.241497,1,4.480900,0
2010-10-20,sz.000552,18.6800,21.0300,18.2600,21.0300,19.1200,24202493,488254181.6700,3,23.696501,1,9.989500,0
2010-10-21,sz.000552,21.7000,22.1800,20.5000,21.2200,21.0300,29689242,635588077.5200,3,29.068541,1,0.903500,0
2010-10-22,sz.000552,21.1000,22.2200,20.7700,21.2400,21.2200,22096360,477755203.2700,3,21.634400,1,0.094300,0
2010-10-25,sz.000552,21.1500,22.3000,20.5000,21.9200,21.2400,17569779,377010370.6900,3,17.202455,1,3.201500,0
2010-10-26,sz.000552,21.9300,22.4900,21.4100,21.6800,21.9200,14272594,312679884.3500,3,13.974203,1,-1.094900,0
2010-10-27,sz.000552,21.3000,21.6300,20.7000,20.8600,21.6800,9268919,195469459.1300,3,9.075137,1,-3.782300,0
2010-10-28,sz.000552,20.8700,21.5300,20.7300,21.0300,20.8600,7405801,156480382.9800,3,7.250971,1,0.815000,0
2010-10-29,sz.000552,21.1000,21.3500,20.5700,20.6500,21.0300,6589654,137396021.7500,3,6.451887,1,-1.806900,0
2010-11-01,sz.000552,20.5000,22.0700,20.4000,21.6600,20.6500,11146663,239617552.5200,3,10.913624,1,4.891000,0
2010-11-02,sz.000552,21.6800,22.0000,21.1000,21.1000,21.6600,12922504,276507554.7700,3,12.652338,1,-2.585400,0
2010-11-03,sz.000552,21.0700,21.0700,20.1000,20.1100,21.1000,7078993,145024486.2300,3,6.930995,1,-4.691900,0
2010-11-04,sz.000552,20.1200,20.8700,20.1200,20.5000,20.1100,5909377,121261204.5600,3,5.785832,1,1.939300,0
2010-11-05,sz.000552,21.0100,21.4000,20.5700,20.7300,20.5000,5946123,124226194.3500,3,5.821810,1,1.122000,0
2010-11-08,sz.000552,20.6700,21.0600,20.4200,20.9400,20.7300,5218792,108163646.6600,3,5.109685,1,1.013000,0
2010-11-09,sz.000552,20.9000,23.0300,20.6200,23.0300,20.9400,23705604,523235851.5300,3,23.210000,1,9.980900,0
2010-11-10,sz.000552,23.1000,23.2000,22.3800,22.9400,23.0300,18393272,420296015.1700,3,18.008731,1,-0.390800,0
2010-11-11,sz.000552,22.8500,24.3800,22.5000,22.5400,22.9400,23321758,552302044.9400,3,22.834179,1,-1.743700,0
2010-11-12,sz.000552,22.0000,22.7300,20.3900,20.6100,22.5400,14013291,303147968.9900,3,13.720321,1,-8.562600,0
2010-11-15,sz.000552,20.6200,20.9500,19.6000,20.6800,20.6100,6795145,138503002.9900,3,6.653082,1,0.339600,0
2010-11-16,sz.000552,20.6600,20.6600,18.9000,18.9800,20.6800,6624443,130380442.9200,3,6.485948,1,-8.220500,0
2010-11-17,sz.000552,18.6100,19.3000,18.5000,18.8700,18.9800,5085750,96514066.3200,3,4.979424,1,-0.579600,0
2010-11-18,sz.000552,19.0300,20.5600,18.8700,20.0000,18.8700,6936921,136203810.0700,3,6.791894,1,5.988300,0
2010-11-19,sz.000552,20.1100,20.2600,19.1300,19.9100,20.0000,5756672,113028859.0500,3,5.636320,1,-0.450000,0
