date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-10,sz.002024,18.2800,18.7000,18.2800,18.6100,18.2500,21104712,391913796.2100,3,0.671575,1,1.972600,0
2010-03-11,sz.002024,18.6200,18.7900,18.5300,18.6700,18.6100,16160539,301326785.5200,3,0.514246,1,0.322400,0
2010-03-12,sz.002024,18.6800,18.7000,18.0300,18.0900,18.6700,11023211,201756714.9500,3,0.350771,1,-3.106600,0
2010-03-15,sz.002024,18.0900,18.1900,17.6300,17.7000,18.0900,10377419,184862677.1400,3,0.330221,1,-2.155900,0
2010-03-16,sz.002024,17.9400,18.1300,17.6800,18.0000,17.7000,12982744,232274038.5100,3,0.413125,1,1.694900,0
2010-03-17,sz.002024,18.1200,18.2900,18.0500,18.2800,18.0000,12064214,219103678.5100,3,0.383896,1,1.555600,0
2010-03-18,sz.002024,18.3300,18.5200,18.1600,18.2700,18.2800,10619688,195112299.8700,3,0.337930,1,-0.054700,0
2010-03-19,sz.002024,18.3600,18.6500,18.3400,18.4900,18.2700,10917222,201835545.8400,3,0.347398,1,1.204200,0
2010-03-22,sz.002024,18.4800,18.5300,18.3600,18.4500,18.4900,6759789,124698517.1200,3,0.215104,1,-0.216300,0
2010-03-23,sz.002024,18.4500,18.6300,18.3200,18.4500,18.4500,9952097,183895124.3800,3,0.316687,1,0.000000,0
2010-03-24,sz.002024,18.4900,18.5600,18.2600,18.4200,18.4500,10641545,195828473.2800,3,0.338626,1,-0.162600,0
2010-03-25,sz.002024,18.4000,18.4000,18.0000,18.0000,18.4200,10725497,194375619.7800,3,0.341297,1,-2.280100,0
2010-03-26,sz.002024,17.9800,18.3500,17.9500,18.2300,18.0000,10526863,191448537.5100,3,0.334976,1,1.277800,0
2010-03-29,sz.002024,18.2600,18.7000,18.2600,18.5000,18.2300,18923536,350403250.7400,3,0.602168,1,1.481100,0
2010-03-30,sz.002024,18.5000,18.9000,18.5000,18.9000,18.5000,17680791,331667662.0900,3,0.562622,1,2.162200,0
2010-03-31,sz.002024,18.9500,19.0000,18.6700,18.7900,18.9000,13909213,262322001.5400,3,0.442606,1,-0.582000,0
2010-04-01,sz.002024,18.7100,19.0800,18.7100,19.0100,18.7900,12343041,234295506.3500,3,0.392769,1,1.170800,0
2010-04-02,sz.002024,19.0500,19.4400,19.0100,19.2100,19.0100,14464922,277864965.1000,3,0.460290,1,1.052100,0
2010-04-06,sz.002024,19.2100,19.2100,19.2100,19.2100,19.2100,0,0.0000,3,,0,0.000000,0
2010-04-07,sz.002024,19.2100,19.4500,18.6800,19.0000,19.2100,21076153,401473832.4000,3,0.670666,1,-1.093200,0
2010-04-08,sz.002024,19.0000,19.0000,18.5000,18.7000,19.0000,22325876,416707268.3800,3,0.710434,1,-1.578900,0
2010-04-09,sz.002024,18.7400,19.0600,18.7400,19.0000,18.7000,14390381,272149708.8900,3,0.457918,1,1.604300,0
2010-04-12,sz.002024,19.0800,19.2400,18.4000,18.5300,19.0000,30390372,569259644.1300,3,0.967055,1,-2.473700,0
2010-04-13,sz.002024,18.5800,18.6700,18.1000,18.6400,18.5300,27227264,502872494.6900,3,0.866401,1,0.593600,0
2010-04-14,sz.002024,18.6500,18.6900,18.3800,18.5500,18.6400,22061042,407858885.3400,3,0.702006,1,-0.482800,0
2010-04-15,sz.002024,18.5700,18.6400,18.3600,18.5500,18.5500,16902775,312690240.9800,3,0.537865,1,0.000000,0
2010-04-16,sz.002024,12.4300,12.6700,12.2500,12.5000,12.3300,31613396,394471574.8800,3,0.670649,1,1.378800,0
2010-04-19,sz.002024,12.4000,12.4400,11.7000,11.8600,12.5000,49533599,594382711.6500,3,1.050809,1,-5.120000,0
2010-04-20,sz.002024,11.8800,12.0900,11.2900,11.4500,11.8600,49416323,569453337.6700,3,1.048321,1,-3.457000,0
2010-04-21,sz.002024,11.4500,11.9000,11.4000,11.6500,11.4500,54022053,627150241.8500,3,1.146027,1,1.746700,0
2010-04-22,sz.002024,11.6800,11.9200,11.3500,11.8000,11.6500,48030711,557659451.4400,3,1.018926,1,1.287600,0
2010-04-23,sz.002024,11.7900,11.8700,11.3000,11.4000,11.8000,55425359,638054908.0100,3,1.175797,1,-3.389800,0
2010-04-26,sz.002024,11.4100,11.5000,11.1400,11.2000,11.4000,43209939,485505282.3000,3,0.916658,1,-1.754400,0
2010-04-27,sz.002024,11.2100,11.2200,10.6000,10.8000,11.2000,45282551,489903023.5200,3,0.960627,1,-3.571400,0
2010-04-28,sz.002024,10.7500,11.0300,10.5500,10.9900,10.8000,28662203,312264881.7000,3,0.608042,1,1.759300,0
2010-04-29,sz.002024,11.2000,11.3600,11.0000,11.0300,10.9900,44520187,498447271.1000,3,0.944454,1,0.364000,0
2010-04-30,sz.002024,11.0300,11.3600,10.9400,11.2000,11.0300,39101627,435327572.9800,3,0.829504,1,1.541300,0
2010-05-04,sz.002024,11.0700,11.2200,10.8000,10.9400,11.2000,26797938,294833867.8800,3,0.568493,1,-2.321400,0
2010-05-05,sz.002024,10.8000,11.0800,10.6000,11.0000,10.9400,38073341,412023124.7400,3,0.807690,1,0.548400,0
2010-05-06,sz.002024,10.9900,10.9900,10.5000,10.5400,11.0000,38196388,409787620.6200,3,0.810301,1,-4.181800,0
2010-05-07,sz.002024,10.3200,10.3900,10.0400,10.1100,10.5400,43504655,442636600.1800,3,0.922910,1,-4.079700,0
2010-05-10,sz.002024,10.1300,10.3800,10.0500,10.3500,10.1100,27293744,278465589.9700,3,0.579011,1,2.373900,0
2010-05-11,sz.002024,10.6000,10.6800,10.1000,10.1500,10.3500,34143922,352964737.9400,3,0.724331,1,-1.932400,0
2010-05-12,sz.002024,10.1100,10.3500,10.0500,10.2600,10.1500,24420276,249490684.0200,3,0.518053,1,1.083700,0
2010-05-13,sz.002024,10.3100,10.5500,10.2600,10.5500,10.2600,30170348,314070987.4500,3,0.640036,1,2.826500,0
2010-05-14,sz.002024,10.4900,10.6200,10.3600,10.5000,10.5500,27120360,284800874.8300,3,0.575333,1,-0.473900,0
2010-05-17,sz.002024,10.3600,10.4500,9.9800,10.0000,10.5000,28746957,292101191.9500,3,0.609840,1,-4.761900,0
2010-05-18,sz.002024,9.9700,10.3100,9.9000,10.1700,10.0000,31954901,323099896.0300,3,0.677893,1,1.700000,0
2010-05-19,sz.002024,10.1600,10.4500,10.1000,10.3000,10.1700,25019374,256870500.7600,3,0.530763,1,1.278300,0
2010-05-20,sz.002024,10.2200,10.9800,10.2000,10.6300,10.3000,65254630,700474791.9000,3,1.384316,1,3.203900,0
2010-05-21,sz.002024,10.4600,11.1000,10.3600,11.0600,10.6300,55241946,598163698.8600,3,1.171906,1,4.045200,0
2010-05-24,sz.002024,11.1800,11.5600,11.1400,11.3100,11.0600,55879904,635974347.2000,3,1.185440,1,2.260400,0
2010-05-25,sz.002024,11.3200,11.3300,10.8800,11.0000,11.3100,41220814,456091182.6000,3,0.874461,1,-2.740900,0
2010-05-26,sz.002024,10.9600,11.0600,10.8000,10.9500,11.0000,20893784,229149173.7900,3,0.443242,1,-0.454500,0
2010-05-27,sz.002024,10.9500,11.2200,10.8000,11.1900,10.9500,31694585,351251210.5000,3,0.672371,1,2.191800,0
2010-05-28,sz.002024,11.2800,11.3500,11.0500,11.1400,11.1900,35838495,401782529.8400,3,0.760280,1,-0.446800,0
2010-05-31,sz.002024,11.1400,11.2200,10.8400,10.8500,11.1400,24925003,274201906.2900,3,0.528761,1,-2.603200,0
2010-06-01,sz.002024,10.7500,11.0800,10.5900,10.8300,10.8500,27596369,299156101.8300,3,0.585431,1,-0.184300,0
2010-06-02,sz.002024,10.7800,10.9900,10.6800,10.8800,10.8300,17039419,184522701.9600,3,0.361475,1,0.461700,0
2010-06-03,sz.002024,10.9100,11.1400,10.8300,10.8900,10.8800,24903903,273513221.5900,3,0.528313,1,0.091900,0
2010-06-04,sz.002024,10.9500,11.4500,10.9000,11.4000,10.8900,46813831,524983249.4100,3,0.993111,1,4.683200,0
2010-06-07,sz.002024,11.1000,11.4000,11.1000,11.2400,11.4000,31695699,356315874.6800,3,0.672395,1,-1.403500,0
2010-06-08,sz.002024,11.2700,11.5800,11.1900,11.4000,11.2400,38112218,435386382.2100,3,0.808515,1,1.423500,0
2010-06-09,sz.002024,11.4400,11.6900,11.4200,11.6900,11.4000,36361440,421104331.0200,3,0.771374,1,2.543859,0
2010-06-10,sz.002024,11.6600,11.8100,11.5700,11.6500,11.6900,26673475,311969790.7100,3,0.565853,1,-0.342200,0
2010-06-11,sz.002024,11.7000,11.7700,11.4800,11.4800,11.6500,25320247,292900801.0700,3,0.537145,1,-1.459200,0
2010-06-17,sz.002024,11.5300,11.5800,11.3200,11.3300,11.4800,17298653,198295379.6200,3,0.366975,1,-1.306600,0
2010-06-18,sz.002024,11.3000,11.5200,11.1700,11.2500,11.3300,24062086,274126979.6100,3,0.510455,1,-0.706100,0
2010-06-21,sz.002024,11.1800,11.6600,11.0200,11.5300,11.2500,25578316,292698139.0900,3,0.542620,1,2.488900,0
2010-06-22,sz.002024,11.6300,12.1100,11.5900,11.9700,11.5300,50556964,602171384.2900,3,1.072519,1,3.816100,0
2010-06-23,sz.002024,11.9000,12.0800,11.8000,11.9800,11.9700,26208699,312406910.5200,3,0.555993,1,0.083500,0
2010-06-24,sz.002024,11.9600,12.0500,11.8000,11.9300,11.9800,14992528,179115700.4400,3,0.318052,1,-0.417400,0
2010-06-25,sz.002024,11.8400,11.9900,11.6200,11.7900,11.9300,18361870,216197571.3000,3,0.389530,1,-1.173500,0
2010-06-28,sz.002024,11.8000,12.0500,11.7200,11.9400,11.7900,19718985,235328337.9800,3,0.418320,1,1.272300,0
2010-06-29,sz.002024,11.9400,12.0500,11.3600,11.3800,11.9400,27544888,320298270.3000,3,0.584339,1,-4.690100,0
2010-06-30,sz.002024,11.3000,11.5900,11.2000,11.4000,11.3800,23457905,267219139.6200,3,0.497637,1,0.175700,0
2010-07-01,sz.002024,11.3900,11.4800,10.5000,10.5800,11.4000,28890151,317851931.8600,3,0.612877,1,-7.193000,0
2010-07-02,sz.002024,10.5700,10.9900,10.5400,10.8800,10.5800,28256093,304604444.5300,3,0.599426,1,2.835500,0
2010-07-05,sz.002024,10.8000,11.1500,10.6100,11.0500,10.8800,23608895,258195198.4600,3,0.500841,1,1.562500,0
2010-07-06,sz.002024,10.9800,11.5000,10.9100,11.2800,11.0500,25191131,284193033.8700,3,0.534406,1,2.081400,0
2010-07-07,sz.002024,11.3300,11.4700,11.1600,11.4300,11.2800,17101194,194282266.6100,3,0.362786,1,1.329800,0
2010-07-08,sz.002024,11.4600,11.6100,11.2000,11.3600,11.4300,14894724,170557824.7000,3,0.315978,1,-0.612400,0
2010-07-09,sz.002024,11.4100,11.8000,11.2900,11.7200,11.3600,22595944,262391441.9000,3,0.479352,1,3.169000,0
2010-07-12,sz.002024,11.7200,11.9800,11.6700,11.7700,11.7200,19249862,227635455.6200,3,0.408368,1,0.426600,0
2010-07-13,sz.002024,11.7300,11.8200,11.6000,11.7600,11.7700,18763500,220052289.2400,3,0.398050,1,-0.085000,0
2010-07-14,sz.002024,11.7600,11.8700,11.4500,11.5900,11.7600,25285425,294290303.7200,3,0.536407,1,-1.445600,0
2010-07-15,sz.002024,11.5900,11.7800,11.4300,11.4500,11.5900,19422920,226200504.7800,3,0.412039,1,-1.207900,0
2010-07-16,sz.002024,11.4500,11.5900,11.2800,11.4800,11.4500,13286382,151470008.8200,3,0.281858,1,0.262006,0
2010-07-19,sz.002024,11.4700,11.8800,11.3600,11.7900,11.4800,22756078,264981232.7700,3,0.482749,1,2.700300,0
2010-07-20,sz.002024,11.8000,12.1800,11.8000,12.0800,11.7900,36581784,440293314.4100,3,0.776048,1,2.459700,0
2010-07-21,sz.002024,12.0900,12.2800,12.0000,12.1100,12.0800,30227716,367307300.7300,3,0.641253,1,0.248300,0
2010-07-22,sz.002024,12.0900,12.2400,12.0500,12.1700,12.1100,17659335,214248324.3700,3,0.374626,1,0.495500,0
2010-07-23,sz.002024,12.2000,12.2800,12.0700,12.1800,12.1700,30493738,371123721.1400,3,0.646896,1,0.082200,0
2010-07-26,sz.002024,12.1800,12.1800,11.9100,12.1000,12.1800,33921328,408736786.8000,3,0.719609,1,-0.656800,0
2010-07-27,sz.002024,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,3,,0,0.000000,0
2010-07-28,sz.002024,12.1300,12.6500,12.0600,12.6100,12.1000,49189420,612879786.3300,3,1.043507,1,4.214900,0
2010-07-29,sz.002024,12.6800,12.8000,12.4100,12.5800,12.6100,41058448,517550440.2200,3,0.871016,1,-0.237900,0
2010-07-30,sz.002024,12.4700,12.6800,12.3800,12.5000,12.5800,25594234,319791186.2200,3,0.542958,1,-0.635900,0
2010-08-02,sz.002024,12.5000,12.9400,12.5000,12.8100,12.5000,41821168,535223813.3600,3,0.887197,1,2.480000,0
2010-08-03,sz.002024,12.9000,12.9600,12.6500,12.6500,12.8100,34019158,435374666.7400,3,0.721685,1,-1.249000,0
2010-08-04,sz.002024,12.6000,12.7100,12.3000,12.6200,12.6500,31949316,400099915.8100,3,0.677775,1,-0.237200,0
2010-08-05,sz.002024,12.6000,12.9500,12.4600,12.8400,12.6200,50097787,640508811.0600,3,1.062778,1,1.743300,0
2010-08-06,sz.002024,13.0000,13.1200,12.7700,13.0600,12.8400,44592374,580019764.1300,3,0.945985,1,1.713400,0
2010-08-09,sz.002024,13.1000,13.2200,12.9700,13.1300,13.0600,28862484,378003365.8700,3,0.612291,1,0.536000,0
2010-08-10,sz.002024,13.1300,13.1300,12.6000,12.6300,13.1300,44800361,575344729.6600,3,0.950398,1,-3.808100,0
2010-08-11,sz.002024,12.6000,12.8900,12.5500,12.8000,12.6300,28622021,365253535.6200,3,0.550232,1,1.346000,0
2010-08-12,sz.002024,12.6500,13.0800,12.6000,12.8000,12.8000,23913431,308677376.5300,3,0.459714,1,0.000000,0
2010-08-13,sz.002024,12.8000,13.3100,12.8000,13.3000,12.8000,43477849,568457075.7900,3,0.835822,1,3.906200,0
2010-08-16,sz.002024,13.2800,14.0000,13.2100,13.8600,13.3000,53852703,735964509.1500,3,1.035269,1,4.210500,0
2010-08-17,sz.002024,13.9500,14.9100,13.9500,14.4900,13.8600,79545143,1152376913.7100,3,1.529183,1,4.545500,0
2010-08-18,sz.002024,14.5100,14.8500,14.2100,14.5300,14.4900,49116756,714050012.0400,3,0.944225,1,0.276100,0
2010-08-19,sz.002024,14.5400,14.6800,14.3100,14.3900,14.5300,30843716,444697044.6800,3,0.592942,1,-0.963500,0
2010-08-20,sz.002024,14.3600,14.4000,13.8000,13.9700,14.3900,44270039,620697358.1300,3,0.851051,1,-2.918700,0
2010-08-23,sz.002024,13.8500,14.3600,13.8500,14.1200,13.9700,31417778,446846259.0700,3,0.603978,1,1.073700,0
2010-08-24,sz.002024,14.0700,14.6400,13.9800,14.4800,14.1200,44305583,636876277.7500,3,0.851734,1,2.549600,0
2010-08-25,sz.002024,14.4800,14.4800,14.4800,14.4800,14.4800,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.002024,14.4200,15.1500,14.3600,14.5500,14.4800,57735631,855566607.4000,3,1.109915,1,0.483400,0
2010-08-27,sz.002024,14.5000,14.7500,14.3700,14.6700,14.5500,26429427,385258565.5800,3,0.508082,1,0.824700,0
2010-08-30,sz.002024,14.8000,15.5000,14.7900,15.2500,14.6700,47036033,711630754.8800,3,0.904225,1,3.953600,0
2010-08-31,sz.002024,15.2600,15.4900,15.0800,15.1700,15.2500,40005006,611220141.2100,3,0.769060,1,-0.524600,0
2010-09-01,sz.002024,15.2000,15.3800,14.6800,15.3800,15.1700,50136334,753392962.6700,3,0.963825,1,1.384300,0
2010-09-02,sz.002024,15.4600,15.4900,15.1500,15.2800,15.3800,38329773,586709676.9300,3,0.736855,1,-0.650200,0
2010-09-03,sz.002024,15.3000,15.4100,15.0000,15.1200,15.2800,34273014,520209387.0600,3,0.658867,1,-1.047100,0
2010-09-06,sz.002024,15.1000,15.3500,14.9700,15.0900,15.1200,32722885,494719909.9300,3,0.629068,1,-0.198400,0
2010-09-07,sz.002024,15.0900,15.2400,14.7900,14.9800,15.0900,28828480,430687961.5000,3,0.554201,1,-0.729000,0
2010-09-08,sz.002024,14.9900,15.2000,14.9000,15.1800,14.9800,27210195,409940446.7900,3,0.523091,1,1.335119,0
2010-09-09,sz.002024,15.2000,15.3000,14.8100,14.8700,15.1800,35196966,529969328.6400,3,0.676630,1,-2.042200,0
2010-09-10,sz.002024,14.8700,15.1100,14.6800,15.0200,14.8700,27371864,407780825.6800,3,0.526199,1,1.008700,0
2010-09-13,sz.002024,15.0400,15.5900,14.9200,15.5500,15.0200,47098995,725210307.0800,3,0.905435,1,3.528600,0
2010-09-14,sz.002024,15.5800,15.6600,15.3100,15.4000,15.5500,26288572,406734753.3700,3,0.505374,1,-0.964600,0
2010-09-15,sz.002024,15.4600,15.6500,14.8900,15.1000,15.4000,34209624,525228971.2900,3,0.657649,1,-1.948100,0
2010-09-16,sz.002024,15.0100,15.2000,14.4400,14.6700,15.1000,35108021,518453581.0500,3,0.674920,1,-2.847700,0
2010-09-17,sz.002024,14.6800,14.8000,14.4200,14.6400,14.6700,25576746,373151477.4000,3,0.491690,1,-0.204500,0
2010-09-20,sz.002024,14.6700,15.1000,14.6100,15.0200,14.6400,30489594,454171288.9800,3,0.586135,1,2.595600,0
2010-09-21,sz.002024,15.1000,15.5500,14.9100,15.4900,15.0200,42512272,655187565.7800,3,0.817260,1,3.129200,0
2010-09-27,sz.002024,15.5900,15.9300,15.5800,15.7500,15.4900,39044928,616874916.9900,3,0.750603,1,1.678500,0
2010-09-28,sz.002024,15.7400,15.9400,15.6000,15.7700,15.7500,31775560,501585924.3500,3,0.610856,1,0.127000,0
2010-09-29,sz.002024,15.8500,16.3600,15.8500,16.0000,15.7700,45865059,738827589.0000,3,0.881714,1,1.458500,0
2010-09-30,sz.002024,15.8800,16.0600,15.7700,15.9700,16.0000,24024147,382544391.8400,3,0.461842,1,-0.187500,0
2010-10-08,sz.002024,16.1000,16.7500,16.0900,16.4800,15.9700,41836994,687178324.4800,3,0.804278,1,3.193500,0
2010-10-11,sz.002024,16.4500,16.4800,15.6000,15.9000,16.4800,74521924,1185270787.8900,3,1.432616,1,-3.519400,0
2010-10-12,sz.002024,15.9000,16.0300,15.2000,15.6900,15.9000,71971509,1118011056.8200,3,1.383587,1,-1.320800,0
2010-10-13,sz.002024,15.5700,15.9500,15.3300,15.9400,15.6900,77465576,1211371456.1800,3,1.489205,1,1.593400,0
2010-10-14,sz.002024,15.9000,15.9500,14.9000,14.9300,15.9400,95630639,1459322284.1200,3,1.838412,1,-6.336300,0
2010-10-15,sz.002024,14.9000,15.3200,14.4500,15.0300,14.9300,57159354,854323399.4700,3,1.098836,1,0.669800,0
2010-10-18,sz.002024,14.9500,14.9500,14.4000,14.9000,15.0300,64660490,944422675.3700,3,1.243039,1,-0.864900,0
2010-10-19,sz.002024,14.8000,15.5000,14.6800,15.4400,14.9000,50129596,765741848.1400,3,0.963696,1,3.624200,0
2010-10-20,sz.002024,15.1200,16.0800,15.0600,15.7000,15.4400,69030048,1084817251.1300,3,1.327040,1,1.683900,0
2010-10-21,sz.002024,15.7900,15.8800,15.5400,15.6100,15.7000,34254228,535518620.2200,3,0.658506,1,-0.573200,0
2010-10-22,sz.002024,15.5500,16.0600,15.5300,15.8200,15.6100,46008625,732714131.8800,3,0.884474,1,1.345300,0
2010-10-25,sz.002024,15.8300,16.3400,15.8000,16.0700,15.8200,55030340,885793611.2800,3,1.057908,1,1.580300,0
2010-10-26,sz.002024,16.1400,16.2600,15.8000,15.9800,16.0700,34127637,545540305.0000,3,0.656073,1,-0.560000,0
2010-10-27,sz.002024,16.0000,16.1400,15.5200,15.5700,15.9800,43257435,680085574.9500,3,0.831585,1,-2.565700,0
2010-10-28,sz.002024,15.5700,15.7900,15.0800,15.2900,15.5700,46669657,714086815.5400,3,0.897182,1,-1.798300,0
2010-10-29,sz.002024,15.2900,15.4200,15.2000,15.3300,15.2900,36422455,557597675.7500,3,0.700188,1,0.261600,0
2010-11-01,sz.002024,15.3300,15.6800,15.2700,15.6400,15.3300,68487832,1059019243.5900,3,1.316616,1,2.022200,0
2010-11-02,sz.002024,15.6800,15.7500,15.2800,15.3400,15.6400,59310560,911848491.0900,3,1.140191,1,-1.918200,0
2010-11-03,sz.002024,15.3400,15.3600,15.1100,15.1400,15.3400,38350526,582850640.2300,3,0.737254,1,-1.303800,0
2010-11-04,sz.002024,15.1400,15.3800,15.1400,15.2800,15.1400,30667510,467773068.8600,3,0.589555,1,0.924700,0
2010-11-05,sz.002024,15.3300,15.4800,15.1500,15.3000,15.2800,42204104,644869085.2400,3,0.811335,1,0.130900,0
2010-11-08,sz.002024,15.4000,15.4100,15.1300,15.3800,15.3000,58606623,894575554.4200,3,1.126659,1,0.522900,0
2010-11-09,sz.002024,15.3500,15.3800,14.9600,15.1200,15.3800,86982521,1312417510.6000,3,1.672160,1,-1.690500,0
2010-11-10,sz.002024,15.0000,15.9000,14.9100,15.9000,15.1200,126892189,1970693746.2900,3,2.439387,1,5.158700,0
2010-11-11,sz.002024,15.9000,16.1000,15.5600,15.5600,15.9000,89326475,1407258080.3500,3,1.717220,1,-2.138400,0
2010-11-12,sz.002024,15.4600,15.4600,14.5500,14.5900,15.5600,88293264,1321713566.6500,3,1.697357,1,-6.233900,0
2010-11-15,sz.002024,14.7000,15.0300,14.6300,14.9100,14.5900,52484869,779191164.7000,3,1.008974,1,2.193300,0
2010-11-16,sz.002024,14.9100,15.0900,14.0000,14.2800,14.9100,58034707,849963498.4800,3,1.115664,1,-4.225400,0
2010-11-17,sz.002024,14.1800,14.5000,13.8800,13.9000,14.2800,48170512,680692441.4000,3,0.926034,1,-2.661100,0
2010-11-18,sz.002024,14.0500,14.2300,13.9600,14.0700,13.9000,27957994,393418746.9400,3,0.537467,1,1.223000,0
2010-11-19,sz.002024,14.1700,14.1900,13.5800,14.1600,14.0700,39457445,550088029.4500,3,0.758533,1,0.639700,0
