date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000802,15.2000,15.2200,14.9000,14.9000,15.1400,2453926,36959344.4500,3,3.403639,1,-1.585200,0
2010-01-05,sz.000802,14.9100,14.9900,14.6000,14.7100,14.9000,2817773,41548951.0700,3,3.908301,1,-1.275200,0
2010-01-06,sz.000802,14.7300,14.8800,14.6000,14.6000,14.7100,2440892,35886858.3700,3,3.385561,1,-0.747800,0
2010-01-07,sz.000802,14.6100,14.9500,14.3000,14.5900,14.6000,3742215,54992326.2700,3,5.190519,1,-0.068500,0
2010-01-08,sz.000802,14.6100,14.6500,14.2000,14.5300,14.5900,2286268,33002799.2500,3,3.171094,1,-0.411200,0
2010-01-11,sz.000802,14.6900,14.8800,14.3100,14.7500,14.5300,2758325,40425201.1500,3,3.825846,1,1.514100,0
2010-01-12,sz.000802,14.7700,15.3300,14.7700,15.3000,14.7500,5398722,81745611.4700,3,7.488123,1,3.728800,0
2010-01-13,sz.000802,15.0000,15.7500,14.8000,15.2400,15.3000,5623994,86298931.6000,3,7.800579,1,-0.392200,0
2010-01-14,sz.000802,15.2500,15.4500,15.0600,15.3600,15.2400,4331827,66181583.4700,3,6.008321,1,0.787400,0
2010-01-15,sz.000802,15.3100,16.2000,15.2300,15.9100,15.3600,10163756,160242170.0500,3,14.097310,1,3.580700,0
2010-01-18,sz.000802,15.8500,16.1800,15.6000,16.0800,15.9100,7420503,118712203.0000,3,10.292369,1,1.068500,0
2010-01-19,sz.000802,16.0500,16.0500,15.5000,15.7000,16.0800,5853731,91923284.9400,3,8.119229,1,-2.363200,0
2010-01-20,sz.000802,15.7100,15.7100,14.5000,14.7700,15.7000,5179751,78436813.9500,3,7.184407,1,-5.923600,0
2010-01-21,sz.000802,14.7400,15.1300,14.7000,15.0200,14.7700,2183121,32606563.0500,3,3.028028,1,1.692600,0
2010-01-22,sz.000802,14.8000,14.9100,14.1600,14.4900,15.0200,2617068,37961814.8300,3,3.629920,1,-3.528600,0
2010-01-25,sz.000802,14.3000,14.8200,14.2900,14.3500,14.4900,1600288,23229972.8900,3,2.219628,1,-0.966200,0
