date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000790,9.1800,9.3700,9.1100,9.3000,9.1700,4138117,38358537.4900,3,2.863847,1,1.417700,0
2010-01-05,sz.000790,9.4000,9.4000,9.1600,9.3000,9.3000,3754847,34726120.4000,3,2.598599,1,0.000000,0
2010-01-06,sz.000790,9.3100,9.4900,9.1700,9.2600,9.3000,4942367,45811632.2400,3,3.420440,1,-0.430100,0
2010-01-07,sz.000790,9.2800,9.2900,8.8600,8.9200,9.2600,4891666,44473327.2000,3,3.385352,1,-3.671700,0
2010-01-08,sz.000790,8.8300,9.1000,8.8000,9.0700,8.9200,6953734,61983476.6900,3,4.812438,1,1.681600,0
2010-01-11,sz.000790,9.0900,9.2300,8.9000,9.1700,9.0700,6190707,55986694.9700,3,4.284373,1,1.102500,0
2010-01-12,sz.000790,9.2000,9.7700,9.1700,9.5800,9.1700,12251800,116313048.2000,3,8.479045,1,4.471100,0
2010-01-13,sz.000790,9.4100,9.7900,9.4100,9.6700,9.5800,7724511,74188609.6100,3,5.345866,1,0.939500,0
2010-01-14,sz.000790,9.6700,9.8500,9.4800,9.8000,9.6700,9416552,91281602.9900,3,6.516868,1,1.344400,0
2010-01-15,sz.000790,9.7900,9.8000,9.6000,9.6700,9.8000,5218949,50603995.7800,3,3.611853,1,-1.326500,0
2010-01-18,sz.000790,9.6100,10.6400,9.6100,10.6400,9.6700,29226246,303542909.6300,3,20.226469,1,10.031000,0
2010-01-19,sz.000790,10.5100,11.6900,10.4000,11.2500,10.6400,39202174,430646807.2400,3,25.873037,1,5.733100,0
2010-01-20,sz.000790,11.1000,11.3000,10.5000,10.6900,11.2500,21485391,235453689.9800,3,14.180140,1,-4.977800,0
2010-01-21,sz.000790,10.7600,11.2700,10.6300,10.9300,10.6900,15933412,174978740.9500,3,10.515890,1,2.245100,0
2010-01-22,sz.000790,10.6800,10.7300,10.1700,10.4800,10.9300,11497555,120197471.2400,3,7.588270,1,-4.117100,0
2010-01-25,sz.000790,10.3200,10.5000,9.9900,10.0200,10.4800,7108131,72577676.1900,3,4.691294,1,-4.389300,0
2010-01-26,sz.000790,9.9500,10.4000,9.8200,10.3300,10.0200,10444303,105584718.1600,3,6.893134,1,3.093800,0
2010-01-27,sz.000790,10.2800,10.7000,10.0500,10.3000,10.3300,13452756,141296030.0900,3,8.878683,1,-0.290400,0
2010-01-28,sz.000790,9.9800,10.5000,9.9000,10.5000,10.3000,7638222,77902899.3900,3,5.041149,1,1.941700,0
2010-01-29,sz.000790,10.4200,11.1600,10.3000,10.9000,10.5000,14020003,151591402.9300,3,9.253060,1,3.809500,0
2010-02-01,sz.000790,10.8800,11.1400,10.6300,10.9800,10.9000,12437617,135845933.1200,3,8.208701,1,0.733900,0
2010-02-02,sz.000790,11.0000,11.1600,10.3100,10.4000,10.9800,11554544,124623306.7500,3,7.625882,1,-5.282300,0
2010-02-03,sz.000790,10.3700,10.5400,9.9100,10.4300,10.4000,9231504,94853362.4400,3,6.092699,1,0.288500,0
2010-02-04,sz.000790,10.2500,11.4200,10.1000,11.2000,10.4300,16908219,186389499.3600,3,11.159253,1,7.382600,0
2010-02-05,sz.000790,10.8900,11.7000,10.7800,11.3500,11.2000,20639028,233687668.4700,3,13.621549,1,1.339300,0
2010-02-08,sz.000790,11.3500,11.6600,11.0500,11.1900,11.3500,9175879,103679490.2800,3,6.055987,1,-1.409700,0
2010-02-09,sz.000790,11.0800,12.1400,11.0100,11.8200,11.1900,18701214,218429105.3700,3,12.342612,1,5.630000,0
2010-02-10,sz.000790,11.7700,11.9900,11.5600,11.7700,11.8200,10525710,123719536.4900,3,6.946862,1,-0.423000,0
2010-02-11,sz.000790,11.7700,11.9600,11.3300,11.5500,11.7700,11010490,127240353.8800,3,7.266812,1,-1.869200,0
2010-02-12,sz.000790,11.5900,11.8400,11.2800,11.5500,11.5500,6717812,77858353.6400,3,4.433688,1,0.000000,0
2010-02-22,sz.000790,11.6000,12.1900,11.4100,11.8300,11.5500,9630810,114304175.1900,3,6.356237,1,2.424200,0
2010-02-23,sz.000790,11.8000,12.0900,11.4800,12.0000,11.8300,9089161,107139337.8100,3,5.998754,1,1.437000,0
2010-02-24,sz.000790,11.8000,12.4000,11.7600,12.3500,12.0000,10157882,123036559.1800,3,6.704099,1,2.916700,0
2010-02-25,sz.000790,12.3000,12.5000,12.1300,12.2700,12.3500,9821086,120220956.9300,3,6.481817,1,-0.647800,0
2010-02-26,sz.000790,12.1500,12.7400,12.0800,12.1500,12.2700,10498475,129833077.3500,3,6.928887,1,-0.978000,0
2010-03-01,sz.000790,12.1000,12.4000,12.0200,12.2200,12.1500,8908530,108928936.6400,3,5.879539,1,0.576100,0
2010-03-02,sz.000790,12.2200,12.6800,12.1100,12.6000,12.2200,11187474,139028963.5700,3,7.383619,1,3.109700,0
2010-03-03,sz.000790,12.5200,12.5500,12.2500,12.4400,12.6000,7156827,88562700.8400,3,4.723433,1,-1.269800,0
2010-03-04,sz.000790,12.3900,12.3900,11.6000,11.6100,12.4400,12028134,143945840.7200,3,7.938446,1,-6.672000,0
2010-03-05,sz.000790,11.7000,11.7800,11.4100,11.5100,11.6100,6541398,75689792.7600,3,4.317256,1,-0.861300,0
2010-03-08,sz.000790,11.5100,11.7900,11.4400,11.6100,11.5100,4575561,53197332.4500,3,3.019824,1,0.868800,0
2010-03-09,sz.000790,11.5100,11.9900,11.4400,11.9800,11.6100,6532399,76539719.2200,3,4.311317,1,3.186900,0
2010-03-10,sz.000790,11.9800,11.9800,11.9800,11.9800,11.9800,0,0.0000,3,,0,0.000000,0
2010-03-11,sz.000790,11.7800,11.9800,11.5600,11.6600,11.9800,4527670,53164215.7100,3,2.988216,1,-2.671100,0
2010-03-12,sz.000790,11.6900,11.7500,11.0800,11.0800,11.6600,6868981,77602971.0500,3,4.533458,1,-4.974300,0
2010-03-15,sz.000790,11.0800,11.1000,10.6000,10.8900,11.0800,3570788,38796412.2400,3,2.356684,1,-1.714800,0
2010-03-16,sz.000790,10.7700,11.2700,10.7700,11.1800,10.8900,3859713,42720965.1500,3,1.933555,1,2.663000,0
2010-03-17,sz.000790,11.1100,11.4300,11.1000,11.3900,11.1800,3273831,37027846.7600,3,1.577237,1,1.878400,0
2010-03-18,sz.000790,11.3600,11.4500,11.2300,11.2900,11.3900,3352385,37930708.4600,3,1.615082,1,-0.878000,0
2010-03-19,sz.000790,11.3500,11.4000,11.2000,11.3600,11.2900,3567860,40274070.6300,3,1.718892,1,0.620000,0
2010-03-22,sz.000790,11.3500,11.6600,11.3000,11.5900,11.3600,4842156,55568324.1800,3,2.332811,1,2.024600,0
2010-03-23,sz.000790,11.6500,11.9500,11.6100,11.7500,11.5900,7070007,83289482.4300,3,3.541778,1,1.380500,0
2010-03-24,sz.000790,11.7100,11.8500,11.5300,11.6300,11.7500,4514800,52765592.9200,3,2.261726,1,-1.021300,0
2010-03-25,sz.000790,11.6400,11.6700,11.2100,11.3600,11.6300,4805128,54668078.3400,3,2.407168,1,-2.321600,0
2010-03-26,sz.000790,11.4600,11.8300,11.3600,11.7500,11.3600,5324766,62242441.2000,3,2.667485,1,3.433100,0
2010-03-29,sz.000790,9.0200,9.3200,8.9100,8.9500,9.0200,7464564,67638910.8100,3,2.876488,1,-0.776100,0
2010-03-30,sz.000790,9.0000,9.0900,8.8800,9.0200,8.9500,4851301,43586957.5600,3,1.869461,1,0.782100,0
2010-03-31,sz.000790,9.0200,9.1400,8.9400,9.1200,9.0200,6220355,56326251.8400,3,2.397029,1,1.108600,0
2010-04-01,sz.000790,9.1300,9.1600,9.0300,9.1200,9.1200,8272031,75261133.8500,3,3.187647,1,0.000000,0
2010-04-02,sz.000790,9.1400,9.5700,9.0300,9.4200,9.1200,13227015,122314104.6900,3,5.097062,1,3.289500,0
2010-04-06,sz.000790,9.5100,9.6500,9.3600,9.5000,9.4200,13213156,125527681.0400,3,5.091722,1,0.849300,0
2010-04-07,sz.000790,9.5200,9.6100,9.3600,9.4300,9.5000,8193872,77513630.9600,3,3.157528,1,-0.736800,0
2010-04-08,sz.000790,9.4400,9.8400,9.3700,9.7500,9.4300,12988977,125285327.3700,3,5.005334,1,3.393400,0
2010-04-09,sz.000790,9.7300,10.1000,9.6800,10.0000,9.7500,13364544,133106428.0000,3,5.150059,1,2.564100,0
2010-04-12,sz.000790,10.0100,10.1800,9.8400,10.1000,10.0000,12717150,127113815.7000,3,4.900584,1,1.000000,0
2010-04-13,sz.000790,10.1000,10.4000,9.5800,9.8900,10.1000,16676853,166577069.1100,3,6.426466,1,-2.079200,0
2010-04-14,sz.000790,9.8000,10.0900,9.7100,10.0500,9.8900,9442965,93839838.7200,3,3.638869,1,1.617800,0
2010-04-15,sz.000790,10.0200,10.4500,9.9000,10.2100,10.0500,17770690,182141642.1100,3,6.847978,1,1.592000,0
2010-04-16,sz.000790,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.000790,9.9900,9.9900,9.4400,9.4400,10.2100,13650877,133575466.8600,3,5.260398,1,-7.541600,0
2010-04-20,sz.000790,9.4300,9.7700,9.0600,9.6800,9.4400,8678567,81959995.7100,3,3.344307,1,2.542400,0
2010-04-21,sz.000790,9.6600,10.6500,9.5400,10.6500,9.6800,32248137,334792967.6900,3,12.426897,1,10.020700,0
2010-04-22,sz.000790,10.5800,10.9400,10.4500,10.7400,10.6500,26923817,287986881.3500,3,10.375158,1,0.845100,0
2010-04-23,sz.000790,10.6600,11.2200,10.6300,10.7000,10.7400,18310247,199478680.1900,3,7.055898,1,-0.372400,0
2010-04-26,sz.000790,10.7200,10.8900,10.4500,10.7500,10.7000,11054972,117974940.3500,3,4.260060,1,0.467300,0
2010-04-27,sz.000790,10.7500,10.7500,10.1600,10.4400,10.7500,11655755,120915170.5700,3,4.491573,1,-2.883700,0
2010-04-28,sz.000790,10.3000,11.1900,10.2300,11.0100,10.4400,15462399,167083923.8200,3,5.958473,1,5.459800,0
2010-04-29,sz.000790,11.0200,11.1700,10.5000,10.6500,11.0100,14904196,161557287.1300,3,5.743368,1,-3.269800,0
