date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-11,sz.002402,46.6600,49.7500,46.5800,47.1300,35.0000,11481626,547812385.8300,3,85.940314,1,34.657140,0
2010-05-12,sz.002402,46.0000,46.0000,42.4200,42.4200,47.1300,2673438,114420251.4000,3,20.010763,1,-9.993600,0
2010-05-13,sz.002402,38.5100,39.7800,38.1800,39.5100,42.4200,6632708,255421810.5700,3,49.646018,1,-6.860000,0
2010-05-14,sz.002402,37.0000,38.8500,36.5200,37.8500,39.5100,4331902,164048792.7400,3,32.424416,1,-4.201500,0
2010-05-17,sz.002402,37.3800,38.4000,35.4000,35.5500,37.8500,2909659,108595168.8200,3,21.778885,1,-6.076600,0
2010-05-18,sz.002402,35.6800,35.9800,33.1000,34.8800,35.5500,3415757,117876316.0200,3,25.567043,1,-1.884700,0
2010-05-19,sz.002402,34.3000,36.6500,34.1000,35.9000,34.8800,3220375,114856892.3000,3,24.104603,1,2.924300,0
2010-05-20,sz.002402,35.1500,35.7500,34.2300,34.3700,35.9000,1984793,69560879.0400,3,14.856235,1,-4.261800,0
2010-05-21,sz.002402,33.0000,35.9800,32.5000,35.8900,34.3700,2875189,98789414.8700,3,21.520876,1,4.422500,0
2010-05-24,sz.002402,36.0100,38.3000,36.0100,37.8700,35.8900,3621008,135454148.3400,3,27.103353,1,5.516900,0
2010-05-25,sz.002402,37.0000,37.6600,36.0000,36.6600,37.8700,2248224,82949953.6500,3,16.828024,1,-3.195100,0
2010-05-26,sz.002402,36.6600,37.5000,36.2800,36.6200,36.6600,1423131,52519301.0900,3,10.652178,1,-0.109100,0
2010-05-27,sz.002402,36.3300,37.5900,35.1000,37.2900,36.6200,1843716,67326772.2300,3,13.800269,1,1.829600,0
2010-05-28,sz.002402,37.7800,38.0000,36.7800,36.9800,37.2900,1786945,66834302.2200,3,13.375337,1,-0.831300,0
2010-05-31,sz.002402,36.6000,36.9800,34.6000,34.9200,36.9800,1413005,51092955.3300,3,10.576385,1,-5.570600,0
2010-06-01,sz.002402,34.5000,35.0700,33.1000,33.7100,34.9200,1345546,45668114.9700,3,10.071452,1,-3.465100,0
2010-06-02,sz.002402,33.7100,34.5600,33.0000,34.5500,33.7100,1093388,36949117.7400,3,8.184042,1,2.491800,0
2010-06-03,sz.002402,34.7500,35.7300,34.1200,34.6000,34.5500,1594842,55718706.0500,3,11.937440,1,0.144700,0
2010-06-04,sz.002402,34.3100,35.9300,34.1000,35.8400,34.6000,1467157,51832624.9100,3,10.981714,1,3.583800,0
2010-06-07,sz.002402,35.2000,37.3000,35.0400,37.0000,35.8400,2149799,78432500.0700,3,16.091310,1,3.236600,0
2010-06-08,sz.002402,36.6600,37.5000,36.4000,37.0900,37.0000,1974105,73150491.1600,3,14.776235,1,0.243200,0
2010-06-09,sz.002402,37.7900,38.7500,37.5200,38.1900,37.0900,2899358,110611495.1200,3,21.701781,1,2.965755,0
2010-06-10,sz.002402,38.0000,39.6800,37.8300,39.0500,38.1900,2115259,81923848.6000,3,15.832777,1,2.251900,0
2010-06-11,sz.002402,39.1500,39.4600,38.2800,38.6300,39.0500,2224088,86046132.0400,3,16.647365,1,-1.075500,0
2010-06-17,sz.002402,38.8300,39.3300,36.8100,36.8100,38.6300,1822390,69244828.4100,3,13.640644,1,-4.711400,0
2010-06-18,sz.002402,36.5700,36.5700,34.5600,34.9800,36.8100,1727843,61748355.4900,3,12.932957,1,-4.971500,0
2010-06-21,sz.002402,34.6300,36.6500,34.2600,36.4300,34.9800,1061511,37868828.7800,3,7.945442,1,4.145200,0
2010-06-22,sz.002402,36.0800,37.0900,36.0000,36.3800,36.4300,806467,29497602.3900,3,6.036430,1,-0.137200,0
2010-06-23,sz.002402,36.1000,37.1000,35.9000,37.1000,36.3800,943743,34470230.2400,3,7.063945,1,1.979100,0
2010-06-24,sz.002402,37.1200,37.8600,36.8000,37.2500,37.1000,1093066,40886790.0200,3,8.181632,1,0.404300,0
2010-06-25,sz.002402,36.8100,37.0000,35.3100,36.0600,37.2500,980083,35372773.6200,3,7.335951,1,-3.194600,0
2010-06-28,sz.002402,35.7900,36.1500,35.3800,35.8200,36.0600,550892,19670427.6200,3,4.123443,1,-0.665600,0
2010-06-29,sz.002402,35.6900,36.1500,33.3300,33.3700,35.8200,1064505,36462880.0800,3,7.967852,1,-6.839800,0
2010-06-30,sz.002402,33.0000,33.4800,31.8200,32.8000,33.3700,824377,26877486.0800,3,6.170487,1,-1.708100,0
2010-07-01,sz.002402,32.7700,33.6800,32.3000,33.2800,32.8000,943728,31327351.7900,3,7.063832,1,1.463400,0
2010-07-02,sz.002402,32.8000,34.3800,31.7200,34.3100,33.2800,1186053,39387680.7600,3,8.877642,1,3.095000,0
2010-07-05,sz.002402,33.8200,34.5900,33.3400,34.0500,34.3100,711885,24182197.7000,3,5.328481,1,-0.757800,0
2010-07-06,sz.002402,33.7000,34.7000,33.5000,34.5700,34.0500,850297,29215598.1800,3,6.364499,1,1.527200,0
2010-07-07,sz.002402,34.5000,35.5800,34.5000,34.8900,34.5700,752252,26295627.8600,3,5.630629,1,0.925700,0
2010-07-08,sz.002402,35.0000,35.2500,33.6500,34.7500,34.8900,900927,31118743.1700,3,6.743466,1,-0.401300,0
2010-07-09,sz.002402,34.7500,35.8500,34.2900,35.5800,34.7500,1089681,38435787.2500,3,8.156295,1,2.388500,0
2010-07-12,sz.002402,35.4500,36.5200,35.0800,36.0800,35.5800,1122110,40100023.4100,3,8.399027,1,1.405300,0
2010-07-13,sz.002402,35.5800,37.2900,35.4000,36.7200,36.0800,1510158,54967092.7600,3,11.303578,1,1.773800,0
