date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-02,sz.002368,55.6200,56.2700,55.1200,55.2000,56.0800,2171202,120302788.8200,3,10.856010,1,-1.569200,0
2010-04-06,sz.002368,55.5000,56.5900,54.8100,56.5900,55.2000,2279699,127220908.7200,3,11.398495,1,2.518100,0
2010-04-07,sz.002368,56.6000,58.9500,56.1200,58.7300,56.5900,3852022,224179297.0000,3,19.260110,1,3.781600,0
2010-04-08,sz.002368,58.0100,59.3500,56.6000,56.7200,58.7300,2865104,165861876.0100,3,14.325520,1,-3.422400,0
2010-04-09,sz.002368,56.9900,57.8000,56.0400,57.4900,56.7200,1743970,99599104.8800,3,8.719850,1,1.357500,0
2010-04-12,sz.002368,57.7300,58.2200,56.3200,56.7500,57.4900,2225065,126813914.0600,3,11.125325,1,-1.287200,0
2010-04-13,sz.002368,57.3700,59.4900,55.2200,58.5000,56.7500,5977357,348720143.0900,3,29.886785,1,3.083700,0
2010-04-14,sz.002368,58.3800,58.3800,56.0200,56.1000,58.5000,2509612,142098299.5500,3,12.548060,1,-4.102600,0
2010-04-15,sz.002368,56.1000,56.7500,52.2000,53.0200,56.1000,2311430,125252558.8700,3,11.557150,1,-5.490200,0
2010-04-16,sz.002368,52.8100,53.9700,51.8200,53.0500,53.0200,1220800,64873248.5700,3,6.104000,1,0.056600,0
2010-04-19,sz.002368,52.9800,53.7800,52.3500,52.7900,53.0500,1306246,69366711.2000,3,6.531230,1,-0.490100,0
2010-04-20,sz.002368,52.7900,52.7900,52.7900,52.7900,52.7900,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.002368,52.8000,54.1700,52.0700,53.9500,52.7900,1353969,72582584.2400,3,6.769845,1,2.197400,0
2010-04-22,sz.002368,53.9000,54.8200,53.3000,54.2000,53.9500,1394593,75510146.9500,3,6.972965,1,0.463400,0
2010-04-23,sz.002368,53.6000,53.9500,51.8600,51.8900,54.2000,1931987,101765267.0300,3,9.659935,1,-4.262000,0
2010-04-26,sz.002368,51.8000,52.4900,51.3500,51.5000,51.8900,1464602,75776887.4000,3,7.323010,1,-0.751600,0
2010-04-27,sz.002368,51.4100,51.4100,46.3500,46.9000,51.5000,1743501,82981053.2000,3,8.717505,1,-8.932000,0
2010-04-28,sz.002368,46.3000,47.3600,44.5300,45.1300,46.9000,1021945,46505975.7000,3,5.109725,1,-3.774000,0
2010-04-29,sz.002368,45.1400,46.1500,44.9000,44.9100,45.1300,897996,40821180.7100,3,4.489980,1,-0.487500,0
2010-04-30,sz.002368,44.8100,45.5000,42.0100,42.8000,44.9100,1111651,48045498.6900,3,5.558255,1,-4.698300,0
2010-05-04,sz.002368,42.3000,43.3000,41.5300,42.8800,42.8000,640842,27307374.3800,3,3.204210,1,0.186900,0
2010-05-05,sz.002368,42.0000,44.7200,41.6600,44.5300,42.8800,1073278,47058422.2000,3,5.366390,1,3.847900,0
2010-05-06,sz.002368,44.5400,44.6900,41.8800,42.1000,44.5300,927164,40098253.2400,3,4.635820,1,-5.457000,0
2010-05-07,sz.002368,40.5000,41.7600,40.0000,40.4100,42.1000,771671,31616324.7900,3,3.858355,1,-4.014300,0
2010-05-10,sz.002368,40.3800,41.7000,36.8800,38.0900,40.4100,1033261,39861484.3000,3,5.166305,1,-5.741200,0
2010-05-11,sz.002368,38.9100,39.4800,36.5500,36.6600,38.0900,850413,32138107.6600,3,4.252065,1,-3.754300,0
2010-05-12,sz.002368,36.6600,37.0700,35.2200,36.3600,36.6600,748387,27072878.9400,3,3.741935,1,-0.818300,0
2010-05-13,sz.002368,36.4000,37.5000,36.0200,37.5000,36.3600,1048115,38779625.5000,3,5.240575,1,3.135300,0
2010-05-14,sz.002368,37.1000,37.6000,36.7000,37.3200,37.5000,821420,30523079.0800,3,4.107100,1,-0.480000,0
2010-05-17,sz.002368,36.5000,36.9000,35.0000,35.0000,37.3200,969083,34897106.4800,3,4.845415,1,-6.216500,0
2010-05-18,sz.002368,35.0000,36.0000,33.6800,35.5200,35.0000,902566,31278386.1600,3,4.512830,1,1.485700,0
2010-05-19,sz.002368,34.8200,37.0500,34.8000,36.2900,35.5200,1146364,41378227.4000,3,5.731820,1,2.167800,0
2010-05-20,sz.002368,35.9500,36.7800,35.6000,35.7500,36.2900,764144,27654220.8800,3,3.820720,1,-1.488000,0
2010-05-21,sz.002368,34.5000,36.9900,33.9000,36.9600,35.7500,1187850,42493358.6300,3,5.939250,1,3.384600,0
2010-05-24,sz.002368,37.0800,38.9500,37.0800,38.6300,36.9600,1505279,57582157.3000,3,7.526395,1,4.518400,0
2010-05-25,sz.002368,38.3000,38.4000,37.6300,37.8800,38.6300,1031853,39212847.5300,3,5.159265,1,-1.941500,0
2010-05-26,sz.002368,37.6100,38.3700,37.6000,38.0000,37.8800,609664,23184443.1700,3,3.048320,1,0.316800,0
2010-05-27,sz.002368,38.5000,39.9500,38.5000,39.6500,38.0000,1580647,61786955.2100,3,7.903235,1,4.342100,0
2010-05-28,sz.002368,39.7200,40.9800,39.5000,39.8200,39.6500,1596704,64193674.5300,3,7.983520,1,0.428800,0
2010-05-31,sz.002368,39.7700,39.9900,38.3800,38.3800,39.8200,972928,38149645.4000,3,4.864640,1,-3.616300,0
2010-06-01,sz.002368,37.8500,38.0000,35.4000,36.5200,38.3800,886477,32730961.4300,3,4.432385,1,-4.846300,0
2010-06-02,sz.002368,35.0000,37.2400,35.0000,37.0400,36.5200,599448,21839082.9400,3,2.997240,1,1.423900,0
2010-06-03,sz.002368,37.5000,38.2500,36.8300,36.9000,37.0400,813675,30697985.2200,3,4.068375,1,-0.378000,0
2010-06-04,sz.002368,36.4200,38.3000,36.4200,38.1900,36.9000,880526,33020994.0300,3,4.402630,1,3.495900,0
2010-06-07,sz.002368,37.6600,42.0100,37.2100,41.8400,38.1900,2784980,111539747.9200,3,13.924900,1,9.557500,0
2010-06-08,sz.002368,41.7000,41.8600,40.5100,41.2500,41.8400,1818042,74968937.1600,3,9.090210,1,-1.410100,0
2010-06-09,sz.002368,41.1800,42.3500,40.5200,41.1400,41.2500,1627439,67217522.3700,3,8.137195,1,-0.266668,0
2010-06-10,sz.002368,40.9100,44.6500,40.9100,43.3100,41.1400,2478360,107419980.8500,3,12.391800,1,5.274700,0
2010-06-11,sz.002368,43.2800,43.8500,43.0000,43.2800,43.3100,1275590,55365339.9800,3,6.377950,1,-0.069300,0
2010-06-17,sz.002368,42.5000,43.2900,40.5000,40.7200,43.2800,2606433,109240648.0600,3,10.425732,1,-5.915000,0
2010-06-18,sz.002368,40.5300,41.0000,36.8000,37.1300,40.7200,1925882,74381636.6700,3,7.703528,1,-8.816300,0
2010-06-21,sz.002368,36.7300,38.3700,35.9900,38.0900,37.1300,1670759,62262225.7000,3,6.683036,1,2.585500,0
2010-06-22,sz.002368,38.0900,38.8000,37.6000,38.0000,38.0900,1533093,58427878.5200,3,6.132372,1,-0.236300,0
2010-06-23,sz.002368,37.8100,40.1000,37.6600,39.6900,38.0000,2275920,89006495.1400,3,9.103680,1,4.447400,0
2010-06-24,sz.002368,39.7700,39.8600,39.1200,39.7000,39.6900,1215336,48141558.4500,3,4.861344,1,0.025200,0
2010-06-25,sz.002368,39.1700,39.7300,37.6000,38.1000,39.7000,1243192,47869883.5500,3,4.972768,1,-4.030200,0
2010-06-28,sz.002368,37.7900,38.5000,36.8100,37.0000,38.1000,1015717,38138361.7100,3,4.062868,1,-2.887100,0
2010-06-29,sz.002368,37.1000,37.4600,34.5000,34.9900,37.0000,1725752,62110431.2400,3,6.903008,1,-5.432400,0
2010-06-30,sz.002368,34.6500,35.9900,33.7900,35.6000,34.9900,1006785,35212919.5400,3,4.027140,1,1.743400,0
2010-07-01,sz.002368,35.1500,36.3000,35.1500,35.7300,35.6000,750418,26836328.1900,3,3.001672,1,0.365200,0
2010-07-02,sz.002368,35.6900,35.7800,33.6400,34.7900,35.7300,1393175,47765834.7700,3,5.572700,1,-2.630800,0
2010-07-05,sz.002368,33.9800,35.2000,33.5900,35.0200,34.7900,692043,23862932.7600,3,2.768172,1,0.661100,0
2010-07-06,sz.002368,35.1000,36.6800,34.8000,36.2100,35.0200,1096589,39623934.4400,3,4.386356,1,3.398100,0
2010-07-07,sz.002368,36.3600,37.3800,35.7000,37.0000,36.2100,1092525,39929837.6300,3,4.370100,1,2.181700,0
2010-07-08,sz.002368,37.0600,37.2800,35.9900,36.1500,37.0000,854510,31135732.9800,3,3.418040,1,-2.297300,0
2010-07-09,sz.002368,36.0900,37.6400,36.0900,37.4900,36.1500,1061707,39458896.5000,3,4.246828,1,3.706800,0
2010-07-12,sz.002368,37.6100,38.5000,37.3000,37.4200,37.4900,1270135,48106102.5600,3,5.080540,1,-0.186700,0
2010-07-13,sz.002368,37.5000,37.5000,36.0000,36.4000,37.4200,962484,35170870.3600,3,3.849936,1,-2.725800,0
2010-07-14,sz.002368,36.8000,37.2900,36.4100,36.7000,36.4000,853826,31379025.1600,3,3.415304,1,0.824200,0
2010-07-15,sz.002368,36.6600,36.9800,35.7000,35.8600,36.7000,683111,24820284.0700,3,2.732444,1,-2.288800,0
2010-07-16,sz.002368,35.7900,35.8300,34.6600,35.7300,35.8600,868446,30556790.7400,3,3.473784,1,-0.362524,0
2010-07-19,sz.002368,35.1300,36.7000,35.1300,36.5800,35.7300,675443,24341855.0100,3,2.701772,1,2.379000,0
2010-07-20,sz.002368,36.6000,38.3000,36.6000,37.9200,36.5800,1364532,51511930.5700,3,5.458128,1,3.663200,0
2010-07-21,sz.002368,37.8800,38.3800,37.6000,38.0300,37.9200,1250490,47608126.4700,3,5.001960,1,0.290100,0
2010-07-22,sz.002368,37.6500,39.2000,37.6500,39.2000,38.0300,1314949,50791579.3100,3,5.259796,1,3.076500,0
2010-07-23,sz.002368,39.1900,40.6600,38.6500,40.3800,39.2000,1972186,77778365.1900,3,7.888744,1,3.010200,0
2010-07-26,sz.002368,40.5000,41.3400,39.5100,40.1800,40.3800,1840799,74277866.3000,3,7.363196,1,-0.495300,0
2010-07-27,sz.002368,40.0000,41.4700,39.7300,40.6400,40.1800,2238702,90963796.6100,3,8.954808,1,1.144800,0
2010-07-28,sz.002368,40.6400,40.9500,39.8000,40.7800,40.6400,1853750,74984463.3500,3,7.415000,1,0.344500,0
2010-07-29,sz.002368,40.9000,40.9000,39.4000,40.4200,40.7800,1905893,76504346.5600,3,7.623572,1,-0.882800,0
2010-07-30,sz.002368,40.1000,42.6000,39.8200,42.1700,40.4200,2997274,123015531.7900,3,11.989096,1,4.329500,0
2010-08-02,sz.002368,41.8100,42.7500,41.5600,42.4000,42.1700,1828302,77044257.4700,3,7.313208,1,0.545400,0
2010-08-03,sz.002368,42.5000,42.5100,40.7700,41.0000,42.4000,1703627,71060024.8000,3,6.814508,1,-3.301900,0
2010-08-04,sz.002368,40.8100,41.4800,40.3000,41.2000,41.0000,1318632,53927162.8300,3,5.274528,1,0.487800,0
2010-08-05,sz.002368,41.3600,42.3600,40.7700,41.0000,41.2000,1664201,69221867.5300,3,6.656804,1,-0.485400,0
2010-08-06,sz.002368,42.0000,42.0000,40.6600,41.9000,41.0000,1452988,60238445.6800,3,5.811952,1,2.195100,0
2010-08-09,sz.002368,41.9000,43.9700,41.6600,43.8700,41.9000,2524150,108230643.6300,3,10.096600,1,4.701700,0
2010-08-10,sz.002368,43.4900,44.1100,42.5200,42.6000,43.8700,2467781,106637670.9100,3,9.871124,1,-2.894900,0
2010-08-11,sz.002368,42.5800,43.9800,42.5300,43.6800,42.6000,1596697,69181144.7200,3,6.386788,1,2.535200,0
2010-08-12,sz.002368,44.5000,47.9500,44.0000,45.6300,43.6800,3616650,165302935.0600,3,14.466600,1,4.464300,0
2010-08-13,sz.002368,45.5900,46.9000,44.5100,46.5300,45.6300,2486686,113993471.8500,3,9.946744,1,1.972400,0
2010-08-16,sz.002368,45.3000,46.2700,44.5200,45.9000,46.5300,4361366,197812521.8800,3,17.445464,1,-1.354000,0
2010-08-17,sz.002368,45.5100,45.8800,44.8300,45.4300,45.9000,1994418,90542740.8000,3,7.977672,1,-1.024000,0
2010-08-18,sz.002368,45.5100,46.5200,45.1500,45.2300,45.4300,1587450,72759696.6000,3,6.349800,1,-0.440200,0
2010-08-19,sz.002368,44.9500,45.5000,44.4600,44.5700,45.2300,1684991,75541776.5000,3,6.739964,1,-1.459200,0
2010-08-20,sz.002368,44.5900,44.9800,42.8700,42.9500,44.5700,1582860,69254139.3600,3,6.331440,1,-3.634700,0
2010-08-23,sz.002368,43.0000,43.3000,42.2800,42.5000,42.9500,1185674,50593147.0500,3,4.742696,1,-1.047700,0
2010-08-24,sz.002368,42.6900,43.8200,42.3400,43.4800,42.5000,1625320,70264892.0500,3,6.501280,1,2.305900,0
2010-08-25,sz.002368,43.0500,43.4000,41.7100,41.7500,43.4800,1364224,58155882.7100,3,5.456896,1,-3.978800,0
2010-08-26,sz.002368,41.7600,42.5900,41.6000,42.2000,41.7500,858908,36148084.5400,3,3.435632,1,1.077800,0
2010-08-27,sz.002368,44.0000,44.0000,42.0000,43.0000,42.2000,1228688,53070138.9600,3,4.914752,1,1.895700,0
2010-08-30,sz.002368,43.1000,44.7900,43.1000,44.7500,43.0000,1532759,67872776.6400,3,6.131036,1,4.069800,0
2010-08-31,sz.002368,44.5900,45.3300,44.2300,45.3000,44.7500,1657111,74301699.8000,3,6.628444,1,1.229100,0
2010-09-01,sz.002368,45.0100,45.5100,42.7500,43.1700,45.3000,1753871,76862512.1500,3,7.015484,1,-4.702000,0
2010-09-02,sz.002368,43.5000,43.8900,43.0000,43.3800,43.1700,1599760,69565839.9900,3,6.399040,1,0.486400,0
2010-09-03,sz.002368,43.5000,44.5800,43.4400,43.9300,43.3800,1447161,63621810.9300,3,5.788644,1,1.267900,0
2010-09-06,sz.002368,44.1000,45.1500,43.3800,44.3500,43.9300,1450562,64474959.9500,3,5.802248,1,0.956100,0
2010-09-07,sz.002368,44.3000,44.4900,43.5000,44.1300,44.3500,997690,43769949.2200,3,3.990760,1,-0.496100,0
2010-09-08,sz.002368,44.0000,44.9700,43.7000,44.8600,44.1300,1299597,57748663.8400,3,5.198388,1,1.654202,0
2010-09-09,sz.002368,44.9100,46.8300,44.6000,45.4900,44.8600,2746996,125876143.7300,3,10.987984,1,1.404400,0
2010-09-10,sz.002368,45.5000,45.7000,43.8000,44.9900,45.4900,1612821,72205205.5400,3,6.451284,1,-1.099100,0
2010-09-13,sz.002368,45.3000,47.7700,44.8800,47.7000,44.9900,3178090,148757083.5000,3,12.712360,1,6.023600,0
2010-09-14,sz.002368,47.6800,48.2000,46.9400,47.4000,47.7000,1956240,92888162.3200,3,7.824960,1,-0.628900,0
2010-09-15,sz.002368,47.0800,47.7300,46.4500,46.5400,47.4000,1572484,74213703.7600,3,6.289936,1,-1.814300,0
2010-09-16,sz.002368,46.5000,46.7800,44.0100,44.7800,46.5400,1591409,71688964.0500,3,6.365636,1,-3.781700,0
2010-09-17,sz.002368,44.6000,45.5000,44.6000,44.8200,44.7800,678436,30553984.6500,3,2.713744,1,0.089300,0
2010-09-20,sz.002368,44.8200,45.1700,42.9800,43.2200,44.8200,826239,36607594.6400,3,3.304956,1,-3.569800,0
2010-09-21,sz.002368,43.2200,43.8400,42.8300,42.9500,43.2200,671540,29035447.1200,3,2.686160,1,-0.624700,0
2010-09-27,sz.002368,43.2900,43.9500,42.8100,43.9300,42.9500,621124,26988805.3200,3,2.484496,1,2.281700,0
2010-09-28,sz.002368,43.6600,44.3700,43.5200,43.8900,43.9300,519797,22886959.1400,3,2.079188,1,-0.091100,0
2010-09-29,sz.002368,43.8000,44.4500,42.9100,43.0000,43.8900,721197,31527113.4000,3,2.884788,1,-2.027800,0
2010-09-30,sz.002368,42.8000,43.3300,42.8000,43.0200,43.0000,1140036,49044631.7100,3,4.560144,1,0.046500,0
2010-10-08,sz.002368,43.2000,44.6800,43.1800,44.2000,43.0200,837170,36859877.1600,3,3.348680,1,2.742900,0
2010-10-11,sz.002368,44.0200,45.2700,44.0200,44.8700,44.2000,1080540,48225072.3000,3,4.322160,1,1.515800,0
2010-10-12,sz.002368,44.6800,45.5000,44.4500,44.8800,44.8700,837835,37656667.7500,3,3.351340,1,0.022300,0
2010-10-13,sz.002368,44.8800,44.9800,43.5000,43.7800,44.8800,1056795,46429303.0600,3,4.227180,1,-2.451000,0
2010-10-14,sz.002368,43.7800,44.0800,41.6000,41.7500,43.7800,1532773,65454000.2900,3,6.131092,1,-4.636800,0
2010-10-15,sz.002368,41.7500,41.8100,40.1900,40.1900,41.7500,1936057,79113450.9400,3,7.744228,1,-3.736500,0
2010-10-18,sz.002368,40.0000,40.0000,38.3100,39.6800,40.1900,1378624,53923910.9500,3,5.514496,1,-1.269000,0
2010-10-19,sz.002368,39.6200,41.6600,39.4300,41.0000,39.6800,1798542,73644296.0700,3,7.194168,1,3.326600,0
2010-10-20,sz.002368,41.2800,42.4800,40.5000,42.1300,41.0000,1460661,61246724.1100,3,5.842644,1,2.756100,0
2010-10-21,sz.002368,42.0000,42.8800,41.5200,42.6000,42.1300,787326,33235197.3700,3,3.149304,1,1.115600,0
2010-10-22,sz.002368,41.8000,42.6000,41.1000,42.1300,42.6000,1900943,79402032.0100,3,7.603772,1,-1.103300,0
2010-10-25,sz.002368,45.0100,46.3400,45.0100,46.3400,42.1300,2249458,103948004.9200,3,8.997832,1,9.992900,0
2010-10-26,sz.002368,48.9900,48.9900,46.1400,46.1400,46.3400,4909355,231850795.3000,3,19.637420,1,-0.431600,0
2010-10-27,sz.002368,45.4400,46.2700,44.5300,44.5300,46.1400,1957077,88469798.5200,3,7.828308,1,-3.489400,0
2010-10-28,sz.002368,44.4400,46.2000,44.1300,45.3700,44.5300,1439876,65586638.7700,3,5.759504,1,1.886400,0
2010-10-29,sz.002368,45.0600,46.9800,45.0600,45.9700,45.3700,1463032,67898815.3000,3,5.852128,1,1.322500,0
2010-11-01,sz.002368,46.1000,47.6900,46.1000,47.2900,45.9700,1941495,91802350.3200,3,7.765980,1,2.871400,0
2010-11-02,sz.002368,47.5000,48.0000,46.0000,46.0000,47.2900,1766454,82339813.6300,3,7.065816,1,-2.727800,0
2010-11-03,sz.002368,45.6800,46.3500,44.3500,44.5300,46.0000,1106189,50213509.8200,3,4.424756,1,-3.195700,0
2010-11-04,sz.002368,44.6500,46.3000,44.6500,45.6800,44.5300,1010469,46084586.7000,3,4.041876,1,2.582500,0
2010-11-05,sz.002368,45.7200,47.5000,45.7200,47.0100,45.6800,1585627,74215658.2000,3,6.342508,1,2.911600,0
2010-11-08,sz.002368,46.9600,51.5700,46.9600,49.9900,47.0100,2590652,128650336.9300,3,10.362608,1,6.339100,0
2010-11-09,sz.002368,49.9600,51.0300,49.2100,49.8000,49.9900,1846407,92419047.1300,3,7.385628,1,-0.380100,0
2010-11-10,sz.002368,49.4900,50.6300,49.4000,49.9000,49.8000,1151476,57625350.4000,3,4.605904,1,0.200800,0
2010-11-11,sz.002368,49.9600,51.2000,48.1000,48.6000,49.9000,1733340,87325432.6400,3,6.933360,1,-2.605200,0
2010-11-12,sz.002368,48.6000,49.5300,45.8000,46.6600,48.6000,2037488,96971278.6000,3,8.149952,1,-3.991800,0
2010-11-15,sz.002368,46.7000,49.1800,46.5100,49.1400,46.6600,1579487,75292792.2600,3,6.317948,1,5.315000,0
2010-11-16,sz.002368,48.9900,50.5900,47.0000,47.5000,49.1400,1781760,87107593.8600,3,7.127040,1,-3.337400,0
2010-11-17,sz.002368,46.8100,48.2800,45.9000,46.5700,47.5000,1219427,57751865.1600,3,4.877708,1,-1.957900,0
2010-11-18,sz.002368,47.3000,47.5000,46.2300,47.1500,46.5700,791950,37117681.0400,3,3.167800,1,1.245400,0
2010-11-19,sz.002368,47.4500,49.3600,47.1000,49.3400,47.1500,1445218,70324517.2800,3,5.780872,1,4.644800,0
2010-11-22,sz.002368,49.7000,51.4900,49.3400,49.9600,49.3400,2457269,123898969.2200,3,9.829076,1,1.256600,0
2010-11-23,sz.002368,49.3900,51.4000,48.9100,51.2600,49.9600,2005847,100751951.6500,3,8.023388,1,2.602100,0
2010-11-24,sz.002368,50.8500,52.2800,50.6000,51.1400,51.2600,1628099,83389913.6500,3,6.512396,1,-0.234100,0
2010-11-25,sz.002368,51.1000,52.4900,49.8500,49.9100,51.1400,1533274,77911094.8100,3,6.133096,1,-2.405200,0
2010-11-26,sz.002368,50.2000,50.9800,49.1800,49.9200,49.9100,1035025,51748020.6900,3,4.140100,1,0.020000,0
2010-11-29,sz.002368,50.3500,51.5800,49.7600,51.5800,49.9200,1331051,67975387.0000,3,5.324204,1,3.325300,0
2010-11-30,sz.002368,51.8900,51.9800,48.8100,49.1000,51.5800,1948767,96837065.9500,3,7.795068,1,-4.808100,0
2010-12-01,sz.002368,49.1000,49.1000,49.1000,49.1000,49.1000,0,0.0000,3,,0,0.000000,0
2010-12-02,sz.002368,49.8000,50.0000,49.1600,49.5000,49.1000,940790,46619199.5000,3,3.763160,1,0.814700,0
2010-12-03,sz.002368,49.6500,49.6500,47.8800,48.2900,49.5000,765372,37181352.5000,3,3.061488,1,-2.444400,0
2010-12-06,sz.002368,48.4000,48.9000,46.7800,46.8800,48.2900,686848,32580152.5200,3,2.747392,1,-2.919900,0
2010-12-07,sz.002368,46.8500,48.4800,46.8500,48.3800,46.8800,509668,24358221.1300,3,2.038672,1,3.199700,0
2010-12-08,sz.002368,48.5000,48.7900,48.0000,48.0300,48.3800,451682,21848521.6800,3,1.806728,1,-0.723400,0
2010-12-09,sz.002368,47.4500,47.9700,47.3000,47.4000,48.0300,501217,23879766.0000,3,2.004868,1,-1.311700,0
2010-12-10,sz.002368,47.1100,49.4500,47.1000,49.3000,47.4000,662233,32161318.3300,3,2.648932,1,4.008400,0
2010-12-13,sz.002368,49.5000,50.9700,49.2500,50.5800,49.3000,1152635,57973575.8500,3,4.610540,1,2.596300,0
2010-12-14,sz.002368,50.5000,51.1800,50.3500,50.5300,50.5800,921663,46755625.3100,3,3.686652,1,-0.098900,0
2010-12-15,sz.002368,50.4900,52.5600,50.4900,51.0800,50.5300,1868021,96863381.9100,3,7.472084,1,1.088500,0
2010-12-16,sz.002368,51.0000,52.3800,50.8000,51.6400,51.0800,963671,49850353.4200,3,3.854684,1,1.096300,0
2010-12-17,sz.002368,51.3100,51.9300,50.6700,51.2200,51.6400,871180,44587710.0600,3,3.484720,1,-0.813300,0
2010-12-20,sz.002368,51.5000,56.3400,51.5000,55.5500,51.2200,5154907,285334984.4900,3,20.619628,1,8.453700,0
2010-12-21,sz.002368,54.8400,55.6900,54.2900,55.4200,55.5500,2278996,125220608.5600,3,9.115984,1,-0.234000,0
2010-12-22,sz.002368,55.0600,57.4000,54.6800,56.3000,55.4200,2643380,147923620.1700,3,10.573520,1,1.587900,0
2010-12-23,sz.002368,56.0000,56.2200,54.0000,54.0200,56.3000,1160691,63924600.9300,3,4.642764,1,-4.049700,0
2010-12-24,sz.002368,53.9000,54.3500,51.2000,53.5900,54.0200,1986917,103876809.5500,3,7.947668,1,-0.796000,0
2010-12-27,sz.002368,53.0000,54.9500,51.7000,51.8000,53.5900,1065720,56934225.8900,3,4.262880,1,-3.340200,0
2010-12-28,sz.002368,51.3400,52.8000,51.3000,51.7100,51.8000,879577,45908694.6500,3,3.518308,1,-0.173700,0
2010-12-29,sz.002368,51.7100,51.7100,51.7100,51.7100,51.7100,0,0.0000,3,,0,0.000000,0
2010-12-30,sz.002368,52.8000,53.2200,52.1000,52.6700,51.7100,1195529,62867579.9200,3,4.782116,1,1.856500,0
2010-12-31,sz.002368,52.7000,54.6600,52.2000,54.2000,52.6700,936247,50066727.7700,3,3.744988,1,2.904900,0
2011-01-04,sz.002368,54.0000,56.3000,53.5800,55.4800,54.2000,1362849,75077211.5500,3,5.451396,1,2.361600,0
2011-01-05,sz.002368,55.5000,55.5000,54.5000,54.7600,55.4800,859454,47135921.6100,3,3.437816,1,-1.297800,0
2011-01-06,sz.002368,54.8000,54.9600,53.4100,53.7000,54.7600,839632,45312086.7100,3,3.358528,1,-1.935700,0
2011-01-07,sz.002368,53.5000,55.6500,53.5000,53.9100,53.7000,1068235,58485406.7600,3,4.272940,1,0.391100,0
2011-01-10,sz.002368,53.6000,54.9400,52.0000,52.5800,53.9100,995344,53117911.2200,3,3.981376,1,-2.467100,0
2011-01-11,sz.002368,52.0100,52.8000,51.0100,52.6000,52.5800,701059,36425322.9600,3,2.804236,1,0.038000,0
2011-01-12,sz.002368,52.9400,52.9800,51.8000,52.7000,52.6000,365115,19126857.3600,3,1.460460,1,0.190100,0
2011-01-13,sz.002368,53.4100,54.9600,53.3800,53.4600,52.7000,791436,42794311.5000,3,3.165744,1,1.442100,0
2011-01-14,sz.002368,52.8600,53.4600,51.5300,51.6300,53.4600,557868,29001332.4600,3,2.231472,1,-3.423100,0
2011-01-17,sz.002368,51.5900,51.5900,48.8000,48.8000,51.6300,723244,36069086.8000,3,2.892976,1,-5.481300,0
2011-01-18,sz.002368,48.7000,49.3000,47.8000,48.6600,48.8000,466688,22707136.7500,3,1.866752,1,-0.286900,0
2011-01-19,sz.002368,48.6600,50.2800,48.2100,49.9900,48.6600,323107,16020171.4500,3,1.292428,1,2.733300,0
2011-01-20,sz.002368,50.2000,50.2000,48.3000,48.3100,49.9900,303178,14892474.3500,3,1.212712,1,-3.360700,0
2011-01-21,sz.002368,47.8000,49.6000,47.7600,48.6100,48.3100,324298,15740233.7100,3,1.297192,1,0.621000,0
2011-01-24,sz.002368,49.4800,49.4900,45.6000,45.7000,48.6100,519410,24476726.8500,3,2.077640,1,-5.986400,0
