date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600188,23.2000,23.3300,22.9300,23.2200,23.0400,9554746,221295477.0000,3,2.654096,1,0.781200,0
2010-01-05,sh.600188,23.4100,24.3800,23.4100,24.2100,23.2200,22289257,535550990.0000,3,6.191460,1,4.263600,0
2010-01-06,sh.600188,24.3000,25.6600,24.3000,24.4600,24.2100,27110570,676162018.0000,3,7.530714,1,1.032600,0
2010-01-07,sh.600188,24.7000,25.1800,24.0000,24.2800,24.4600,22092832,544189783.0000,3,6.136898,1,-0.735900,0
2010-01-08,sh.600188,24.3000,24.3000,23.0000,23.7500,24.2800,14859345,350310293.0000,3,4.127596,1,-2.182900,0
2010-01-11,sh.600188,24.1000,24.5000,23.1800,23.4200,23.7500,11617221,274472119.0000,3,3.227006,1,-1.389500,0
2010-01-12,sh.600188,23.4200,23.6800,22.4500,23.6500,23.4200,16113457,370927999.0000,3,4.475960,1,0.982100,0
2010-01-13,sh.600188,22.8000,23.3000,22.6800,22.8100,23.6500,10913264,250244513.0000,3,3.031462,1,-3.551800,0
2010-01-14,sh.600188,22.8500,23.1000,22.6000,23.0700,22.8100,8224325,188283729.0000,3,2.284535,1,1.139900,0
2010-01-15,sh.600188,22.9500,23.5000,22.7300,23.2900,23.0700,10819162,251043880.0000,3,3.005323,1,0.953600,0
2010-01-18,sh.600188,23.2900,23.3000,22.7500,23.0200,23.2900,8858984,203135203.0000,3,2.460829,1,-1.159300,0
2010-01-19,sh.600188,23.1200,23.6900,23.0800,23.2300,23.0200,10691128,249828179.0000,3,2.969758,1,0.912300,0
2010-01-20,sh.600188,23.2400,23.4500,21.9500,22.1400,23.2300,15200779,340941643.0000,3,4.222439,1,-4.692200,0
2010-01-21,sh.600188,22.1000,22.4500,21.4100,21.7500,22.1400,10486405,228153632.0000,3,2.912890,1,-1.761500,0
2010-01-22,sh.600188,21.4800,21.4800,20.1600,20.8800,21.7500,11573657,240611967.0000,3,3.214905,1,-4.000000,0
2010-01-25,sh.600188,20.8900,21.2300,20.5800,20.8900,20.8800,4306750,90357832.0000,3,1.196319,1,0.047900,0
2010-01-26,sh.600188,21.1000,21.2900,19.8900,20.0400,20.8900,5507427,112435477.0000,3,1.529841,1,-4.068900,0
2010-01-27,sh.600188,20.0800,20.9700,19.7100,20.6000,20.0400,11142453,228432150.0000,3,3.095126,1,2.794400,0
2010-01-28,sh.600188,20.6900,20.8800,20.2900,20.6700,20.6000,5523832,113732289.0000,3,1.534398,1,0.339800,0
2010-01-29,sh.600188,20.4500,20.9600,20.3000,20.5000,20.6700,4572298,94581043.0000,3,1.270083,1,-0.822400,0
2010-02-01,sh.600188,20.1000,20.3800,18.9800,19.1100,20.5000,7804865,152380592.0000,3,2.168018,1,-6.780500,0
2010-02-02,sh.600188,19.5500,19.7000,19.0500,19.1400,19.1100,6172674,119581217.0000,3,1.714632,1,0.157000,0
2010-02-03,sh.600188,19.3500,21.0000,18.8700,20.6900,19.1400,12716882,253002724.0000,3,3.532467,1,8.098200,0
2010-02-04,sh.600188,20.4400,20.4900,20.0000,20.1500,20.6900,6839259,138414089.0000,3,1.899794,1,-2.610000,0
2010-02-05,sh.600188,19.4000,19.6800,19.2000,19.4000,20.1500,6051998,117349320.0000,3,1.681111,1,-3.722100,0
2010-02-08,sh.600188,19.4000,20.0800,19.2700,19.7100,19.4000,4007862,78694103.0000,3,1.113295,1,1.597900,0
2010-02-09,sh.600188,19.6900,20.1300,19.6000,19.8700,19.7100,3164080,62952814.0000,3,0.878911,1,0.811800,0
2010-02-10,sh.600188,20.2800,20.4500,19.9900,20.2100,19.8700,4475136,90727287.0000,3,1.243093,1,1.711100,0
2010-02-11,sh.600188,20.3400,20.3800,20.0600,20.1700,20.2100,2352299,47569199.0000,3,0.653416,1,-0.197900,0
2010-02-12,sh.600188,20.3500,20.8000,20.3200,20.6700,20.1700,5491306,113344562.0000,3,1.525363,1,2.478900,0
2010-02-22,sh.600188,20.6700,20.8300,20.5100,20.5400,20.6700,4131681,85231064.0000,3,1.147689,1,-0.628900,0
2010-02-23,sh.600188,20.4600,20.4600,19.7500,19.9700,20.5400,5201503,103703356.0000,3,1.444862,1,-2.775100,0
2010-02-24,sh.600188,19.7300,20.2000,19.5400,20.1800,19.9700,5453794,108550874.0000,3,1.514943,1,1.051600,0
2010-02-25,sh.600188,20.2200,20.5500,20.1500,20.5400,20.1800,6426108,131137075.0000,3,1.785030,1,1.783900,0
2010-02-26,sh.600188,20.5400,20.5400,20.5400,20.5400,20.5400,0,0.0000,3,,0,0.000000,0
2010-03-01,sh.600188,20.4900,20.8800,20.2000,20.8100,20.5400,7503208,154403638.0000,3,2.084224,1,1.314500,0
2010-03-02,sh.600188,20.6500,21.2600,20.3000,20.3900,20.8100,8344722,172478559.0000,3,2.317978,1,-2.018300,0
2010-03-03,sh.600188,20.3000,20.6000,20.0300,20.5300,20.3900,6602193,134000663.0000,3,1.833943,1,0.686600,0
2010-03-04,sh.600188,20.5800,20.6400,19.8000,19.8100,20.5300,7447392,150982098.0000,3,2.068720,1,-3.507100,0
2010-03-05,sh.600188,19.8000,20.0900,19.6400,19.6700,19.8100,5479833,108305744.0000,3,1.522176,1,-0.706700,0
2010-03-08,sh.600188,20.0500,20.1500,19.7000,19.7500,19.6700,4836514,96244999.0000,3,1.343476,1,0.406700,0
2010-03-09,sh.600188,19.7700,20.4800,19.5600,20.1600,19.7500,10773386,216502680.0000,3,2.992607,1,2.075900,0
2010-03-10,sh.600188,20.1500,20.2000,19.6300,19.7700,20.1600,7387913,146402289.0000,3,2.052198,1,-1.934500,0
2010-03-11,sh.600188,19.7000,19.8900,19.5100,19.7100,19.7700,3548276,69793862.0000,3,0.985632,1,-0.303500,0
2010-03-12,sh.600188,19.8000,19.8000,19.3000,19.3400,19.7100,4298687,83983144.0000,3,1.194080,1,-1.877200,0
2010-03-15,sh.600188,19.3500,19.4000,18.8000,18.8900,19.3400,4737612,90113450.0000,3,1.316003,1,-2.326800,0
2010-03-16,sh.600188,18.8900,19.0000,18.4700,18.6600,18.8900,4907183,91912534.0000,3,1.363106,1,-1.217600,0
2010-03-17,sh.600188,18.7300,19.2500,18.7300,19.2000,18.6600,5429724,103561398.0000,3,1.508257,1,2.893900,0
2010-03-18,sh.600188,19.2700,19.7100,19.1100,19.4900,19.2000,6914080,134062542.0000,3,1.920578,1,1.510400,0
2010-03-19,sh.600188,19.4400,19.9300,19.3800,19.8500,19.4900,7331271,144416843.0000,3,2.036464,1,1.847100,0
2010-03-22,sh.600188,19.7800,20.0500,19.7000,19.9400,19.8500,6251795,124717236.0000,3,1.736610,1,0.453400,0
2010-03-23,sh.600188,20.0000,20.2400,19.8200,19.8400,19.9400,8579347,172198264.0000,3,2.383152,1,-0.501500,0
2010-03-24,sh.600188,19.9000,20.1100,19.7700,19.8200,19.8400,3793171,75456803.0000,3,1.053659,1,-0.100800,0
2010-03-25,sh.600188,19.8300,19.8700,19.2100,19.3000,19.8200,5110846,98889159.0000,3,1.419679,1,-2.623600,0
2010-03-26,sh.600188,19.3000,19.6500,19.1200,19.5500,19.3000,5923571,115368918.0000,3,1.645436,1,1.295300,0
2010-03-29,sh.600188,19.5400,20.7800,19.5400,20.6500,19.5500,20578116,421419761.0000,3,5.716143,1,5.626600,0
2010-03-30,sh.600188,20.8000,20.9600,20.5100,20.8900,20.6500,13998025,291117568.0000,3,3.888340,1,1.162200,0
2010-03-31,sh.600188,20.8900,21.2800,20.7100,20.8000,20.8900,12373841,260094942.0000,3,3.437178,1,-0.430800,0
2010-04-01,sh.600188,20.8500,21.6000,20.8500,21.2200,20.8000,10769189,229386544.0000,3,2.991441,1,2.019200,0
2010-04-02,sh.600188,21.4300,22.2100,21.4300,21.9800,21.2200,16771133,367659336.0000,3,4.658648,1,3.581500,0
2010-04-06,sh.600188,22.2000,23.2000,22.2000,22.8700,21.9800,25130170,574699104.0000,3,6.980603,1,4.049100,0
2010-04-07,sh.600188,22.8800,22.8800,22.3000,22.5600,22.8700,12533427,282939471.0000,3,3.481508,1,-1.355500,0
2010-04-08,sh.600188,22.3100,22.6000,21.5900,21.6800,22.5600,10538421,232970406.0000,3,2.927339,1,-3.900700,0
2010-04-09,sh.600188,21.5100,22.2200,21.5000,22.2100,21.6800,10162658,222569005.0000,3,2.822961,1,2.444600,0
2010-04-12,sh.600188,22.3600,22.5500,21.8300,22.0900,22.2100,8339158,185295051.0000,3,2.316433,1,-0.540300,0
2010-04-13,sh.600188,21.9100,22.7000,21.6000,22.6000,22.0900,12975600,290044123.0000,3,3.604333,1,2.308700,0
2010-04-14,sh.600188,22.8000,22.9800,22.4000,22.6400,22.6000,8119535,184068780.0000,3,2.255426,1,0.177000,0
2010-04-15,sh.600188,22.7000,22.9400,22.4900,22.7400,22.6400,8732941,198356799.0000,3,2.425817,1,0.441700,0
2010-04-16,sh.600188,22.6900,22.6900,21.9000,21.9300,22.7400,6918991,153085422.0000,3,1.921942,1,-3.562000,0
2010-04-19,sh.600188,21.5800,21.5800,20.2000,20.2200,21.9300,12060058,251116528.0000,3,3.350016,1,-7.797500,0
2010-04-20,sh.600188,20.1600,20.4900,19.5500,20.0300,20.2200,12403339,246669410.0000,3,3.445372,1,-0.939700,0
2010-04-21,sh.600188,20.1500,20.9000,20.1000,20.8600,20.0300,7774354,159610337.0000,3,2.159543,1,4.143800,0
2010-04-22,sh.600188,20.5400,21.5000,20.2600,21.0000,20.8600,8379156,174546028.0000,3,2.327543,1,0.671100,0
2010-04-23,sh.600188,21.0000,21.8500,20.8500,21.3000,21.0000,9463846,202985893.0000,3,2.628846,1,1.428600,0
2010-04-26,sh.600188,22.0300,22.6000,21.6000,21.7300,21.3000,14462257,320289607.0000,3,4.017294,1,2.018800,0
2010-04-27,sh.600188,21.9400,22.8800,21.4500,22.8500,21.7300,27632830,614397227.0000,3,7.675786,1,5.154200,0
2010-04-28,sh.600188,22.5800,23.1000,22.2600,22.8900,22.8500,22282376,506975308.0000,3,6.189549,1,0.175100,0
2010-04-29,sh.600188,23.0100,23.1500,22.1200,22.2400,22.8900,15904485,361027558.0000,3,4.417912,1,-2.839700,0
2010-04-30,sh.600188,22.2800,23.7600,22.0300,23.7300,22.2400,33588665,774690619.0000,3,9.330185,1,6.699600,0
2010-05-04,sh.600188,23.0000,23.4800,22.8900,23.2600,23.7300,28297103,655095666.0000,3,7.860306,1,-1.980600,0
2010-05-05,sh.600188,22.6700,23.1000,21.9800,23.0500,23.2600,22205397,499185720.0000,3,6.168166,1,-0.902800,0
2010-05-06,sh.600188,22.6300,22.6300,20.7500,20.7500,23.0500,29540677,634950240.0000,3,8.205744,1,-9.978300,0
2010-05-07,sh.600188,19.7000,20.3200,19.4000,19.7500,20.7500,14976332,297210940.0000,3,4.160092,1,-4.819300,0
2010-05-10,sh.600188,19.9600,20.7500,19.6100,20.5700,19.7500,12593643,254289064.0000,3,3.498234,1,4.151900,0
2010-05-11,sh.600188,21.0200,21.4400,20.0100,20.1700,20.5700,14237256,296412779.0000,3,3.954793,1,-1.944600,0
2010-05-12,sh.600188,19.7400,20.6000,19.4500,20.4100,20.1700,8083887,162375142.0000,3,2.245524,1,1.189900,0
2010-05-13,sh.600188,20.4700,21.2000,20.3600,21.1000,20.4100,12444720,259271562.0000,3,3.456867,1,3.380700,0
2010-05-14,sh.600188,20.7000,20.9400,20.4400,20.7000,21.1000,10192985,210931806.0000,3,2.831385,1,-1.895700,0
2010-05-17,sh.600188,20.1300,20.3500,19.1200,19.2700,20.7000,11612701,229562179.0000,3,3.225750,1,-6.908200,0
2010-05-18,sh.600188,19.2900,20.1000,18.9100,19.9400,19.2700,10668264,207777495.0000,3,2.963407,1,3.476900,0
2010-05-19,sh.600188,19.7500,20.2500,19.5000,19.7700,19.9400,10084938,200148356.0000,3,2.801372,1,-0.852600,0
2010-05-20,sh.600188,19.6100,20.1300,18.9600,19.1100,19.7700,12191473,237957519.0000,3,3.386520,1,-3.338400,0
2010-05-21,sh.600188,18.5500,19.1800,18.2500,19.1500,19.1100,11243324,211241802.0000,3,3.123146,1,0.209300,0
2010-05-24,sh.600188,19.2200,20.3300,19.2000,20.1100,19.1500,15486552,307556577.0000,3,4.301820,1,5.013100,0
2010-05-25,sh.600188,19.8400,19.9800,19.2600,19.4900,20.1100,10056118,197506774.0000,3,2.793366,1,-3.083000,0
2010-05-26,sh.600188,19.5500,19.7800,19.2800,19.4300,19.4900,5264407,102666879.0000,3,1.462335,1,-0.307900,0
2010-05-27,sh.600188,19.5800,20.2200,19.2000,20.0000,19.4300,12190902,242187416.0000,3,3.386362,1,2.933600,0
2010-05-28,sh.600188,20.4000,20.4700,19.6800,20.0400,20.0000,11164060,224237363.0000,3,3.101128,1,0.200000,0
2010-05-31,sh.600188,19.7600,20.0500,19.4000,19.4100,20.0400,7061258,139083759.0000,3,1.961461,1,-3.143700,0
2010-06-01,sh.600188,19.2400,19.4900,18.5000,19.0000,19.4100,7609029,144256734.0000,3,2.113619,1,-2.112300,0
2010-06-02,sh.600188,18.8000,19.1500,18.6800,19.1100,19.0000,4846253,91689047.0000,3,1.346181,1,0.578900,0
2010-06-03,sh.600188,19.2100,19.3600,18.5500,18.6600,19.1100,8784049,165841821.0000,3,2.440014,1,-2.354800,0
2010-06-04,sh.600188,18.5000,18.7700,18.4100,18.6800,18.6600,3948175,73562398.0000,3,1.096715,1,0.107200,0
2010-06-07,sh.600188,18.3000,18.3500,17.8900,18.0500,18.6800,8096837,146700231.0000,3,2.249121,1,-3.372600,0
2010-06-08,sh.600188,18.0000,18.3000,17.4200,17.7700,18.0500,9328699,166442285.0000,3,2.591305,1,-1.551200,0
2010-06-09,sh.600188,17.8900,18.4700,17.5000,18.4200,17.7700,15171274,273394744.0000,3,4.214243,1,3.657848,0
2010-06-10,sh.600188,18.2000,18.7000,18.0000,18.4700,18.4200,13651743,249653070.0000,3,3.792151,1,0.271400,0
2010-06-11,sh.600188,18.6600,18.9600,18.4900,18.5900,18.4700,11214121,209177397.0000,3,3.115034,1,0.649700,0
2010-06-17,sh.600188,18.8400,18.9200,18.2300,18.2700,18.5900,5736418,106549225.0000,3,1.593449,1,-1.721400,0
2010-06-18,sh.600188,18.2900,18.4600,18.0200,18.2200,18.2700,5313360,97066258.0000,3,1.475933,1,-0.273700,0
2010-06-21,sh.600188,18.2600,19.0300,17.9500,18.9000,18.2200,11313525,211132842.0000,3,3.142646,1,3.732200,0
2010-06-22,sh.600188,18.7500,18.9500,18.6000,18.7400,18.9000,6229774,117137526.0000,3,1.730493,1,-0.846600,0
2010-06-23,sh.600188,18.5300,18.5800,18.1800,18.3600,18.7400,6064787,111348132.0000,3,1.684663,1,-2.027700,0
2010-06-24,sh.600188,18.4000,18.5500,18.0100,18.3000,18.3600,2945184,53906581.0000,3,0.818107,1,-0.326800,0
2010-06-25,sh.600188,18.3000,18.3000,18.3000,18.3000,18.3000,0,0.0000,3,,0,0.000000,0
2010-06-28,sh.600188,18.0500,18.3600,17.8000,17.8300,18.3000,4896097,88027129.0000,3,1.360027,1,-2.568300,0
2010-06-29,sh.600188,17.8500,17.9900,16.8700,16.8900,17.8300,7412654,127892103.0000,3,2.059071,1,-5.272000,0
2010-06-30,sh.600188,16.8300,16.8300,16.2700,16.4200,16.8900,4161667,68380105.0000,3,1.156153,1,-2.782700,0
2010-07-01,sh.600188,16.3800,16.5800,15.7100,15.8000,16.4200,5295643,85169155.0000,3,1.471183,1,-3.775900,0
2010-07-02,sh.600188,15.6400,15.8700,14.9300,15.5300,15.8000,8220733,125872554.0000,3,2.283802,1,-1.708900,0
2010-07-05,sh.600188,15.3100,15.3600,14.8800,15.2400,15.5300,6631939,100367715.0000,3,1.842419,1,-1.867400,0
2010-07-06,sh.600188,15.1500,15.8200,15.1100,15.7900,15.2400,9257574,144424242.0000,3,2.571847,1,3.608900,0
2010-07-07,sh.600188,15.7100,16.1800,15.6100,16.1100,15.7900,7010301,111005859.0000,3,1.947532,1,2.026600,0
2010-07-08,sh.600188,16.2500,16.2700,15.7500,15.9000,16.1100,4764875,76196537.0000,3,1.323730,1,-1.303500,0
2010-07-09,sh.600188,15.9500,17.3700,15.7000,16.9300,15.9000,10698926,178871038.0000,3,2.972269,1,6.478000,0
2010-07-12,sh.600188,17.0000,17.3500,16.7500,17.1500,16.9300,8440502,144354398.0000,3,2.344856,1,1.299500,0
2010-07-13,sh.600188,16.8600,16.9800,16.4200,16.8000,17.1500,6129459,102673988.0000,3,1.702825,1,-2.040800,0
2010-07-14,sh.600188,16.8000,17.4200,16.7800,17.0000,16.8000,7888616,134851309.0000,3,2.191537,1,1.190500,0
2010-07-15,sh.600188,16.9800,17.1600,16.5000,16.5500,17.0000,4455723,74797899.0000,3,1.237845,1,-2.647100,0
2010-07-16,sh.600188,16.5500,17.0500,16.4000,17.0200,16.5500,4482434,74896980.0000,3,1.245265,1,2.839887,0
2010-07-19,sh.600188,16.7300,18.0000,16.6800,17.9000,17.0200,15211072,268546868.0000,3,4.225788,1,5.170400,0
2010-07-20,sh.600188,17.7800,18.2300,17.7000,18.0500,17.6500,13240631,238708771.0000,3,3.678380,1,2.266300,0
2010-07-21,sh.600188,18.0000,18.1500,17.6100,17.8200,18.0500,11292842,202011284.0000,3,3.137265,1,-1.274200,0
2010-07-22,sh.600188,17.8000,18.1400,17.7000,18.1000,17.8200,8684586,156352515.0000,3,2.412665,1,1.571300,0
2010-07-23,sh.600188,18.1900,18.3000,17.7000,18.0100,18.1000,8784401,158068210.0000,3,2.440395,1,-0.497200,0
2010-07-26,sh.600188,18.1800,18.3000,17.7000,18.1700,18.0100,11291279,203078602.0000,3,3.136831,1,0.888400,0
2010-07-27,sh.600188,17.9000,18.2900,17.8000,17.9000,18.1700,8941494,161144126.0000,3,2.484037,1,-1.486000,0
2010-07-28,sh.600188,17.8800,18.5700,17.7200,18.4200,17.9000,17633532,321554737.0000,3,4.898772,1,2.905000,0
2010-07-29,sh.600188,18.4300,18.4800,18.0100,18.4000,18.4200,15087663,275794412.0000,3,4.191504,1,-0.108600,0
2010-07-30,sh.600188,17.8800,17.9500,17.6400,17.8400,18.4000,22044457,392085331.0000,3,6.124171,1,-3.043500,0
2010-08-02,sh.600188,17.7700,18.1100,17.7100,18.1000,17.8400,11891238,213737609.0000,3,3.303505,1,1.457400,0
2010-08-03,sh.600188,18.1600,18.7000,18.1200,18.1400,18.1000,22022873,405816016.0000,3,6.118175,1,0.221000,0
2010-08-04,sh.600188,18.1300,18.3000,17.6000,18.1300,18.1400,13372502,239150231.0000,3,3.715015,1,-0.055100,0
2010-08-05,sh.600188,18.1400,18.1700,17.7100,17.8400,18.1300,7160318,128019334.0000,3,1.989208,1,-1.599600,0
2010-08-06,sh.600188,17.8700,18.1200,17.6600,18.0700,17.8400,7716761,138537570.0000,3,2.143794,1,1.289200,0
2010-08-09,sh.600188,18.0700,18.6000,18.0500,18.5200,18.0700,14379512,264626238.0000,3,3.994773,1,2.490300,0
2010-08-10,sh.600188,18.5700,18.6000,17.7000,17.7100,18.5200,12644487,229042600.0000,3,3.512765,1,-4.373700,0
2010-08-11,sh.600188,17.6000,17.9500,17.6000,17.8700,17.7100,5771036,102679403.0000,3,1.603252,1,0.903400,0
2010-08-12,sh.600188,17.6000,17.8600,17.4300,17.4800,17.8700,6501022,114356058.0000,3,1.806049,1,-2.182400,0
2010-08-13,sh.600188,17.5100,17.8000,17.3900,17.7900,17.4800,5031308,88850028.0000,3,1.397748,1,1.773500,0
2010-08-16,sh.600188,17.7700,18.3600,17.6000,18.2900,17.7900,12890644,233829034.0000,3,3.581150,1,2.810600,0
2010-08-17,sh.600188,18.2400,18.5500,18.2000,18.3900,18.2900,9762137,179546130.0000,3,2.712020,1,0.546700,0
2010-08-18,sh.600188,18.4100,18.5500,18.1500,18.4300,18.3900,9726445,178858827.0000,3,2.702104,1,0.217500,0
2010-08-19,sh.600188,18.4500,19.0900,18.4500,18.8700,18.4300,20715248,390369610.0000,3,5.754904,1,2.387400,0
2010-08-20,sh.600188,18.8000,18.8100,18.2000,18.2700,18.8700,10363816,191394276.0000,3,2.879172,1,-3.179700,0
2010-08-23,sh.600188,18.3900,18.4000,18.0100,18.1400,18.2700,5466510,99354416.0000,3,1.518651,1,-0.711500,0
2010-08-24,sh.600188,18.1500,18.3700,17.8400,18.2100,18.1400,7186698,130279997.0000,3,1.996537,1,0.385900,0
2010-08-25,sh.600188,18.0500,18.0700,17.6200,17.6700,18.2100,6679992,119016391.0000,3,1.855769,1,-2.965400,0
2010-08-26,sh.600188,18.0000,18.4000,17.7300,17.8900,17.6700,8807060,159351963.0000,3,2.446690,1,1.245000,0
2010-08-27,sh.600188,17.8000,17.8700,17.5200,17.8000,17.8900,4396812,77737170.0000,3,1.221478,1,-0.503100,0
2010-08-30,sh.600188,18.0000,18.2300,17.9600,18.1300,17.8000,7963059,144254274.0000,3,2.212218,1,1.853900,0
2010-08-31,sh.600188,18.0400,18.3300,17.8200,18.2000,18.1300,8485911,153279068.0000,3,2.357471,1,0.386100,0
2010-09-01,sh.600188,18.1200,18.6900,18.1000,18.6100,18.2000,18342098,337220775.0000,3,5.095619,1,2.252700,0
2010-09-02,sh.600188,18.8600,18.9300,18.3500,18.5000,18.6100,16080545,297973250.0000,3,4.467337,1,-0.591100,0
2010-09-03,sh.600188,18.5700,18.6000,18.0000,18.1500,18.5000,13251818,240527904.0000,3,3.681488,1,-1.891900,0
2010-09-06,sh.600188,18.2000,18.7800,18.1700,18.6700,18.1500,16945889,313137921.0000,3,4.707738,1,2.865000,0
2010-09-07,sh.600188,18.9000,19.5000,18.9000,19.0200,18.6700,27178277,521100255.0000,3,7.550398,1,1.874700,0
2010-09-08,sh.600188,18.9500,18.9800,18.6000,18.9700,19.0200,15892997,298250645.0000,3,4.415234,1,-0.262887,0
2010-09-09,sh.600188,19.0200,19.1300,18.4800,18.5200,18.9700,10816348,202565236.0000,3,3.004890,1,-2.372200,0
2010-09-10,sh.600188,18.4500,18.7700,18.0800,18.4800,18.5200,7272606,134017747.0000,3,2.020403,1,-0.216000,0
2010-09-13,sh.600188,18.5000,18.8500,18.4000,18.7700,18.4800,8820475,164440255.0000,3,2.450416,1,1.569300,0
2010-09-14,sh.600188,18.8500,18.9000,18.4000,18.5000,18.7700,9055277,168550425.0000,3,2.515647,1,-1.438500,0
2010-09-15,sh.600188,18.5000,18.5600,17.9100,18.0100,18.5000,8552967,155318189.0000,3,2.376100,1,-2.648600,0
2010-09-16,sh.600188,18.0100,18.1600,17.1000,17.3900,18.0100,12032072,210418142.0000,3,3.342630,1,-3.442500,0
2010-09-17,sh.600188,17.3200,17.6800,17.2400,17.4800,17.3900,5658265,98764616.0000,3,1.571923,1,0.517500,0
2010-09-20,sh.600188,17.4800,17.5900,17.1000,17.1900,17.4800,4680051,80872971.0000,3,1.300165,1,-1.659000,0
2010-09-21,sh.600188,17.2800,17.3900,17.1000,17.2500,17.1900,2300471,39668357.0000,3,0.639094,1,0.349000,0
2010-09-27,sh.600188,17.3000,17.6500,17.3000,17.6300,17.2500,3712455,65129742.0000,3,1.031357,1,2.202900,0
2010-09-28,sh.600188,17.6300,17.6400,17.4400,17.5500,17.6300,3591336,62918449.0000,3,0.997709,1,-0.453800,0
2010-09-29,sh.600188,17.5200,18.4000,17.5100,17.9000,17.5500,8915425,160947236.0000,3,2.476795,1,1.994300,0
2010-09-30,sh.600188,17.9500,18.3900,17.8800,18.3500,17.9000,8549276,155772881.0000,3,2.375075,1,2.514000,0
2010-10-08,sh.600188,18.9800,20.1900,18.9800,20.1900,18.3500,28842078,574440085.0000,3,8.012619,1,10.027200,0
2010-10-11,sh.600188,22.2100,22.2100,22.2100,22.2100,20.1900,10824644,240415343.0000,3,3.007195,1,10.005000,0
2010-10-12,sh.600188,23.3000,24.4300,23.0300,24.4300,22.2100,88628936,2109104972.0000,3,24.622008,1,9.995500,0
2010-10-13,sh.600188,25.0000,26.3300,24.7300,25.5600,24.4300,77818025,1977740771.0000,3,21.618628,1,4.625500,0
