date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-28,sz.002542,36.1000,37.0000,34.5100,35.9200,37.0000,3128070,111653373.4300,3,23.274330,1,-2.918924,0
2011-01-31,sz.002542,35.0000,35.3800,34.1300,34.9100,35.9200,1291529,44949527.5000,3,9.609591,1,-2.811800,0
2011-02-01,sz.002542,34.7900,38.4000,34.7200,38.4000,34.9100,3827900,143722657.6300,3,28.481399,1,9.997100,0
2011-02-09,sz.002542,39.5400,42.2400,39.1800,42.2400,38.4000,5926994,240928108.1100,3,44.099658,1,10.000000,0
2011-02-10,sz.002542,43.0000,44.1100,42.0500,43.8200,42.2400,5672017,243575958.8500,3,42.202507,1,3.740500,0
2011-02-11,sz.002542,42.4500,43.3000,41.3600,42.8000,43.8200,3987458,169269280.9500,3,29.668586,1,-2.327700,0
2011-02-14,sz.002542,42.8000,43.5200,42.0600,42.9300,42.8000,3361834,144103638.8100,3,25.013646,1,0.303700,0
2011-02-15,sz.002542,42.9100,44.8800,41.4300,43.3200,42.9300,3912736,167028264.3600,3,29.112619,1,0.908500,0
2011-02-16,sz.002542,42.9800,44.2900,42.2100,43.9700,43.3200,2954903,128097112.1800,3,21.985885,1,1.500500,0
2011-02-17,sz.002542,43.5700,46.5000,43.3300,44.9400,43.9700,3278174,148057205.2000,3,24.391176,1,2.206000,0
2011-02-18,sz.002542,44.2200,44.9900,42.5200,42.5400,44.9400,2586469,112661908.7900,3,19.244561,1,-5.340500,0
2011-02-21,sz.002542,42.0000,43.2000,41.8800,42.8800,42.5400,1356042,57838535.5700,3,10.089598,1,0.799200,0
2011-02-22,sz.002542,42.2900,43.0200,39.6100,39.8400,42.8800,2655454,108369557.0300,3,19.757842,1,-7.089600,0
2011-02-23,sz.002542,39.3900,40.4900,39.3900,39.9000,39.8400,1089438,43485651.8400,3,8.105937,1,0.150600,0
2011-02-24,sz.002542,39.8300,40.9700,39.7300,40.4000,39.9000,1060222,42884394.8600,3,7.888557,1,1.253100,0
2011-02-25,sz.002542,40.0800,40.3000,38.7800,39.9700,40.4000,1259840,49751798.8500,3,9.373810,1,-1.064400,0
2011-02-28,sz.002542,39.9900,41.2100,39.5000,41.1800,39.9700,1376838,55790366.6600,3,10.244330,1,3.027300,0
2011-03-01,sz.002542,41.0800,41.0800,39.8100,40.0900,41.1800,1307029,52948710.8700,3,9.724918,1,-2.646916,0
2011-03-02,sz.002542,39.9000,40.2600,39.3100,40.2400,40.0900,932718,37076291.7200,3,6.939866,1,0.374200,0
2011-03-03,sz.002542,40.1000,40.1000,38.8100,39.5900,40.2400,1118192,43994994.0600,3,8.319881,1,-1.615300,0
2011-03-04,sz.002542,39.3000,40.6000,39.2500,39.8700,39.5900,854011,34118164.4700,3,6.354249,1,0.707200,0
2011-03-07,sz.002542,39.8700,39.8700,39.8700,39.8700,39.8700,0,0.0000,3,,0,0.000000,0
2011-03-08,sz.002542,39.9100,40.3000,38.8000,39.6500,39.8700,893780,35135138.2400,3,6.650149,1,-0.551800,0
2011-03-09,sz.002542,39.7000,41.4000,39.3200,41.0900,39.6500,1625486,65827134.7400,3,12.094390,1,3.631800,0
