date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000977,10.2300,10.5000,10.1500,10.2800,10.2200,8157657,84119869.2500,3,3.794259,1,0.587100,0
2010-01-05,sz.000977,10.2700,10.8100,10.1000,10.7400,10.2800,12498981,131377457.7000,3,5.813480,1,4.474700,0
2010-01-06,sz.000977,10.6800,10.9500,10.5300,10.5400,10.7400,8904873,95483408.3100,3,4.141801,1,-1.862200,0
2010-01-07,sz.000977,10.4800,11.1500,10.4800,10.6600,10.5400,12569779,136353568.8800,3,5.846409,1,1.138500,0
2010-01-08,sz.000977,10.5500,11.7300,10.5000,11.7300,10.6600,11438551,130367573.6500,3,5.320256,1,10.037500,0
2010-01-11,sz.000977,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,3,,0,0.000000,0
2010-01-12,sz.000977,12.3800,12.9000,12.1700,12.9000,11.7300,29120786,368824974.9000,3,13.544552,1,9.974400,0
2010-01-13,sz.000977,13.0000,14.1900,12.9000,14.1900,12.9000,29913113,410495837.5000,3,13.913076,1,10.000000,0
2010-01-14,sz.000977,14.7500,15.2800,14.2800,15.0300,14.1900,31293918,460800814.6900,3,14.555311,1,5.919700,0
2010-01-15,sz.000977,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2010-01-18,sz.000977,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2010-01-19,sz.000977,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2010-01-20,sz.000977,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2010-01-21,sz.000977,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,3,,0,0.000000,0
2010-01-22,sz.000977,13.9100,14.6500,13.5300,13.5300,15.0300,23914341,327977227.2900,3,11.122949,1,-9.980000,0
2010-01-25,sz.000977,13.5400,13.7600,13.2000,13.4000,13.5300,15618681,211078469.0000,3,7.264503,1,-0.960800,0
2010-01-26,sz.000977,13.3300,13.5800,12.6800,13.0500,13.4000,18311783,239669820.6000,3,8.517108,1,-2.611900,0
2010-01-27,sz.000977,13.0500,13.4900,12.7000,12.7000,13.0500,16961246,222285574.7800,3,7.888952,1,-2.682000,0
2010-01-28,sz.000977,12.4500,13.0400,12.3300,12.9900,12.7000,14795940,188512782.7200,3,6.881833,1,2.283500,0
2010-01-29,sz.000977,12.7000,14.2900,12.6300,14.2900,12.9900,21147227,291175609.8500,3,9.835920,1,10.007700,0
2010-02-01,sz.000977,14.2000,14.2900,12.9000,12.9800,14.2900,28884531,394191558.9500,3,13.434666,1,-9.167200,0
2010-02-02,sz.000977,12.6200,13.5500,12.6200,12.9300,12.9800,20365247,266467847.3100,3,9.472208,1,-0.385200,0
2010-02-03,sz.000977,13.0200,13.3000,12.0800,13.3000,12.9300,16414625,210227207.4600,3,7.634709,1,2.861600,0
