date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002093,18.6800,18.9000,18.0500,18.7000,18.5500,4161736,76942006.8300,3,2.060541,1,0.808600,0
2010-01-05,sz.002093,18.6000,19.3800,18.4200,18.8800,18.7000,4782283,90652694.1700,3,2.367783,1,0.962600,0
2010-01-06,sz.002093,18.8300,19.8000,18.6800,19.5000,18.8800,8004923,154533518.5100,3,3.963363,1,3.283900,0
2010-01-07,sz.002093,19.5800,20.0000,18.6000,18.6300,19.5000,4575055,88404413.5300,3,2.265181,1,-4.461500,0
2010-01-08,sz.002093,18.5300,19.3000,18.4000,19.3000,18.6300,3525271,66699917.9000,3,1.745417,1,3.596300,0
2010-01-11,sz.002093,19.4400,19.9000,18.7200,19.1600,19.3000,5496728,106993596.3300,3,2.721516,1,-0.725400,0
2010-01-12,sz.002093,19.1800,20.4300,19.1500,20.3100,19.1600,8274758,164893884.8000,3,4.096962,1,6.002100,0
2010-01-13,sz.002093,19.8500,21.2100,19.6500,20.3000,20.3100,9728320,199832278.5700,3,4.816643,1,-0.049200,0
2010-01-14,sz.002093,20.3800,21.4800,20.3800,20.9900,20.3000,10105104,214193734.6500,3,5.003195,1,3.399000,0
2010-01-15,sz.002093,21.1600,21.4500,20.6100,20.7900,20.9900,7404803,154200952.8600,3,3.666234,1,-0.952800,0
2010-01-18,sz.002093,20.7400,21.4800,20.1000,21.4700,20.7900,4990007,103725732.2300,3,2.470631,1,3.270800,0
2010-01-19,sz.002093,21.5100,21.6000,21.0000,21.0300,21.4700,3565269,75564125.8900,3,1.765220,1,-2.049400,0
2010-01-20,sz.002093,21.0500,21.0800,19.5500,19.7300,21.0300,4543687,92886945.8400,3,2.249651,1,-6.181600,0
2010-01-21,sz.002093,19.6000,20.0000,19.5000,19.7500,19.7300,3363216,66433674.8600,3,1.665181,1,0.101400,0
2010-01-22,sz.002093,19.7400,20.3000,19.1200,19.4500,19.7500,4759284,94271339.2000,3,2.356396,1,-1.519000,0
2010-01-25,sz.002093,19.5000,19.8100,19.3000,19.3500,19.4500,2566339,50171888.3500,3,1.270635,1,-0.514100,0
2010-01-26,sz.002093,19.3500,19.6000,18.1200,18.2900,19.3500,3314731,61498039.4100,3,1.641175,1,-5.478000,0
2010-01-27,sz.002093,18.2900,18.6200,17.8500,17.9000,18.2900,2708246,49273430.9900,3,1.340895,1,-2.132300,0
2010-01-28,sz.002093,17.9000,18.5900,17.8800,18.4800,17.9000,3310226,60857607.3500,3,1.638945,1,3.240200,0
2010-01-29,sz.002093,18.5500,19.7700,18.5500,19.7200,18.4800,4274183,82808379.4500,3,2.116215,1,6.710000,0
2010-02-01,sz.002093,19.7000,19.7000,18.9700,19.3300,19.7200,2587626,49948070.0600,3,1.281174,1,-1.977700,0
2010-02-02,sz.002093,19.3300,19.9800,19.2900,19.6000,19.3300,2547180,50085025.2800,3,1.261149,1,1.396800,0
2010-02-03,sz.002093,19.5300,19.8000,18.5000,19.5300,19.6000,2533105,48426102.6500,3,1.254180,1,-0.357100,0
2010-02-04,sz.002093,19.3900,20.0000,19.1600,19.4100,19.5300,2301540,45255307.7500,3,1.139528,1,-0.614400,0
2010-02-05,sz.002093,18.8900,19.3600,18.5100,18.9000,19.4100,1768733,33470380.6000,3,0.875727,1,-2.627500,0
2010-02-08,sz.002093,18.8600,19.2400,18.4200,18.4400,18.9000,1268509,23757354.4200,3,0.628059,1,-2.433900,0
2010-02-09,sz.002093,18.4800,18.7900,18.0700,18.3100,18.4400,1292034,23752566.9400,3,0.639706,1,-0.705000,0
2010-02-10,sz.002093,18.6000,18.8000,18.3600,18.8000,18.3100,968287,18038481.8700,3,0.479414,1,2.676100,0
2010-02-11,sz.002093,18.9000,19.1400,18.6800,18.8600,18.8000,1095437,20716367.3100,3,0.542368,1,0.319100,0
2010-02-12,sz.002093,18.9000,19.8900,18.8200,19.6900,18.8600,1782526,34654674.2800,3,0.882557,1,4.400800,0
2010-02-22,sz.002093,19.7500,20.3800,19.7100,20.2000,19.6900,3217981,65014265.3500,3,1.593273,1,2.590100,0
2010-02-23,sz.002093,20.0100,20.5000,19.9200,20.3500,20.2000,2563205,52035058.9200,3,1.269083,1,0.742600,0
2010-02-24,sz.002093,20.2400,20.5200,20.1500,20.2000,20.3500,3296861,66854556.7900,3,1.632327,1,-0.737100,0
2010-02-25,sz.002093,20.2700,20.4900,20.2100,20.3800,20.2000,2411165,49109652.1000,3,1.193806,1,0.891100,0
2010-02-26,sz.002093,20.3400,21.1300,20.2800,20.9300,20.3800,3649996,76324346.6600,3,1.807170,1,2.698700,0
2010-03-01,sz.002093,21.3100,21.8800,20.7500,20.8800,20.9300,3645666,77323605.2100,3,1.805026,1,-0.238900,0
2010-03-02,sz.002093,21.0000,21.1800,20.6500,20.8900,20.8800,2838476,59247123.4500,3,1.405374,1,0.047900,0
2010-03-03,sz.002093,20.9500,21.5000,20.8300,21.4400,20.8900,2972153,62841048.0400,3,1.471559,1,2.632800,0
2010-03-04,sz.002093,21.4900,21.5700,20.0100,20.2900,21.4400,2745664,57446114.4100,3,1.359421,1,-5.363800,0
2010-03-05,sz.002093,20.2900,20.6800,20.2000,20.2500,20.2900,1503001,30683256.2900,3,0.744159,1,-0.197100,0
2010-03-08,sz.002093,20.5000,20.9500,20.2200,20.7700,20.2500,1416029,29246903.2300,3,0.701098,1,2.567900,0
2010-03-09,sz.002093,20.5300,21.0200,20.5300,20.7000,20.7700,1908355,39810232.9100,3,0.944856,1,-0.337000,0
2010-03-10,sz.002093,20.7000,20.9500,20.1200,20.1700,20.7000,1665285,33971679.7300,3,0.824509,1,-2.560400,0
2010-03-11,sz.002093,20.1800,20.5000,19.9900,20.1800,20.1700,1100722,22198343.4400,3,0.544985,1,0.049600,0
2010-03-12,sz.002093,20.1300,20.3500,19.4300,19.5500,20.1800,1806711,35898842.3200,3,0.894531,1,-3.121900,0
2010-03-15,sz.002093,19.5300,19.7700,19.3000,19.5000,19.5500,1212518,23689317.1800,3,0.600337,1,-0.255800,0
2010-03-16,sz.002093,19.5500,19.7000,19.4100,19.6700,19.5000,883871,17306205.6400,3,0.437618,1,0.871800,0
2010-03-17,sz.002093,19.6900,21.5000,19.6700,21.1000,19.6700,3359088,69244046.4600,3,1.663137,1,7.270000,0
2010-03-18,sz.002093,21.1800,21.4800,20.9000,21.1400,21.1000,3212606,67935542.7800,3,1.590611,1,0.189600,0
2010-03-19,sz.002093,21.3100,21.7900,21.1100,21.7500,21.1400,3721145,79861474.1300,3,1.842397,1,2.885500,0
2010-03-22,sz.002093,21.7500,21.7500,21.7500,21.7500,21.7500,0,0.0000,3,,0,0.000000,0
2010-03-23,sz.002093,22.1100,23.9300,22.1000,22.9600,21.7500,7203498,166393084.5800,3,3.913443,1,5.563200,0
2010-03-24,sz.002093,23.0500,23.9000,22.8500,23.3100,22.9600,4263590,99070413.8600,3,2.316280,1,1.524400,0
2010-03-25,sz.002093,23.2500,23.2500,22.5000,22.8100,23.3100,3093156,70378571.0200,3,1.680418,1,-2.145000,0
2010-03-26,sz.002093,22.6000,22.9700,22.3000,22.4000,22.8100,3604782,81600370.9900,3,1.958369,1,-1.797500,0
2010-03-29,sz.002093,22.6200,22.8300,22.0100,22.5600,22.4000,3573641,79578844.1500,3,1.941451,1,0.714300,0
2010-03-30,sz.002093,22.6000,22.8800,22.4000,22.8600,22.5600,4856746,110530238.4600,3,2.638524,1,1.329800,0
2010-03-31,sz.002093,15.2600,16.6500,15.0200,16.2000,15.2000,13479155,213901379.4700,3,4.881879,1,6.578900,0
2010-04-01,sz.002093,16.2000,16.4600,15.6800,16.2600,16.2000,12736343,205056741.8200,3,4.612847,1,0.370400,0
2010-04-02,sz.002093,16.1300,16.3000,15.9200,15.9600,16.2600,7288056,117036650.4000,3,2.639587,1,-1.845000,0
2010-04-06,sz.002093,15.9700,16.4900,15.9700,16.3400,15.9600,7724625,125625732.5800,3,2.797704,1,2.381000,0
2010-04-07,sz.002093,16.4800,16.5200,16.2100,16.4900,16.3400,6333943,103883046.9400,3,2.294027,1,0.918000,0
2010-04-08,sz.002093,16.4700,16.4700,16.0400,16.1200,16.4900,7140938,115666436.7100,3,2.586304,1,-2.243800,0
2010-04-09,sz.002093,16.1200,16.4700,16.1200,16.4600,16.1200,6402905,104877367.9200,3,2.319003,1,2.109200,0
2010-04-12,sz.002093,16.6100,17.3000,16.6100,17.1000,16.4600,10857766,185266121.5900,3,3.932464,1,3.888200,0
2010-04-13,sz.002093,17.2900,17.4900,15.5000,16.2700,17.1000,12458243,205508820.0800,3,4.512125,1,-4.853800,0
2010-04-14,sz.002093,16.2800,16.3300,15.8600,16.1700,16.2700,5027043,80754295.4200,3,1.820694,1,-0.614600,0
2010-04-15,sz.002093,16.1800,16.3000,15.6600,15.8700,16.1700,4469745,71123628.3500,3,1.618852,1,-1.855300,0
2010-04-16,sz.002093,15.8400,15.8400,15.2300,15.6900,15.8700,3569804,55673189.4000,3,1.292911,1,-1.134200,0
2010-04-19,sz.002093,15.5000,15.5800,14.9900,15.0000,15.6900,5045162,76815190.1200,3,1.827256,1,-4.397700,0
2010-04-20,sz.002093,14.9800,15.1700,14.5300,14.7400,15.0000,5660992,83328026.2300,3,2.050297,1,-1.733300,0
2010-04-21,sz.002093,14.8100,15.6500,14.8000,15.5700,14.7400,6009216,92279536.1100,3,2.176417,1,5.630900,0
2010-04-22,sz.002093,15.6300,16.2500,15.3000,16.1100,15.5700,7632724,120239523.1300,3,2.764419,1,3.468200,0
2010-04-23,sz.002093,15.9000,16.2000,15.6800,16.0400,16.1100,5271993,83947545.9800,3,1.909410,1,-0.434500,0
2010-04-26,sz.002093,16.0300,16.3000,15.8000,16.1500,16.0400,5651352,90873659.5300,3,2.046806,1,0.685800,0
2010-04-27,sz.002093,16.1500,16.1600,14.6000,15.0900,16.1500,8259369,125825661.4300,3,2.991377,1,-6.563500,0
2010-04-28,sz.002093,14.6300,15.1900,14.4800,14.5000,15.0900,5659214,83108636.5100,3,2.049653,1,-3.909900,0
2010-04-29,sz.002093,14.5100,15.0600,14.5000,14.5200,14.5000,3787903,55968614.6300,3,1.371902,1,0.137900,0
2010-04-30,sz.002093,14.6100,14.7000,13.9500,14.2300,14.5200,2632951,37413031.3200,3,0.953602,1,-1.997200,0
2010-05-04,sz.002093,14.0800,14.3200,13.6300,14.1100,14.2300,1543310,21693458.2800,3,0.558956,1,-0.843300,0
2010-05-05,sz.002093,13.9900,14.3700,13.4500,14.3100,14.1100,5063147,70487562.1900,3,1.833770,1,1.417400,0
2010-05-06,sz.002093,14.2900,14.5900,13.9700,13.9900,14.3100,3997503,57205103.6800,3,1.447815,1,-2.236200,0
2010-05-07,sz.002093,13.5900,14.0000,13.3200,13.5100,13.9900,3315410,45062653.8400,3,1.200775,1,-3.431000,0
2010-05-10,sz.002093,13.5100,13.7700,12.5500,12.8400,13.5100,2913522,37965328.5000,3,1.055219,1,-4.959300,0
2010-05-11,sz.002093,13.1000,13.2100,12.4900,12.5000,12.8400,2357401,30303439.6900,3,0.853803,1,-2.648000,0
2010-05-12,sz.002093,12.4800,12.6100,11.8100,12.0100,12.5000,2427963,29513960.1500,3,0.879359,1,-3.920000,0
2010-05-13,sz.002093,12.0600,12.4600,11.7700,12.4100,12.0100,3572733,43232683.2000,3,1.293972,1,3.330600,0
2010-05-14,sz.002093,12.5000,13.0300,12.3000,12.8600,12.4100,4531634,57747235.9700,3,1.641267,1,3.626100,0
2010-05-17,sz.002093,12.7100,12.7100,11.7800,11.8500,12.8600,2844650,34756438.3900,3,1.030275,1,-7.853800,0
2010-05-18,sz.002093,11.8500,12.4700,11.6000,12.3800,11.8500,3311254,39988961.8900,3,1.199270,1,4.472600,0
2010-05-19,sz.002093,12.2300,12.6500,12.1000,12.4700,12.3800,3046803,37963421.2600,3,1.103491,1,0.727000,0
2010-05-20,sz.002093,12.3200,12.9900,12.1800,12.4900,12.4700,2921356,36678256.3800,3,1.058056,1,0.160400,0
2010-05-21,sz.002093,12.1200,12.7900,12.0100,12.7500,12.4900,3397698,42332661.4800,3,1.230578,1,2.081700,0
2010-05-24,sz.002093,12.8500,13.3500,12.8500,13.2800,12.7500,4306225,56606446.6900,3,1.559628,1,4.156900,0
2010-05-25,sz.002093,13.2500,13.2500,12.8000,12.9600,13.2800,3375097,43952259.0200,3,1.222392,1,-2.409600,0
2010-05-26,sz.002093,12.8900,13.1100,12.6500,12.9300,12.9600,2548576,32853776.0800,3,0.923043,1,-0.231500,0
2010-05-27,sz.002093,12.8100,13.7500,12.6100,13.7100,12.9300,6667546,88184362.9300,3,2.414851,1,6.032500,0
2010-05-28,sz.002093,13.7100,13.8300,13.5000,13.6700,13.7100,4118221,56261982.8800,3,1.491537,1,-0.291800,0
2010-05-31,sz.002093,13.5100,13.6800,13.0500,13.0500,13.6700,2661731,35578366.6500,3,0.964025,1,-4.535500,0
2010-06-01,sz.002093,12.9000,12.9700,12.3600,12.5900,13.0500,2452586,31103674.3600,3,0.888277,1,-3.524900,0
2010-06-02,sz.002093,12.4900,12.7500,12.3000,12.6200,12.5900,2933138,36549034.3200,3,1.062324,1,0.238300,0
2010-06-03,sz.002093,12.7500,13.1600,12.6300,12.8700,12.6200,4157199,53904200.7700,3,1.505654,1,1.981000,0
2010-06-04,sz.002093,12.8900,13.0900,12.7100,13.0000,12.8700,2265752,29375200.5500,3,0.820610,1,1.010100,0
2010-06-07,sz.002093,12.7100,13.5200,12.6300,13.4200,13.0000,3858432,50685238.3900,3,1.397446,1,3.230800,0
2010-06-08,sz.002093,13.4500,14.1000,13.4500,13.8600,13.4200,6220470,86165718.6400,3,2.252929,1,3.278700,0
