date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-29,sz.002626,33.3500,34.2600,33.0000,34.0000,33.6400,867299,29391319.5600,3,4.713582,1,1.070200,0
2011-12-30,sz.002626,34.6000,35.0600,34.2200,34.9000,34.0000,918949,31990777.6800,3,4.994288,1,2.647100,0
2012-01-04,sz.002626,35.0800,35.8000,33.1000,33.1000,34.9000,970135,33562047.2100,3,5.272473,1,-5.157600,0
2012-01-05,sz.002626,32.6000,32.7800,30.8800,30.9900,33.1000,1192148,37935525.1400,3,6.479065,1,-6.374600,0
2012-01-06,sz.002626,31.0000,31.9700,30.7500,31.8600,30.9900,866371,27072458.2400,3,4.708538,1,2.807400,0
2012-01-09,sz.002626,31.9500,33.2700,31.3600,33.1800,31.8600,1068677,34882840.0200,3,5.808027,1,4.143100,0
2012-01-10,sz.002626,33.1500,34.4300,32.9600,34.3000,33.1800,1436461,48471989.8700,3,7.806853,1,3.375500,0
2012-01-11,sz.002626,34.0300,34.5900,33.7800,33.7800,34.3000,1497238,50980486.5500,3,8.137163,1,-1.516000,0
2012-01-12,sz.002626,33.6000,34.2900,33.4200,33.6200,33.7800,1008877,34079806.0500,3,5.483027,1,-0.473700,0
2012-01-13,sz.002626,33.5600,34.2000,32.0600,32.5500,33.6200,1252771,41239690.3200,3,6.808538,1,-3.182600,0
2012-01-16,sz.002626,32.0000,32.6500,31.5000,32.2100,32.5500,632938,20328361.5400,3,3.439880,1,-1.044500,0
2012-01-17,sz.002626,31.8900,34.4900,31.8900,34.2000,32.2100,960378,32060406.8900,3,5.219446,1,6.178200,0
2012-01-18,sz.002626,34.1800,34.3100,32.0300,32.1800,34.2000,1015053,33762883.8500,3,5.516592,1,-5.906400,0
2012-01-19,sz.002626,32.0700,32.5400,31.5100,32.3300,32.1800,691988,22216863.4200,3,3.760804,1,0.466100,0
2012-01-20,sz.002626,32.3300,33.2500,32.2000,32.8900,32.3300,722638,23766042.4100,3,3.927380,1,1.732100,0
2012-01-30,sz.002626,33.1900,35.5000,32.7200,34.1000,32.8900,3254871,109595749.0200,3,14.151613,1,3.678900,0
2012-01-31,sz.002626,33.8100,33.9400,33.0000,33.7700,34.1000,1682452,56300713.7300,3,7.315009,1,-0.967700,0
2012-02-01,sz.002626,33.5600,34.3000,33.2000,34.0700,33.7700,1550940,52593198.9600,3,6.743217,1,0.888400,0
2012-02-02,sz.002626,34.0800,34.9800,34.0500,34.5900,34.0700,2034909,70063448.9900,3,8.847430,1,1.526300,0
2012-02-03,sz.002626,34.4200,34.9700,34.2800,34.9000,34.5900,1700558,58936022.9400,3,7.393730,1,0.896200,0
2012-02-06,sz.002626,34.8300,35.1300,34.2500,34.9100,34.9000,1627879,56412505.2600,3,7.077735,1,0.028700,0
2012-02-07,sz.002626,34.5200,34.6700,33.4600,33.6700,34.9100,1527279,51863142.6700,3,6.640343,1,-3.552000,0
2012-02-08,sz.002626,33.5200,34.5500,33.5000,34.5400,33.6700,1452664,49604507.8100,3,6.315930,1,2.583900,0
2012-02-09,sz.002626,34.4500,35.6000,34.3600,35.0000,34.5400,2006481,70340791.2900,3,8.723830,1,1.331800,0
2012-02-10,sz.002626,34.9900,36.9000,34.9900,36.7700,35.0000,2897865,105143598.8300,3,12.599413,1,5.057100,0
2012-02-13,sz.002626,36.5500,37.9700,36.3000,36.9000,36.7700,2358352,87921862.8700,3,10.253704,1,0.353500,0
2012-02-14,sz.002626,36.6300,38.8800,36.6300,38.4000,36.9000,2829085,107817112.8000,3,12.300370,1,4.065000,0
2012-02-15,sz.002626,38.6500,38.6800,37.9500,38.4300,38.4000,2542958,97412087.7100,3,11.056339,1,0.078100,0
2012-02-16,sz.002626,38.2900,38.4500,37.0600,38.1000,38.4300,2001216,75699974.1600,3,8.700939,1,-0.858700,0
2012-02-17,sz.002626,37.9800,38.2400,37.1100,37.4500,38.1000,1225794,46103216.8100,3,5.329539,1,-1.706000,0
2012-02-20,sz.002626,37.9900,37.9900,36.9200,37.0000,37.4500,2058550,77085646.4900,3,8.950217,1,-1.201600,0
2012-02-21,sz.002626,36.9500,40.5000,36.8800,39.7000,37.0000,3617359,139503557.3700,3,15.727648,1,7.297300,0
2012-02-22,sz.002626,39.6900,40.6600,39.3000,39.7400,39.7000,3446424,137342249.8400,3,14.984452,1,0.100800,0
2012-02-23,sz.002626,39.7500,41.2000,39.5100,40.7900,39.7400,2655533,107923962.5300,3,11.545796,1,2.642200,0
2012-02-24,sz.002626,40.5000,41.5300,40.1300,40.4300,40.7900,2138188,86990805.2700,3,9.296470,1,-0.882600,0
2012-02-27,sz.002626,40.4900,41.3800,39.9500,40.7200,40.4300,2425262,98681566.3700,3,10.544617,1,0.717300,0
2012-02-28,sz.002626,38.5600,39.3000,37.2800,38.2800,40.7200,4870461,186439455.7800,3,21.175917,1,-5.992100,0
2012-02-29,sz.002626,38.0000,38.4700,37.6000,37.6300,38.2800,1302233,49420170.0700,3,5.661883,1,-1.698000,0
2012-03-01,sz.002626,37.3700,37.9800,37.3000,37.7400,37.6300,1014728,38265055.4200,3,4.411861,1,0.292300,0
2012-03-02,sz.002626,38.1700,38.9000,37.8100,38.5500,37.7400,1607834,61685189.0600,3,6.990583,1,2.146300,0
2012-03-05,sz.002626,38.5600,39.4000,38.0100,38.2300,38.5500,1647052,63796273.8100,3,7.161096,1,-0.830100,0
2012-03-06,sz.002626,38.2000,38.2000,37.1500,37.4700,38.2300,1479834,55586122.9300,3,6.434061,1,-1.988000,0
2012-03-07,sz.002626,36.8500,37.8000,36.5100,37.3800,37.4700,1143358,42740372.5200,3,4.971122,1,-0.240200,0
2012-03-08,sz.002626,37.5800,37.8900,37.3800,37.6800,37.3800,1215107,45820036.8500,3,5.283074,1,0.802600,0
2012-03-09,sz.002626,37.6800,37.6800,37.6800,37.6800,37.6800,0,0.0000,3,,0,0.000000,0
2012-03-12,sz.002626,38.2300,39.3000,38.0300,39.2700,37.6800,2550777,98465554.7100,3,11.090335,1,4.219700,0
2012-03-13,sz.002626,39.0700,39.3500,38.5000,39.2800,39.2700,1525672,59420140.0800,3,6.633357,1,0.025500,0
2012-03-14,sz.002626,39.3700,40.9000,37.4500,37.6600,39.2800,2543716,99471220.2700,3,11.059635,1,-4.124200,0
2012-03-15,sz.002626,37.8000,38.3200,36.6900,38.1000,37.6600,1510228,56700450.5200,3,6.566209,1,1.168300,0
2012-03-16,sz.002626,38.2500,39.2900,37.8000,39.2800,38.1000,1610205,62061633.1100,3,7.000891,1,3.097100,0
2012-03-19,sz.002626,39.3100,39.7200,38.7500,39.7000,39.2800,1400123,55017799.9200,3,6.087491,1,1.069200,0
2012-03-20,sz.002626,39.5000,39.5000,37.7600,37.7800,39.7000,1347879,51949531.4200,3,5.860343,1,-4.836300,0
2012-03-21,sz.002626,38.0000,38.2000,36.6000,37.3500,37.7800,1029745,38424764.4500,3,4.477152,1,-1.138200,0
2012-03-22,sz.002626,37.3400,37.6600,36.8100,37.4600,37.3500,664108,24689091.5500,3,2.887426,1,0.294500,0
2012-03-23,sz.002626,36.9000,37.3000,36.2800,36.6000,37.4600,746509,27376260.9800,3,3.245691,1,-2.295800,0
2012-03-26,sz.002626,36.6000,37.1000,36.3600,36.6200,36.6000,421968,15490438.4400,3,1.834643,1,0.054600,0
2012-03-27,sz.002626,36.9500,37.3500,36.4000,36.7800,36.6200,622793,22928100.4800,3,2.707796,1,0.436900,0
2012-03-28,sz.002626,36.7800,36.7800,34.2100,34.2800,36.7800,987011,34800443.9100,3,4.291352,1,-6.797200,0
2012-03-29,sz.002626,34.0900,34.0900,32.6000,32.9200,34.2800,892889,29769621.5400,3,3.882126,1,-3.967300,0
2012-03-30,sz.002626,32.9200,33.2400,32.3000,32.6100,32.9200,686138,22407606.6300,3,2.983209,1,-0.941700,0
2012-04-05,sz.002626,32.6100,33.6500,32.4500,33.5600,32.6100,1245881,41166241.7500,3,5.416874,1,2.913200,0
2012-04-06,sz.002626,33.4500,33.5000,33.0200,33.3600,33.5600,956279,31786391.8500,3,4.157735,1,-0.595900,0
2012-04-09,sz.002626,33.1800,33.6300,32.9000,33.0000,33.3600,751130,24983861.9800,3,3.265783,1,-1.079100,0
2012-04-10,sz.002626,33.0000,33.0900,31.5800,33.0700,33.0000,720523,23355230.0700,3,3.132709,1,0.212100,0
2012-04-11,sz.002626,32.6000,33.3000,32.4000,33.2200,33.0700,624118,20567031.4800,3,2.713557,1,0.453600,0
2012-04-12,sz.002626,33.4000,33.8800,32.8000,33.8100,33.2200,1248857,41697137.0500,3,5.429813,1,1.776000,0
2012-04-13,sz.002626,33.8500,34.5000,33.5700,34.4600,33.8100,1038703,35543180.0400,3,4.516100,1,1.922500,0
2012-04-16,sz.002626,34.1800,34.3200,33.4800,33.9000,34.4600,850807,28852685.9700,3,3.699161,1,-1.625100,0
2012-04-17,sz.002626,33.9000,35.1400,32.9100,34.8100,33.9000,1293365,44119665.4600,3,5.623326,1,2.684400,0
2012-04-18,sz.002626,36.8000,37.0000,35.2000,35.9500,34.8100,2997119,108622927.4100,3,13.030952,1,3.274900,0
2012-04-19,sz.002626,35.6600,36.6000,35.4000,36.1200,35.9500,1368515,49183445.2200,3,5.950065,1,0.472900,0
2012-04-20,sz.002626,35.8500,36.0500,35.3200,35.7200,36.1200,1076131,38383121.4300,3,4.678830,1,-1.107400,0
2012-04-23,sz.002626,35.4000,35.6300,33.9400,34.2500,35.7200,1217123,42322692.4600,3,5.291839,1,-4.115300,0
2012-04-24,sz.002626,33.8700,34.5300,32.7000,33.1600,34.2500,1375615,45794162.8000,3,5.980935,1,-3.182500,0
2012-04-25,sz.002626,32.8100,34.0800,32.8100,33.8900,33.1600,734312,24744066.6900,3,3.192661,1,2.201400,0
2012-04-26,sz.002626,33.9300,34.1800,33.5200,33.9000,33.8900,594801,20107213.9200,3,2.586091,1,0.029500,0
2012-04-27,sz.002626,33.9800,34.3300,33.7000,34.0400,33.9000,573993,19503669.7400,3,2.495622,1,0.413000,0
2012-05-02,sz.002626,34.3900,35.2400,34.2100,34.9900,34.0400,919706,32013700.4900,3,3.998722,1,2.790800,0
2012-05-03,sz.002626,34.9900,35.7500,34.7900,35.3800,34.9900,902452,31993171.3800,3,3.923704,1,1.114600,0
2012-05-04,sz.002626,35.3800,35.9800,35.2100,35.9100,35.3800,912622,32580734.2900,3,3.967922,1,1.498000,0
2012-05-07,sz.002626,35.9100,38.3000,35.9100,37.3600,35.9100,1825951,67883827.1500,3,7.938917,1,4.037900,0
2012-05-08,sz.002626,37.3600,37.3600,37.3600,37.3600,37.3600,0,0.0000,3,,0,0.000000,0
2012-05-09,sz.002626,37.2000,37.2000,35.7000,35.7200,37.3600,1535007,55547324.6800,3,6.673943,1,-4.389700,0
2012-05-10,sz.002626,35.7100,36.7900,35.7100,36.1200,35.7200,916467,33244119.6000,3,3.984639,1,1.119800,0
2012-05-11,sz.002626,36.2800,37.3200,35.9800,36.7600,36.1200,1121294,41298578.0900,3,4.875191,1,1.771900,0
2012-05-14,sz.002626,37.2400,37.2400,36.6100,36.7900,36.7600,887722,32778421.8800,3,3.859661,1,0.081600,0
2012-05-15,sz.002626,36.7000,36.7000,35.6500,36.2300,36.7900,828249,29807289.3800,3,3.601083,1,-1.522200,0
2012-05-16,sz.002626,36.2000,36.4900,35.7600,35.7600,36.2300,616103,22223552.4600,3,2.678709,1,-1.297300,0
2012-05-17,sz.002626,35.7600,36.2900,35.5600,36.1400,35.7600,568886,20466147.5000,3,2.473417,1,1.062600,0
2012-05-18,sz.002626,35.6400,36.1400,35.5800,35.7200,36.1400,608824,21812613.6800,3,2.647061,1,-1.162100,0
2012-05-21,sz.002626,35.5300,36.4700,35.5000,36.4700,35.7200,591752,21283452.8300,3,2.572835,1,2.099700,0
2012-05-22,sz.002626,37.4500,37.7800,36.7700,36.7800,36.4700,1975891,73571392.4700,3,8.590830,1,0.850000,0
2012-05-23,sz.002626,37.0000,37.1300,36.4900,37.0400,36.7800,1276168,47065159.7600,3,5.548557,1,0.706900,0
2012-05-24,sz.002626,37.0400,37.0400,37.0400,37.0400,37.0400,0,0.0000,3,,0,0.000000,0
2012-05-25,sz.002626,37.0000,37.0400,35.6500,35.6800,37.0400,1370624,49477314.6200,3,5.959235,1,-3.671700,0
2012-05-28,sz.002626,17.1200,17.3500,16.0600,16.7300,17.5400,1252418,20800893.1900,3,2.722648,1,-4.618000,0
2012-05-29,sz.002626,16.7100,17.1000,16.5700,16.9000,16.7300,1229743,20747153.1300,3,2.673354,1,1.016100,0
2012-05-30,sz.002626,16.8000,17.2600,16.7500,17.1600,16.9000,1125179,19214368.4200,3,2.446041,1,1.538500,0
2012-05-31,sz.002626,17.1200,17.9400,16.8000,17.6500,17.1600,1803476,31595475.7100,3,3.920600,1,2.855500,0
2012-06-01,sz.002626,17.9500,17.9600,17.5100,17.6700,17.6500,1505228,26576885.2400,3,3.272235,1,0.113300,0
2012-06-04,sz.002626,17.4000,17.4000,16.6500,16.6600,17.6700,1579110,26761021.5400,3,3.432848,1,-5.715900,0
2012-06-05,sz.002626,16.9700,16.9700,16.3800,16.6600,16.6600,957409,15917219.0500,3,2.081324,1,0.000000,0
2012-06-06,sz.002626,16.6800,16.9300,16.5000,16.5300,16.6600,1042793,17414345.6800,3,2.266941,1,-0.780300,0
2012-06-07,sz.002626,16.6800,16.8200,16.3200,16.4000,16.5300,859551,14217710.5000,3,1.868589,1,-0.786400,0
2012-06-08,sz.002626,16.6700,16.6700,16.2300,16.2500,16.4000,1130553,18589477.3300,3,2.457724,1,-0.914600,0
2012-06-11,sz.002626,16.3200,16.5300,15.8600,16.4300,16.2500,1410392,22767931.6800,3,3.066070,1,1.107700,0
2012-06-12,sz.002626,16.3000,16.3000,15.9200,15.9200,16.4300,1185416,19004155.5900,3,2.576991,1,-3.104100,0
2012-06-13,sz.002626,16.0100,16.4000,15.8800,16.4000,15.9200,1222192,19786468.7600,3,2.656939,1,3.015100,0
2012-06-14,sz.002626,16.3800,16.7000,16.2900,16.4200,16.4000,1374293,22747325.8900,3,2.987593,1,0.122000,0
2012-06-15,sz.002626,16.4800,16.7900,16.4100,16.6900,16.4200,1544382,25691359.4700,3,3.357352,1,1.644300,0
2012-06-18,sz.002626,16.6900,16.6900,16.6900,16.6900,16.6900,0,0.0000,3,,0,0.000000,0
2012-06-19,sz.002626,16.7900,18.3600,16.7000,18.2500,16.6900,9551589,172459547.1200,3,20.764324,1,9.346900,0
2012-06-20,sz.002626,17.8000,18.0900,17.5400,17.9100,18.2500,4705801,83932949.7600,3,10.230002,1,-1.863000,0
2012-06-21,sz.002626,17.8000,17.9000,17.2200,17.4500,17.9100,2758244,48358905.9100,3,5.996183,1,-2.568400,0
2012-06-25,sz.002626,17.4500,18.2000,17.2500,17.4000,17.4500,3363522,59758894.4800,3,7.312004,1,-0.286500,0
2012-06-26,sz.002626,17.2900,17.3000,16.2100,16.7900,17.4000,2406361,40036436.6800,3,5.231220,1,-3.505700,0
2012-06-27,sz.002626,16.6900,17.1700,16.6900,16.7600,16.7900,1602629,27092518.5900,3,3.483976,1,-0.178700,0
2012-06-28,sz.002626,16.7700,17.0600,16.3100,16.3200,16.7600,1573184,26409855.0100,3,3.419965,1,-2.625300,0
2012-06-29,sz.002626,16.0500,16.7500,15.9600,16.6700,16.3200,1366440,22482289.8600,3,2.970522,1,2.144600,0
2012-07-02,sz.002626,16.8000,17.3900,16.7000,17.2200,16.6700,2412911,41279916.0900,3,5.245459,1,3.299300,0
2012-07-03,sz.002626,17.2400,17.8600,17.0700,17.8400,17.2200,3437145,60505681.4900,3,7.472054,1,3.600500,0
2012-07-04,sz.002626,17.6000,17.8000,17.2400,17.4100,17.8400,2184276,38262395.8500,3,4.748426,1,-2.410300,0
2012-07-05,sz.002626,17.2700,17.2700,16.6600,16.7500,17.4100,1762022,29676694.6700,3,3.830483,1,-3.790900,0
2012-07-06,sz.002626,16.9900,17.4800,16.5800,17.4300,16.7500,2040951,34796406.7500,3,4.436850,1,4.059700,0
2012-07-09,sz.002626,17.4300,17.8600,17.1700,17.4100,17.4300,3250174,57100748.8600,3,7.065596,1,-0.114700,0
2012-07-10,sz.002626,17.0000,17.5600,16.8800,17.5600,17.4100,2229226,38430486.8900,3,4.846143,1,0.861600,0
2012-07-11,sz.002626,17.4800,17.7700,17.2900,17.6900,17.5600,2089374,36619306.9000,3,4.542117,1,0.740300,0
2012-07-12,sz.002626,17.7000,17.8800,17.1500,17.7100,17.6900,2779525,49049167.0500,3,6.042446,1,0.113100,0
2012-07-13,sz.002626,17.7200,18.1800,17.4500,17.5400,17.7100,2529380,45103028.8200,3,5.498652,1,-0.959900,0
2012-07-16,sz.002626,17.3800,17.4000,15.7900,15.7900,17.5400,3838410,61584613.5100,3,8.344370,1,-9.977200,0
2012-07-17,sz.002626,15.4900,15.4900,14.8400,15.0000,15.7900,2719614,40937913.0900,3,5.912204,1,-5.003200,0
2012-07-18,sz.002626,14.9100,15.1800,14.8600,15.1600,15.0000,1267754,19053605.7100,3,2.755987,1,1.066700,0
2012-07-19,sz.002626,15.1800,15.4500,15.0900,15.2800,15.1600,1277322,19555048.1800,3,2.776787,1,0.791600,0
2012-07-20,sz.002626,15.2500,15.3000,14.9600,15.0000,15.2800,1141100,17194664.9600,3,2.480652,1,-1.832500,0
2012-07-23,sz.002626,14.7300,14.8500,14.0000,14.3800,15.0000,1889438,27230681.2100,3,4.107474,1,-4.133300,0
2012-07-24,sz.002626,14.3000,14.6900,14.2100,14.6100,14.3800,1038414,15060242.0200,3,2.257422,1,1.599400,0
2012-07-25,sz.002626,14.5800,14.7300,14.4600,14.5900,14.6100,790279,11531863.2600,3,1.717998,1,-0.136900,0
2012-07-26,sz.002626,14.7000,14.7500,14.4000,14.5400,14.5900,947347,13835218.8400,3,2.059450,1,-0.342700,0
2012-07-27,sz.002626,14.7500,14.7500,14.4700,14.5700,14.5400,652501,9506221.2500,3,1.418480,1,0.206300,0
2012-07-30,sz.002626,14.5300,14.6500,13.8200,13.8600,14.5700,1193669,16855000.5300,3,2.594933,1,-4.873000,0
2012-07-31,sz.002626,13.8600,14.0300,13.5500,13.7500,13.8600,584883,8054296.7000,3,1.271485,1,-0.793700,0
2012-08-01,sz.002626,13.8500,14.1000,13.7500,13.8700,13.7500,567415,7902053.8600,3,1.233511,1,0.872700,0
2012-08-02,sz.002626,13.8700,13.9000,13.4000,13.5600,13.8700,677060,9229982.3100,3,1.471870,1,-2.235000,0
2012-08-03,sz.002626,13.5500,14.0600,13.5200,14.0600,13.5600,828945,11481833.4500,3,1.802054,1,3.687300,0
2012-08-06,sz.002626,13.9300,14.6000,13.9000,14.6000,14.0600,1366905,19530700.5500,3,2.971533,1,3.840700,0
2012-08-07,sz.002626,14.3000,14.4800,14.0800,14.4600,14.6000,2920483,41566066.9700,3,6.348876,1,-0.958900,0
2012-08-08,sz.002626,14.2900,14.3600,14.1300,14.1900,14.4600,1541938,21945987.7700,3,3.352039,1,-1.867200,0
2012-08-09,sz.002626,14.1600,14.3600,13.9900,14.3500,14.1900,1651969,23457307.7800,3,3.591237,1,1.127600,0
2012-08-10,sz.002626,14.5000,14.9400,14.3600,14.7500,14.3500,3670011,54244397.4900,3,7.978285,1,2.787500,0
2012-08-13,sz.002626,14.6000,14.7200,14.1900,14.2200,14.7500,1701902,24622916.8700,3,3.699787,1,-3.593200,0
2012-08-14,sz.002626,14.1900,14.2900,13.7200,14.1300,14.2200,1340528,18732448.2600,3,2.914191,1,-0.632900,0
2012-08-15,sz.002626,14.1000,14.5000,13.9100,14.2100,14.1300,1489472,21145059.4900,3,3.237983,1,0.566200,0
2012-08-16,sz.002626,14.9000,15.6300,14.8800,15.6300,14.2100,3702080,57621999.1600,3,8.048000,1,9.993000,0
2012-08-17,sz.002626,16.1300,16.7300,15.3100,15.7700,15.6300,8467390,136286012.5800,3,18.407370,1,0.895700,0
2012-08-20,sz.002626,15.2500,15.3000,14.4800,15.1800,15.7700,3989253,59539642.6400,3,8.672289,1,-3.741300,0
2012-08-21,sz.002626,15.1000,15.7800,14.8900,15.6400,15.1800,3824589,58666356.9900,3,8.314324,1,3.030300,0
2012-08-22,sz.002626,15.5100,15.5100,15.0100,15.2200,15.6400,2765429,42098112.8500,3,6.011802,1,-2.685400,0
2012-08-23,sz.002626,15.1100,15.4300,15.0800,15.1500,15.2200,1962923,29843698.4200,3,4.267224,1,-0.459900,0
2012-08-24,sz.002626,15.1200,15.1200,14.4600,14.4700,15.1500,2236993,32951540.4100,3,4.863028,1,-4.488400,0
2012-08-27,sz.002626,14.2900,14.2900,13.8800,13.9700,14.4700,1378798,19326758.6500,3,2.997387,1,-3.455400,0
2012-08-28,sz.002626,13.9500,14.2600,13.9300,14.1000,13.9700,1050637,14841967.4600,3,2.283993,1,0.930600,0
2012-08-29,sz.002626,14.1000,14.3400,14.0000,14.1100,14.1000,1121536,15878263.3400,3,2.438122,1,0.070900,0
2012-08-30,sz.002626,14.1000,14.2500,13.4100,13.7000,14.1100,1195516,16556407.2200,3,2.598948,1,-2.905740,0
2012-08-31,sz.002626,13.5500,13.7800,13.5500,13.7100,13.7000,603697,8250478.3400,3,1.312385,1,0.073000,0
2012-09-03,sz.002626,13.6800,14.0600,13.6100,13.9500,13.7100,1100487,15309344.4500,3,2.392363,1,1.750500,0
2012-09-04,sz.002626,13.9800,14.4500,13.9600,14.1900,13.9500,1513484,21528474.3300,3,3.290183,1,1.720400,0
2012-09-05,sz.002626,14.1000,14.2300,13.7600,14.1300,14.1900,1170178,16372293.2500,3,2.543865,1,-0.422800,0
2012-09-06,sz.002626,14.1200,14.5800,14.1200,14.5500,14.1300,1607461,23024876.1000,3,3.494480,1,2.972400,0
2012-09-07,sz.002626,14.5800,15.1900,14.4300,14.9500,14.5500,2556745,37936709.2300,3,5.558141,1,2.749100,0
