date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-30,sz.002678,15.5100,17.0700,15.4300,17.0700,13.5000,41125816,662639414.3900,3,85.678783,1,26.444440,0
2012-05-31,sz.002678,16.8200,17.8900,16.5800,17.7200,17.0700,30079116,518587344.2600,3,62.664825,1,3.807900,0
2012-06-01,sz.002678,17.5100,17.6900,17.0800,17.2100,17.7200,15404456,266928697.2800,3,32.092617,1,-2.878100,0
2012-06-04,sz.002678,16.6100,16.8300,16.2000,16.3700,17.2100,13976228,230114921.2700,3,29.117142,1,-4.880900,0
2012-06-05,sz.002678,16.4700,16.6000,15.8600,16.0700,16.3700,9429878,152422105.0200,3,19.645579,1,-1.832600,0
2012-06-06,sz.002678,16.1100,16.5800,16.0000,16.1100,16.0700,9295149,151184734.8000,3,19.364894,1,0.248900,0
2012-06-07,sz.002678,16.2800,16.3800,15.5600,15.5900,16.1100,9650608,153229233.1600,3,20.105433,1,-3.227800,0
2012-06-08,sz.002678,15.6800,15.9200,15.0000,15.0700,15.5900,8362199,129798570.3200,3,17.421248,1,-3.335500,0
2012-06-11,sz.002678,15.0700,15.2900,14.3800,14.8500,15.0700,9060132,133631704.4100,3,18.875275,1,-1.459900,0
2012-06-12,sz.002678,14.5900,15.1000,14.4500,14.6900,14.8500,7887191,116783627.7800,3,16.431648,1,-1.077400,0
2012-06-13,sz.002678,14.6500,15.0500,14.4500,14.9600,14.6900,7200503,106339399.7400,3,15.001048,1,1.838000,0
2012-06-14,sz.002678,14.8000,15.3500,14.5100,15.0000,14.9600,8204100,123549685.2600,3,17.091875,1,0.267400,0
2012-06-15,sz.002678,15.0000,15.0700,14.6000,14.7700,15.0000,5430351,80410326.1800,3,11.313231,1,-1.533300,0
2012-06-18,sz.002678,14.8700,15.5300,14.7000,15.2200,14.7700,7272989,110305199.6600,3,15.152060,1,3.046700,0
2012-06-19,sz.002678,15.0500,15.1900,14.9000,15.0700,15.2200,5506595,82881092.3800,3,11.472073,1,-0.985500,0
2012-06-20,sz.002678,15.1200,15.5700,15.0200,15.2700,15.0700,6988527,107153817.4800,3,14.559431,1,1.327100,0
2012-06-21,sz.002678,15.1800,15.2700,14.8300,15.1400,15.2700,4771320,71821057.0600,3,9.940250,1,-0.851300,0
2012-06-25,sz.002678,15.1400,15.1400,15.1400,15.1400,15.1400,0,0.0000,3,,0,0.000000,0
2012-06-26,sz.002678,14.6000,14.8200,14.0000,14.7500,15.1400,4752317,68806434.1600,3,9.900660,1,-2.576000,0
2012-06-27,sz.002678,14.7000,15.1700,14.5500,14.6700,14.7500,4004544,59623031.2900,3,8.342800,1,-0.542400,0
2012-06-28,sz.002678,14.7500,14.8500,14.4000,14.5000,14.6700,3642727,53110673.1900,3,7.589015,1,-1.158800,0
2012-06-29,sz.002678,14.4000,15.1400,14.2000,14.9200,14.5000,6222782,91985347.5400,3,12.964129,1,2.896600,0
2012-07-02,sz.002678,14.9500,15.1500,14.7900,14.9800,14.9200,3948016,59031450.0700,3,8.225033,1,0.402100,0
2012-07-03,sz.002678,14.9600,15.7500,14.9100,15.4000,14.9800,7414848,113913128.4100,3,15.447600,1,2.803700,0
2012-07-04,sz.002678,15.3000,15.4700,15.0100,15.2000,15.4000,4564094,69576246.8900,3,9.508529,1,-1.298700,0
2012-07-05,sz.002678,15.1100,15.1300,14.7100,14.7200,15.2000,4052037,60344700.6400,3,8.441744,1,-3.157900,0
