date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sh.600320,8.9100,8.9900,8.8800,8.9400,8.9000,5692208,50798133.0000,3,0.223434,1,0.449400,0
2010-02-11,sh.600320,8.9300,9.0000,8.8900,8.9400,8.9400,5728119,51244929.0000,3,0.224844,1,0.000000,0
2010-02-12,sh.600320,8.9900,9.0200,8.9300,9.0200,8.9400,7549350,67805413.0000,3,0.296332,1,0.894900,0
2010-02-22,sh.600320,9.0200,9.0300,8.9300,8.9700,9.0200,7088170,63742937.0000,3,0.278229,1,-0.554300,0
2010-02-23,sh.600320,8.9700,8.9900,8.7800,8.8700,8.9700,8875906,78517943.0000,3,0.348403,1,-1.114800,0
2010-02-24,sh.600320,8.8800,9.0300,8.8100,9.0300,8.8700,9914854,88506320.0000,3,0.389184,1,1.803800,0
2010-02-25,sh.600320,9.0500,9.1700,9.0200,9.1500,9.0300,14738135,134272760.0000,3,0.578511,1,1.328900,0
2010-02-26,sh.600320,9.1600,9.1600,9.0600,9.0800,9.1500,9807658,89213338.0000,3,0.384977,1,-0.765000,0
2010-03-01,sh.600320,9.0800,9.1500,9.0500,9.1300,9.0800,10644072,97122122.0000,3,0.417808,1,0.550700,0
2010-03-02,sh.600320,9.1400,9.2800,9.1400,9.1900,9.1300,13097328,120471486.0000,3,0.514105,1,0.657200,0
2010-03-03,sh.600320,9.1900,9.2100,9.0800,9.2000,9.1900,12608521,115367467.0000,3,0.494918,1,0.108800,0
2010-03-04,sh.600320,9.2000,9.3600,9.0100,9.0600,9.2000,19013236,175000763.0000,3,0.746320,1,-1.521700,0
2010-03-05,sh.600320,9.0300,9.1400,9.0100,9.0700,9.0600,10459189,94829184.0000,3,0.410551,1,0.110400,0
2010-03-08,sh.600320,9.0700,9.1200,9.0100,9.1000,9.0700,8575692,77872979.0000,3,0.336619,1,0.330800,0
2010-03-09,sh.600320,9.0800,9.2500,8.9900,9.2200,9.1000,16105059,146719179.0000,3,0.632166,1,1.318700,0
2010-03-10,sh.600320,9.2200,9.2300,9.0300,9.0700,9.2200,9930569,90491361.0000,3,0.389801,1,-1.626900,0
2010-03-11,sh.600320,9.0700,9.1100,8.9800,9.0200,9.0700,8236597,74390982.0000,3,0.323308,1,-0.551300,0
2010-03-12,sh.600320,9.0200,9.0500,8.8600,8.8600,9.0200,11833126,105537808.0000,3,0.464482,1,-1.773800,0
2010-03-15,sh.600320,8.8800,8.9000,8.7400,8.7700,8.8600,9079461,79783441.0000,3,0.356393,1,-1.015800,0
2010-03-16,sh.600320,8.7700,8.8300,8.7500,8.8100,8.7700,5914010,51939137.0000,3,0.232141,1,0.456100,0
2010-03-17,sh.600320,8.8200,8.9400,8.7900,8.9300,8.8100,9636325,85412672.0000,3,0.378251,1,1.362100,0
2010-03-18,sh.600320,8.9300,9.0300,8.9000,8.9200,8.9300,9083095,81396988.0000,3,0.356536,1,-0.112000,0
2010-03-19,sh.600320,8.9200,8.9700,8.8100,8.9600,8.9200,10382262,92328231.0000,3,0.407531,1,0.448400,0
2010-03-22,sh.600320,8.9600,9.0100,8.9200,8.9900,8.9600,10913896,97937658.0000,3,0.428399,1,0.334800,0
2010-03-23,sh.600320,9.0000,9.0200,8.9200,8.9400,8.9900,9313446,83400362.0000,3,0.365577,1,-0.556200,0
2010-03-24,sh.600320,8.9300,9.1200,8.9200,9.0000,8.9400,20631201,186276499.0000,3,0.809829,1,0.671100,0
2010-03-25,sh.600320,9.0000,9.0000,8.8200,8.8200,9.0000,11005064,97667405.0000,3,0.431978,1,-2.000000,0
2010-03-26,sh.600320,8.8100,8.9500,8.7700,8.8800,8.8200,8952036,79396975.0000,3,0.351391,1,0.680300,0
2010-03-29,sh.600320,8.8800,9.0900,8.8800,9.0500,8.8800,17574814,158398617.0000,3,0.689858,1,1.914400,0
2010-03-30,sh.600320,9.0700,9.0700,8.9600,9.0000,9.0500,10152445,91452178.0000,3,0.398510,1,-0.552500,0
2010-03-31,sh.600320,9.0000,9.0500,8.8800,8.9000,9.0000,10162761,91015074.0000,3,0.398915,1,-1.111100,0
2010-04-01,sh.600320,8.9000,9.0500,8.9000,9.0500,8.9000,15311969,137956883.0000,3,0.601035,1,1.685400,0
2010-04-02,sh.600320,9.0000,9.1300,8.9800,9.1100,9.0500,24191774,219878614.0000,3,0.949591,1,0.663000,0
2010-04-06,sh.600320,9.1200,9.1300,9.0000,9.0700,9.1100,16231713,146783749.0000,3,0.637138,1,-0.439100,0
2010-04-07,sh.600320,9.0700,9.0700,8.9200,8.9700,9.0700,14631402,131264186.0000,3,0.574321,1,-1.102500,0
2010-04-08,sh.600320,8.9500,8.9500,8.8500,8.8700,8.9700,13388486,119003819.0000,3,0.525534,1,-1.114800,0
2010-04-09,sh.600320,8.8800,8.9300,8.8600,8.9000,8.8700,12139904,107902932.0000,3,0.476523,1,0.338200,0
2010-04-12,sh.600320,8.9000,8.9400,8.7600,8.7800,8.9000,20666318,182156960.0000,3,0.811208,1,-1.348300,0
2010-04-13,sh.600320,8.8000,8.9000,8.7500,8.8800,8.7800,16434293,145169988.0000,3,0.645090,1,1.139000,0
2010-04-14,sh.600320,8.9100,8.9400,8.8100,8.8900,8.8800,15464805,137010170.0000,3,0.607035,1,0.112600,0
2010-04-15,sh.600320,8.8900,8.8900,8.7800,8.8300,8.8900,13761341,121346428.0000,3,0.540169,1,-0.674900,0
2010-04-16,sh.600320,8.8000,8.8400,8.7500,8.7700,8.8300,10402465,91327961.0000,3,0.408324,1,-0.679500,0
2010-04-19,sh.600320,8.7600,8.7600,8.2900,8.3000,8.7700,21980715,187240709.0000,3,0.862801,1,-5.359200,0
2010-04-20,sh.600320,8.3000,8.3700,8.0500,8.1000,8.3000,17762603,144164600.0000,3,0.697229,1,-2.409600,0
2010-04-21,sh.600320,8.1100,8.2000,8.0200,8.1900,8.1000,15194542,123265569.0000,3,0.596426,1,1.111100,0
2010-04-22,sh.600320,8.1800,8.1800,7.9800,8.0300,8.1900,16483023,132404512.0000,3,0.647002,1,-1.953600,0
2010-04-23,sh.600320,8.0300,8.0900,7.9000,7.9100,8.0300,13022820,103954559.0000,3,0.511180,1,-1.494400,0
2010-04-26,sh.600320,7.9500,7.9600,7.7700,7.7800,7.9100,13339151,104316163.0000,3,0.523597,1,-1.643500,0
2010-04-27,sh.600320,7.7700,7.7700,7.4000,7.4700,7.7800,18684049,140714749.0000,3,0.733399,1,-3.984600,0
2010-04-28,sh.600320,7.3900,7.4700,7.2800,7.4400,7.4700,9744323,72088136.0000,3,0.382491,1,-0.401600,0
2010-04-29,sh.600320,7.4600,7.5700,7.4500,7.4600,7.4400,10817933,81243407.0000,3,0.424633,1,0.268800,0
2010-04-30,sh.600320,7.4300,7.4300,7.1200,7.2900,7.4600,14964605,108276892.0000,3,0.587400,1,-2.278800,0
2010-05-04,sh.600320,7.1700,7.2400,7.1000,7.1600,7.2900,8050187,57735523.0000,3,0.315991,1,-1.783300,0
2010-05-05,sh.600320,7.1300,7.3000,7.0600,7.2800,7.1600,11278229,81053838.0000,3,0.442700,1,1.676000,0
2010-05-06,sh.600320,7.2500,7.2600,6.9500,6.9700,7.2800,11606017,82471093.0000,3,0.455567,1,-4.258200,0
2010-05-07,sh.600320,6.8200,6.9700,6.7300,6.8200,6.9700,11363522,77675408.0000,3,0.446048,1,-2.152100,0
2010-05-10,sh.600320,6.8000,7.1200,6.7800,7.0500,6.8200,13528101,94068109.0000,3,0.531014,1,3.372400,0
2010-05-11,sh.600320,7.1700,7.2000,6.8500,6.8700,7.0500,10689219,75073882.0000,3,0.419580,1,-2.553200,0
2010-05-12,sh.600320,6.8400,7.1200,6.7100,7.1000,6.8700,13567022,94667170.0000,3,0.532542,1,3.347900,0
2010-05-13,sh.600320,7.0800,7.1800,7.0300,7.1600,7.1000,11208784,79856646.0000,3,0.439975,1,0.845100,0
2010-05-14,sh.600320,7.1300,7.1900,7.0700,7.1100,7.1600,7663934,54527103.0000,3,0.300830,1,-0.698300,0
2010-05-17,sh.600320,7.0000,7.0000,6.7000,6.7000,7.1100,10517181,71711693.0000,3,0.412827,1,-5.766500,0
2010-05-18,sh.600320,6.7000,7.0000,6.6500,6.9000,6.7000,10233005,69434354.0000,3,0.401673,1,2.985100,0
2010-05-19,sh.600320,6.8500,7.0000,6.8100,6.9000,6.9000,8908428,61581729.0000,3,0.349679,1,0.000000,0
2010-05-20,sh.600320,6.8800,7.0200,6.8000,6.8000,6.9000,8653825,59861304.0000,3,0.339686,1,-1.449300,0
2010-05-21,sh.600320,6.6500,6.8300,6.6100,6.8100,6.8000,10263537,68976016.0000,3,0.402871,1,0.147100,0
2010-05-24,sh.600320,6.8300,7.1200,6.8300,7.0800,6.8100,17118161,120235373.0000,3,0.671933,1,3.964800,0
2010-05-25,sh.600320,7.0000,7.0400,6.8600,6.9000,7.0800,12084131,83961940.0000,3,0.474334,1,-2.542400,0
2010-05-26,sh.600320,6.9000,6.9800,6.7900,6.8400,6.9000,8637011,59553190.0000,3,0.339026,1,-0.869600,0
2010-05-27,sh.600320,6.8200,7.0200,6.7200,6.9800,6.8400,11694794,80640826.0000,3,0.459052,1,2.046800,0
2010-05-28,sh.600320,7.0200,7.0600,6.9300,6.9700,6.9800,11406173,79908870.0000,3,0.447723,1,-0.143300,0
2010-05-31,sh.600320,6.9200,7.0200,6.7700,6.7800,6.9700,9200069,63256237.0000,3,0.361127,1,-2.726000,0
2010-06-01,sh.600320,6.7100,6.8700,6.6500,6.7400,6.7800,9631441,65115348.0000,3,0.378060,1,-0.590000,0
2010-06-02,sh.600320,6.7400,6.7800,6.6300,6.7500,6.7400,6947203,46505708.0000,3,0.272696,1,0.148400,0
2010-06-03,sh.600320,6.7200,6.8400,6.7000,6.7000,6.7500,7573385,51239383.0000,3,0.297275,1,-0.740700,0
2010-06-04,sh.600320,6.7100,6.7500,6.6500,6.7000,6.7000,5672360,37981027.0000,3,0.222655,1,0.000000,0
2010-06-07,sh.600320,6.6200,6.6200,6.5200,6.5600,6.7000,6836341,44909323.0000,3,0.268345,1,-2.089600,0
2010-06-08,sh.600320,6.5700,6.6900,6.5700,6.6700,6.5600,6290253,41809081.0000,3,0.246909,1,1.676800,0
2010-06-09,sh.600320,6.6800,6.8500,6.6300,6.8100,6.6700,9674707,65145642.0000,3,0.379758,1,2.098948,0
2010-06-10,sh.600320,6.7700,6.7800,6.7000,6.7200,6.8100,8058001,54268596.0000,3,0.316298,1,-1.321600,0
2010-06-11,sh.600320,6.7300,6.7900,6.7200,6.7600,6.7200,6992997,47257206.0000,3,0.274494,1,0.595200,0
2010-06-17,sh.600320,6.8300,6.8600,6.7200,6.7300,6.7600,6606981,44876668.0000,3,0.259342,1,-0.443800,0
2010-06-18,sh.600320,6.7300,6.7600,6.6000,6.6100,6.7300,5434202,36267498.0000,3,0.213307,1,-1.783100,0
2010-06-21,sh.600320,6.6600,7.1900,6.5800,6.9700,6.6100,16663505,114477239.0000,3,0.654087,1,5.446300,0
2010-06-22,sh.600320,6.9400,7.1000,6.9100,6.9900,6.9700,9475819,66278142.0000,3,0.371951,1,0.286900,0
2010-06-23,sh.600320,6.9500,7.0400,6.8600,6.8900,6.9900,7314154,50576041.0000,3,0.287100,1,-1.430600,0
2010-06-24,sh.600320,6.9200,7.0300,6.8900,6.9400,6.8900,6618466,46069554.0000,3,0.259792,1,0.725700,0
2010-06-25,sh.600320,6.8900,6.9500,6.8100,6.9000,6.9400,5191073,35670421.0000,3,0.203763,1,-0.576400,0
2010-06-28,sh.600320,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2010-06-29,sh.600320,6.9000,6.9200,6.5400,6.6100,6.9000,11515654,77129129.0000,3,0.452020,1,-4.202900,0
2010-06-30,sh.600320,6.5500,6.5800,6.0600,6.1100,6.6100,13947882,88360073.0000,3,0.547491,1,-7.564300,0
2010-07-01,sh.600320,6.1400,6.2600,6.0600,6.1200,6.1100,6289610,38777505.0000,3,0.246884,1,0.163700,0
2010-07-02,sh.600320,6.1500,6.2500,6.0500,6.2200,6.1200,6376748,39251365.0000,3,0.250304,1,1.634000,0
2010-07-05,sh.600320,6.1900,6.2000,6.0200,6.1300,6.2200,5072593,31035569.0000,3,0.199113,1,-1.446900,0
2010-07-06,sh.600320,6.1000,6.2500,6.0600,6.2400,6.1300,6745405,41728072.0000,3,0.264775,1,1.794500,0
2010-07-07,sh.600320,6.2100,6.2800,6.1100,6.2300,6.2400,10170940,62808540.0000,3,0.399236,1,-0.160300,0
2010-07-08,sh.600320,6.2200,6.2500,6.1300,6.1900,6.2300,8191137,50619044.0000,3,0.321524,1,-0.642100,0
2010-07-09,sh.600320,6.1900,6.3500,6.0700,6.3000,6.1900,14819102,92798829.0000,3,0.581689,1,1.777100,0
2010-07-12,sh.600320,6.3000,6.6500,6.2700,6.5800,6.3000,36848002,241568034.0000,3,1.446382,1,4.444400,0
2010-07-13,sh.600320,6.5900,6.7700,6.5600,6.5900,6.5800,38006334,252081009.0000,3,1.491850,1,0.152000,0
2010-07-14,sh.600320,6.6000,6.7900,6.5900,6.6000,6.5900,33637788,224370852.0000,3,1.320373,1,0.151700,0
2010-07-15,sh.600320,6.6100,6.7100,6.5900,6.6000,6.6000,22782830,151475399.0000,3,0.894287,1,0.000000,0
2010-07-16,sh.600320,6.6000,6.7100,6.4200,6.4500,6.6000,20326917,132560224.0000,3,0.797885,1,-2.272729,0
2010-07-19,sh.600320,6.4600,6.6200,6.4400,6.5900,6.4500,14035412,91501036.0000,3,0.550927,1,2.170500,0
2010-07-20,sh.600320,6.5900,6.8100,6.5300,6.7600,6.5900,23643265,157982822.0000,3,0.928061,1,2.579700,0
2010-07-21,sh.600320,6.7900,6.9700,6.6800,6.8500,6.7600,27650670,189561441.0000,3,1.085362,1,1.331400,0
2010-07-22,sh.600320,6.7800,6.8800,6.7000,6.8600,6.8500,21541021,146525257.0000,3,0.845542,1,0.146000,0
2010-07-23,sh.600320,6.8900,6.9000,6.7700,6.8400,6.8600,13198727,89989398.0000,3,0.518085,1,-0.291500,0
2010-07-26,sh.600320,6.8600,6.9000,6.7900,6.8900,6.8400,13671749,93735923.0000,3,0.536652,1,0.731000,0
2010-07-27,sh.600320,6.8900,6.9800,6.8300,6.9000,6.8900,15767335,108952287.0000,3,0.618910,1,0.145100,0
2010-07-28,sh.600320,6.8800,7.0700,6.8500,7.0200,6.9000,21015276,146569040.0000,3,0.824905,1,1.739100,0
2010-07-29,sh.600320,7.0200,7.1100,6.9300,7.0200,7.0200,22223617,155739433.0000,3,0.872336,1,0.000000,0
2010-07-30,sh.600320,7.0100,7.3800,6.9600,7.3100,7.0200,46136647,333692452.0000,3,1.810986,1,4.131100,0
2010-08-02,sh.600320,7.2900,7.3300,7.1900,7.3000,7.3100,32813078,238244562.0000,3,1.288000,1,-0.136800,0
2010-08-03,sh.600320,7.3000,7.3200,7.0800,7.0900,7.3000,28050824,201434293.0000,3,1.101069,1,-2.876700,0
2010-08-04,sh.600320,7.0600,7.1200,6.8100,7.0300,7.0900,25104772,175256380.0000,3,0.985429,1,-0.846300,0
2010-08-05,sh.600320,7.0300,7.0400,6.9100,6.9600,7.0300,15284367,106536022.0000,3,0.599952,1,-0.995700,0
2010-08-06,sh.600320,6.9700,7.2500,6.9200,7.2200,6.9600,27553389,196983320.0000,3,1.081544,1,3.735600,0
2010-08-09,sh.600320,7.2300,7.2400,7.1200,7.2100,7.2200,16453327,118194787.0000,3,0.645837,1,-0.138500,0
2010-08-10,sh.600320,7.2200,7.3500,7.0300,7.0500,7.2100,27753193,200203544.0000,3,1.089387,1,-2.219100,0
2010-08-11,sh.600320,6.9900,7.1100,6.9500,7.0500,7.0500,12870070,90606550.0000,3,0.505184,1,0.000000,0
2010-08-12,sh.600320,6.9900,7.0500,6.8500,6.8600,7.0500,15187514,105446412.0000,3,0.596150,1,-2.695000,0
2010-08-13,sh.600320,6.8600,6.9400,6.8300,6.9200,6.8600,14480959,99773307.0000,3,0.568416,1,0.874600,0
2010-08-16,sh.600320,6.9000,7.2800,6.8600,7.1900,6.9200,27080898,192767099.0000,3,1.062997,1,3.901700,0
2010-08-17,sh.600320,7.1900,7.2800,7.1200,7.2000,7.1900,19021881,136765187.0000,3,0.746659,1,0.139100,0
2010-08-18,sh.600320,7.2000,7.2400,7.0900,7.1400,7.2000,12920883,92336545.0000,3,0.507179,1,-0.833300,0
2010-08-19,sh.600320,7.1400,7.2300,7.0800,7.1600,7.1400,17275999,123735773.0000,3,0.678129,1,0.280100,0
2010-08-20,sh.600320,7.1700,7.1700,6.9500,6.9600,7.1600,14992895,105500389.0000,3,0.588511,1,-2.793300,0
2010-08-23,sh.600320,6.9600,7.0200,6.9100,6.9400,6.9600,8456734,58907472.0000,3,0.331949,1,-0.287400,0
2010-08-24,sh.600320,6.9200,7.0700,6.8700,7.0000,6.9400,10927137,76329517.0000,3,0.428919,1,0.864600,0
2010-08-25,sh.600320,6.9800,6.9800,6.8000,6.8100,7.0000,12025684,82662248.0000,3,0.472040,1,-2.714300,0
2010-08-26,sh.600320,6.8100,6.8600,6.7600,6.8200,6.8100,7865276,53565260.0000,3,0.308733,1,0.146800,0
2010-08-27,sh.600320,6.8000,6.8100,6.7000,6.7800,6.8200,7293395,49295164.0000,3,0.286285,1,-0.586500,0
2010-08-30,sh.600320,6.8100,6.9200,6.7900,6.8900,6.7800,9788470,67224136.0000,3,0.384223,1,1.622400,0
2010-08-31,sh.600320,6.8200,6.8200,6.6400,6.6900,6.8900,22660237,152092840.0000,3,0.889474,1,-2.902800,0
2010-09-01,sh.600320,6.6900,6.7100,6.4300,6.4900,6.6900,23082360,151572137.0000,3,0.906044,1,-2.989500,0
2010-09-02,sh.600320,6.5800,6.6400,6.5500,6.5700,6.4900,16066883,105851489.0000,3,0.630668,1,1.232700,0
2010-09-03,sh.600320,6.5800,6.7000,6.5400,6.6200,6.5700,15998517,105968139.0000,3,0.627984,1,0.761000,0
2010-09-06,sh.600320,6.6200,6.7300,6.6000,6.7000,6.6200,15802339,105304920.0000,3,0.620284,1,1.208500,0
2010-09-07,sh.600320,6.7100,6.9300,6.6800,6.9200,6.7000,27495767,187677593.0000,3,1.079282,1,3.283600,0
2010-09-08,sh.600320,6.8900,6.9000,6.7600,6.8900,6.9200,16108390,110080103.0000,3,0.632297,1,-0.433529,0
2010-09-09,sh.600320,6.9000,6.9000,6.6600,6.6800,6.8900,16609824,112058452.0000,3,0.651980,1,-3.047900,0
2010-09-10,sh.600320,6.6500,6.6900,6.5400,6.6200,6.6800,10017863,66238969.0000,3,0.393228,1,-0.898200,0
2010-09-13,sh.600320,6.6200,6.7400,6.5800,6.7100,6.6200,11679522,77804396.0000,3,0.458452,1,1.359500,0
2010-09-14,sh.600320,6.7200,6.7400,6.6100,6.6300,6.7100,10417634,69278971.0000,3,0.408920,1,-1.192300,0
2010-09-15,sh.600320,6.6100,6.6100,6.5000,6.5200,6.6300,10979751,71840365.0000,3,0.430984,1,-1.659100,0
2010-09-16,sh.600320,6.5100,6.6200,6.4800,6.5500,6.5200,12717027,83120625.0000,3,0.499177,1,0.460100,0
2010-09-17,sh.600320,6.5400,6.6200,6.5000,6.5400,6.5500,9410462,61824400.0000,3,0.369386,1,-0.152700,0
2010-09-20,sh.600320,6.5600,6.5800,6.4100,6.4400,6.5400,7653234,49528021.0000,3,0.300410,1,-1.529100,0
2010-09-21,sh.600320,6.4600,6.4800,6.3800,6.3900,6.4400,4866850,31196139.0000,3,0.191037,1,-0.776400,0
2010-09-27,sh.600320,6.4000,6.4400,6.3500,6.4200,6.3900,10126203,64785617.0000,3,0.397480,1,0.469500,0
2010-09-28,sh.600320,6.4100,6.4200,6.2500,6.2700,6.4200,10613810,67066209.0000,3,0.416620,1,-2.336400,0
2010-09-29,sh.600320,6.2700,6.3700,6.1900,6.2400,6.2700,12550772,78786042.0000,3,0.492651,1,-0.478500,0
2010-09-30,sh.600320,6.2300,6.3200,6.2000,6.3100,6.2400,10264076,64410472.0000,3,0.402892,1,1.121800,0
2010-10-08,sh.600320,6.3500,6.4900,6.3300,6.4400,6.3100,12214345,78560529.0000,3,0.479445,1,2.060200,0
2010-10-11,sh.600320,6.4600,6.8700,6.4500,6.7400,6.4400,28962618,193216633.0000,3,1.136860,1,4.658400,0
2010-10-12,sh.600320,6.7400,6.8200,6.6600,6.7200,6.7400,18647971,125333493.0000,3,0.731982,1,-0.296700,0
2010-10-13,sh.600320,6.7100,6.8600,6.6500,6.8500,6.7200,25965905,176179095.0000,3,1.019231,1,1.934500,0
2010-10-14,sh.600320,6.8600,6.9900,6.7900,6.8900,6.8500,32615537,224537088.0000,3,1.280246,1,0.583900,0
2010-10-15,sh.600320,6.8500,7.5800,6.8100,7.5800,6.8900,116430049,864651653.0000,3,4.570189,1,10.014500,0
2010-10-18,sh.600320,7.8900,8.3000,7.6800,8.0700,7.5800,142935519,1143957648.0000,3,5.610599,1,6.464400,0
2010-10-19,sh.600320,8.0000,8.0000,7.6100,7.8700,8.0700,81032440,630352143.0000,3,3.180739,1,-2.478300,0
2010-10-20,sh.600320,7.6000,7.9500,7.5200,7.7200,7.8700,64157074,493660051.0000,3,2.518336,1,-1.906000,0
2010-10-21,sh.600320,7.7500,7.7800,7.4700,7.5400,7.7200,42190744,319848479.0000,3,1.656099,1,-2.331600,0
2010-10-22,sh.600320,7.5100,7.7500,7.4800,7.6400,7.5400,33786483,258059019.0000,3,1.326209,1,1.326300,0
2010-10-25,sh.600320,7.6300,7.8800,7.5500,7.8100,7.6400,40815791,316603752.0000,3,1.602128,1,2.225100,0
2010-10-26,sh.600320,7.8000,7.8600,7.6100,7.6800,7.8100,29037678,224204914.0000,3,1.139806,1,-1.664500,0
2010-10-27,sh.600320,7.6500,7.7700,7.5100,7.5200,7.6800,24180745,184445044.0000,3,0.949158,1,-2.083300,0
2010-10-28,sh.600320,7.5000,7.5900,7.3800,7.4200,7.5200,20902695,156125976.0000,3,0.820486,1,-1.329800,0
2010-10-29,sh.600320,7.4500,7.5400,7.4000,7.4900,7.4200,16944290,126580884.0000,3,0.665108,1,0.943400,0
2010-11-01,sh.600320,7.3900,7.6700,7.2800,7.6200,7.4900,50117561,373452620.0000,3,1.967247,1,1.735600,0
2010-11-02,sh.600320,7.6000,7.6300,7.4400,7.4600,7.6200,33822812,254139950.0000,3,1.327635,1,-2.099700,0
2010-11-03,sh.600320,7.4600,7.5400,7.3800,7.4000,7.4600,21481452,159975221.0000,3,0.843204,1,-0.804300,0
2010-11-04,sh.600320,7.4000,7.7300,7.3800,7.6500,7.4000,38214366,288889280.0000,3,1.500015,1,3.378400,0
2010-11-05,sh.600320,7.6600,7.8300,7.6000,7.6900,7.6500,38113850,293559104.0000,3,1.496070,1,0.522900,0
2010-11-08,sh.600320,7.6900,7.8500,7.6100,7.7400,7.6900,31636554,244333419.0000,3,1.241819,1,0.650200,0
2010-11-09,sh.600320,7.7800,7.7800,7.5700,7.6200,7.7400,27292152,208346954.0000,3,1.071289,1,-1.550400,0
2010-11-10,sh.600320,7.5700,7.5700,7.3900,7.4200,7.6200,27786424,207072852.0000,3,1.090691,1,-2.624700,0
2010-11-11,sh.600320,7.4000,7.5200,7.3500,7.3800,7.4200,25977268,193814165.0000,3,1.019677,1,-0.539100,0
2010-11-12,sh.600320,7.3400,7.4000,6.8700,6.9000,7.3800,37166653,264914948.0000,3,1.458890,1,-6.504100,0
2010-11-15,sh.600320,6.9000,7.1300,6.8800,7.0000,6.9000,17575008,122745784.0000,3,0.689866,1,1.449300,0
2010-11-16,sh.600320,7.0000,7.0400,6.6600,6.7000,7.0000,19208795,131600929.0000,3,0.753996,1,-4.285700,0
2010-11-17,sh.600320,6.6400,6.8600,6.6000,6.7100,6.7000,15943589,107322730.0000,3,0.625828,1,0.149300,0
2010-11-18,sh.600320,6.7500,6.8200,6.6700,6.7300,6.7100,9169320,61807777.0000,3,0.359920,1,0.298100,0
2010-11-19,sh.600320,6.7400,6.8000,6.5600,6.7900,6.7300,14953239,99995043.0000,3,0.586954,1,0.891500,0
