date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600396,8.7800,8.8200,8.6700,8.7000,8.7100,3188327,27845369.0000,3,1.126651,1,-0.114800,0
2010-01-05,sh.600396,8.7000,8.7500,8.5600,8.7400,8.7000,3709894,32140452.0000,3,1.310956,1,0.459800,0
2010-01-06,sh.600396,8.7800,8.8900,8.7400,8.8300,8.7400,5809771,51351937.0000,3,2.052985,1,1.029700,0
2010-01-07,sh.600396,8.8000,8.9400,8.5200,8.5600,8.8300,4974994,43572324.0000,3,1.758001,1,-3.057800,0
2010-01-08,sh.600396,8.5000,8.5900,8.3500,8.5700,8.5600,4168546,35381600.0000,3,1.473029,1,0.116800,0
2010-01-11,sh.600396,8.5900,8.6700,8.4500,8.5500,8.5700,4459045,38012012.0000,3,1.575682,1,-0.233400,0
2010-01-12,sh.600396,8.5400,8.8500,8.4500,8.8400,8.5500,5438926,47169891.0000,3,1.921940,1,3.391800,0
2010-01-13,sh.600396,8.6800,8.8700,8.6200,8.7600,8.8400,6167315,53926004.0000,3,2.179329,1,-0.905000,0
2010-01-14,sh.600396,8.7600,9.0900,8.7600,9.0600,8.7600,9931454,89157088.0000,3,3.509454,1,3.424700,0
2010-01-15,sh.600396,9.0500,9.0900,8.9000,9.0400,9.0600,7078930,63568169.0000,3,2.501464,1,-0.220800,0
2010-01-18,sh.600396,9.0300,9.1600,8.9600,9.1500,9.0400,7218902,65571155.0000,3,2.550926,1,1.216800,0
2010-01-19,sh.600396,9.1400,9.1600,9.0100,9.0800,9.1500,5612903,50943267.0000,3,1.983418,1,-0.765000,0
2010-01-20,sh.600396,9.0900,9.1400,8.8600,8.8900,9.0800,9064728,81395491.0000,3,3.203181,1,-2.092500,0
2010-01-21,sh.600396,8.8200,9.0000,8.8000,8.9400,8.8900,4649274,41372108.0000,3,1.642903,1,0.562400,0
2010-01-22,sh.600396,8.8600,8.8600,8.5100,8.6600,8.9400,5098828,44216959.0000,3,1.801760,1,-3.132000,0
2010-01-25,sh.600396,8.5900,8.6700,8.4200,8.4300,8.6600,3371376,28820231.0000,3,1.191335,1,-2.655900,0
2010-01-26,sh.600396,8.4600,8.5300,8.1500,8.1900,8.4300,3072235,25469765.0000,3,1.085628,1,-2.847000,0
2010-01-27,sh.600396,8.1900,8.2700,8.1100,8.1600,8.1900,2374305,19436530.0000,3,0.839002,1,-0.366300,0
2010-01-28,sh.600396,8.2000,8.2800,8.1800,8.2600,8.1600,1938619,15971186.0000,3,0.685045,1,1.225500,0
2010-01-29,sh.600396,8.2600,8.3400,8.1700,8.2600,8.2600,2288799,18914995.0000,3,0.808787,1,0.000000,0
2010-02-01,sh.600396,8.3300,8.3300,7.8600,7.9500,8.2600,3223963,25793774.0000,3,1.139244,1,-3.753000,0
2010-02-02,sh.600396,8.0300,8.0600,7.8600,7.8700,7.9500,1882775,15008757.0000,3,0.665312,1,-1.006300,0
2010-02-03,sh.600396,7.9900,8.0500,7.6000,8.0400,7.8700,2968860,23372571.0000,3,1.049099,1,2.160100,0
2010-02-04,sh.600396,7.9900,8.1500,7.8000,8.0900,8.0400,2841063,22873560.0000,3,1.003939,1,0.621900,0
2010-02-05,sh.600396,7.9000,8.1900,7.8000,8.1500,8.0900,4064458,32860873.0000,3,1.436248,1,0.741700,0
2010-02-08,sh.600396,8.1700,8.3100,8.1400,8.1700,8.1500,2072735,16999002.0000,3,0.732437,1,0.245400,0
2010-02-09,sh.600396,8.1500,8.2200,8.1000,8.2000,8.1700,1902015,15556075.0000,3,0.672110,1,0.367200,0
2010-02-10,sh.600396,8.2400,8.2500,8.1300,8.2100,8.2000,1722285,14106450.0000,3,0.608600,1,0.122000,0
2010-02-11,sh.600396,8.2600,8.2600,8.1700,8.2200,8.2100,1605725,13181204.0000,3,0.567411,1,0.121800,0
2010-02-12,sh.600396,8.2200,8.2700,8.2000,8.2600,8.2200,1521010,12535640.0000,3,0.537476,1,0.486600,0
2010-02-22,sh.600396,8.2600,8.2700,8.1000,8.1800,8.2600,2397218,19682461.0000,3,0.847099,1,-0.968500,0
2010-02-23,sh.600396,8.1500,8.2000,7.9900,8.1600,8.1800,3255498,26239510.0000,3,1.150387,1,-0.244500,0
2010-02-24,sh.600396,8.1000,8.4300,8.0700,8.4300,8.1600,4972009,41333889.0000,3,1.756947,1,3.308800,0
2010-02-25,sh.600396,8.4200,8.5500,8.3600,8.5200,8.4300,4847291,41089800.0000,3,1.712875,1,1.067600,0
2010-02-26,sh.600396,8.4800,8.6900,8.4100,8.6200,8.5200,5902131,50753726.0000,3,2.085622,1,1.173700,0
2010-03-01,sh.600396,8.7400,8.8500,8.6500,8.8100,8.6200,6204590,54468657.0000,3,2.192501,1,2.204200,0
2010-03-02,sh.600396,8.8100,8.9600,8.7000,8.8600,8.8100,8440431,74610557.0000,3,2.982574,1,0.567500,0
2010-03-03,sh.600396,8.8900,9.1000,8.8000,9.0100,8.8600,10723628,96496689.0000,3,3.789382,1,1.693000,0
2010-03-04,sh.600396,9.0500,9.0900,8.8500,8.9100,9.0100,11670273,104512137.0000,3,4.123896,1,-1.109900,0
2010-03-05,sh.600396,8.9000,8.9300,8.6400,8.7600,8.9100,5424741,47552895.0000,3,1.916927,1,-1.683500,0
2010-03-08,sh.600396,8.7600,9.1000,8.7600,8.9600,8.7600,6360583,57071033.0000,3,2.247624,1,2.283100,0
2010-03-09,sh.600396,9.0000,9.0000,8.7700,8.8400,8.9600,4304508,38126426.0000,3,1.521073,1,-1.339300,0
2010-03-10,sh.600396,8.8400,8.9400,8.6000,8.8800,8.8400,4503321,39493945.0000,3,1.591327,1,0.452500,0
2010-03-11,sh.600396,8.9000,9.0800,8.7500,9.0500,8.8800,9104596,81673177.0000,3,3.217269,1,1.914400,0
2010-03-12,sh.600396,9.0800,9.1500,8.8400,8.8600,9.0500,8571225,77356473.0000,3,3.028793,1,-2.099400,0
2010-03-15,sh.600396,8.8000,8.9000,8.6600,8.8200,8.8600,3447095,30191816.0000,3,1.218091,1,-0.451500,0
2010-03-16,sh.600396,8.8200,8.8600,8.6900,8.8500,8.8200,2643891,23209132.0000,3,0.934265,1,0.340100,0
2010-03-17,sh.600396,8.8800,9.1100,8.8200,9.0900,8.8500,8214141,74147394.0000,3,2.902611,1,2.711900,0
2010-03-18,sh.600396,9.1500,9.5800,9.1200,9.4800,9.0900,23870821,224392469.0000,3,8.435173,1,4.290400,0
2010-03-19,sh.600396,9.4000,9.4800,9.2500,9.3900,9.4800,10815824,101094237.0000,3,3.821961,1,-0.949400,0
2010-03-22,sh.600396,9.4100,9.6700,9.3000,9.5700,9.3900,11657491,110395624.0000,3,4.119379,1,1.916900,0
2010-03-23,sh.600396,9.5200,9.6200,9.2300,9.2700,9.5700,8631660,81146906.0000,3,3.050149,1,-3.134800,0
2010-03-24,sh.600396,9.3100,9.3600,9.1800,9.3500,9.2700,6682750,61862724.0000,3,2.361467,1,0.863000,0
2010-03-25,sh.600396,9.2800,9.2800,9.0000,9.0500,9.3500,6272525,57339919.0000,3,2.216507,1,-3.208600,0
2010-03-26,sh.600396,9.1000,9.2300,9.0600,9.2100,9.0500,4692245,43048641.0000,3,1.658087,1,1.768000,0
2010-03-29,sh.600396,9.2700,9.4500,9.2100,9.3800,9.2100,7425177,69277413.0000,3,2.623817,1,1.845800,0
2010-03-30,sh.600396,9.4100,9.4500,9.2900,9.3100,9.3800,4850800,45278652.0000,3,1.714115,1,-0.746300,0
2010-03-31,sh.600396,9.3100,9.4100,9.2600,9.3500,9.3100,5275399,49278173.0000,3,1.864155,1,0.429600,0
2010-04-01,sh.600396,9.3500,9.5900,9.3000,9.5100,9.3500,11651645,110418357.0000,3,4.117313,1,1.711200,0
2010-04-02,sh.600396,10.1500,10.4600,9.8000,9.8100,9.5100,35222003,356567702.0000,3,12.446313,1,3.154600,0
2010-04-06,sh.600396,9.8300,10.2500,9.6500,10.1000,9.8100,19564159,195522419.0000,3,6.913339,1,2.956200,0
2010-04-07,sh.600396,10.1000,10.2600,9.9200,10.1500,10.1000,12103646,121828811.0000,3,4.277036,1,0.495000,0
2010-04-08,sh.600396,10.1500,10.2400,9.9700,10.0200,10.1500,9453091,95371340.0000,3,3.340416,1,-1.280800,0
2010-04-09,sh.600396,10.0000,10.3900,9.9800,10.2600,10.0200,12815932,131452717.0000,3,4.528734,1,2.395200,0
2010-04-12,sh.600396,10.2900,10.5600,10.2700,10.4700,10.2600,12387564,129166799.0000,3,4.377363,1,2.046800,0
2010-04-13,sh.600396,10.5400,10.6500,9.9700,10.1600,10.4700,12873961,132686722.0000,3,4.549240,1,-2.960800,0
2010-04-14,sh.600396,10.1800,10.3500,10.0600,10.1400,10.1600,8219037,83660249.0000,3,2.904341,1,-0.196900,0
2010-04-15,sh.600396,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,3,,0,0.000000,0
2010-04-16,sh.600396,10.2000,10.2500,9.9800,10.1700,10.1400,7260534,73595317.0000,3,2.565637,1,0.295900,0
2010-04-19,sh.600396,10.0500,10.5500,9.9800,10.0000,10.1700,11887039,121599558.0000,3,4.200494,1,-1.671600,0
2010-04-20,sh.600396,10.0500,10.6900,9.8400,10.6400,10.0000,20524316,212743656.0000,3,7.252627,1,6.400000,0
2010-04-21,sh.600396,10.5900,10.9200,10.5300,10.7900,10.6400,19247635,207890774.0000,3,6.801490,1,1.409800,0
2010-04-22,sh.600396,10.7000,10.9200,10.6200,10.6300,10.7900,11452107,123010097.0000,3,4.046803,1,-1.482900,0
