date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600109,24.3400,24.3900,23.6000,23.6100,24.1500,8153093,194924275.0000,3,3.046099,1,-2.236000,0
2010-01-05,sh.600109,23.7200,25.1600,23.3000,24.7300,23.6100,24577163,605037125.0000,3,9.182341,1,4.743800,0
2010-01-06,sh.600109,24.6100,25.1000,24.5000,24.5200,24.7300,13943427,345022482.0000,3,5.209442,1,-0.849200,0
2010-01-07,sh.600109,24.4200,24.7800,23.6500,23.7700,24.5200,10810887,261440148.0000,3,4.039085,1,-3.058700,0
2010-01-08,sh.600109,23.7700,24.3000,23.6100,24.1600,23.7700,8054124,192780372.0000,3,3.009123,1,1.640700,0
2010-01-11,sh.600109,26.3500,26.3500,24.1300,24.3300,24.1600,23560300,589305025.0000,3,8.802428,1,0.703600,0
2010-01-12,sh.600109,24.0800,24.3300,23.5200,24.1700,24.3300,10492616,251486424.0000,3,3.920175,1,-0.657600,0
2010-01-13,sh.600109,23.5800,23.8000,23.0300,23.0600,24.1700,9904306,231989208.0000,3,3.700375,1,-4.592500,0
2010-01-14,sh.600109,23.0500,23.5500,22.8600,23.3300,23.0600,8164465,189502332.0000,3,3.050348,1,1.170900,0
2010-01-15,sh.600109,23.3800,23.4800,23.1000,23.4000,23.3300,7003453,163167827.0000,3,2.616579,1,0.300000,0
2010-01-18,sh.600109,23.2000,23.3300,22.9500,23.2000,23.4000,8544982,197268619.0000,3,3.192514,1,-0.854700,0
2010-01-19,sh.600109,23.2500,23.7800,23.2500,23.5100,23.2000,7434996,174915544.0000,3,2.777809,1,1.336200,0
2010-01-20,sh.600109,23.5300,24.0000,23.4100,23.7500,23.5100,15947483,378120207.0000,3,5.958183,1,1.020800,0
2010-01-21,sh.600109,23.7800,23.9800,23.2000,23.7900,23.7500,11198075,265384626.0000,3,4.183743,1,0.168400,0
2010-01-22,sh.600109,23.3500,23.3500,22.1500,22.7600,23.7900,10532531,240092610.0000,3,3.935088,1,-4.329600,0
2010-01-25,sh.600109,22.5000,22.9000,22.2400,22.2700,22.7600,4793532,108158825.0000,3,1.790925,1,-2.152900,0
2010-01-26,sh.600109,22.2700,22.3700,20.5000,21.1000,22.2700,7911906,168881994.0000,3,2.955989,1,-5.253700,0
2010-01-27,sh.600109,21.1500,21.2200,20.6000,20.6600,21.1000,4499079,93937646.0000,3,1.680913,1,-2.085300,0
2010-01-28,sh.600109,20.5900,20.9000,20.5000,20.7100,20.6600,3736077,77248301.0000,3,1.395846,1,0.242000,0
2010-01-29,sh.600109,20.6000,21.1000,20.5500,20.7000,20.7100,4025865,83887198.0000,3,1.504114,1,-0.048300,0
2010-02-01,sh.600109,20.7000,20.7500,19.4800,19.6600,20.7000,5877757,116655557.0000,3,2.196005,1,-5.024200,0
2010-02-02,sh.600109,19.7700,20.1400,19.5000,19.5300,19.6600,3835792,76048077.0000,3,1.433101,1,-0.661200,0
2010-02-03,sh.600109,19.6800,20.2000,19.2900,20.1600,19.5300,5462880,108397213.0000,3,2.041002,1,3.225800,0
2010-02-04,sh.600109,20.1700,20.2400,19.8500,20.0700,20.1600,4483976,89972693.0000,3,1.675271,1,-0.446400,0
2010-02-05,sh.600109,19.7300,19.7300,19.3000,19.5300,20.0700,4584915,89182012.0000,3,1.712983,1,-2.690600,0
2010-02-08,sh.600109,19.4000,20.1000,19.4000,19.8800,19.5300,4233164,83396304.0000,3,1.581564,1,1.792100,0
2010-02-09,sh.600109,19.8000,20.2400,19.6000,19.9900,19.8800,3400142,67961680.0000,3,1.270336,1,0.553300,0
2010-02-10,sh.600109,20.2800,20.5000,19.9800,20.4400,19.9900,4246223,85989426.0000,3,1.586443,1,2.251100,0
2010-02-11,sh.600109,20.4500,20.4800,20.2500,20.2700,20.4400,2840375,57760939.0000,3,1.061200,1,-0.831700,0
2010-02-12,sh.600109,20.4000,20.5000,20.1800,20.4400,20.2700,2932811,59746013.0000,3,1.095736,1,0.838700,0
2010-02-22,sh.600109,20.8000,20.8700,20.3400,20.3900,20.4400,4919126,101165875.0000,3,1.837848,1,-0.244600,0
2010-02-23,sh.600109,20.2800,20.2800,19.3600,19.7600,20.3900,5977431,117626161.0000,3,2.233244,1,-3.089700,0
2010-02-24,sh.600109,19.6300,20.0600,19.4500,20.0400,19.7600,3607355,71610858.0000,3,1.347754,1,1.417000,0
2010-02-25,sh.600109,20.1200,20.6100,20.1000,20.4800,20.0400,4821129,98477925.0000,3,1.801235,1,2.195600,0
2010-02-26,sh.600109,20.4900,20.5700,20.2600,20.2800,20.4800,4244259,86428152.0000,3,1.585709,1,-0.976600,0
2010-03-01,sh.600109,20.3000,20.7000,20.2200,20.6300,20.2800,4837643,99338262.0000,3,1.807405,1,1.725800,0
2010-03-02,sh.600109,20.7000,20.7900,20.4000,20.5200,20.6300,4173393,85549609.0000,3,1.559233,1,-0.533200,0
2010-03-03,sh.600109,20.5200,20.9300,20.2900,20.8600,20.5200,6469685,133723914.0000,3,2.417157,1,1.656900,0
2010-03-04,sh.600109,20.8800,20.8800,20.0100,20.0500,20.8600,5522358,112899530.0000,3,2.063223,1,-3.883000,0
2010-03-05,sh.600109,20.1100,20.7800,20.1100,20.4700,20.0500,7069449,145303530.0000,3,2.641236,1,2.094800,0
2010-03-08,sh.600109,20.5000,20.6900,20.2800,20.5000,20.4700,3641173,74487142.0000,3,1.360389,1,0.146600,0
2010-03-09,sh.600109,20.5000,20.7400,20.1400,20.5900,20.5000,4975389,101797815.0000,3,1.858869,1,0.439000,0
2010-03-10,sh.600109,20.6100,20.9500,20.3300,20.4500,20.5900,4890518,100910048.0000,3,1.827160,1,-0.679900,0
2010-03-11,sh.600109,20.5000,20.8600,20.2400,20.7400,20.4500,6557484,135386075.0000,3,2.449960,1,1.418100,0
2010-03-12,sh.600109,20.7700,20.7800,20.2000,20.2400,20.7400,5078721,103987737.0000,3,1.897475,1,-2.410800,0
2010-03-15,sh.600109,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,3,,0,0.000000,0
2010-03-16,sh.600109,19.8500,20.1200,19.6100,20.0200,20.2400,5379986,106981943.0000,3,2.010031,1,-1.087000,0
2010-03-17,sh.600109,20.0200,20.3400,19.8600,20.3000,20.0200,4184323,84135490.0000,3,1.563316,1,1.398600,0
2010-03-18,sh.600109,20.3100,20.4000,20.1500,20.2600,20.3000,3827929,77658560.0000,3,1.430163,1,-0.197000,0
2010-03-19,sh.600109,20.3000,20.4300,20.0500,20.4100,20.2600,3961913,80212164.0000,3,1.480221,1,0.740400,0
2010-03-22,sh.600109,20.4300,21.0000,20.3300,20.7600,20.4100,8136798,168821556.0000,3,3.040011,1,1.714800,0
2010-03-23,sh.600109,20.6900,20.8500,20.4800,20.6400,20.7600,4965035,102484632.0000,3,1.855000,1,-0.578000,0
2010-03-24,sh.600109,20.8800,20.9000,20.5200,20.6600,20.6400,5143795,106562485.0000,3,1.921787,1,0.096900,0
2010-03-25,sh.600109,20.6700,20.8200,20.1000,20.3100,20.6600,4530775,92670137.0000,3,1.692755,1,-1.694100,0
2010-03-26,sh.600109,20.2200,20.5500,20.0800,20.3000,20.3100,4989201,101517994.0000,3,1.864029,1,-0.049200,0
2010-03-29,sh.600109,20.4300,20.8500,20.4300,20.7800,20.3000,8513017,176650446.0000,3,3.180572,1,2.364500,0
2010-03-30,sh.600109,20.8600,20.8800,20.5700,20.7400,20.7800,5374241,111176948.0000,3,2.007885,1,-0.192500,0
2010-03-31,sh.600109,20.8100,20.9600,20.4200,20.4700,20.7400,5665874,116942996.0000,3,2.116843,1,-1.301800,0
2010-04-01,sh.600109,20.4400,20.7300,20.3500,20.6200,20.4700,5882376,120719535.0000,3,2.197731,1,0.732800,0
2010-04-02,sh.600109,20.6000,20.8600,20.4100,20.7000,20.6200,7116341,146798042.0000,3,2.658756,1,0.388000,0
2010-04-06,sh.600109,20.7800,21.0000,20.6600,20.9000,20.7000,9620325,200875625.0000,3,2.254783,1,0.966200,0
2010-04-07,sh.600109,21.0000,21.0000,20.5400,20.6300,20.9000,5342356,110623390.0000,3,1.252125,1,-1.291900,0
2010-04-08,sh.600109,20.6600,20.8800,20.5500,20.6300,20.6300,4646068,96123092.0000,3,1.088931,1,0.000000,0
2010-04-09,sh.600109,20.6500,20.8100,20.5300,20.7800,20.6300,4530865,93637281.0000,3,1.061931,1,0.727100,0
2010-04-12,sh.600109,20.7400,20.8300,20.3000,20.4000,20.7800,6219747,127404238.0000,3,1.457766,1,-1.828700,0
2010-04-13,sh.600109,20.4200,21.5000,20.4100,21.4700,20.4000,14814347,309653920.0000,3,3.472142,1,5.245100,0
2010-04-14,sh.600109,21.4500,21.4500,21.0500,21.3300,21.4700,10069551,214062473.0000,3,2.360071,1,-0.652100,0
2010-04-15,sh.600109,21.3000,22.2000,21.1800,21.9400,21.3300,18431123,402807791.0000,3,4.319831,1,2.859800,0
2010-04-16,sh.600109,21.8000,21.9200,21.1200,21.1800,21.9400,9344078,199763304.0000,3,2.190037,1,-3.464000,0
2010-04-19,sh.600109,21.1800,21.1800,21.1800,21.1800,21.1800,0,0.0000,3,,0,0.000000,0
