date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-26,sz.002468,28.1300,28.2600,27.8000,27.9100,28.0800,1665241,46680985.3100,3,5.203878,1,-0.605400,0
2010-11-29,sz.002468,27.8000,27.9300,27.4600,27.9200,27.9100,1207787,33435450.8100,3,3.774334,1,0.035800,0
2010-11-30,sz.002468,27.9100,28.1500,26.0600,26.8700,27.9200,1600471,43279866.0400,3,5.001472,1,-3.760700,0
2010-12-01,sz.002468,26.5400,26.9500,26.5000,26.6500,26.8700,669293,17874371.8700,3,2.091541,1,-0.818800,0
2010-12-02,sz.002468,26.9900,29.0000,26.7600,28.5000,26.6500,3616636,101671808.0400,3,11.301988,1,6.941800,0
2010-12-03,sz.002468,28.4900,30.7800,27.9600,29.9000,28.5000,7618572,224007765.6200,3,23.808038,1,4.912300,0
2010-12-06,sz.002468,29.3900,29.4300,28.0000,28.1100,29.9000,3697130,105787997.5300,3,11.553531,1,-5.986600,0
2010-12-07,sz.002468,27.8800,27.8800,26.6000,27.3600,28.1100,2164452,58794698.9400,3,6.763912,1,-2.668100,0
2010-12-08,sz.002468,27.2700,27.3700,26.5800,26.7700,27.3600,4359169,117000320.6800,3,10.897922,1,-2.156400,0
2010-12-09,sz.002468,26.5600,26.9900,26.1100,26.1100,26.7700,2547059,67741981.8700,3,6.367647,1,-2.465400,0
2010-12-10,sz.002468,26.0600,26.6600,25.9200,26.5900,26.1100,1664229,43771140.2100,3,4.160573,1,1.838400,0
2010-12-13,sz.002468,26.6000,27.2400,26.5300,27.0500,26.5900,2493808,67240220.1800,3,6.234520,1,1.730000,0
2010-12-14,sz.002468,27.0500,27.3500,26.8000,27.3300,27.0500,2756126,74664822.5500,3,6.890315,1,1.035100,0
2010-12-15,sz.002468,27.3900,27.6200,27.0700,27.1800,27.3300,2274641,62089185.5100,3,5.686603,1,-0.548800,0
2010-12-16,sz.002468,27.1200,27.7500,27.1000,27.3700,27.1800,2518216,69250891.9600,3,6.295540,1,0.699000,0
2010-12-17,sz.002468,27.4800,28.2000,27.2100,28.1300,27.3700,3391136,94534763.2400,3,8.477840,1,2.776800,0
2010-12-20,sz.002468,28.1300,28.2800,26.4600,27.2000,28.1300,2927276,80310413.6500,3,7.318190,1,-3.306100,0
2010-12-21,sz.002468,27.3900,28.2500,27.2200,28.2500,27.2000,2945024,82053979.2100,3,7.362560,1,3.860300,0
2010-12-22,sz.002468,28.2500,28.3600,27.7000,27.8900,28.2500,2402866,67321828.7800,3,6.007165,1,-1.274300,0
2010-12-23,sz.002468,27.9000,27.9700,27.0900,27.1400,27.8900,2071390,56844360.8600,3,5.178475,1,-2.689100,0
2010-12-24,sz.002468,27.1500,27.1500,26.3700,26.5500,27.1400,1320029,35144261.4800,3,3.300073,1,-2.173900,0
2010-12-27,sz.002468,26.3000,27.1800,25.8800,25.9700,26.5500,1787701,47249904.9000,3,4.469252,1,-2.184600,0
2010-12-28,sz.002468,26.0700,26.2000,25.0500,25.1000,25.9700,1431916,36755671.2300,3,3.579790,1,-3.350000,0
2010-12-29,sz.002468,25.4000,25.4000,24.5100,25.1900,25.1000,1376690,34204974.0700,3,3.441725,1,0.358600,0
2010-12-30,sz.002468,25.2000,25.3700,24.5000,25.3100,25.1900,1245775,31099037.3600,3,3.114437,1,0.476400,0
2010-12-31,sz.002468,25.2500,25.6500,25.1000,25.5500,25.3100,1209298,30786857.0800,3,3.023245,1,0.948200,0
2011-01-04,sz.002468,25.5500,26.4600,25.3500,26.3800,25.5500,2217098,57451708.3600,3,5.542745,1,3.248500,0
2011-01-05,sz.002468,26.3600,26.3600,25.8100,25.8800,26.3800,2151470,56084275.2500,3,5.378675,1,-1.895400,0
2011-01-06,sz.002468,25.7400,26.0600,25.4800,25.4900,25.8800,1211748,31140913.1000,3,3.029370,1,-1.507000,0
2011-01-07,sz.002468,25.3800,25.8200,25.1500,25.5400,25.4900,1069712,27295216.8300,3,2.674280,1,0.196200,0
2011-01-10,sz.002468,25.5100,25.6600,24.8000,25.0500,25.5400,1300434,32715547.5500,3,3.251085,1,-1.918600,0
2011-01-11,sz.002468,24.9300,24.9300,23.8000,24.0500,25.0500,1416538,34405601.2300,3,3.541345,1,-3.992000,0
2011-01-12,sz.002468,24.0600,24.4900,24.0600,24.3600,24.0500,735191,17830212.8300,3,1.837978,1,1.289000,0
2011-01-13,sz.002468,24.3900,24.4900,24.1900,24.2200,24.3600,599130,14562736.6400,3,1.497825,1,-0.574700,0
2011-01-14,sz.002468,24.2400,24.3000,23.3800,23.4200,24.2200,1153290,27387160.3200,3,2.883225,1,-3.303100,0
2011-01-17,sz.002468,23.3500,23.3500,21.4800,21.6000,23.4200,1499022,33098952.9500,3,3.747555,1,-7.771100,0
2011-01-18,sz.002468,21.4900,22.0000,21.1800,21.9500,21.6000,579462,12545145.4900,3,1.448655,1,1.620400,0
2011-01-19,sz.002468,21.8900,22.4300,21.6000,22.3400,21.9500,611008,13521681.3000,3,1.527520,1,1.776800,0
2011-01-20,sz.002468,22.3500,22.4300,21.3800,21.5300,22.3400,922694,20034842.8700,3,2.306735,1,-3.625800,0
2011-01-21,sz.002468,21.6400,21.8300,21.1800,21.4900,21.5300,798848,17240810.3500,3,1.997120,1,-0.185800,0
2011-01-24,sz.002468,21.5900,21.7600,21.2700,21.3300,21.4900,540526,11632133.8000,3,1.351315,1,-0.744500,0
2011-01-25,sz.002468,21.3500,21.5000,20.5000,20.7600,21.3300,739523,15323814.8600,3,1.848807,1,-2.672300,0
2011-01-26,sz.002468,20.7600,21.7500,20.7300,21.7100,20.7600,968792,20761572.0600,3,2.421980,1,4.576100,0
2011-01-27,sz.002468,21.4800,21.8900,21.1000,21.7300,21.7100,1099508,23866326.4700,3,2.748770,1,0.092100,0
2011-01-28,sz.002468,21.7300,22.1200,21.7000,21.9800,21.7300,758618,16620260.4200,3,1.896545,1,1.150500,0
2011-01-31,sz.002468,21.9800,22.1000,21.7800,22.0400,21.9800,748933,16433798.4800,3,1.872332,1,0.273000,0
2011-02-01,sz.002468,22.0800,22.1300,21.4500,21.7100,22.0400,591509,12865698.9600,3,1.478773,1,-1.497300,0
2011-02-09,sz.002468,21.5200,21.7400,21.3600,21.3600,21.7100,740567,15950137.7300,3,1.851418,1,-1.612200,0
2011-02-10,sz.002468,21.2200,22.3800,21.1600,22.2200,21.3600,1014383,22179039.2400,3,2.535957,1,4.026200,0
2011-02-11,sz.002468,22.1700,22.4800,22.0200,22.4000,22.2200,1122978,25047070.9700,3,2.807445,1,0.810100,0
2011-02-14,sz.002468,22.4000,23.3400,22.4000,23.1900,22.4000,1821859,41753423.0700,3,4.554648,1,3.526800,0
2011-02-15,sz.002468,23.3500,23.4600,22.8100,22.8200,23.1900,1743089,40180888.3800,3,4.357722,1,-1.595500,0
2011-02-16,sz.002468,22.9800,23.3000,22.8200,23.1800,22.8200,1136985,26303742.8800,3,2.842462,1,1.577600,0
2011-02-17,sz.002468,23.1900,23.5700,22.9200,23.5700,23.1800,1639525,38086857.4700,3,4.098813,1,1.682500,0
2011-02-18,sz.002468,23.6000,23.6000,23.0600,23.1000,23.5700,1034720,24035637.1900,3,2.586800,1,-1.994100,0
2011-02-21,sz.002468,22.8000,23.6800,22.7000,23.5800,23.1000,1505381,35057287.6100,3,3.763453,1,2.077900,0
2011-02-22,sz.002468,23.5800,23.5800,22.6200,22.7700,23.5800,1367098,31567773.1400,3,3.417745,1,-3.435100,0
2011-02-23,sz.002468,22.5600,23.0800,22.5500,22.8800,22.7700,806711,18413378.1100,3,2.016777,1,0.483100,0
2011-02-24,sz.002468,23.0500,23.5000,22.8000,23.1700,22.8800,904407,20996157.4800,3,2.261017,1,1.267500,0
2011-02-25,sz.002468,23.1600,23.2200,22.7700,23.1600,23.1700,934676,21494411.3200,3,2.336690,1,-0.043200,0
2011-02-28,sz.002468,23.2500,23.6800,23.1000,23.4600,23.1600,1456914,34179522.0400,3,3.642285,1,1.295300,0
2011-03-01,sz.002468,23.4600,24.1100,23.4600,23.9700,23.4600,2022011,48005581.1400,3,5.055027,1,2.173914,0
2011-03-02,sz.002468,23.9800,23.9800,23.3000,23.5800,23.9700,1019637,24030935.4800,3,2.549092,1,-1.627000,0
2011-03-03,sz.002468,23.6300,23.6800,22.8300,23.0000,23.5800,1193569,27763838.0400,3,2.983923,1,-2.459700,0
2011-03-04,sz.002468,22.9600,23.5000,22.9100,23.3600,23.0000,809563,18743955.6700,3,2.023907,1,1.565200,0
2011-03-07,sz.002468,23.3800,23.5900,23.3200,23.5500,23.3600,1328972,31198421.9600,3,3.322430,1,0.813400,0
2011-03-08,sz.002468,23.4800,23.7000,23.3800,23.5900,23.5500,1282460,30132519.4400,3,3.206150,1,0.169900,0
2011-03-09,sz.002468,23.6400,23.7500,23.2500,23.3100,23.5900,1214022,28424202.5900,3,3.035055,1,-1.186900,0
2011-03-10,sz.002468,23.3200,23.5000,23.2100,23.3100,23.3100,962389,22490322.2200,3,2.405972,1,0.000000,0
2011-03-11,sz.002468,23.2600,23.7700,23.2100,23.5400,23.3100,1613906,37998106.5700,3,4.034765,1,0.986700,0
2011-03-14,sz.002468,23.3200,25.7900,23.3200,25.2000,23.5400,5056841,125449381.1500,3,12.642103,1,7.051800,0
2011-03-15,sz.002468,25.1000,25.1000,24.1000,24.5000,25.2000,2746300,67148356.8100,3,6.865750,1,-2.777800,0
2011-03-16,sz.002468,24.5100,25.4000,24.5000,25.0200,24.5000,2394727,59903065.1300,3,5.986817,1,2.122400,0
2011-03-17,sz.002468,24.8000,24.8000,24.1000,24.1800,25.0200,1606961,39158427.4700,3,4.017403,1,-3.357300,0
2011-03-18,sz.002468,24.3500,24.5400,24.1000,24.2500,24.1800,832582,20197000.3500,3,2.081455,1,0.289500,0
2011-03-21,sz.002468,24.3700,24.3700,23.7200,23.8700,24.2500,915445,21915950.0300,3,2.288613,1,-1.567000,0
2011-03-22,sz.002468,23.8100,23.9100,23.3200,23.6500,23.8700,948561,22311326.6900,3,2.371402,1,-0.921700,0
2011-03-23,sz.002468,23.6500,23.9000,23.5000,23.8900,23.6500,694086,16482109.0400,3,1.735215,1,1.014800,0
2011-03-24,sz.002468,23.9700,24.1800,23.8900,24.0300,23.8900,782206,18795603.3600,3,1.955515,1,0.586000,0
2011-03-25,sz.002468,24.0300,24.1700,23.8300,24.0300,24.0300,748542,17959444.7200,3,1.871355,1,0.000000,0
2011-03-28,sz.002468,24.0300,24.0300,24.0300,24.0300,24.0300,0,0.0000,3,,0,0.000000,0
2011-03-29,sz.002468,23.3100,23.9300,22.8000,22.8400,24.0300,1381776,32192819.4200,3,3.454440,1,-4.952100,0
2011-03-30,sz.002468,22.8600,23.4500,22.8600,23.0600,22.8400,672895,15566331.8800,3,1.682238,1,0.963200,0
2011-03-31,sz.002468,23.0600,23.3400,22.9100,22.9800,23.0600,461616,10643417.2300,3,1.154040,1,-0.346900,0
2011-04-01,sz.002468,23.1700,23.2900,22.9800,23.2200,22.9800,458010,10611361.4400,3,1.145025,1,1.044400,0
2011-04-06,sz.002468,23.3500,23.9200,23.3500,23.4800,23.2200,828025,19492030.6300,3,2.070063,1,1.119700,0
2011-04-07,sz.002468,19.3200,19.3200,18.6000,18.7300,19.3200,970609,18248953.1000,3,2.022102,1,-3.053800,0
2011-04-08,sz.002468,18.6000,18.9900,18.6000,18.8900,18.7300,811044,15239137.4400,3,1.689675,1,0.854200,0
2011-04-11,sz.002468,18.8800,18.8800,18.4100,18.4500,18.8900,1164052,21720324.7000,3,2.425108,1,-2.329300,0
2011-04-12,sz.002468,18.4500,18.7400,18.2500,18.2600,18.4500,657560,12154195.9000,3,1.369917,1,-1.029800,0
2011-04-13,sz.002468,18.2000,18.4300,18.1000,18.4000,18.2600,655037,11957545.3300,3,1.364660,1,0.766700,0
2011-04-14,sz.002468,18.3500,18.7000,18.2400,18.7000,18.4000,790411,14550684.4700,3,1.646690,1,1.630400,0
2011-04-15,sz.002468,18.6000,18.6300,18.3100,18.5000,18.7000,611840,11300818.9600,3,1.274667,1,-1.069500,0
2011-04-18,sz.002468,18.4100,18.4100,18.1500,18.1800,18.5000,797029,14522247.2500,3,1.660477,1,-1.729700,0
2011-04-19,sz.002468,18.1500,18.5600,18.0300,18.2000,18.1800,853143,15615768.0100,3,1.777381,1,0.110000,0
2011-04-20,sz.002468,18.2000,18.3500,18.1200,18.3100,18.2000,560261,10222932.1200,3,1.167210,1,0.604400,0
2011-04-21,sz.002468,18.3300,18.7700,18.3100,18.6100,18.3100,915224,16929223.2200,3,1.906717,1,1.638400,0
2011-04-22,sz.002468,18.4800,18.4800,17.4100,18.3700,18.6100,3324024,59485786.3300,3,6.925050,1,-1.289600,0
2011-04-25,sz.002468,18.0800,18.0800,17.6100,17.6600,18.3700,1625992,28924047.3900,3,3.387483,1,-3.865000,0
2011-04-26,sz.002468,17.6400,17.6400,16.5000,16.5800,17.6600,1755015,29592867.8400,3,3.656281,1,-6.115500,0
2011-04-27,sz.002468,16.5800,16.7600,15.0000,15.4500,16.5800,1793654,28411917.2900,3,3.736779,1,-6.815400,0
2011-04-28,sz.002468,15.4300,15.6400,15.0100,15.0300,15.4500,832177,12722176.7800,3,1.733702,1,-2.718400,0
2011-04-29,sz.002468,15.0000,15.1900,14.8000,15.0600,15.0300,699407,10498108.0600,3,1.457098,1,0.199600,0
2011-05-03,sz.002468,15.0600,15.3500,15.0000,15.2800,15.0600,568048,8632135.6500,3,1.183433,1,1.460800,0
2011-05-04,sz.002468,15.2800,15.2800,14.8000,14.8800,15.2800,545901,8225739.0700,3,1.137294,1,-2.617800,0
2011-05-05,sz.002468,14.8400,15.0700,14.8100,15.0200,14.8800,379860,5699948.7300,3,0.791375,1,0.940900,0
2011-05-06,sz.002468,15.0200,15.1200,14.8200,15.0800,15.0200,370413,5552627.0100,3,0.771694,1,0.399500,0
2011-05-09,sz.002468,15.1100,15.2500,14.9200,15.1700,15.0800,518902,7847844.3600,3,1.081046,1,0.596800,0
2011-05-10,sz.002468,15.1600,15.1900,15.0000,15.1400,15.1700,560668,8446908.6800,3,1.168058,1,-0.197800,0
2011-05-11,sz.002468,15.1300,15.2900,15.0300,15.2500,15.1400,618872,9405679.3400,3,1.289317,1,0.726600,0
2011-05-12,sz.002468,15.2500,15.2500,14.8100,14.8200,15.2500,656870,9857673.8000,3,1.368479,1,-2.819700,0
2011-05-13,sz.002468,14.8200,14.9000,14.2100,14.5100,14.8200,1022679,14808797.9300,3,2.130581,1,-2.091800,0
2011-05-16,sz.002468,14.5200,14.6500,14.4100,14.5500,14.5100,513612,7460054.5600,3,1.070025,1,0.275700,0
2011-05-17,sz.002468,14.5800,14.5800,14.3400,14.4700,14.5500,531125,7677368.6700,3,1.106510,1,-0.549800,0
2011-05-18,sz.002468,14.4900,14.6100,14.4000,14.4800,14.4700,436423,6327747.8000,3,0.909215,1,0.069100,0
2011-05-19,sz.002468,14.5700,14.7400,14.4800,14.4800,14.4800,606836,8860851.5900,3,1.264242,1,0.000000,0
2011-05-20,sz.002468,14.5800,14.5800,13.8100,13.9100,14.4800,703585,9944251.4100,3,1.465802,1,-3.936500,0
2011-05-23,sz.002468,13.7600,13.9500,13.2500,13.3400,13.9100,1069116,14440225.1700,3,2.227325,1,-4.097800,0
2011-05-24,sz.002468,13.3500,13.4700,12.7200,13.3800,13.3400,930009,12228852.0300,3,1.937519,1,0.299900,0
2011-05-25,sz.002468,13.3700,13.4200,12.9000,12.9300,13.3800,619908,8140271.7600,3,1.291475,1,-3.363200,0
2011-05-26,sz.002468,13.0000,13.2000,12.8500,12.8500,12.9300,414371,5399455.0500,3,0.863273,1,-0.618700,0
2011-05-27,sz.002468,12.8500,13.0300,12.5500,12.6500,12.8500,512099,6523256.4900,3,1.066873,1,-1.556400,0
2011-05-30,sz.002468,12.6300,12.9400,12.4400,12.8100,12.6500,669223,8578055.9000,3,1.394215,1,1.264800,0
2011-05-31,sz.002468,12.9600,14.0900,12.9000,14.0900,12.8100,2051997,28719571.9100,3,4.274994,1,9.992200,0
2011-06-01,sz.002468,14.4000,14.9900,14.2800,14.7400,14.0900,5184482,76314770.1600,3,10.801004,1,4.613200,0
2011-06-02,sz.002468,14.5000,14.5100,14.0800,14.3500,14.7400,2195386,31283540.2400,3,4.573721,1,-2.645900,0
2011-06-03,sz.002468,14.4000,14.9000,14.2100,14.6000,14.3500,2239064,32614493.2400,3,4.664717,1,1.742200,0
2011-06-07,sz.002468,14.4700,14.6900,14.2000,14.3800,14.6000,1262527,18148501.6400,3,2.630265,1,-1.506800,0
2011-06-08,sz.002468,14.4000,14.4900,13.7800,14.1600,14.3800,1621690,22733458.0400,3,3.378521,1,-1.529900,0
2011-06-09,sz.002468,14.1000,14.1000,13.3000,13.3500,14.1600,1595836,21907925.6800,3,3.324658,1,-5.720300,0
2011-06-10,sz.002468,13.1700,13.3600,12.9200,13.2100,13.3500,877650,11485059.3200,3,1.828437,1,-1.048700,0
2011-06-13,sz.002468,13.1600,13.7000,12.9000,13.6000,13.2100,1164118,15572582.2200,3,2.425246,1,2.952300,0
2011-06-14,sz.002468,13.5500,13.8800,13.4100,13.7000,13.6000,853654,11683617.8400,3,1.778446,1,0.735300,0
2011-06-15,sz.002468,13.6500,13.7500,13.0500,13.0900,13.7000,1057752,14178101.7600,3,2.203650,1,-4.452600,0
2011-06-16,sz.002468,13.2000,14.4000,13.0800,14.4000,13.0900,2961803,41781592.1300,3,6.170423,1,10.007600,0
2011-06-17,sz.002468,14.8900,15.8200,14.8000,15.4200,14.4000,9356319,142503438.8600,3,19.492331,1,7.083300,0
2011-06-20,sz.002468,15.4200,15.9900,14.9600,15.4800,15.4200,6097895,94097284.7600,3,12.703948,1,0.389100,0
2011-06-21,sz.002468,15.4400,16.7200,15.0500,16.6300,15.4800,8947785,143586985.3900,3,18.641219,1,7.428900,0
2011-06-22,sz.002468,16.3000,16.5700,15.9000,16.2900,16.6300,5816294,94646090.7500,3,12.117279,1,-2.044500,0
2011-06-23,sz.002468,16.2900,16.3400,15.7100,16.3300,16.2900,4517389,72423789.6600,3,9.411227,1,0.245500,0
2011-06-24,sz.002468,16.1200,16.6900,16.0300,16.1400,16.3300,6439846,105329406.7900,3,13.416346,1,-1.163500,0
2011-06-27,sz.002468,15.9200,16.9500,15.8200,16.9000,16.1400,6180349,101846695.4000,3,12.875727,1,4.708800,0
2011-06-28,sz.002468,16.7000,16.7000,16.1000,16.3100,16.9000,3481668,57105269.7700,3,7.253475,1,-3.491100,0
2011-06-29,sz.002468,16.2700,16.5800,16.0800,16.3000,16.3100,2898519,47307255.9900,3,6.038581,1,-0.061300,0
2011-06-30,sz.002468,16.2300,16.5100,16.1800,16.3700,16.3000,2659052,43468533.5100,3,5.539692,1,0.429400,0
2011-07-01,sz.002468,16.3700,17.2900,16.3700,16.6400,16.3700,5057145,85444658.4500,3,10.535719,1,1.649400,0
2011-07-04,sz.002468,16.4500,16.9100,16.4100,16.7600,16.6400,3505214,58488960.8400,3,7.302529,1,0.721200,0
2011-07-05,sz.002468,16.8700,16.8900,16.4500,16.7300,16.7600,2760019,45853076.1300,3,5.750040,1,-0.179000,0
2011-07-06,sz.002468,16.6500,16.6600,16.2000,16.4200,16.7300,2716207,44400918.6300,3,5.658765,1,-1.853000,0
2011-07-07,sz.002468,16.3400,16.5000,16.1100,16.5000,16.4200,3008516,49147687.1000,3,6.267742,1,0.487200,0
2011-07-08,sz.002468,16.4000,16.5000,16.1200,16.2100,16.5000,1654634,26898246.1700,3,3.447154,1,-1.757581,0
2011-07-11,sz.002468,16.2100,16.8000,16.1900,16.7000,16.2100,3029637,50086769.0300,3,6.311744,1,3.022800,0
2011-07-12,sz.002468,16.6000,16.6000,16.2200,16.2600,16.7000,1903525,31127459.0200,3,3.965677,1,-2.634700,0
2011-07-13,sz.002468,16.2600,17.8900,16.2600,17.7000,16.2600,8211639,142020634.6100,3,17.107581,1,8.856100,0
2011-07-14,sz.002468,17.6000,17.9300,17.3400,17.5000,17.7000,4888774,85833010.0700,3,10.184946,1,-1.129900,0
2011-07-15,sz.002468,17.4500,17.6800,17.3000,17.4700,17.5000,2560677,44610855.5900,3,5.334744,1,-0.171400,0
2011-07-18,sz.002468,17.3600,17.6400,16.9000,17.0000,17.4700,2922885,50191581.5500,3,6.089344,1,-2.690300,0
2011-07-19,sz.002468,17.0000,17.0000,16.1900,16.2100,17.0000,2524562,41468266.1900,3,5.259504,1,-4.647100,0
2011-07-20,sz.002468,16.2500,16.6800,16.2500,16.4200,16.2100,1571924,25797809.7600,3,3.274842,1,1.295500,0
2011-07-21,sz.002468,16.4200,16.4500,15.6500,15.6900,16.4200,1974468,31495147.6500,3,4.113475,1,-4.445800,0
2011-07-22,sz.002468,15.6900,15.9200,15.5500,15.6700,15.6900,1132969,17810992.5300,3,2.360352,1,-0.127500,0
2011-07-25,sz.002468,15.5600,15.5700,14.4800,14.6200,15.6700,1916939,28992485.0800,3,3.993623,1,-6.700700,0
2011-07-26,sz.002468,14.5700,15.0000,14.5200,14.7500,14.6200,1257864,18563709.6700,3,2.620550,1,0.889200,0
2011-07-27,sz.002468,14.7600,15.2200,14.5500,15.1700,14.7500,1220619,18299158.3500,3,2.542956,1,2.847500,0
