date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.000821,6.5600,6.6900,6.5100,6.5600,6.5500,4448595,29470897.5100,3,1.288665,1,0.152700,0
2010-02-01,sz.000821,6.5700,6.5700,6.3000,6.4400,6.5600,4123779,26433573.4600,3,1.194572,1,-1.829300,0
2010-02-02,sz.000821,6.5000,6.6000,6.4000,6.4200,6.4400,3409581,22169177.7500,3,0.987684,1,-0.310600,0
2010-02-03,sz.000821,6.5000,6.6000,6.2100,6.6000,6.4200,4737239,30515177.0800,3,1.372279,1,2.803700,0
2010-02-04,sz.000821,6.5600,6.7100,6.4700,6.6600,6.6000,5615547,37165660.2300,3,1.626706,1,0.909100,0
2010-02-05,sz.000821,6.5200,6.6800,6.4400,6.4900,6.6600,4139346,27074749.0000,3,1.199082,1,-2.552600,0
2010-02-08,sz.000821,6.5000,6.5600,6.4100,6.4900,6.4900,3088792,20084240.5300,3,0.894758,1,0.000000,0
2010-02-09,sz.000821,6.4500,6.5400,6.4000,6.5000,6.4900,2088445,13527764.0200,3,0.604979,1,0.154100,0
2010-02-10,sz.000821,6.5400,6.5800,6.4900,6.5400,6.5000,2092488,13659313.9000,3,0.606150,1,0.615400,0
2010-02-11,sz.000821,6.5800,6.6200,6.5300,6.5800,6.5400,2495233,16418914.4700,3,0.722817,1,0.611600,0
2010-02-12,sz.000821,6.5800,6.6400,6.5200,6.5700,6.5800,3794231,24945150.4700,3,1.099109,1,-0.152000,0
2010-02-22,sz.000821,6.6000,6.7800,6.5500,6.6500,6.5700,4853170,32329484.4700,3,1.405862,1,1.217700,0
2010-02-23,sz.000821,6.7500,6.8000,6.5800,6.7900,6.6500,5636242,37821266.4900,3,1.632701,1,2.105300,0
2010-02-24,sz.000821,6.7300,7.0700,6.7200,7.0200,6.7900,9316198,65014617.2900,3,2.698707,1,3.387300,0
2010-02-25,sz.000821,7.0300,7.1000,6.9400,7.0300,7.0200,6467068,45393977.0000,3,1.873374,1,0.142500,0
2010-02-26,sz.000821,7.0500,7.2000,7.0000,7.0700,7.0300,7846288,55821353.0400,3,2.272905,1,0.569000,0
2010-03-01,sz.000821,7.1000,7.2800,6.9900,7.1800,7.0700,8911913,63607310.7200,3,2.581594,1,1.555900,0
2010-03-02,sz.000821,7.1800,7.2200,7.0000,7.1600,7.1800,7521445,53678571.0900,3,2.178805,1,-0.278600,0
2010-03-03,sz.000821,7.1600,7.2100,7.0300,7.1800,7.1600,7010788,49960869.6400,3,2.030878,1,0.279300,0
2010-03-04,sz.000821,7.1800,7.2800,6.8200,6.9200,7.1800,8859151,62839839.0400,3,2.566310,1,-3.621200,0
2010-03-05,sz.000821,6.9200,7.0100,6.8000,6.9000,6.9200,6373276,44014388.1200,3,1.846204,1,-0.289000,0
2010-03-08,sz.000821,6.9300,7.2500,6.8400,7.2500,6.9000,11808559,83659114.8500,3,3.420692,1,5.072500,0
2010-03-09,sz.000821,7.2000,7.5000,7.1700,7.4500,7.2500,23670130,174143043.0300,3,6.856740,1,2.758600,0
2010-03-10,sz.000821,7.4300,7.6300,7.2100,7.2900,7.4500,22547898,167028558.3600,3,6.531653,1,-2.147700,0
2010-03-11,sz.000821,7.3000,7.3400,7.1300,7.2300,7.2900,9288130,67128248.5400,3,2.690576,1,-0.823000,0
2010-03-12,sz.000821,7.2300,7.5700,7.1700,7.5400,7.2300,19289226,142691359.1200,3,5.587684,1,4.287700,0
2010-03-15,sz.000821,7.4700,7.7900,7.2900,7.3000,7.5400,28864458,217798826.3900,3,8.361428,1,-3.183000,0
2010-03-16,sz.000821,7.2000,7.4700,7.0700,7.3700,7.3000,10414346,75218866.2700,3,3.016818,1,0.958900,0
2010-03-17,sz.000821,7.3800,7.5600,7.2800,7.4600,7.3700,16156412,120240269.0200,3,4.680174,1,1.221200,0
2010-03-18,sz.000821,7.4800,7.5400,7.3200,7.3600,7.4600,10067756,74679300.1400,3,2.916418,1,-1.340500,0
2010-03-19,sz.000821,7.3800,7.3900,7.2500,7.3500,7.3600,8116992,59502674.7300,3,2.351322,1,-0.135900,0
2010-03-22,sz.000821,7.3400,7.4800,7.2900,7.4400,7.3500,7602438,56232105.3200,3,2.202267,1,1.224500,0
2010-03-23,sz.000821,7.4500,7.5400,7.3000,7.3100,7.4400,7806183,57713941.5500,3,2.261288,1,-1.747300,0
2010-03-24,sz.000821,7.3000,7.4000,7.2700,7.3200,7.3100,5994111,43846334.8800,3,1.736368,1,0.136800,0
2010-03-25,sz.000821,7.3700,7.8000,7.3300,7.6000,7.3200,25774476,194729596.2400,3,7.466325,1,3.825100,0
2010-03-26,sz.000821,7.5600,7.6400,7.3900,7.5500,7.6000,11250906,84706269.9600,3,3.259152,1,-0.657900,0
2010-03-29,sz.000821,7.5300,7.6900,7.4000,7.4800,7.5500,10127591,75992711.5300,3,2.933751,1,-0.927200,0
2010-03-30,sz.000821,7.4800,7.5600,7.4000,7.4700,7.4800,8301782,62119721.6800,3,2.404852,1,-0.133700,0
2010-03-31,sz.000821,7.4700,7.5500,7.4100,7.4100,7.4700,7799018,58252044.9700,3,2.259212,1,-0.803200,0
2010-04-01,sz.000821,7.4400,7.5600,7.3800,7.4800,7.4100,13192367,98485378.0600,3,3.821552,1,0.944700,0
2010-04-02,sz.000821,7.4900,7.6200,7.4200,7.5600,7.4800,14976063,112424253.4200,3,4.338251,1,1.069500,0
2010-04-06,sz.000821,7.5700,7.7500,7.5400,7.6000,7.5600,13869357,105992953.2100,3,4.017662,1,0.529100,0
2010-04-07,sz.000821,7.6400,7.6400,7.4100,7.4500,7.6000,9411292,70573968.2300,3,2.726254,1,-1.973700,0
2010-04-08,sz.000821,7.4200,7.4700,7.2000,7.2400,7.4500,14684286,107217112.2000,3,4.253730,1,-2.818800,0
2010-04-09,sz.000821,7.2500,7.3400,7.2200,7.2900,7.2400,7707620,56125110.4500,3,2.232736,1,0.690600,0
2010-04-12,sz.000821,7.2700,7.3900,7.2100,7.3800,7.2900,11348728,82900335.8600,3,3.287488,1,1.234600,0
2010-04-13,sz.000821,7.3800,7.3900,6.8900,7.0800,7.3800,13521764,96255767.8200,3,3.916971,1,-4.065000,0
2010-04-14,sz.000821,7.0500,7.1500,6.9700,7.1400,7.0800,7216466,51110906.2900,3,2.090459,1,0.847500,0
2010-04-15,sz.000821,7.1200,7.2700,7.1100,7.2600,7.1400,8878130,63959420.3400,3,2.571808,1,1.680700,0
2010-04-16,sz.000821,7.3300,7.8800,7.3300,7.6500,7.2600,48335304,370663203.6800,3,14.001724,1,5.371900,0
2010-04-19,sz.000821,7.5600,8.2400,7.4800,7.8500,7.6500,52142982,415512364.9700,3,15.104728,1,2.614400,0
2010-04-20,sz.000821,7.7800,8.2400,7.5800,8.2100,7.8500,41951379,337542908.4400,3,12.152435,1,4.586000,0
2010-04-21,sz.000821,8.1000,8.4000,7.9300,8.2700,8.2100,32949574,268746909.9900,3,9.544801,1,0.730800,0
2010-04-22,sz.000821,8.2200,8.3000,8.0700,8.1500,8.2700,22586820,184193413.2100,3,6.542928,1,-1.451000,0
2010-04-23,sz.000821,8.1000,8.4000,7.9800,8.2500,8.1500,26339169,214953588.4000,3,7.629905,1,1.227000,0
2010-04-26,sz.000821,8.2200,8.3300,8.0200,8.0700,8.2500,16443332,134044315.7900,3,4.763288,1,-2.181800,0
2010-04-27,sz.000821,8.0100,8.1900,7.6800,7.9000,8.0700,21751706,173167190.2300,3,6.301013,1,-2.106600,0
2010-04-28,sz.000821,7.8800,7.9700,7.6800,7.9200,7.9000,13470478,105724434.7300,3,3.902115,1,0.253200,0
2010-04-29,sz.000821,7.9400,8.0400,7.4300,7.4300,7.9200,15646744,122261603.1500,3,4.532534,1,-6.186900,0
2010-04-30,sz.000821,7.4200,7.4200,6.8100,6.9800,7.4300,16001653,113044265.2500,3,4.635343,1,-6.056500,0
2010-05-04,sz.000821,6.8700,7.0600,6.7600,6.9500,6.9800,8193656,56526722.6100,3,2.373530,1,-0.429800,0
2010-05-05,sz.000821,6.9000,7.2200,6.8000,7.2200,6.9500,8368263,59259626.5800,3,2.424110,1,3.884900,0
2010-05-06,sz.000821,7.1900,7.2700,6.8800,6.8800,7.2200,7990092,56427534.9700,3,2.314562,1,-4.709100,0
2010-05-07,sz.000821,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2010-05-10,sz.000821,6.7800,6.8500,6.3400,6.5500,6.8800,8036643,53122706.1700,3,2.328047,1,-4.796500,0
2010-05-11,sz.000821,6.7500,6.7900,6.3500,6.3700,6.5500,7082994,46508619.8400,3,2.051795,1,-2.748100,0
2010-05-12,sz.000821,6.3700,6.4800,5.9600,6.1300,6.3700,7514335,46630168.3700,3,2.176745,1,-3.767700,0
2010-05-13,sz.000821,6.1400,6.3600,6.1400,6.3600,6.1300,5129200,32054509.5900,3,1.485822,1,3.752000,0
2010-05-14,sz.000821,6.3400,6.4500,6.1700,6.3600,6.3600,6442322,40738202.6300,3,1.866206,1,0.000000,0
2010-05-17,sz.000821,6.3000,6.3000,5.7200,5.7200,6.3600,8330965,49862212.1400,3,2.413306,1,-10.062900,0
2010-05-18,sz.000821,5.7500,5.8200,5.4500,5.7800,5.7200,8856047,49869055.9600,3,2.565411,1,1.049000,0
2010-05-19,sz.000821,5.6900,5.8700,5.5800,5.6600,5.7800,5938178,33959698.1100,3,1.720166,1,-2.076100,0
2010-05-20,sz.000821,5.6500,5.7700,5.5200,5.5800,5.6600,5546228,31460537.4800,3,1.606626,1,-1.413400,0
2010-05-21,sz.000821,5.3400,5.6500,5.3200,5.6300,5.5800,6080058,33564448.6900,3,1.761265,1,0.896100,0
2010-05-24,sz.000821,5.7300,6.0600,5.6800,5.9500,5.6300,8899900,52406973.3500,3,2.578114,1,5.683800,0
2010-05-25,sz.000821,5.9600,6.1500,5.8600,6.0100,5.9500,9521708,57304994.3600,3,2.758239,1,1.008400,0
2010-05-26,sz.000821,5.9300,6.1100,5.9300,6.0200,6.0100,6126773,37053154.6300,3,1.774798,1,0.166400,0
2010-05-27,sz.000821,6.0300,6.2200,5.9000,6.1600,6.0200,7125136,43264752.4900,3,2.064002,1,2.325600,0
2010-05-28,sz.000821,6.2200,6.2500,6.0300,6.0700,6.1600,6435807,39392954.1500,3,1.864318,1,-1.461000,0
2010-05-31,sz.000821,6.0100,6.1000,5.8300,5.8300,6.0700,5113972,30661750.1600,3,1.481410,1,-3.953900,0
2010-06-01,sz.000821,5.8000,5.8100,5.5000,5.7000,5.8300,5285095,29928226.3800,3,1.530981,1,-2.229800,0
2010-06-02,sz.000821,5.6700,5.8500,5.6000,5.8400,5.7000,3771236,21584056.7500,3,1.092448,1,2.456100,0
2010-06-03,sz.000821,5.8600,5.9500,5.7900,5.8000,5.8400,3744868,21975587.7600,3,1.084810,1,-0.684900,0
2010-06-04,sz.000821,5.7300,5.8200,5.7000,5.8200,5.8000,2617161,15090468.2300,3,0.758137,1,0.344800,0
2010-06-07,sz.000821,5.6600,5.7600,5.6000,5.7600,5.8200,2923321,16600816.0400,3,0.846825,1,-1.030900,0
2010-06-08,sz.000821,5.7000,5.7900,5.6500,5.7800,5.7600,4727953,27062914.2000,3,1.369589,1,0.347200,0
2010-06-09,sz.000821,5.8500,6.0600,5.7800,6.0100,5.7800,6655813,39165560.0400,3,1.928049,1,3.979239,0
2010-06-10,sz.000821,6.0000,6.0500,5.8900,5.9300,6.0100,4606591,27448658.5700,3,1.334433,1,-1.331100,0
2010-06-11,sz.000821,5.9600,6.0000,5.8800,5.9400,5.9300,3358638,19895824.6400,3,0.972927,1,0.168600,0
2010-06-17,sz.000821,6.0000,6.0100,5.8100,5.8100,5.9400,3044965,18017330.6800,3,0.882063,1,-2.188600,0
2010-06-18,sz.000821,5.8100,5.8700,5.6000,5.6500,5.8100,3426622,19620147.9800,3,0.992621,1,-2.753900,0
2010-06-21,sz.000821,5.6600,5.8400,5.6000,5.8400,5.6500,2915905,16746624.8100,3,0.844677,1,3.362800,0
2010-06-22,sz.000821,5.8200,5.9400,5.7800,5.8600,5.8400,2565111,15075355.3900,3,0.743059,1,0.342500,0
2010-06-23,sz.000821,5.8200,5.9200,5.7600,5.8500,5.8600,2558711,14925699.5100,3,0.741205,1,-0.170600,0
2010-06-24,sz.000821,5.8800,6.4400,5.8600,6.4400,5.8500,25918750,163825269.5800,3,7.508118,1,10.085500,0
2010-06-25,sz.000821,6.2900,6.3500,6.1600,6.2200,6.4400,13359978,83451016.7700,3,3.870105,1,-3.416100,0
2010-06-28,sz.000821,6.1900,6.2400,6.0000,6.0600,6.2200,5856006,35769849.6100,3,1.696362,1,-2.572300,0
2010-06-29,sz.000821,6.0800,6.3100,5.9700,6.1400,6.0600,14766308,90683379.8100,3,4.277490,1,1.320100,0
2010-06-30,sz.000821,6.0300,6.1200,5.5300,5.6100,6.1400,8886109,50685395.9100,3,2.574103,1,-8.631900,0
2010-07-01,sz.000821,5.6300,5.7700,5.5200,5.5800,5.6100,4980966,28014962.1000,3,1.442872,1,-0.534800,0
2010-07-02,sz.000821,5.5700,5.7100,5.3200,5.7000,5.5800,5866137,32571659.2000,3,1.699286,1,2.150500,0
2010-07-05,sz.000821,5.5600,5.7700,5.5100,5.7600,5.7000,4517163,25677623.3500,3,1.308519,1,1.052600,0
2010-07-06,sz.000821,5.7600,5.9100,5.7200,5.8300,5.7600,5934709,34581965.7500,3,1.719150,1,1.215300,0
2010-07-07,sz.000821,5.8400,5.9000,5.7300,5.9000,5.8300,5009128,29110615.7100,3,1.451030,1,1.200700,0
2010-07-08,sz.000821,5.9000,5.9900,5.7400,5.7800,5.9000,4292559,25131554.1000,3,1.243456,1,-2.033900,0
2010-07-09,sz.000821,5.7500,5.9700,5.6500,5.9100,5.7800,6788700,39761218.0000,3,1.966532,1,2.249100,0
2010-07-12,sz.000821,5.9500,6.1200,5.8900,6.0600,5.9100,6611955,39899946.8400,3,1.915333,1,2.538100,0
2010-07-13,sz.000821,5.9500,6.1700,5.9300,6.0700,6.0600,8199898,49774157.2600,3,2.375324,1,0.165000,0
2010-07-14,sz.000821,6.1300,6.1700,5.9800,6.0400,6.0700,7015425,42606563.3900,3,2.032209,1,-0.494200,0
2010-07-15,sz.000821,6.0500,6.0900,5.8300,5.8700,6.0400,5574672,33305107.8200,3,1.614855,1,-2.814600,0
2010-07-16,sz.000821,5.8400,5.9000,5.6800,5.9000,5.8700,3920659,22743894.9200,3,1.135726,1,0.511077,0
2010-07-19,sz.000821,5.7800,6.0900,5.7400,6.0600,5.9000,5963425,35577932.9600,3,1.727468,1,2.711900,0
2010-07-20,sz.000821,6.1000,6.1900,6.0700,6.1800,6.0600,8039440,49363325.2600,3,2.328843,1,1.980200,0
2010-07-21,sz.000821,6.1800,6.2400,6.1100,6.1600,6.1800,6769516,41831989.3800,3,1.960974,1,-0.323600,0
2010-07-22,sz.000821,6.1500,6.2800,6.1300,6.2400,6.1600,6567878,40842694.4800,3,1.902565,1,1.298700,0
2010-07-23,sz.000821,6.2800,6.2900,6.0900,6.1600,6.2400,7063701,43532282.5000,3,2.046193,1,-1.282100,0
2010-07-26,sz.000821,6.1100,6.3100,6.1000,6.2900,6.1600,6924820,43109426.7000,3,2.005963,1,2.110400,0
2010-07-27,sz.000821,6.2700,6.3500,6.1800,6.3500,6.2900,7076610,44285069.5200,3,2.049933,1,0.953900,0
2010-07-28,sz.000821,6.3400,6.5400,6.2400,6.4200,6.3500,10438480,66817300.5400,3,3.023790,1,1.102400,0
2010-07-29,sz.000821,6.4200,6.5200,6.3300,6.4700,6.4200,9770005,62772956.1700,3,2.830148,1,0.778800,0
2010-07-30,sz.000821,6.4700,6.5300,6.3700,6.4000,6.4700,6066021,39058512.2300,3,1.757188,1,-1.081900,0
2010-08-02,sz.000821,6.3900,6.5400,6.3700,6.5000,6.4000,6194650,40047049.5000,3,1.794449,1,1.562500,0
2010-08-03,sz.000821,6.5200,6.6300,6.3500,6.3500,6.5000,9056108,58644686.5900,3,2.623348,1,-2.307700,0
2010-08-04,sz.000821,6.2900,6.4200,6.2000,6.4000,6.3500,7727590,48802207.4600,3,2.238507,1,0.787400,0
2010-08-05,sz.000821,6.3600,6.4700,6.3500,6.4300,6.4000,6346779,40782561.7600,3,1.838517,1,0.468800,0
2010-08-06,sz.000821,6.4500,6.5600,6.2900,6.5600,6.4300,8314696,53673915.7800,3,2.408578,1,2.021800,0
2010-08-09,sz.000821,6.5600,6.6200,6.5000,6.5900,6.5600,9948293,65304040.9200,3,2.881794,1,0.457300,0
2010-08-10,sz.000821,6.6000,6.6100,6.3000,6.3000,6.5900,9058927,58205650.6300,3,2.624165,1,-4.400600,0
2010-08-11,sz.000821,6.2900,6.4100,6.2700,6.3500,6.3000,4737841,29983420.8100,3,1.372445,1,0.793700,0
2010-08-12,sz.000821,6.2500,6.3500,6.1800,6.2000,6.3500,5838413,36492695.7300,3,1.691255,1,-2.362200,0
2010-08-13,sz.000821,6.1900,6.5100,6.1300,6.4200,6.2000,7819000,49306913.5500,3,2.264986,1,3.548400,0
2010-08-16,sz.000821,6.3800,6.5300,6.3600,6.5000,6.4200,9599283,62068620.2100,3,2.780693,1,1.246100,0
2010-08-17,sz.000821,6.5000,6.5400,6.4200,6.5000,6.5000,7520884,48730003.6200,3,2.178629,1,0.000000,0
2010-08-18,sz.000821,6.4800,6.6000,6.4600,6.6000,6.5000,11167603,73034654.8500,3,3.235000,1,1.538500,0
2010-08-19,sz.000821,6.8000,6.8400,6.5100,6.6000,6.6000,14513132,96563846.9500,3,4.204124,1,0.000000,0
2010-08-20,sz.000821,6.5000,6.5500,6.3500,6.3800,6.6000,7117310,45835100.1200,3,2.061722,1,-3.333300,0
2010-08-23,sz.000821,6.3800,6.5100,6.3500,6.4400,6.3800,5126717,32927645.2800,3,1.485093,1,0.940400,0
2010-08-24,sz.000821,6.4200,6.5600,6.3700,6.5300,6.4400,6325887,41017737.5100,3,1.832465,1,1.397500,0
2010-08-25,sz.000821,6.4600,6.5200,6.2800,6.3000,6.5300,5666600,36219953.9200,3,1.641485,1,-3.522200,0
2010-08-26,sz.000821,6.3600,6.3600,6.2700,6.3300,6.3000,3741927,23613766.6500,3,1.083951,1,0.476200,0
2010-08-27,sz.000821,6.3000,6.5200,6.2900,6.5000,6.3300,6471663,41676270.2600,3,1.874693,1,2.685600,0
2010-08-30,sz.000821,6.4900,6.5700,6.4600,6.5500,6.5000,10151127,66278401.9500,3,2.940550,1,0.769200,0
2010-08-31,sz.000821,6.5400,6.6700,6.4200,6.6000,6.5500,9619791,63046810.9700,3,2.786634,1,0.763400,0
2010-09-01,sz.000821,6.6100,6.6900,6.3700,6.4400,6.6000,10513603,68922994.4900,3,3.045551,1,-2.424200,0
2010-09-02,sz.000821,6.4900,6.6100,6.4600,6.5800,6.4400,8472541,55422572.8400,3,2.454302,1,2.173900,0
2010-09-03,sz.000821,6.5800,6.7200,6.5500,6.6900,6.5800,11382675,75669321.6900,3,3.297301,1,1.671700,0
2010-09-06,sz.000821,6.6800,6.7500,6.6200,6.6800,6.6900,10398466,69604988.4600,3,3.012199,1,-0.149500,0
2010-09-07,sz.000821,6.7100,6.7900,6.6200,6.7700,6.6800,8990263,60330112.5800,3,2.604274,1,1.347300,0
2010-09-08,sz.000821,6.7400,6.7600,6.6400,6.6900,6.7700,8172387,54691247.9100,3,2.367354,1,-1.181683,0
2010-09-09,sz.000821,6.7000,6.7300,6.4400,6.4600,6.6900,9946467,65557586.1400,3,2.881265,1,-3.438000,0
2010-09-10,sz.000821,6.4100,6.5600,6.3600,6.5500,6.4600,5852686,37914410.7900,3,1.695390,1,1.393200,0
2010-09-13,sz.000821,6.5300,6.6800,6.5200,6.6200,6.5500,9762673,64593791.5300,3,2.828024,1,1.068700,0
2010-09-14,sz.000821,6.6300,6.7300,6.5800,6.6800,6.6200,10349939,69109599.4800,3,2.998141,1,0.906300,0
2010-09-15,sz.000821,6.6500,6.8300,6.6200,6.6700,6.6800,12493412,84246994.5400,3,3.619057,1,-0.149700,0
2010-09-16,sz.000821,6.6900,6.7500,6.3600,6.4400,6.6700,9215903,59982988.5300,3,2.669637,1,-3.448300,0
2010-09-17,sz.000821,6.4500,6.4900,6.3800,6.4500,6.4400,5849417,37590670.9000,3,1.694443,1,0.155300,0
2010-09-20,sz.000821,6.4500,6.4500,6.2100,6.2300,6.4500,6620550,41814290.3900,3,1.917822,1,-3.410900,0
2010-09-21,sz.000821,6.2800,6.3700,6.2000,6.3000,6.2300,3633916,22798044.4500,3,1.052663,1,1.123600,0
2010-09-27,sz.000821,6.3000,6.3900,6.2700,6.3700,6.3000,3151305,20015171.4100,3,0.912861,1,1.111100,0
2010-09-28,sz.000821,6.3900,6.4600,6.3100,6.4300,6.3700,6760105,43140710.8300,3,1.958248,1,0.941900,0
2010-09-29,sz.000821,6.4200,6.4600,6.2900,6.3100,6.4300,5546527,35383695.4100,3,1.606702,1,-1.866300,0
2010-09-30,sz.000821,6.3100,6.4700,6.3100,6.4200,6.3100,5096334,32652305.9700,3,1.476292,1,1.743300,0
2010-10-08,sz.000821,6.4300,6.6200,6.4300,6.5500,6.4200,7122014,46539453.0700,3,2.063085,1,2.024900,0
2010-10-11,sz.000821,6.5600,6.7200,6.5600,6.7200,6.5500,11459625,76202568.5200,3,3.319592,1,2.595400,0
2010-10-12,sz.000821,6.7000,6.9800,6.6200,6.9700,6.7200,18390871,125473557.9300,3,5.327416,1,3.720200,0
2010-10-13,sz.000821,6.9200,7.2600,6.8400,7.2600,6.9700,25494244,180747718.8900,3,7.385101,1,4.160700,0
2010-10-14,sz.000821,7.2400,7.2400,7.0100,7.1500,7.2600,14780931,105388244.4900,3,4.281699,1,-1.515200,0
2010-10-15,sz.000821,7.1500,7.4000,7.0100,7.3900,7.1500,19006629,137467221.1700,3,5.505787,1,3.356600,0
2010-10-18,sz.000821,7.3500,7.3800,7.0500,7.2100,7.3900,11729600,84196730.0700,3,3.397798,1,-2.435700,0
2010-10-19,sz.000821,7.1800,7.2900,7.0000,7.2100,7.2100,12308353,87901597.7400,3,3.565449,1,0.000000,0
2010-10-20,sz.000821,7.0800,7.4200,7.0000,7.2700,7.2100,12028093,86979188.4500,3,3.484264,1,0.832200,0
2010-10-21,sz.000821,7.3100,7.5700,7.2200,7.5300,7.2700,12247947,91125842.7900,3,3.547951,1,3.576300,0
2010-10-22,sz.000821,7.5300,7.9600,7.4300,7.6900,7.5300,18221469,141003279.2400,3,5.278344,1,2.124800,0
2010-10-25,sz.000821,7.6600,7.9900,7.5100,7.8000,7.6900,12892303,99297083.0400,3,3.734606,1,1.430400,0
2010-10-26,sz.000821,7.8000,7.8200,7.5200,7.6500,7.8000,9960532,75917058.9400,3,2.885339,1,-1.923100,0
2010-10-27,sz.000821,7.6300,7.9800,7.5200,7.8000,7.6500,15907529,124898784.7600,3,4.608049,1,1.960800,0
2010-10-28,sz.000821,7.8500,7.9500,7.5600,7.6200,7.8000,9471166,73416912.2900,3,2.743581,1,-2.307700,0
2010-10-29,sz.000821,7.6300,7.6900,7.5600,7.6500,7.6200,7617187,58040438.3500,3,2.206525,1,0.393700,0
2010-11-01,sz.000821,7.6100,7.8600,7.5700,7.6800,7.6500,11597234,89078318.5900,3,3.359454,1,0.392200,0
2010-11-02,sz.000821,7.6800,8.1200,7.5300,8.0700,7.6800,21846270,172120652.3900,3,6.328366,1,5.078100,0
2010-11-03,sz.000821,8.0700,8.1600,7.7900,7.8100,8.0700,9613502,76752776.6800,3,2.784812,1,-3.221800,0
2010-11-04,sz.000821,7.8300,7.9500,7.6700,7.8700,7.8100,7428546,58102850.0800,3,2.151880,1,0.768200,0
2010-11-05,sz.000821,7.9000,7.9500,7.7500,7.8300,7.8700,8280893,64919731.0000,3,2.398786,1,-0.508300,0
2010-11-08,sz.000821,7.8300,8.1400,7.8000,8.0900,7.8300,10040744,80623225.5700,3,2.908575,1,3.320600,0
2010-11-09,sz.000821,8.0800,8.0900,7.8500,7.9100,8.0900,8303505,65881215.1500,3,2.405336,1,-2.225000,0
2010-11-10,sz.000821,7.9400,8.0600,7.8600,7.9400,7.9100,7057246,55945734.9000,3,2.044323,1,0.379300,0
2010-11-11,sz.000821,7.9100,8.4000,7.8400,7.9900,7.9400,13336993,108886559.5600,3,3.863423,1,0.629700,0
2010-11-12,sz.000821,7.9400,8.0900,7.4000,7.5600,7.9900,17954004,137960182.5300,3,5.200866,1,-5.381700,0
2010-11-15,sz.000821,7.5200,7.6900,7.3600,7.6200,7.5600,7138078,53680700.8100,3,2.067738,1,0.793700,0
2010-11-16,sz.000821,7.5600,7.7200,7.1500,7.2400,7.6200,9529155,71356699.2300,3,2.760379,1,-4.986900,0
2010-11-17,sz.000821,7.1000,7.4200,7.0300,7.1500,7.2400,6150533,44651852.8200,3,1.781669,1,-1.243100,0
2010-11-18,sz.000821,7.2000,7.4000,7.1800,7.3500,7.1500,4599367,33575402.8200,3,1.332332,1,2.797200,0
2010-11-19,sz.000821,7.3500,7.4500,7.2400,7.4200,7.3500,4031017,29714988.4700,3,1.167694,1,0.952400,0
