date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-15,sz.000050,8.1300,8.3000,7.9900,8.0700,8.1800,12058545,98106986.9900,3,3.862598,1,-1.344700,0
2010-04-16,sz.000050,8.0000,8.0800,7.8100,7.9400,8.0700,5955827,47380017.0200,3,1.907773,1,-1.610900,0
2010-04-19,sz.000050,7.8100,7.9300,7.3800,7.4900,7.9400,10377996,79831744.9900,3,3.324284,1,-5.667500,0
2010-04-20,sz.000050,7.4900,7.6600,7.3300,7.6200,7.4900,8039140,60566483.2300,3,2.575100,1,1.735600,0
2010-04-21,sz.000050,7.6300,7.9500,7.5800,7.9000,7.6200,9739147,75762364.8800,3,3.119647,1,3.674500,0
2010-04-22,sz.000050,7.9100,8.1100,7.7900,7.9500,7.9000,11311859,90189849.4000,3,3.623419,1,0.632900,0
2010-04-23,sz.000050,7.9000,8.0700,7.6700,7.7200,7.9500,9351875,73397654.0000,3,2.995596,1,-2.893100,0
2010-04-26,sz.000050,7.7200,7.8200,7.6200,7.6700,7.7200,4730389,36523173.8800,3,1.515240,1,-0.647700,0
2010-04-27,sz.000050,7.7500,7.8400,7.3200,7.5800,7.6700,8702098,65944400.9800,3,2.787459,1,-1.173400,0
2010-04-28,sz.000050,7.5000,7.6500,7.3200,7.5000,7.5800,4549181,34020415.5500,3,1.457195,1,-1.055400,0
2010-04-29,sz.000050,7.5100,7.7000,7.3500,7.3900,7.5000,7843068,59475025.3500,3,2.512295,1,-1.466700,0
2010-04-30,sz.000050,7.3000,7.3900,6.8100,6.9000,7.3900,7915660,55651169.6700,3,2.535547,1,-6.630600,0
2010-05-04,sz.000050,7.1000,7.5900,7.1000,7.5900,6.9000,10268141,76767562.1500,3,3.289095,1,10.000000,0
2010-05-05,sz.000050,7.5900,8.1500,7.5900,8.0600,7.5900,35694660,283797897.4900,3,11.433727,1,6.192400,0
2010-05-06,sz.000050,8.0000,8.2700,7.7700,7.8600,8.0600,24333939,195315583.8700,3,7.794657,1,-2.481400,0
2010-05-07,sz.000050,7.6800,8.6400,7.6600,8.1900,7.8600,38266270,317497208.5500,3,12.257466,1,4.198500,0
2010-05-10,sz.000050,8.2100,8.3400,7.5000,7.8200,8.1900,20343648,161782098.3900,3,6.516485,1,-4.517700,0
2010-05-11,sz.000050,8.0000,8.0500,7.1400,7.5900,7.8200,18178163,137686230.0200,3,5.822836,1,-2.941200,0
2010-05-12,sz.000050,7.4000,7.4700,7.0500,7.1100,7.5900,9240071,67067905.4700,3,2.959783,1,-6.324100,0
2010-05-13,sz.000050,7.1100,7.4600,7.1100,7.3600,7.1100,9052088,66406173.6800,3,2.899568,1,3.516200,0
2010-05-14,sz.000050,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.000050,7.4000,7.7500,7.1000,7.1500,7.3600,13576431,100912112.2500,3,4.348808,1,-2.853300,0
2010-05-18,sz.000050,7.0200,7.1300,6.5000,7.0300,7.1500,12256152,83420779.5800,3,3.925895,1,-1.678300,0
2010-05-19,sz.000050,6.9000,7.1000,6.7500,6.8700,7.0300,6928139,48079014.0400,3,2.219224,1,-2.276000,0
2010-05-20,sz.000050,6.7800,6.9100,6.5100,6.5300,6.8700,6622400,44532810.6700,3,2.121290,1,-4.949100,0
2010-05-21,sz.000050,6.3500,6.6600,6.1800,6.5900,6.5300,8077152,51895596.0800,3,2.587276,1,0.918800,0
2010-05-24,sz.000050,6.6000,6.9200,6.5800,6.8800,6.5900,8136161,55632371.1900,3,2.606178,1,4.400600,0
2010-05-25,sz.000050,6.8700,7.0300,6.7100,6.7100,6.8800,9262174,63566948.8000,3,2.966863,1,-2.470900,0
2010-05-26,sz.000050,6.7200,6.9000,6.7200,6.7500,6.7100,4216510,28679485.3900,3,1.350634,1,0.596100,0
2010-05-27,sz.000050,6.7200,6.9500,6.7200,6.8800,6.7500,8193410,56200118.0500,3,2.624516,1,1.925900,0
2010-05-28,sz.000050,6.9100,7.0000,6.8600,6.9500,6.8800,8377463,58100897.5200,3,2.683472,1,1.017400,0
2010-05-31,sz.000050,6.9000,7.1200,6.7200,6.7200,6.9500,9728172,67816248.6900,3,3.116132,1,-3.309400,0
2010-06-01,sz.000050,6.6200,6.7100,6.2800,6.4200,6.7200,8089489,52255451.3300,3,2.591228,1,-4.464300,0
2010-06-02,sz.000050,6.4200,6.5000,6.2700,6.5000,6.4200,6241184,40018288.4100,3,1.999178,1,1.246100,0
2010-06-03,sz.000050,6.5800,6.6400,6.4800,6.4800,6.5000,8045654,52650312.0800,3,2.577187,1,-0.307700,0
2010-06-04,sz.000050,6.3800,6.5200,6.2800,6.4700,6.4800,5123384,32797051.1500,3,1.641124,1,-0.154300,0
2010-06-07,sz.000050,6.3200,6.5000,6.2700,6.4500,6.4700,4997545,31833341.0000,3,1.600816,1,-0.309100,0
2010-06-08,sz.000050,6.4000,6.6000,6.4000,6.5900,6.4500,5416192,35262616.9600,3,1.734917,1,2.170500,0
2010-06-09,sz.000050,6.6500,6.9300,6.6500,6.8600,6.5900,14743694,100875703.4700,3,4.722706,1,4.097116,0
2010-06-10,sz.000050,6.7800,7.5500,6.7800,7.4900,6.8600,37271153,276490992.0900,3,11.938710,1,9.183700,0
2010-06-11,sz.000050,7.4500,7.6100,7.3200,7.4800,7.4900,22458217,167881239.5400,3,7.193825,1,-0.133500,0
2010-06-17,sz.000050,7.4900,7.5700,7.4200,7.5600,7.4800,10200980,76567911.2100,3,3.267582,1,1.069500,0
2010-06-18,sz.000050,7.5100,7.6300,6.8000,6.8000,7.5600,17412546,124145602.9300,3,5.577593,1,-10.052900,0
2010-06-21,sz.000050,6.7600,7.0800,6.6100,7.0100,6.8000,9054139,62240886.5900,3,2.900225,1,3.088200,0
2010-06-22,sz.000050,7.0100,7.2300,6.9600,7.0900,7.0100,7572016,53935133.1400,3,2.425471,1,1.141200,0
2010-06-23,sz.000050,7.0500,7.2300,6.7100,6.8600,7.0900,10338242,71365539.0700,3,3.311550,1,-3.244000,0
2010-06-24,sz.000050,6.8600,7.0300,6.8100,6.9700,6.8600,6861415,47558279.2000,3,2.197851,1,1.603500,0
2010-06-25,sz.000050,6.9700,6.9700,6.7100,6.8000,6.9700,5403773,36830306.8400,3,1.730939,1,-2.439000,0
2010-06-28,sz.000050,6.8000,7.2800,6.7700,7.2600,6.8000,16836156,119985795.6300,3,5.392964,1,6.764700,0
2010-06-29,sz.000050,7.3600,7.4300,6.9000,7.3200,7.2600,22084290,158763139.5100,3,7.074048,1,0.826400,0
2010-06-30,sz.000050,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.000050,7.1300,7.8700,7.1200,7.6000,7.3200,29698771,225849452.4600,3,9.513122,1,3.825100,0
2010-07-02,sz.000050,7.5400,7.8000,7.3000,7.7200,7.6000,22061320,167185590.6900,3,7.066690,1,1.578900,0
2010-07-05,sz.000050,7.6600,7.7700,7.2500,7.4900,7.7200,14658219,110249089.4100,3,4.695326,1,-2.979300,0
2010-07-06,sz.000050,7.4000,8.0600,7.3800,7.9000,7.4900,22932594,177589063.7800,3,7.345777,1,5.474000,0
2010-07-07,sz.000050,7.8100,7.8800,7.6500,7.7900,7.9000,14730061,114222364.8900,3,4.718339,1,-1.392400,0
2010-07-08,sz.000050,7.8500,7.9500,7.6000,7.7400,7.7900,11678504,90856305.3900,3,3.740863,1,-0.641800,0
2010-07-09,sz.000050,7.7200,8.1800,7.6800,8.0400,7.7400,25591043,204530263.0400,3,8.197333,1,3.876000,0
2010-07-12,sz.000050,8.0100,8.1000,7.8100,8.0000,8.0400,18156424,144498297.9800,3,5.815873,1,-0.497500,0
2010-07-13,sz.000050,7.8900,7.9500,7.5600,7.8800,8.0000,16448276,127938375.8800,3,5.268718,1,-1.500000,0
2010-07-14,sz.000050,7.8500,8.2600,7.8500,8.1900,7.8800,24488425,199045024.4700,3,7.844142,1,3.934000,0
2010-07-15,sz.000050,8.1000,8.4300,7.9100,7.9900,8.1900,27639116,227041620.6400,3,8.853372,1,-2.442000,0
2010-07-16,sz.000050,7.9500,8.1000,7.7000,8.0700,7.9900,15887356,125835691.8800,3,5.089044,1,1.001251,0
2010-07-19,sz.000050,7.9000,8.1600,7.8800,8.0900,8.0700,14927004,120267939.3900,3,4.781424,1,0.247800,0
2010-07-20,sz.000050,8.1100,8.4400,8.0500,8.3000,8.0900,19083562,157690077.8100,3,6.112854,1,2.595800,0
2010-07-21,sz.000050,8.2600,8.3700,8.1600,8.1800,8.3000,14008831,115526578.6800,3,4.487314,1,-1.445800,0
2010-07-22,sz.000050,8.1600,8.2900,8.0300,8.2200,8.1800,12329345,100524333.0100,3,3.949340,1,0.489000,0
2010-07-23,sz.000050,8.2000,8.4000,8.0300,8.3600,8.2200,17775891,146271611.9600,3,5.693980,1,1.703200,0
2010-07-26,sz.000050,8.3600,8.4900,8.1800,8.3600,8.3600,12862826,107384579.2500,3,4.120225,1,0.000000,0
2010-07-27,sz.000050,8.3400,8.3400,8.1000,8.1800,8.3600,12522538,102944324.7300,3,4.011224,1,-2.153100,0
2010-07-28,sz.000050,8.1300,8.7900,8.0500,8.5400,8.1800,33680132,286109499.3000,3,10.788433,1,4.401000,0
2010-07-29,sz.000050,8.5600,9.2000,8.5000,9.0400,8.5400,36906374,326498053.1300,3,11.821864,1,5.854800,0
2010-07-30,sz.000050,8.9000,8.9800,8.6500,8.8700,9.0400,22940960,202304228.2900,3,7.348457,1,-1.880500,0
2010-08-02,sz.000050,8.9100,9.1200,8.8700,9.0000,8.8700,19037436,170921385.0500,3,6.098079,1,1.465600,0
2010-08-03,sz.000050,9.0800,9.0800,8.6900,8.6900,9.0000,22097103,195055262.7000,3,7.078152,1,-3.444400,0
2010-08-04,sz.000050,8.6600,8.8800,8.6300,8.8600,8.6900,14718313,128851538.5000,3,4.714576,1,1.956300,0
2010-08-05,sz.000050,8.8500,8.9600,8.7200,8.8300,8.8600,10927900,96751442.9900,3,3.500429,1,-0.338600,0
2010-08-06,sz.000050,9.0500,9.4700,8.8400,8.9600,8.8300,26652306,242783870.6100,3,8.537277,1,1.472300,0
2010-08-09,sz.000050,8.8200,8.9800,8.7800,8.9600,8.9600,14987072,133102173.4600,3,4.800665,1,0.000000,0
2010-08-10,sz.000050,8.9600,8.9600,8.4700,8.4700,8.9600,19509841,169263631.2800,3,6.249400,1,-5.468800,0
2010-08-11,sz.000050,8.4200,8.6200,8.3500,8.6000,8.4700,11180324,95287929.4600,3,3.581286,1,1.534800,0
2010-08-12,sz.000050,8.5000,8.6700,8.3600,8.4000,8.6000,9461830,80379810.0600,3,3.030817,1,-2.325600,0
2010-08-13,sz.000050,8.3800,8.6100,8.3600,8.5900,8.4000,9495131,80853656.1500,3,3.041484,1,2.261900,0
2010-08-16,sz.000050,8.7500,8.9000,8.6500,8.7800,8.5900,14914255,130691983.1900,3,4.777340,1,2.211900,0
2010-08-17,sz.000050,8.8000,8.8700,8.6500,8.8200,8.7800,12196278,106996480.7000,3,3.906716,1,0.455600,0
2010-08-18,sz.000050,8.8200,9.2600,8.7400,9.1500,8.8200,28473974,258513064.4300,3,9.120794,1,3.741500,0
2010-08-19,sz.000050,9.1000,9.4500,9.0500,9.2800,9.1500,19691612,182271020.4200,3,6.307625,1,1.420800,0
2010-08-20,sz.000050,9.2100,9.5000,9.1000,9.1500,9.2800,18446819,170498823.4100,3,5.908892,1,-1.400900,0
2010-08-23,sz.000050,9.2000,9.4800,9.2000,9.2800,9.1500,14616236,136691798.6500,3,4.681878,1,1.420800,0
2010-08-24,sz.000050,9.2400,9.4000,9.0500,9.3300,9.2800,12039772,111600494.7300,3,3.856584,1,0.538800,0
2010-08-25,sz.000050,9.2500,9.3000,9.0000,9.0500,9.3300,11630330,106281782.6000,3,3.725432,1,-3.001100,0
2010-08-26,sz.000050,9.0500,9.1700,8.8700,9.0500,9.0500,9050448,81562613.0000,3,2.899043,1,0.000000,0
2010-08-27,sz.000050,9.0300,9.1500,8.8800,9.0600,9.0500,7086209,63682340.5000,3,2.269857,1,0.110500,0
2010-08-30,sz.000050,9.0500,9.3100,9.0500,9.1900,9.0600,10989082,101246761.3800,3,3.520027,1,1.434900,0
2010-08-31,sz.000050,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,3,,0,0.000000,0
2010-09-01,sz.000050,9.3100,10.1100,9.3100,9.9600,9.1900,37447580,366367379.2100,3,11.995223,1,8.378700,0
2010-09-02,sz.000050,9.9600,10.9600,9.9400,10.2800,9.9600,38335458,402568928.2300,3,12.279628,1,3.212900,0
2010-09-03,sz.000050,10.3000,11.2900,10.1000,11.0400,10.2800,37977739,403517882.6600,3,12.165044,1,7.393000,0
2010-09-06,sz.000050,10.8900,10.9800,10.4600,10.7000,11.0400,22634728,241879872.2700,3,7.250365,1,-3.079700,0
2010-09-07,sz.000050,10.7000,11.1500,10.5200,10.9200,10.7000,18232295,198034192.8900,3,5.840176,1,2.056100,0
2010-09-08,sz.000050,10.8800,12.0100,10.7900,12.0100,10.9200,45510560,536481319.6800,3,14.577960,1,9.981687,0
2010-09-09,sz.000050,12.2800,12.2900,11.6100,11.7900,12.0100,35749705,424981802.4600,3,11.451359,1,-1.831800,0
2010-09-10,sz.000050,11.7200,11.9500,11.5300,11.7100,11.7900,20933903,246279392.7000,3,6.705556,1,-0.678500,0
2010-09-13,sz.000050,11.6500,12.1500,11.6500,12.0300,11.7100,22594403,268499175.1500,3,7.237448,1,2.732700,0
2010-09-14,sz.000050,11.9600,11.9600,11.5500,11.6600,12.0300,21633175,253406577.9600,3,6.929547,1,-3.075600,0
2010-09-15,sz.000050,11.5800,11.8600,11.1000,11.2000,11.6600,17132079,195668320.8600,3,5.487754,1,-3.945100,0
2010-09-16,sz.000050,11.1600,11.2900,10.3800,10.8000,11.2000,20958196,224828871.0800,3,6.713337,1,-3.571400,0
2010-09-17,sz.000050,10.7300,11.1000,10.5500,10.9500,10.8000,12269952,133334682.2700,3,3.930316,1,1.388900,0
2010-09-20,sz.000050,10.9500,11.1200,10.4000,10.4400,10.9500,11061920,119291417.5400,3,3.543358,1,-4.657500,0
2010-09-21,sz.000050,10.4800,10.8700,10.3200,10.5100,10.4400,9732453,103278899.6900,3,3.117503,1,0.670500,0
2010-09-27,sz.000050,10.6300,11.2400,10.6200,11.1000,10.5100,11568128,126629728.1600,3,3.705507,1,5.613700,0
2010-09-28,sz.000050,11.0000,11.1900,10.8600,10.9900,11.1000,8169103,90049238.5900,3,2.616730,1,-0.991000,0
2010-09-29,sz.000050,11.0000,11.2000,10.6500,10.7200,10.9900,8044641,87413415.9700,3,2.576862,1,-2.456800,0
2010-09-30,sz.000050,10.5800,10.9200,10.4900,10.8000,10.7200,6895226,73952617.9400,3,2.208681,1,0.746300,0
2010-10-08,sz.000050,10.9200,11.4000,10.9200,11.2000,10.8000,9811937,109426437.8500,3,3.142963,1,3.703700,0
2010-10-11,sz.000050,11.2000,11.3600,10.7200,10.8400,11.2000,14794157,162677938.4800,3,4.738870,1,-3.214300,0
2010-10-12,sz.000050,10.7400,10.8400,10.4800,10.5500,10.8400,16671557,176606970.1300,3,5.340239,1,-2.675300,0
2010-10-13,sz.000050,10.5600,10.6400,9.9600,10.3800,10.5500,17098064,175354287.9500,3,5.476858,1,-1.611400,0
2010-10-14,sz.000050,10.2800,10.3700,9.7600,9.8600,10.3800,14745080,147829122.9400,3,4.723150,1,-5.009600,0
2010-10-15,sz.000050,9.8000,10.1600,9.6900,10.0600,9.8600,11404630,113764544.4400,3,3.653135,1,2.028400,0
2010-10-18,sz.000050,10.1200,10.5200,10.0000,10.5000,10.0600,14189000,144908102.2000,3,4.545026,1,4.373800,0
2010-10-19,sz.000050,10.4900,10.9000,10.4000,10.6000,10.5000,11357313,121104682.7400,3,3.637979,1,0.952400,0
2010-10-20,sz.000050,10.3800,10.9100,10.3000,10.9000,10.6000,15068165,159963229.3700,3,4.826640,1,2.830200,0
2010-10-21,sz.000050,10.9800,11.7000,10.8500,11.4500,10.9000,28362992,321578937.1500,3,9.085244,1,5.045900,0
2010-10-22,sz.000050,11.3800,11.5500,11.1100,11.2700,11.4500,14973146,169038728.1400,3,4.796204,1,-1.572100,0
2010-10-25,sz.000050,11.3000,11.8800,11.2700,11.5000,11.2700,21625712,251157881.8300,3,6.927156,1,2.040800,0
2010-10-26,sz.000050,11.4500,11.8600,11.3400,11.6800,11.5000,17110661,198933667.9600,3,5.480893,1,1.565200,0
2010-10-27,sz.000050,11.6000,12.4000,11.5100,11.7800,11.6800,22421531,269491534.3200,3,7.182073,1,0.856200,0
2010-10-28,sz.000050,11.8500,12.9600,11.8000,12.9600,11.7800,31405653,392263892.1000,3,10.059871,1,10.017000,0
2010-10-29,sz.000050,13.3800,13.3900,12.5500,13.0000,12.9600,34898781,450808412.6200,3,11.178791,1,0.308600,0
2010-11-01,sz.000050,12.8900,14.2500,12.7400,13.6700,13.0000,27487006,371360028.2800,3,8.804648,1,5.153800,0
2010-11-02,sz.000050,13.5000,13.8900,13.2100,13.6000,13.6700,20454565,277160185.2300,3,6.552014,1,-0.512100,0
2010-11-03,sz.000050,13.5600,13.5800,12.2900,12.3300,13.6000,24189995,310594344.9500,3,7.748548,1,-9.338200,0
2010-11-04,sz.000050,12.3000,13.2500,12.0700,13.1000,12.3300,24806750,318972020.6200,3,7.946108,1,6.244900,0
2010-11-05,sz.000050,13.1000,14.0500,13.0000,13.4600,13.1000,23206690,318124765.1000,3,7.433576,1,2.748100,0
2010-11-08,sz.000050,13.5800,14.1600,13.4000,13.8800,13.4600,17145012,237774343.5800,3,5.491897,1,3.120400,0
2010-11-09,sz.000050,14.0000,14.8700,13.6200,14.5400,13.8800,23187575,329353343.9400,3,7.427453,1,4.755000,0
2010-11-10,sz.000050,14.4000,14.7600,14.2400,14.5900,14.5400,13898896,202235983.0300,3,4.452100,1,0.343900,0
2010-11-11,sz.000050,14.5000,15.1000,13.8800,13.9200,14.5900,18243155,265016140.6500,3,5.843654,1,-4.592200,0
2010-11-12,sz.000050,13.7000,14.1800,12.7500,13.0700,13.9200,17351948,232675215.4900,3,5.558183,1,-6.106300,0
2010-11-15,sz.000050,13.2000,14.3100,13.0200,14.1600,13.0700,17563988,241022028.4600,3,5.626103,1,8.339700,0
2010-11-16,sz.000050,14.0000,14.8500,13.5000,14.0200,14.1600,26510884,380533693.3400,3,8.491976,1,-0.988700,0
2010-11-17,sz.000050,13.5000,14.3100,12.6200,12.9200,14.0200,15511883,208312553.6100,3,4.968772,1,-7.845900,0
2010-11-18,sz.000050,13.1000,14.2100,13.0000,14.2100,12.9200,22388782,308775747.6000,3,7.171583,1,9.984500,0
2010-11-19,sz.000050,15.1200,15.6300,14.9000,15.6300,14.2100,18924178,292133623.0700,3,6.061800,1,9.993000,0
2010-11-22,sz.000050,17.1900,17.1900,16.5700,16.9000,15.6300,46438836,792422129.4300,3,14.875305,1,8.125400,0
