date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sz.000591,9.5800,9.8500,9.5300,9.7200,9.5300,2888598,28011313.1700,3,2.664497,1,1.993700,0
2010-01-29,sz.000591,9.7200,10.2000,9.6600,10.0200,9.7200,5007910,50225851.3300,3,4.619391,1,3.086400,0
2010-02-01,sz.000591,10.0500,10.5800,9.9000,10.4700,10.0200,8365009,86384677.4400,3,7.716042,1,4.491000,0
2010-02-02,sz.000591,10.4300,10.8900,10.3100,10.3700,10.4700,7796374,82590423.7900,3,7.191523,1,-0.955100,0
2010-02-03,sz.000591,10.4000,11.2500,10.3200,11.1600,10.3700,11319350,122619922.8000,3,10.441182,1,7.618100,0
2010-02-04,sz.000591,10.9800,11.2900,10.8800,11.0200,11.1600,10973212,121217640.5800,3,10.121898,1,-1.254500,0
2010-02-05,sz.000591,10.7000,11.2400,10.5900,10.9400,11.0200,9058160,99426472.5300,3,8.355418,1,-0.726000,0
2010-02-08,sz.000591,10.8500,11.0400,10.5000,10.5600,10.9400,5207340,55717739.1300,3,4.803349,1,-3.473500,0
2010-02-09,sz.000591,10.5800,11.1200,10.5800,10.7000,10.5600,5015815,54331313.6500,3,4.626683,1,1.325800,0
2010-02-10,sz.000591,10.7400,10.9200,10.5700,10.8100,10.7000,3089032,33029319.7900,3,2.849382,1,1.028000,0
2010-02-11,sz.000591,10.7200,11.0900,10.7200,10.9800,10.8100,5166689,56396937.1600,3,4.765852,1,1.572600,0
2010-02-12,sz.000591,10.9800,11.0500,10.7800,10.9600,10.9800,3362626,36687943.5100,3,3.101750,1,-0.182100,0
2010-02-22,sz.000591,11.0300,11.6000,10.9000,11.3500,10.9600,9266003,105102504.1200,3,8.547136,1,3.558400,0
2010-02-23,sz.000591,11.3000,11.5600,11.0600,11.5300,11.3500,7227345,81656716.4700,3,6.666640,1,1.585900,0
2010-02-24,sz.000591,11.4500,11.8700,11.3600,11.6300,11.5300,9966345,116424835.5900,3,9.193145,1,0.867300,0
2010-02-25,sz.000591,11.7500,12.0500,11.6000,11.6700,11.6300,10177260,120190667.1800,3,9.387697,1,0.343900,0
2010-02-26,sz.000591,11.6700,11.6700,11.6700,11.6700,11.6700,0,0.0000,3,,0,0.000000,0
2010-03-01,sz.000591,11.9700,12.3000,11.6700,12.2100,11.6700,11470950,137507052.2300,3,10.581021,1,4.627200,0
2010-03-02,sz.000591,12.0600,12.1700,11.8700,11.9000,12.2100,7900781,94648540.0900,3,7.287830,1,-2.538900,0
2010-03-03,sz.000591,11.9300,11.9400,11.5500,11.8600,11.9000,6631986,77589040.4400,3,6.117469,1,-0.336100,0
2010-03-04,sz.000591,11.8500,12.0600,11.1500,11.2000,11.8600,6603631,76765103.8700,3,6.091314,1,-5.564900,0
2010-03-05,sz.000591,11.2500,11.4000,11.1000,11.2200,11.2000,3880533,43691144.8200,3,3.579477,1,0.178600,0
2010-03-08,sz.000591,11.3300,11.4900,11.2600,11.3600,11.2200,4238703,48152457.9700,3,3.909860,1,1.247800,0
2010-03-09,sz.000591,11.4000,11.4500,11.2500,11.4400,11.3600,4137010,46906709.1400,3,3.816056,1,0.704200,0
2010-03-10,sz.000591,11.4100,11.4900,10.8500,10.9800,11.4400,6480687,71775135.6000,3,5.977908,1,-4.021000,0
2010-03-11,sz.000591,10.9800,10.9800,10.5900,10.8600,10.9800,4915753,52780210.5000,3,4.534384,1,-1.092900,0
2010-03-12,sz.000591,10.8900,10.9500,10.6500,10.8200,10.8600,3343005,36186702.6600,3,3.083651,1,-0.368300,0
2010-03-15,sz.000591,10.7200,11.2500,10.6800,11.1400,10.8200,4923711,54226535.5700,3,4.541724,1,2.957500,0
2010-03-16,sz.000591,11.0700,11.2600,10.8600,11.0000,11.1400,3228820,35736964.7700,3,2.978325,1,-1.256700,0
2010-03-17,sz.000591,11.0000,11.2500,10.9800,11.2300,11.0000,3393382,37813722.4500,3,3.130120,1,2.090900,0
2010-03-18,sz.000591,11.2800,11.2800,11.1000,11.1900,11.2300,2965131,33195732.7000,3,2.735093,1,-0.356200,0
2010-03-19,sz.000591,11.1900,11.2400,10.9300,11.1000,11.1900,3196889,35321350.9000,3,2.948871,1,-0.804300,0
2010-03-22,sz.000591,11.0900,11.2700,10.9500,11.2700,11.1000,3471573,38566963.2700,3,3.202245,1,1.531500,0
2010-03-23,sz.000591,11.2700,11.2700,11.0100,11.0800,11.2700,2839265,31610982.8100,3,2.618710,1,-1.685900,0
2010-03-24,sz.000591,11.1100,11.1800,10.7300,10.8200,11.0800,5518930,59971182.9200,3,5.090218,1,-2.346600,0
2010-03-25,sz.000591,10.7200,10.8000,10.3300,10.3900,10.8200,5154526,54240939.0900,3,4.754121,1,-3.974100,0
2010-03-26,sz.000591,10.4000,10.5900,10.4000,10.5000,10.3900,3423205,35980283.7900,3,1.745064,1,1.058700,0
2010-03-29,sz.000591,10.5000,10.7200,10.5000,10.6600,10.5000,3657628,38890352.6700,3,1.864567,1,1.523800,0
2010-03-30,sz.000591,10.7100,10.7100,10.5300,10.6000,10.6600,2736193,28969802.8900,3,1.394843,1,-0.562900,0
2010-03-31,sz.000591,10.6000,11.6600,10.6000,11.3400,10.6000,12873724,144198594.1700,3,6.562702,1,6.981100,0
2010-04-01,sz.000591,11.3600,11.6500,11.3600,11.5100,11.3400,10618522,122014359.5300,3,5.413057,1,1.499100,0
2010-04-02,sz.000591,11.4000,11.9500,11.2600,11.8000,11.5100,11268949,131073356.6300,3,5.744628,1,2.519500,0
2010-04-06,sz.000591,11.8600,12.3000,11.7100,11.8400,11.8000,10525373,125720036.9700,3,5.365572,1,0.339000,0
2010-04-07,sz.000591,11.8500,12.1700,11.6600,12.1200,11.8400,8705169,104206918.1400,3,4.437677,1,2.364900,0
2010-04-08,sz.000591,12.0000,12.4200,11.9400,12.1900,12.1200,9105433,111483139.5800,3,4.641722,1,0.577600,0
2010-04-09,sz.000591,12.2000,12.4300,12.0100,12.2400,12.1900,7328126,89639483.2000,3,3.735695,1,0.410200,0
2010-04-12,sz.000591,12.3000,13.0000,12.1500,12.8800,12.2400,12093450,153077680.8600,3,6.164938,1,5.228800,0
2010-04-13,sz.000591,12.7700,12.9000,11.8600,12.4800,12.8800,10950889,135451397.1700,3,5.582489,1,-3.105600,0
2010-04-14,sz.000591,12.4500,13.1500,12.1600,12.9800,12.4800,9611548,122988649.0400,3,4.899727,1,4.006400,0
2010-04-15,sz.000591,12.9800,12.9800,12.9800,12.9800,12.9800,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.000591,12.8700,12.8700,12.2000,12.5200,12.9800,6771966,84684594.6600,3,3.452179,1,-3.543900,0
2010-04-19,sz.000591,12.5000,13.0500,12.3100,12.3100,12.5200,10885887,138554995.5200,3,5.549353,1,-1.677300,0
2010-04-20,sz.000591,12.3300,12.7800,11.8200,12.6800,12.3100,8539372,105701542.6000,3,4.353158,1,3.005700,0
2010-04-21,sz.000591,12.5800,13.9500,12.5500,13.9500,12.6800,13716363,181036190.2100,3,6.992258,1,10.015800,0
2010-04-22,sz.000591,13.9400,14.5600,13.5900,14.0800,13.9500,11038128,155965789.0000,3,5.626961,1,0.931900,0
2010-04-23,sz.000591,13.9000,14.4700,13.8800,14.3400,14.0800,7160264,101440127.1400,3,3.650123,1,1.846600,0
2010-04-26,sz.000591,14.3200,14.3200,13.3100,13.3600,14.3400,8296183,114669526.4900,3,4.229186,1,-6.834000,0
2010-04-27,sz.000591,13.3700,13.6600,12.4600,13.4000,13.3600,9578197,124094926.5100,3,4.882725,1,0.299400,0
2010-04-28,sz.000591,13.0300,14.1000,12.9100,13.7300,13.4000,9784502,133257581.6900,3,4.987894,1,2.462700,0
2010-04-29,sz.000591,13.5200,13.7500,12.6800,12.6800,13.7300,7560756,99888815.4200,3,3.854284,1,-7.647500,0
2010-04-30,sz.000591,12.4000,12.6300,11.4100,11.4300,12.6800,7627152,90492919.6300,3,3.888131,1,-9.858000,0
2010-05-04,sz.000591,11.4000,12.3500,11.1500,12.1200,11.4300,7418204,88273015.3000,3,3.781615,1,6.036700,0
2010-05-05,sz.000591,11.9400,12.8500,11.8400,12.7600,12.1200,7036024,87836847.3900,3,3.586789,1,5.280500,0
2010-05-06,sz.000591,12.7900,13.1500,12.3600,12.6000,12.7600,6759767,86316052.8900,3,3.445960,1,-1.253900,0
2010-05-07,sz.000591,12.2000,12.8000,12.0000,12.4300,12.6000,3470266,43400342.1000,3,1.769055,1,-1.349200,0
2010-05-10,sz.000591,12.4300,12.6600,11.7000,11.9000,12.4300,4063359,49245189.5100,3,2.071399,1,-4.263900,0
2010-05-11,sz.000591,12.0800,12.3900,11.2800,11.5700,11.9000,4716060,56133717.3800,3,2.404129,1,-2.773100,0
2010-05-12,sz.000591,11.5600,11.6400,10.6600,10.8600,11.5700,3588450,39911985.4400,3,1.829302,1,-6.136600,0
2010-05-13,sz.000591,10.8500,11.3100,10.2200,11.3100,10.8600,4391876,47922695.6600,3,2.238868,1,4.143600,0
2010-05-14,sz.000591,11.2800,11.6800,11.0000,11.5800,11.3100,4763303,54531481.2600,3,2.428213,1,2.387300,0
2010-05-17,sz.000591,11.3000,11.6400,10.9500,10.9900,11.5800,3642050,41138626.9300,3,1.856626,1,-5.095000,0
2010-05-18,sz.000591,10.9900,11.2800,10.7000,11.2200,10.9900,4066807,44801071.9000,3,2.073156,1,2.092800,0
2010-05-19,sz.000591,11.0500,11.2800,10.8100,11.0100,11.2200,2972774,32985780.9300,3,1.515446,1,-1.871700,0
2010-05-20,sz.000591,10.8900,11.1900,10.5900,10.6100,11.0100,1944810,21161489.9200,3,0.991415,1,-3.633100,0
2010-05-21,sz.000591,10.0200,10.6600,9.9800,10.5800,10.6100,3509192,36259303.1600,3,1.788898,1,-0.282800,0
2010-05-24,sz.000591,10.7000,11.1800,10.7000,11.1000,10.5800,6007291,66043216.4300,3,3.062367,1,4.914900,0
2010-05-25,sz.000591,11.1000,11.3000,10.9200,11.1100,11.1000,4185186,46377206.3800,3,2.133503,1,0.090100,0
2010-05-26,sz.000591,10.9900,11.1800,10.9100,11.0000,11.1100,2503971,27600783.9600,3,1.276462,1,-0.990100,0
2010-05-27,sz.000591,11.0000,11.3500,10.8100,11.2800,11.0000,4212396,47035523.3300,3,2.147374,1,2.545500,0
2010-05-28,sz.000591,11.4100,12.4100,11.4000,12.4100,11.2800,13422617,162544397.4100,3,6.842514,1,10.017700,0
2010-05-31,sz.000591,12.5400,12.7500,12.0000,12.0800,12.4100,15243697,190184035.9800,3,7.770855,1,-2.659100,0
2010-06-01,sz.000591,11.7800,12.0500,11.0800,11.4000,12.0800,7288891,84551389.1000,3,3.715694,1,-5.629100,0
2010-06-02,sz.000591,11.2500,11.7500,11.2300,11.7500,11.4000,4640983,53148246.2500,3,2.365857,1,3.070200,0
2010-06-03,sz.000591,11.7800,12.1600,11.6100,11.7300,11.7500,5501184,65588398.4600,3,2.804366,1,-0.170200,0
2010-06-04,sz.000591,11.8200,12.1500,11.7200,12.0000,11.7300,3989789,47761842.6800,3,2.033895,1,2.301800,0
2010-06-07,sz.000591,11.6200,11.9600,11.5100,11.9000,12.0000,3587582,42133054.5100,3,1.828859,1,-0.833300,0
2010-06-08,sz.000591,11.9500,12.1800,11.7500,12.0800,11.9000,4132129,49730406.4300,3,2.106456,1,1.512600,0
2010-06-09,sz.000591,12.2000,12.2500,11.9000,12.1800,12.0800,4245948,51325109.9400,3,2.164478,1,0.827818,0
2010-06-10,sz.000591,12.1200,12.3400,12.0200,12.1700,12.1800,3501316,42616410.3300,3,1.784883,1,-0.082100,0
2010-06-11,sz.000591,12.2800,12.3000,11.9000,11.9700,12.1700,2694228,32547970.6900,3,1.373450,1,-1.643400,0
2010-06-17,sz.000591,12.0200,12.1400,11.3800,11.4300,11.9700,3559536,41598288.1500,3,1.814562,1,-4.511300,0
2010-06-18,sz.000591,11.3200,11.3200,10.4500,10.5500,11.4300,4705224,50613507.4600,3,2.398605,1,-7.699000,0
2010-06-21,sz.000591,10.5400,10.9000,10.1100,10.8700,10.5500,2667558,28186556.7900,3,1.359854,1,3.033200,0
2010-06-22,sz.000591,10.8000,10.9800,10.6000,10.8400,10.8700,2253070,24222830.7700,3,1.148559,1,-0.276000,0
2010-06-23,sz.000591,10.7100,10.8300,10.6000,10.6800,10.8400,2056587,22012773.3600,3,1.048397,1,-1.476000,0
2010-06-24,sz.000591,10.6300,10.9800,10.6200,10.8400,10.6800,1823010,19762046.2000,3,0.929325,1,1.498100,0
2010-06-25,sz.000591,10.8200,10.8300,10.3500,10.4900,10.8400,1868312,19711895.4500,3,0.952419,1,-3.228800,0
2010-06-28,sz.000591,10.5200,10.5200,10.1300,10.1500,10.4900,1816208,18633196.8900,3,0.925857,1,-3.241200,0
2010-06-29,sz.000591,10.2800,10.2800,9.5000,9.5300,10.1500,2273108,22168137.6400,3,1.158774,1,-6.108400,0
2010-06-30,sz.000591,9.5200,9.7000,9.1600,9.5900,9.5300,2211347,20909812.2200,3,1.127289,1,0.629600,0
2010-07-01,sz.000591,9.5200,9.6300,9.1600,9.1600,9.5900,1726135,16174738.5700,3,0.879940,1,-4.483800,0
2010-07-02,sz.000591,9.1600,9.2500,8.2900,8.8000,9.1600,2689784,23414301.4500,3,1.371185,1,-3.930100,0
2010-07-05,sz.000591,8.6000,8.7500,8.4300,8.6500,8.8000,1000658,8607204.4600,3,0.510110,1,-1.704500,0
2010-07-06,sz.000591,8.6400,8.9600,8.6000,8.9300,8.6500,1789763,15874966.5600,3,0.912376,1,3.237000,0
2010-07-07,sz.000591,8.9800,9.1800,8.8500,9.1800,8.9300,1975582,17770551.8000,3,1.007102,1,2.799600,0
2010-07-08,sz.000591,9.1100,9.2300,8.9000,9.1200,9.1800,1831989,16631675.7400,3,0.933902,1,-0.653600,0
2010-07-09,sz.000591,9.0500,9.4400,9.0400,9.3500,9.1200,2229136,20711404.5700,3,1.136358,1,2.521900,0
2010-07-12,sz.000591,9.2100,9.5100,9.2100,9.4000,9.3500,1423560,13399804.1400,3,0.725695,1,0.534800,0
2010-07-13,sz.000591,9.4000,9.4400,9.0100,9.1000,9.4000,1840125,16959349.3500,3,0.938050,1,-3.191500,0
2010-07-14,sz.000591,9.3300,9.3500,9.1400,9.1900,9.1000,1442206,13315481.5100,3,0.735201,1,0.989000,0
2010-07-15,sz.000591,9.2100,9.4600,9.0000,9.3500,9.1900,3056958,28384837.4900,3,1.558361,1,1.741000,0
2010-07-16,sz.000591,9.2800,10.0800,9.1600,9.9200,9.3500,5360060,51462279.6200,3,2.732424,1,6.096253,0
2010-07-19,sz.000591,9.6900,10.1500,9.6100,10.0300,9.9200,4553525,45409429.1200,3,2.321273,1,1.108900,0
2010-07-20,sz.000591,10.0900,10.3600,9.9300,10.2000,10.0300,3837332,39011017.4000,3,1.956176,1,1.694900,0
2010-07-21,sz.000591,10.2400,10.4300,10.0700,10.2500,10.2000,4256716,43696506.1300,3,2.169967,1,0.490200,0
2010-07-22,sz.000591,10.2000,10.4000,10.1200,10.2800,10.2500,2552513,26201917.9400,3,1.301207,1,0.292700,0
2010-07-23,sz.000591,10.2000,10.4900,10.1700,10.3900,10.2800,3660454,37802991.3600,3,1.866008,1,1.070000,0
2010-07-26,sz.000591,10.4300,10.8300,10.2800,10.7000,10.3900,5140650,54334108.4400,3,2.620575,1,2.983600,0
2010-07-27,sz.000591,10.6000,10.9600,10.5100,10.6900,10.7000,3800237,40620377.3700,3,1.937266,1,-0.093500,0
2010-07-28,sz.000591,10.7000,10.8300,10.6000,10.7300,10.6900,3881564,41631051.2100,3,1.978724,1,0.374200,0
2010-07-29,sz.000591,10.8100,11.0400,10.7100,10.8500,10.7300,4389545,47709662.0900,3,2.237680,1,1.118400,0
2010-07-30,sz.000591,10.8400,10.8400,10.5300,10.6200,10.8500,2846399,30366173.0100,3,1.451023,1,-2.119800,0
2010-08-02,sz.000591,10.5900,11.1700,10.5300,10.8800,10.6200,5260025,57494555.2500,3,2.681429,1,2.448200,0
2010-08-03,sz.000591,10.8800,11.3600,10.8800,11.1000,10.8800,5945162,66121845.1000,3,3.030695,1,2.022100,0
2010-08-04,sz.000591,11.1000,11.5500,11.0000,11.5300,11.1000,5489906,61726638.9200,3,2.798617,1,3.873900,0
2010-08-05,sz.000591,11.5200,11.9000,11.3000,11.4400,11.5300,5713027,66033083.8200,3,2.912358,1,-0.780600,0
2010-08-06,sz.000591,11.4000,11.5400,11.0500,11.4600,11.4400,4907398,55453109.3200,3,2.501669,1,0.174800,0
2010-08-09,sz.000591,11.4900,11.9000,11.4400,11.8300,11.4600,5263193,61805543.9100,3,2.683044,1,3.228600,0
2010-08-10,sz.000591,11.9000,11.9000,11.2900,11.3300,11.8300,5339108,61583308.1300,3,2.721744,1,-4.226500,0
2010-08-11,sz.000591,11.2100,11.4800,11.1300,11.3500,11.3300,3919671,44203650.3500,3,1.998150,1,0.176500,0
2010-08-12,sz.000591,11.2200,11.3700,11.0100,11.0400,11.3500,2480449,27728489.8300,3,1.264471,1,-2.731300,0
2010-08-13,sz.000591,11.0000,11.3800,11.0000,11.3300,11.0400,2588639,28980598.3900,3,1.319623,1,2.626800,0
2010-08-16,sz.000591,11.4200,11.8900,11.4000,11.6900,11.3300,4854342,56921711.0700,3,2.474622,1,3.177400,0
2010-08-17,sz.000591,11.6900,11.7800,11.5100,11.6300,11.6900,2655219,30892517.6200,3,1.353564,1,-0.513300,0
2010-08-18,sz.000591,11.6800,11.6900,11.2000,11.4200,11.6300,3606973,41347887.0100,3,1.838745,1,-1.805700,0
2010-08-19,sz.000591,11.3700,11.5700,11.2600,11.4000,11.4200,2887833,32990245.2300,3,1.472145,1,-0.175100,0
2010-08-20,sz.000591,11.4000,11.4000,11.0000,11.0700,11.4000,3077733,34310696.7900,3,1.568951,1,-2.894700,0
2010-08-23,sz.000591,11.0000,11.1500,10.9600,11.0000,11.0700,2085760,23048955.3700,3,1.063268,1,-0.632300,0
2010-08-24,sz.000591,11.0000,11.4600,11.0000,11.2800,11.0000,3047851,34298055.9000,3,1.553718,1,2.545500,0
2010-08-25,sz.000591,11.2900,11.4800,11.1500,11.1900,11.2800,3207617,36262727.7300,3,1.635163,1,-0.797900,0
2010-08-26,sz.000591,11.2500,11.3500,10.9800,11.0800,11.1900,2649317,29351888.6900,3,1.350555,1,-0.983000,0
2010-08-27,sz.000591,11.0800,11.1900,10.9800,11.1600,11.0800,1758155,19493563.4600,3,0.896263,1,0.722000,0
2010-08-30,sz.000591,11.1600,11.4400,11.1600,11.3900,11.1600,3445920,39089195.9900,3,1.756644,1,2.060900,0
2010-08-31,sz.000591,11.3400,11.4300,11.2400,11.4000,11.3900,3550726,40214055.7500,3,1.810071,1,0.087800,0
2010-09-01,sz.000591,11.4400,11.5500,11.0000,11.2200,11.4000,4094441,46416507.1200,3,2.087244,1,-1.578900,0
2010-09-02,sz.000591,11.2500,12.3400,11.2500,12.3400,11.2200,22236364,270112310.1900,3,11.335542,1,9.982200,0
2010-09-03,sz.000591,12.2200,13.2000,12.0600,12.5900,12.3400,20260910,256353633.5600,3,10.328505,1,2.025900,0
2010-09-06,sz.000591,12.5400,12.5400,11.5900,11.8600,12.5900,14537926,173827897.5800,3,7.411071,1,-5.798300,0
2010-09-07,sz.000591,11.8000,11.9700,11.5900,11.9100,11.8600,6493058,76381629.7100,3,3.309998,1,0.421600,0
2010-09-08,sz.000591,11.8500,12.2800,11.6800,12.1600,11.9100,8130987,97786090.5700,3,4.144974,1,2.099077,0
2010-09-09,sz.000591,12.1600,12.4200,11.8000,11.9600,12.1600,7443166,90565053.0800,3,3.794340,1,-1.644700,0
2010-09-10,sz.000591,11.9800,12.5400,11.8900,12.3800,11.9600,10692976,131269244.5200,3,5.451011,1,3.511700,0
2010-09-13,sz.000591,12.3800,12.5800,12.1900,12.3500,12.3800,7699521,94866036.0100,3,3.925023,1,-0.242300,0
2010-09-14,sz.000591,12.3600,12.4300,12.1000,12.2100,12.3500,5951241,72634356.8700,3,3.033794,1,-1.133600,0
2010-09-15,sz.000591,12.1600,12.4200,11.9000,12.0000,12.2100,4942489,60161930.5700,3,2.519557,1,-1.719900,0
2010-09-16,sz.000591,12.0200,12.0900,11.2000,11.3500,12.0000,4781220,54957904.6500,3,2.437346,1,-5.416700,0
2010-09-17,sz.000591,11.3400,11.5700,11.3100,11.3300,11.3500,2785268,31893149.2500,3,1.419860,1,-0.176200,0
2010-09-20,sz.000591,11.4000,11.5800,11.0800,11.3900,11.3300,3168730,35876926.2700,3,1.615339,1,0.529600,0
2010-09-21,sz.000591,11.2800,12.2500,11.2800,11.8000,11.3900,5717067,67776291.4500,3,2.914418,1,3.599600,0
2010-09-27,sz.000591,11.8400,12.0000,11.5300,12.0000,11.8000,5023707,59502224.3400,3,2.560960,1,1.694900,0
2010-09-28,sz.000591,12.0000,12.0000,11.6800,11.7900,12.0000,2576078,30411043.0400,3,1.313220,1,-1.750000,0
2010-09-29,sz.000591,11.7800,12.3800,11.7100,12.2900,11.7900,10663771,130249440.1200,3,5.436123,1,4.240900,0
2010-09-30,sz.000591,12.1100,12.6000,12.0800,12.5900,12.2900,10999443,136533069.0600,3,5.607241,1,2.441000,0
2010-10-08,sz.000591,12.7000,12.9300,12.3000,12.6500,12.5900,10679717,135016598.9300,3,5.444252,1,0.476600,0
2010-10-11,sz.000591,12.5100,12.7000,12.2500,12.6600,12.6500,11940441,148589140.6100,3,6.086938,1,0.079100,0
2010-10-12,sz.000591,12.5200,12.8500,12.3500,12.4200,12.6600,7299494,91695007.6400,3,3.721099,1,-1.895700,0
2010-10-13,sz.000591,12.2100,12.4100,11.9300,12.0600,12.4200,6449756,78064367.5500,3,3.287924,1,-2.898600,0
2010-10-14,sz.000591,12.1200,12.1700,11.4900,11.5000,12.0600,6218764,73068460.8900,3,3.170170,1,-4.643400,0
2010-10-15,sz.000591,11.5000,11.8200,11.1900,11.3400,11.5000,5428874,62352661.6400,3,2.767504,1,-1.391300,0
2010-10-18,sz.000591,11.3700,11.4100,11.0500,11.3500,11.3400,4954225,55362827.7200,3,2.525540,1,0.088200,0
2010-10-19,sz.000591,11.4200,11.8200,11.3100,11.7200,11.3500,3958345,46141383.8500,3,2.017865,1,3.259900,0
2010-10-20,sz.000591,11.5800,11.9500,11.4200,11.6900,11.7200,5611839,65865787.7500,3,2.860775,1,-0.256000,0
2010-10-21,sz.000591,11.7000,11.9000,11.5000,11.8400,11.6900,5687601,66586201.9000,3,2.899397,1,1.283100,0
2010-10-22,sz.000591,11.9300,11.9300,11.5300,11.7500,11.8400,4978493,58165533.4900,3,2.537911,1,-0.760100,0
2010-10-25,sz.000591,11.8500,11.8500,11.5000,11.7900,11.7500,5994149,70147115.3200,3,3.055667,1,0.340400,0
2010-10-26,sz.000591,11.7900,11.7900,11.7900,11.7900,11.7900,0,0.0000,3,,0,0.000000,0
2010-10-27,sz.000591,12.2000,12.5900,11.8500,11.9300,11.7900,13192996,161582878.0800,3,6.725459,1,1.187400,0
2010-10-28,sz.000591,11.8000,11.9300,11.5500,11.7300,11.9300,5941956,69490930.9800,3,3.029060,1,-1.676400,0
2010-10-29,sz.000591,11.8000,11.9700,11.6000,11.7900,11.7300,4044659,47622590.3500,3,2.061866,1,0.511500,0
2010-11-01,sz.000591,11.7400,11.9500,11.5500,11.9300,11.7900,6629614,78263780.7600,3,3.379611,1,1.187400,0
2010-11-02,sz.000591,11.9300,12.2500,11.7000,12.1900,11.9300,11285168,135771292.9100,3,5.752896,1,2.179400,0
2010-11-03,sz.000591,12.1900,12.4400,11.9800,12.0900,12.1900,9785461,119953689.2500,3,4.988383,1,-0.820300,0
2010-11-04,sz.000591,12.0600,13.1500,12.0500,12.9600,12.0900,18337373,232890530.4400,3,9.347934,1,7.196000,0
2010-11-05,sz.000591,12.8900,12.9500,12.5400,12.7200,12.9600,12864653,163447220.4100,3,6.558078,1,-1.851900,0
2010-11-08,sz.000591,12.7500,13.3600,12.7500,13.2300,12.7200,12336647,161257621.1700,3,6.288914,1,4.009400,0
2010-11-09,sz.000591,13.2200,13.3500,12.8400,13.2400,13.2300,10697778,139697466.7800,3,5.453459,1,0.075600,0
2010-11-10,sz.000591,13.1700,13.6600,13.0000,13.0100,13.2400,11641167,154929268.1300,3,5.934376,1,-1.737200,0
2010-11-11,sz.000591,12.9000,13.1000,12.6800,12.6800,13.0100,8590126,110471471.9100,3,4.379031,1,-2.536500,0
2010-11-12,sz.000591,12.5500,12.7200,11.5700,11.6400,12.6800,7807866,94766118.5200,3,3.980255,1,-8.201900,0
2010-11-15,sz.000591,11.8000,12.4800,11.7000,12.3500,11.6400,6006605,72281521.5500,3,3.062017,1,6.099700,0
2010-11-16,sz.000591,12.3300,13.5900,12.2100,13.5900,12.3500,37548881,504600403.2000,3,19.141480,1,10.040500,0
2010-11-17,sz.000591,13.0000,13.2400,12.2300,12.2300,13.5900,24524047,305360890.1800,3,12.501745,1,-10.007400,0
2010-11-18,sz.000591,11.8800,12.2500,11.5100,11.9200,12.2300,8459796,100158113.1700,3,4.312592,1,-2.534800,0
2010-11-19,sz.000591,11.9200,11.9200,11.9200,11.9200,11.9200,0,0.0000,3,,0,0.000000,0
