date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sz.000933,26.6000,27.0000,26.2000,26.6000,27.8100,10256691,272761011.6900,3,1.367704,1,-4.351000,0
2010-02-08,sz.000933,26.6000,27.3500,26.3300,27.2800,26.6000,8240180,221819446.1900,3,1.098808,1,2.556400,0
2010-02-09,sz.000933,27.2600,28.1700,26.8900,27.6500,27.2800,8818560,243297968.6100,3,1.175933,1,1.356300,0
2010-02-10,sz.000933,28.2100,28.7500,28.0500,28.7400,27.6500,10000145,284409515.9200,3,1.333494,1,3.942100,0
2010-02-11,sz.000933,28.8000,29.0500,28.4800,28.6000,28.7400,6404554,184064303.4900,3,0.854031,1,-0.487100,0
2010-02-12,sz.000933,28.8000,29.8200,28.8000,29.6500,28.6000,7577456,223449293.7000,3,1.010435,1,3.671300,0
2010-02-22,sz.000933,29.5700,29.7800,28.9000,28.9800,29.6500,5962454,174846174.6500,3,0.795078,1,-2.259700,0
2010-02-23,sz.000933,28.8300,28.8300,27.3000,28.0500,28.9800,7051691,195956358.8900,3,0.940325,1,-3.209100,0
2010-02-24,sz.000933,27.7000,28.4800,27.3000,28.3200,28.0500,8858276,247657915.7600,3,1.181229,1,0.962600,0
2010-02-25,sz.000933,28.3600,29.0300,28.3500,28.9900,28.3200,10011589,288242187.4700,3,1.335021,1,2.365800,0
2010-02-26,sz.000933,29.0000,29.0300,28.6000,28.6200,28.9900,6392820,184087333.4100,3,0.852467,1,-1.276300,0
2010-03-01,sz.000933,28.6200,29.5000,28.5700,29.4000,28.6200,7814278,227780484.9000,3,1.042015,1,2.725400,0
2010-03-02,sz.000933,29.4000,29.7100,28.2800,28.3600,29.4000,10129865,291251547.1500,3,1.350792,1,-3.537400,0
2010-03-03,sz.000933,28.5200,28.7500,28.0000,28.6800,28.3600,5339924,151684707.4400,3,0.712066,1,1.128300,0
2010-03-04,sz.000933,28.6700,29.1400,27.8400,28.0200,28.6800,8001399,228560775.9300,3,1.066967,1,-2.301300,0
2010-03-05,sz.000933,27.9000,28.3100,27.5500,27.7100,28.0200,4410929,122994471.8700,3,0.588186,1,-1.106400,0
2010-03-08,sz.000933,27.9500,28.1600,27.7800,27.8500,27.7100,4267603,119387449.7900,3,0.569074,1,0.505200,0
2010-03-09,sz.000933,27.8500,29.1200,26.9900,28.7600,27.8500,18324836,514815734.7000,3,2.443571,1,3.267500,0
2010-03-10,sz.000933,28.5000,28.7700,28.1800,28.3000,28.7600,6658473,189162094.0200,3,0.887891,1,-1.599400,0
2010-03-11,sz.000933,28.1300,28.6500,28.1200,28.3600,28.3000,5152721,146168097.3200,3,0.687103,1,0.212000,0
2010-03-12,sz.000933,28.5100,28.7500,28.2500,28.3700,28.3600,6632959,188865929.0000,3,0.884489,1,0.035300,0
2010-03-15,sz.000933,28.4500,28.4500,27.2600,27.3200,28.3700,6438122,177013257.0400,3,0.858508,1,-3.701100,0
2010-03-16,sz.000933,27.2600,27.4900,26.5100,26.8000,27.3200,7129755,191820623.7900,3,0.950735,1,-1.903400,0
2010-03-17,sz.000933,27.0000,27.4000,26.8000,27.3900,26.8000,7742709,210115417.2000,3,1.032471,1,2.201500,0
2010-03-18,sz.000933,27.4000,28.0500,27.2600,27.6600,27.3900,6324300,174393208.0800,3,0.843330,1,0.985800,0
2010-03-19,sz.000933,27.7500,29.0000,27.7500,28.8300,27.6600,15477706,441716864.9800,3,2.063914,1,4.229900,0
2010-03-22,sz.000933,29.0100,30.2000,29.0100,29.4200,28.8300,13022398,385303234.6400,3,1.736504,1,2.046500,0
2010-03-23,sz.000933,29.5800,29.8300,28.8000,29.2000,29.4200,11010847,323497597.0300,3,1.468269,1,-0.747800,0
2010-03-24,sz.000933,29.3100,29.7000,29.1700,29.1800,29.2000,5892848,173535006.8700,3,0.785797,1,-0.068500,0
2010-03-25,sz.000933,29.0800,29.5000,28.3500,29.2600,29.1800,7616316,219425905.5700,3,1.015617,1,0.274200,0
2010-03-26,sz.000933,29.1600,30.0000,29.0400,29.8800,29.2600,8096355,240403517.4000,3,1.079629,1,2.118900,0
2010-03-29,sz.000933,30.1200,31.9200,29.8900,31.5300,29.8800,21396378,669959152.0200,3,2.853154,1,5.522100,0
2010-03-30,sz.000933,31.5300,31.9000,31.0900,31.6700,31.5300,10353145,327529433.4000,3,1.380566,1,0.444000,0
2010-03-31,sz.000933,31.6700,31.9500,31.0000,31.1500,31.6700,8780921,275435791.0900,3,1.170914,1,-1.641900,0
2010-04-01,sz.000933,31.0800,31.9400,31.0800,31.7500,31.1500,10108222,320790065.3200,3,1.347906,1,1.926200,0
2010-04-02,sz.000933,32.0200,33.2300,32.0200,33.0500,31.7500,13801254,453890593.7700,3,1.840363,1,4.094500,0
2010-04-06,sz.000933,33.6500,34.3600,33.4000,33.9000,33.0500,18117528,614548964.8500,3,2.415927,1,2.571900,0
2010-04-07,sz.000933,33.8000,34.2000,33.5900,33.9200,33.9000,9236543,313223645.6300,3,1.231670,1,0.059000,0
2010-04-08,sz.000933,33.7000,33.8900,32.3200,32.6500,33.9200,11348895,374832425.3900,3,1.513347,1,-3.744100,0
2010-04-09,sz.000933,32.6200,33.5100,32.0000,33.3600,32.6500,13687451,449047449.3700,3,1.825188,1,2.174600,0
2010-04-12,sz.000933,33.5000,33.8000,32.4000,32.6900,33.3600,9584875,315138072.2400,3,1.278119,1,-2.008400,0
2010-04-13,sz.000933,32.5100,33.9000,32.3200,33.8600,32.6900,14420019,477574143.1800,3,1.922874,1,3.579100,0
2010-04-14,sz.000933,34.0000,34.5000,33.5900,34.0900,33.8600,14051540,479059624.9800,3,1.873738,1,0.679300,0
2010-04-15,sz.000933,34.0900,34.0900,34.0900,34.0900,34.0900,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.000933,34.1600,34.6900,33.6100,34.2800,34.0900,14263807,488660482.2800,3,1.902043,1,0.557300,0
2010-04-19,sz.000933,33.5600,33.8700,31.0000,31.3500,34.2800,17947201,577510684.0800,3,2.393215,1,-8.547300,0
2010-04-20,sz.000933,31.2000,32.0700,30.5100,32.0000,31.3500,14163022,442251891.5700,3,1.888604,1,2.073400,0
2010-04-21,sz.000933,32.4100,33.6500,32.4100,33.5000,32.0000,16998003,561421801.7500,3,2.266641,1,4.687500,0
2010-04-22,sz.000933,33.2600,34.5100,32.4800,33.8300,33.5000,19422154,651178310.3000,3,2.589896,1,0.985100,0
2010-04-23,sz.000933,33.7800,35.2700,33.5500,34.2700,33.8300,21916689,758728754.0000,3,2.922536,1,1.300600,0
2010-04-26,sz.000933,34.6600,34.8800,33.8500,34.1500,34.2700,10858272,372295807.9000,3,1.447924,1,-0.350200,0
2010-04-27,sz.000933,33.9000,33.9000,31.6600,33.0000,34.1500,15572102,506311211.1900,3,2.076501,1,-3.367500,0
2010-04-28,sz.000933,32.2000,33.0000,31.8000,32.0900,33.0000,13311261,430388406.0400,3,1.775024,1,-2.757600,0
2010-04-29,sz.000933,32.3600,32.6300,30.7800,30.7800,32.0900,10604749,336313158.1100,3,1.414117,1,-4.082300,0
2010-04-30,sz.000933,30.7900,31.5000,30.4000,31.4200,30.7800,7983868,247620055.3900,3,1.064629,1,2.079300,0
2010-05-04,sz.000933,30.8000,32.2000,30.6500,31.9000,31.4200,7189114,228091143.8300,3,0.958650,1,1.527700,0
2010-05-05,sz.000933,31.2800,31.9000,30.4000,31.8100,31.9000,10173786,316514138.6500,3,1.356649,1,-0.282100,0
2010-05-06,sz.000933,31.4500,31.4500,28.6300,28.6300,31.8100,17331278,515241138.6700,3,2.311083,1,-9.996900,0
2010-05-07,sz.000933,27.2000,27.8300,26.0000,26.6000,28.6300,17081022,460056264.0200,3,2.277712,1,-7.090500,0
2010-05-10,sz.000933,26.6500,27.8000,26.6500,27.7500,26.6000,11366918,309401804.2600,3,1.515750,1,4.323300,0
2010-05-11,sz.000933,28.4600,29.0000,27.3800,27.4700,27.7500,13720669,388470889.6700,3,1.829617,1,-1.009000,0
2010-05-12,sz.000933,27.0000,28.1400,26.6000,27.8900,27.4700,9849435,269915721.2400,3,1.313398,1,1.528900,0
2010-05-13,sz.000933,28.0300,29.3200,27.9200,29.2100,27.8900,13944149,399155179.4800,3,1.859418,1,4.732900,0
2010-05-14,sz.000933,28.9000,28.9000,28.1300,28.4800,29.2100,12949951,369060503.4000,3,1.726844,1,-2.499100,0
2010-05-17,sz.000933,27.5000,27.5500,26.0800,26.2200,28.4800,14623539,392227205.1400,3,1.950013,1,-7.935400,0
2010-05-18,sz.000933,26.3000,27.4900,25.7600,27.3000,26.2200,13835555,367743017.0700,3,1.844937,1,4.119000,0
2010-05-19,sz.000933,26.9000,27.6500,26.1000,27.0000,27.3000,11899404,321866388.5200,3,1.586756,1,-1.098900,0
2010-05-20,sz.000933,26.8500,27.8800,26.6100,26.9400,27.0000,10845301,295796583.6600,3,1.446194,1,-0.222200,0
2010-05-21,sz.000933,26.0000,27.7000,25.7000,27.6300,26.9400,10867671,293604178.2800,3,1.449177,1,2.561200,0
2010-05-24,sz.000933,27.8000,29.4000,27.8000,29.1500,27.6300,14278247,412192261.3500,3,1.903969,1,5.501300,0
2010-05-25,sz.000933,28.9800,29.1400,28.1000,28.4200,29.1500,11652233,332863165.3000,3,1.553796,1,-2.504300,0
2010-05-26,sz.000933,20.0800,20.4500,19.9800,19.9900,20.0400,10153863,204770245.3300,3,0.967137,1,-0.249500,0
2010-05-27,sz.000933,20.1000,20.8000,19.6000,20.6000,19.9900,14755467,299925341.7900,3,1.405432,1,3.051500,0
2010-05-28,sz.000933,21.2200,21.4500,20.5500,20.6900,20.6000,19738212,414566984.2800,3,1.880030,1,0.436900,0
2010-05-31,sz.000933,20.4100,20.6700,20.0000,20.0000,20.6900,15018730,303876239.7000,3,1.430507,1,-3.334900,0
2010-06-01,sz.000933,19.8000,20.2000,19.3000,19.6000,20.0000,15849951,311525932.6100,3,1.509680,1,-2.000000,0
2010-06-02,sz.000933,19.4800,19.9500,19.2800,19.9000,19.6000,10918828,214059823.7000,3,1.039999,1,1.530600,0
2010-06-03,sz.000933,20.1000,20.1900,19.5000,19.5100,19.9000,10605611,210033001.8100,3,1.010166,1,-1.959800,0
2010-06-04,sz.000933,19.2300,19.6800,19.1800,19.5600,19.5100,7747809,150536044.8600,3,0.737965,1,0.256300,0
2010-06-07,sz.000933,19.0000,19.1300,18.7700,18.9700,19.5600,10075297,190849404.4200,3,0.959654,1,-3.016400,0
2010-06-08,sz.000933,18.9500,19.2200,18.6200,18.8400,18.9700,9717261,183977893.2900,3,0.925552,1,-0.685300,0
2010-06-09,sz.000933,19.1000,19.5600,18.8200,19.4900,18.8400,14933645,286860186.5700,3,1.422403,1,3.450104,0
2010-06-10,sz.000933,19.4500,19.5300,19.0300,19.1800,19.4900,10641330,204692728.6500,3,1.013568,1,-1.590600,0
2010-06-11,sz.000933,19.4500,20.1500,19.3600,19.9100,19.1800,22203872,439376103.8200,3,2.114879,1,3.806000,0
2010-06-17,sz.000933,20.2600,20.4000,19.8000,19.8200,19.9100,9660578,193580118.1300,3,0.920153,1,-0.452000,0
2010-06-18,sz.000933,19.8300,20.0100,19.0500,19.1700,19.8200,8820051,172802204.7200,3,0.840094,1,-3.279500,0
2010-06-21,sz.000933,19.1700,20.1400,18.8500,19.9300,19.1700,12589458,247727640.3200,3,1.199124,1,3.964500,0
2010-06-22,sz.000933,19.8900,20.0900,19.7200,19.8300,19.9300,8179344,162880702.5900,3,0.779068,1,-0.501800,0
2010-06-23,sz.000933,19.7000,19.8000,19.0300,19.1700,19.8300,14810063,285380082.7600,3,1.410632,1,-3.328300,0
2010-06-24,sz.000933,19.1900,19.3800,18.8800,19.1200,19.1700,6427771,122838858.4800,3,0.612234,1,-0.260800,0
2010-06-25,sz.000933,18.9000,19.0600,18.6000,18.8100,19.1200,8264566,155526438.2900,3,0.787185,1,-1.621300,0
2010-06-28,sz.000933,18.8500,19.1700,18.6000,18.6500,18.8100,5957770,112048152.3900,3,0.567467,1,-0.850600,0
2010-06-29,sz.000933,18.6800,18.7900,17.3300,17.4500,18.6500,10391454,187550732.2000,3,0.989768,1,-6.434300,0
2010-06-30,sz.000933,17.0900,17.3000,16.5400,16.7100,17.4500,7263194,121937648.9600,3,0.691791,1,-4.240700,0
2010-07-01,sz.000933,16.7400,16.9000,16.0800,16.0900,16.7100,7301625,120107790.6800,3,0.695451,1,-3.710400,0
2010-07-02,sz.000933,15.9500,16.1500,15.2100,16.0000,16.0900,11256794,176715307.6600,3,1.072165,1,-0.559400,0
2010-07-05,sz.000933,15.6800,15.7100,14.8600,15.2600,16.0000,13192042,202169011.8800,3,1.256490,1,-4.625000,0
2010-07-06,sz.000933,15.2000,15.8200,15.1300,15.8000,15.2600,11246524,175202486.6100,3,1.071187,1,3.538700,0
2010-07-07,sz.000933,15.9600,16.0000,15.5300,15.9100,15.8000,9254087,146179622.7500,3,0.881415,1,0.696200,0
2010-07-08,sz.000933,16.0800,16.2500,15.7500,15.7800,15.9100,8942325,142953058.2900,3,0.851721,1,-0.817100,0
2010-07-09,sz.000933,15.8400,17.2800,15.5000,16.8000,15.7800,17413561,286975076.3900,3,1.658573,1,6.463900,0
2010-07-12,sz.000933,16.8000,17.6000,16.7000,17.3800,16.8000,19115071,329709670.7400,3,1.820635,1,3.452400,0
2010-07-13,sz.000933,17.0500,17.3800,16.6300,17.0800,17.3800,10502452,177981691.9400,3,1.000317,1,-1.726100,0
2010-07-14,sz.000933,17.1300,17.6000,17.1000,17.2300,17.0800,14079024,244459514.0000,3,1.340971,1,0.878200,0
2010-07-15,sz.000933,17.1000,17.4700,16.6800,16.7200,17.2300,10059582,171862488.7200,3,0.958135,1,-2.960000,0
2010-07-16,sz.000933,16.6700,17.3600,16.5100,17.3000,16.7200,9944388,168510056.5400,3,0.947164,1,3.468899,0
2010-07-19,sz.000933,17.0000,18.9900,16.8100,18.7000,17.3000,27900666,509878515.5300,3,2.657428,1,8.092500,0
2010-07-20,sz.000933,18.6000,19.4900,18.5300,19.2700,18.7000,25293766,485001455.4300,3,2.409131,1,3.048100,0
2010-07-21,sz.000933,19.1800,19.5000,18.9000,19.1200,19.2700,16491933,316612338.3200,3,1.570791,1,-0.778400,0
2010-07-22,sz.000933,19.0800,19.4800,18.9200,19.4400,19.1200,13464240,259710742.8500,3,1.282416,1,1.673600,0
2010-07-23,sz.000933,19.5500,19.7500,18.9000,19.3000,19.4400,16302072,314597486.1500,3,1.552708,1,-0.720200,0
2010-07-26,sz.000933,19.5000,19.7000,18.9300,19.4400,19.3000,20293078,392992590.5000,3,1.932836,1,0.725400,0
2010-07-27,sz.000933,19.4100,19.7500,19.0200,19.3100,19.4400,16634997,322703504.7600,3,1.584418,1,-0.668700,0
2010-07-28,sz.000933,19.1600,20.1300,19.0000,20.0200,19.3100,22791970,448372287.3000,3,2.170845,1,3.676900,0
2010-07-29,sz.000933,19.9800,20.4800,19.8100,20.3900,20.0200,24243334,488267642.0800,3,2.309082,1,1.848200,0
2010-07-30,sz.000933,20.2400,20.3800,19.7100,19.9800,20.3900,16061002,321081741.6600,3,1.529747,1,-2.010800,0
2010-08-02,sz.000933,20.0900,20.3400,19.8600,20.1600,19.9800,18497451,371867147.8600,3,1.761809,1,0.900900,0
2010-08-03,sz.000933,20.3000,21.0800,20.2500,20.2600,20.1600,30376149,627305875.2700,3,2.893208,1,0.496000,0
2010-08-04,sz.000933,20.1600,20.4000,19.3500,20.2700,20.2600,21401625,427012206.2800,3,2.038420,1,0.049400,0
2010-08-05,sz.000933,20.2600,20.2600,19.5500,19.7800,20.2700,14905292,296594912.5400,3,1.419670,1,-2.417400,0
2010-08-06,sz.000933,19.8800,20.1900,19.0800,20.1200,19.7800,26736371,526368270.0600,3,2.546534,1,1.718900,0
2010-08-09,sz.000933,20.1700,20.6500,20.1200,20.6000,20.1200,21323519,436806974.5600,3,2.030981,1,2.385700,0
2010-08-10,sz.000933,20.7000,20.8800,19.7800,19.7800,20.6000,21504366,437228805.4800,3,2.048206,1,-3.980600,0
2010-08-11,sz.000933,19.5800,20.0000,19.3800,19.8200,19.7800,15592867,306512473.2800,3,1.485159,1,0.202200,0
2010-08-12,sz.000933,19.4400,19.7500,19.0900,19.1400,19.8200,22995830,444660072.6600,3,2.190262,1,-3.430900,0
2010-08-13,sz.000933,19.1600,19.4900,18.8300,19.4400,19.1400,16632682,318748448.3600,3,1.584197,1,1.567400,0
2010-08-16,sz.000933,19.3400,20.1100,19.2200,19.9500,19.4400,22422369,442912851.6500,3,2.135642,1,2.623500,0
2010-08-17,sz.000933,19.9300,20.4000,19.8900,20.2500,19.9500,18623782,375929474.2600,3,1.773842,1,1.503800,0
2010-08-18,sz.000933,20.3100,20.5500,19.9000,20.3900,20.2500,20867674,422311029.0700,3,1.987564,1,0.691400,0
2010-08-19,sz.000933,20.4100,21.3500,20.3900,21.1000,20.3900,43175459,904868696.7700,3,4.112292,1,3.482100,0
2010-08-20,sz.000933,21.0400,21.0400,20.1000,20.1500,21.1000,21676389,444742982.2100,3,2.064590,1,-4.502400,0
2010-08-23,sz.000933,20.1500,20.1500,20.1500,20.1500,20.1500,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.000933,19.9000,20.5100,19.5000,20.1000,20.1500,15493679,309129247.6300,3,1.475712,1,-0.248100,0
2010-08-25,sz.000933,19.6500,20.0300,19.5000,19.5000,20.1000,11659828,229757416.3200,3,1.110553,1,-2.985100,0
2010-08-26,sz.000933,19.9800,20.3000,19.5700,19.7000,19.5000,14603667,291143302.7000,3,1.390942,1,1.025600,0
2010-08-27,sz.000933,19.7500,19.7500,19.2500,19.5700,19.7000,11385993,221564568.3600,3,1.084471,1,-0.659900,0
2010-08-30,sz.000933,19.7500,20.2200,19.7500,20.0300,19.5700,15628624,312848003.7400,3,1.488565,1,2.350500,0
2010-08-31,sz.000933,19.8900,19.9900,19.6200,19.8400,20.0300,14269614,282143033.0700,3,1.359124,1,-0.948600,0
2010-09-01,sz.000933,19.8600,20.4500,19.5800,19.9700,19.8400,19835192,395693105.7400,3,1.889224,1,0.655200,0
2010-09-02,sz.000933,20.3100,20.4300,19.9800,20.1200,19.9700,17486588,353524225.8900,3,1.665528,1,0.751100,0
2010-09-03,sz.000933,20.2300,20.3500,19.6800,19.8900,20.1200,15754267,313289402.0800,3,1.500532,1,-1.143100,0
2010-09-06,sz.000933,19.9200,20.5300,19.9200,20.4700,19.8900,24039784,487700819.1400,3,2.289694,1,2.916000,0
2010-09-07,sz.000933,20.5100,21.8900,20.5100,21.2300,20.4700,47191679,1004767421.8900,3,4.494821,1,3.712800,0
2010-09-08,sz.000933,21.0500,21.9400,20.8600,21.9000,21.2300,32920900,707895402.0800,3,3.135586,1,3.155912,0
2010-09-09,sz.000933,21.9200,22.0000,20.9500,20.9900,21.9000,25690168,547435635.3500,3,2.446887,1,-4.155300,0
2010-09-10,sz.000933,20.9300,21.2900,20.3600,20.7500,20.9900,18559769,385291939.3400,3,1.767745,1,-1.143400,0
2010-09-13,sz.000933,20.8500,21.3000,20.6500,21.2100,20.7500,14761495,310577808.6800,3,1.405974,1,2.216900,0
2010-09-14,sz.000933,21.3800,21.4700,20.6500,20.7800,21.2100,15948502,335286969.3000,3,1.519032,1,-2.027300,0
2010-09-15,sz.000933,20.7800,20.7800,19.9200,20.0000,20.7800,23983234,484446632.6500,3,2.284308,1,-3.753600,0
2010-09-16,sz.000933,19.9900,20.2300,19.5700,19.7500,20.0000,14227010,282886908.5800,3,1.355066,1,-1.250000,0
2010-09-17,sz.000933,19.8500,20.0500,19.6200,19.8300,19.7500,10074691,199579338.9400,3,0.959575,1,0.405100,0
2010-09-20,sz.000933,19.8800,19.8800,19.1200,19.2200,19.8300,13049879,253045022.2200,3,1.242949,1,-3.076100,0
2010-09-21,sz.000933,19.3400,19.5300,19.0000,19.1000,19.2200,9698363,186175412.6400,3,0.923731,1,-0.624300,0
2010-09-27,sz.000933,19.4100,19.8200,19.2500,19.8000,19.1000,8433227,165483301.8400,3,0.803232,1,3.664900,0
2010-09-28,sz.000933,19.7500,19.8900,19.3500,19.4500,19.8000,9095003,177947790.8300,3,0.866263,1,-1.767700,0
2010-09-29,sz.000933,19.4200,20.5500,19.4100,20.2700,19.4500,20890594,423146652.0600,3,1.989747,1,4.215900,0
2010-09-30,sz.000933,20.2000,20.5500,19.9300,20.5000,20.2700,16808425,342362677.4700,3,1.600936,1,1.134700,0
2010-10-08,sz.000933,21.2000,22.5500,21.0000,22.5500,20.5000,60551497,1346675288.5800,3,5.767291,1,10.000000,0
2010-10-11,sz.000933,23.8100,24.8100,23.6900,24.2800,22.5500,83966919,2057417746.0700,3,7.997517,1,7.671800,0
2010-10-12,sz.000933,24.1500,26.6000,23.8000,26.3000,24.2800,66566126,1681908656.4500,3,6.340161,1,8.319600,0
2010-10-13,sz.000933,26.2000,27.5000,25.4000,26.2200,26.3000,50124724,1321822242.7900,3,4.774182,1,-0.304200,0
2010-10-14,sz.000933,26.5000,28.4500,26.2100,27.8500,26.2200,67044161,1818378968.9600,3,6.385691,1,6.216600,0
2010-10-15,sz.000933,27.2000,30.0000,26.7800,28.4000,27.8500,55067238,1556166271.2700,3,5.244937,1,1.974900,0
2010-10-18,sz.000933,28.1000,29.2700,26.9000,26.9800,28.4000,43486228,1211206919.2200,3,4.141891,1,-5.000000,0
2010-10-19,sz.000933,27.4000,28.4000,26.8000,28.2000,26.9800,35601759,990007911.0100,3,3.390927,1,4.521900,0
2010-10-20,sz.000933,27.4900,30.8800,26.8000,29.9000,28.2000,64820948,1858149838.7200,3,6.173939,1,6.028400,0
2010-10-21,sz.000933,29.9700,30.2500,29.0100,29.5000,29.9000,31808500,942016624.2000,3,3.029634,1,-1.337800,0
2010-10-22,sz.000933,30.0000,31.3100,29.0600,29.3500,29.5000,42800213,1292759012.5200,3,4.076551,1,-0.508500,0
2010-10-25,sz.000933,29.5100,31.0000,28.2200,30.8500,29.3500,44925750,1342539137.7600,3,4.279000,1,5.110700,0
2010-10-26,sz.000933,31.3100,31.3300,29.7000,30.0400,30.8500,31854997,972207141.5800,3,3.034063,1,-2.625600,0
2010-10-27,sz.000933,29.5700,30.1000,28.9700,29.2800,30.0400,23688749,698757225.1000,3,2.256260,1,-2.530000,0
2010-10-28,sz.000933,29.2000,29.7400,28.8400,28.8800,29.2800,18446855,538197801.9800,3,1.756990,1,-1.366100,0
2010-10-29,sz.000933,29.0000,29.1600,27.9800,28.1400,28.8800,27001627,768450023.0500,3,2.571798,1,-2.562300,0
2010-11-01,sz.000933,28.1900,30.4000,28.1900,30.1500,28.1400,35917429,1059948361.2700,3,3.420993,1,7.142900,0
2010-11-02,sz.000933,30.3800,31.4400,29.5000,29.5200,30.1500,44655504,1351397387.4700,3,4.253260,1,-2.089600,0
2010-11-03,sz.000933,29.4200,29.7900,27.8000,27.9600,29.5200,26556543,758985194.9500,3,2.529406,1,-5.284600,0
2010-11-04,sz.000933,28.2000,29.1700,27.9000,28.5900,27.9600,26028550,741514561.9100,3,2.479117,1,2.253200,0
2010-11-05,sz.000933,29.5000,30.0000,28.6000,28.8500,28.5900,24850336,726901476.6200,3,2.366896,1,0.909400,0
2010-11-08,sz.000933,29.0100,29.0900,27.7800,28.4300,28.8500,28729486,812238876.5400,3,2.736370,1,-1.455800,0
2010-11-09,sz.000933,28.4000,29.4000,28.0000,29.1800,28.4300,26700391,767840461.8700,3,2.543107,1,2.638100,0
2010-11-10,sz.000933,29.1000,29.5000,28.4700,29.5000,29.1800,25260255,730743864.0000,3,2.405939,1,1.096600,0
2010-11-11,sz.000933,29.5000,31.6800,29.4000,29.9000,29.5000,48585764,1492179959.0800,3,4.627602,1,1.355900,0
2010-11-12,sz.000933,29.5000,30.4600,27.1000,27.6400,29.9000,39249787,1135434611.7800,3,3.738387,1,-7.558500,0
2010-11-15,sz.000933,27.8000,28.3000,25.8100,26.7000,27.6400,31027624,829952383.8200,3,2.955259,1,-3.400900,0
2010-11-16,sz.000933,26.6000,26.6000,24.5000,24.6000,26.7000,27485186,700799806.3500,3,2.617855,1,-7.865200,0
2010-11-17,sz.000933,24.0000,24.6800,23.3000,23.8000,24.6000,29758067,712799220.2000,3,2.834338,1,-3.252000,0
2010-11-18,sz.000933,24.3200,24.9900,23.8000,24.7000,23.8000,22727651,554672181.0500,3,2.164719,1,3.781500,0
2010-11-19,sz.000933,24.9800,24.9800,23.5000,24.8600,24.7000,22021063,534764004.2900,3,2.097419,1,0.647800,0
