date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-03-29,sz.002791,28.4700,31.0600,28.4700,31.0600,21.5700,34710,1076707.0000,3,0.078246,1,43.996300,0
2016-03-30,sz.002791,34.1700,34.1700,34.1700,34.1700,31.0600,13624,465532.0000,3,0.030712,1,10.012900,0
2016-03-31,sz.002791,37.5900,37.5900,37.5900,37.5900,34.1700,28237,1061428.0000,3,0.063654,1,10.008800,0
2016-04-01,sz.002791,41.3500,41.3500,41.3500,41.3500,37.5900,79402,3283272.0000,3,0.178995,1,10.002700,0
2016-04-05,sz.002791,45.4900,45.4900,45.4900,45.4900,41.3500,110377,5021049.0000,3,0.248821,1,10.012100,0
2016-04-06,sz.002791,50.0400,50.0400,50.0400,50.0400,45.4900,1093425,54714987.0000,3,2.464890,1,10.002200,0
2016-04-07,sz.002791,54.5500,55.0400,52.2500,55.0400,50.0400,23220811,1247044032.0000,3,52.346283,1,9.992000,0
2016-04-08,sz.002791,53.0000,53.6600,51.1100,51.5800,55.0400,14900430,780789104.0000,3,33.589788,1,-6.286300,0
2016-04-11,sz.002791,51.6000,55.0000,50.7900,53.4200,51.5800,13006561,680957408.0000,3,29.320471,1,3.567300,0
2016-04-12,sz.002791,52.3500,53.2800,51.0000,51.1000,53.4200,10065898,521889184.0000,3,22.691384,1,-4.342900,0
2016-04-13,sz.002791,50.7000,52.4500,50.7000,51.1500,51.1000,8579420,441955136.0000,3,19.340442,1,0.097900,0
2016-04-14,sz.002791,51.8000,56.2700,51.1600,56.2700,51.1500,19647887,1070031328.0000,3,44.291900,1,10.009800,0
2016-04-15,sz.002791,55.8000,58.2200,54.0000,55.4800,56.2700,19769441,1113894048.0000,3,44.565917,1,-1.403900,0
2016-04-18,sz.002791,53.6000,53.8200,51.8800,52.6000,55.4800,8799457,464050336.0000,3,19.836468,1,-5.191100,0
2016-04-19,sz.002791,53.0500,54.8000,52.6100,53.2500,52.6000,6936510,371881712.0000,3,15.636858,1,1.235700,0
2016-04-20,sz.002791,52.7000,53.9800,48.5000,52.6200,53.2500,9965924,514700944.0000,3,22.466014,1,-1.183100,0
2016-04-21,sz.002791,51.3500,52.0600,50.0100,50.1000,52.6200,6137930,313297616.0000,3,13.836632,1,-4.789100,0
2016-04-22,sz.002791,50.1400,51.2700,49.5000,50.4600,50.1000,4357967,220063557.0000,3,9.824092,1,0.718600,0
2016-04-25,sz.002791,50.9300,50.9300,49.5000,50.1300,50.4600,3543092,177460123.0000,3,7.987133,1,-0.654000,0
2016-04-26,sz.002791,50.2900,50.5800,49.2100,50.2000,50.1300,4204218,210092997.0000,3,9.477498,1,0.139600,0
2016-04-27,sz.002791,50.2200,52.7000,50.2200,51.3600,50.2000,8989916,462749968.0000,3,20.265816,1,2.310800,0
2016-04-28,sz.002791,50.9300,51.2900,48.8500,49.7600,51.3600,5666304,282427504.0000,3,12.773454,1,-3.115300,0
2016-04-29,sz.002791,49.4500,50.0900,49.0100,49.2500,49.7600,3000862,148518228.0000,3,6.764793,1,-1.024900,0
2016-05-03,sz.002791,49.0400,50.3800,48.8800,50.1600,49.2500,4337614,216298720.0000,3,9.778210,1,1.847700,0
2016-05-04,sz.002791,50.1700,50.4800,49.7500,50.0100,50.1600,3933076,197175152.0000,3,8.866267,1,-0.299000,0
2016-05-05,sz.002791,50.0200,51.1800,49.6000,51.1200,50.0100,5103783,257141068.0000,3,11.505372,1,2.219600,0
2016-05-06,sz.002791,50.9900,51.5400,48.9000,48.9700,51.1200,6917791,348064640.0000,3,15.594660,1,-4.205800,0
2016-05-09,sz.002791,48.6000,48.6000,45.0000,45.2000,48.9700,4441767,205745635.0000,3,10.013000,1,-7.698600,0
2016-05-10,sz.002791,45.7000,46.1200,45.2300,45.5000,45.2000,2747364,125425459.0000,3,6.193336,1,0.663700,0
2016-05-11,sz.002791,46.0000,46.0900,44.2600,44.2800,45.5000,3168051,142661482.0000,3,7.141684,1,-2.681300,0
2016-05-12,sz.002791,43.5000,43.5000,42.3600,43.1600,44.2800,3068607,131585865.0000,3,6.917509,1,-2.529400,0
2016-05-13,sz.002791,43.1600,43.9800,42.9000,43.1500,43.1600,2585339,112368582.0000,3,5.828086,1,-0.023200,0
2016-05-16,sz.002791,43.0600,43.9700,42.5800,43.9400,43.1500,2315885,100707223.0000,3,5.220661,1,1.830800,0
2016-05-17,sz.002791,43.9500,44.0800,43.3500,43.5300,43.9400,2512943,109851573.0000,3,5.664885,1,-0.933100,0
