date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600400,6.5900,6.6400,6.4400,6.4500,6.5800,7700912,50087272.0000,3,3.367178,1,-1.975700,0
2010-01-05,sh.600400,6.5100,6.6200,6.4300,6.6100,6.4500,8981235,58887409.0000,3,3.926992,1,2.480600,0
2010-01-06,sh.600400,6.6300,6.6800,6.5400,6.5500,6.6100,8745388,57750028.0000,3,3.823869,1,-0.907700,0
2010-01-07,sh.600400,6.5000,6.5400,6.2700,6.3200,6.5500,7952220,50759063.0000,3,3.477061,1,-3.511500,0
2010-01-08,sh.600400,6.3300,6.4200,6.2500,6.3800,6.3200,5917922,37514153.0000,3,2.587577,1,0.949400,0
2010-01-11,sh.600400,6.4400,6.4400,6.3000,6.4000,6.3800,5318857,33888149.0000,3,2.325639,1,0.313500,0
2010-01-12,sh.600400,6.4000,6.6500,6.3700,6.6100,6.4000,11260750,73678003.0000,3,4.923697,1,3.281200,0
2010-01-13,sh.600400,6.5000,6.6200,6.4200,6.4800,6.6100,8789896,57187313.0000,3,3.843330,1,-1.966700,0
2010-01-14,sh.600400,6.5300,6.7500,6.5000,6.7000,6.4800,16244717,108057806.0000,3,7.102907,1,3.395100,0
2010-01-15,sh.600400,6.7600,6.8100,6.6400,6.7500,6.7000,16369354,110020166.0000,3,7.157404,1,0.746300,0
2010-01-18,sh.600400,6.8500,6.8900,6.7000,6.8400,6.7500,15219671,103355354.0000,3,6.654712,1,1.333300,0
2010-01-19,sh.600400,6.8400,6.9000,6.7600,6.7700,6.8400,11682456,79642273.0000,3,5.108085,1,-1.023400,0
2010-01-20,sh.600400,6.7800,6.8000,6.4000,6.4400,6.7700,13381150,88344714.0000,3,5.850829,1,-4.874400,0
2010-01-21,sh.600400,6.4400,6.5800,6.4000,6.5000,6.4400,7488044,48531363.0000,3,3.274103,1,0.931700,0
2010-01-22,sh.600400,6.4100,6.5700,6.2500,6.3600,6.5000,7062301,45110665.0000,3,3.087950,1,-2.153800,0
2010-01-25,sh.600400,6.3800,6.3900,6.2500,6.2600,6.3600,3721225,23498964.0000,3,1.627084,1,-1.572300,0
2010-01-26,sh.600400,6.3100,6.3600,6.0600,6.1100,6.2600,4676921,28957962.0000,3,2.044956,1,-2.396200,0
2010-01-27,sh.600400,6.1500,6.1900,6.0000,6.0500,6.1100,4201794,25568201.0000,3,1.837210,1,-0.982000,0
2010-01-28,sh.600400,6.0800,6.1500,6.0300,6.1400,6.0500,3210364,19583287.0000,3,1.403713,1,1.487600,0
2010-01-29,sh.600400,6.1200,6.2300,6.0800,6.1400,6.1400,3823065,23566295.0000,3,1.671613,1,0.000000,0
2010-02-01,sh.600400,6.1500,6.1500,5.8800,5.9700,6.1400,4994701,29914079.0000,3,2.183904,1,-2.768700,0
2010-02-02,sh.600400,6.0100,6.1000,5.9800,5.9900,5.9700,3804928,23013427.0000,3,1.663682,1,0.335000,0
2010-02-03,sh.600400,5.9900,6.1300,5.7800,6.1200,5.9900,5778925,34487559.0000,3,2.526801,1,2.170300,0
2010-02-04,sh.600400,6.0600,6.2900,6.0100,6.2000,6.1200,6719669,41403595.0000,3,2.938136,1,1.307200,0
2010-02-05,sh.600400,6.0500,6.2300,6.0100,6.0900,6.2000,6085916,37148525.0000,3,2.661031,1,-1.774200,0
2010-02-08,sh.600400,6.0900,6.2000,6.0600,6.1800,6.0900,4614170,28368783.0000,3,2.017519,1,1.477800,0
2010-02-09,sh.600400,6.1800,6.2100,6.1100,6.1500,6.1800,2830547,17422876.0000,3,1.237640,1,-0.485400,0
2010-02-10,sh.600400,6.1800,6.2200,6.1200,6.1900,6.1500,2498582,15416805.0000,3,1.092490,1,0.650400,0
2010-02-11,sh.600400,6.2000,6.2400,6.1600,6.1700,6.1900,3348395,20740555.0000,3,1.464066,1,-0.323100,0
2010-02-12,sh.600400,6.1500,6.2500,6.1500,6.2000,6.1700,2637823,16398122.0000,3,1.153373,1,0.486200,0
2010-02-22,sh.600400,6.1800,6.2800,6.1500,6.2500,6.2000,3806006,23698752.0000,3,1.664154,1,0.806500,0
2010-02-23,sh.600400,6.2400,6.3800,6.1300,6.3800,6.2500,7557781,47475556.0000,3,3.304595,1,2.080000,0
2010-02-24,sh.600400,6.3100,6.4600,6.3000,6.4500,6.3800,6765362,43323645.0000,3,2.958115,1,1.097200,0
2010-02-25,sh.600400,6.4500,6.6100,6.4100,6.5900,6.4500,11666876,75936161.0000,3,5.101273,1,2.170500,0
2010-02-26,sh.600400,6.5600,6.6600,6.5300,6.5400,6.5900,12479116,82312634.0000,3,5.456420,1,-0.758700,0
2010-03-01,sh.600400,6.5800,6.8000,6.5400,6.6300,6.5400,12993210,86469766.0000,3,5.681205,1,1.376100,0
2010-03-02,sh.600400,6.6300,6.6300,6.4800,6.5400,6.6300,8415400,55082588.0000,3,3.679584,1,-1.357500,0
2010-03-03,sh.600400,6.5400,6.6800,6.5200,6.6600,6.5400,10415546,68912390.0000,3,4.554136,1,1.834900,0
2010-03-04,sh.600400,6.6400,6.7100,6.4000,6.4800,6.6600,12118286,80237923.0000,3,5.298649,1,-2.702700,0
2010-03-05,sh.600400,6.4800,6.7800,6.4800,6.7200,6.4800,21240068,141685255.0000,3,9.287095,1,3.703700,0
