date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-22,sz.000925,20.1000,20.4800,20.0000,20.2700,20.0000,1652199,33516751.9200,3,2.257102,1,1.350000,0
2010-03-23,sz.000925,20.4700,20.4800,20.1100,20.2600,20.2700,1541350,31253532.4900,3,2.105669,1,-0.049300,0
2010-03-24,sz.000925,20.4500,20.4500,20.2200,20.3100,20.2600,1478823,30041115.7800,3,2.020250,1,0.246800,0
2010-03-25,sz.000925,20.3900,20.3900,19.4800,19.6400,20.3100,1880283,37278627.2300,3,2.568693,1,-3.298900,0
2010-03-26,sz.000925,19.6000,20.0800,19.5000,19.8600,19.6400,1532995,30232542.6600,3,2.094255,1,1.120200,0
2010-03-29,sz.000925,19.8600,20.0900,19.8600,19.9700,19.8600,1389436,27743101.4700,3,1.898137,1,0.553900,0
2010-03-30,sz.000925,20.0000,20.5800,19.7000,20.4800,19.9700,2934411,59141540.8500,3,4.008758,1,2.553800,0
2010-03-31,sz.000925,20.4800,21.3500,20.2100,21.2000,20.4800,4862141,101327207.2400,3,6.642269,1,3.515600,0
2010-04-01,sz.000925,21.1500,21.7000,20.8800,21.4700,21.2000,5470064,116924857.7600,3,7.472765,1,1.273600,0
2010-04-02,sz.000925,21.4700,21.4700,21.4700,21.4700,21.4700,0,0.0000,3,,0,0.000000,0
2010-04-06,sz.000925,21.5100,22.3800,21.4200,22.0500,21.4700,4878169,106558993.7500,3,6.664165,1,2.701400,0
2010-04-07,sz.000925,22.1500,22.2400,21.5100,22.2400,22.0500,5263166,115793788.0900,3,7.190117,1,0.861700,0
2010-04-08,sz.000925,22.4600,23.2300,22.0600,22.9900,22.2400,9662846,219997869.3100,3,13.200609,1,3.372300,0
2010-04-09,sz.000925,22.9800,23.7100,22.6300,23.1900,22.9900,8433316,196682723.9700,3,11.520923,1,0.869900,0
2010-04-12,sz.000925,23.4000,23.5800,22.6700,22.8500,23.1900,5936517,136251271.5300,3,8.109996,1,-1.466100,0
2010-04-13,sz.000925,22.7000,23.2800,21.0200,23.1800,22.8500,6951766,155152722.4800,3,9.496948,1,1.444200,0
2010-04-14,sz.000925,22.9800,23.4900,22.6800,23.3000,23.1800,6032524,140249471.4000,3,8.241153,1,0.517700,0
2010-04-15,sz.000925,23.3800,23.5300,22.6000,23.3500,23.3000,6073068,140763413.5400,3,8.296541,1,0.214600,0
2010-04-16,sz.000925,23.3700,23.8200,22.8600,23.6600,23.3500,6950736,163234461.1300,3,9.495541,1,1.327600,0
2010-04-19,sz.000925,23.2300,24.8200,23.2200,24.0200,23.6600,11913915,288320439.9500,3,16.275840,1,1.521600,0
2010-04-20,sz.000925,24.0000,24.2000,22.3100,23.6900,24.0200,6543611,152981047.8400,3,8.939359,1,-1.373900,0
2010-04-21,sz.000925,23.6600,24.6400,23.3000,24.3900,23.6900,8139213,196888698.4300,3,11.119143,1,2.954800,0
2010-04-22,sz.000925,24.5000,25.4900,24.0100,25.4000,24.3900,10579866,260761207.6900,3,14.453369,1,4.141000,0
2010-04-23,sz.000925,24.8000,24.9900,24.0000,24.3600,25.4000,8528199,209788149.9100,3,11.650545,1,-4.094500,0
2010-04-26,sz.000925,23.8000,23.8200,21.9200,22.4700,24.3600,8130693,184362333.1700,3,11.107504,1,-7.758600,0
2010-04-27,sz.000925,22.7000,22.7000,20.2500,21.3700,22.4700,5140982,111537313.0100,3,7.023199,1,-4.895400,0
2010-04-28,sz.000925,21.0000,21.7900,20.4000,21.3800,21.3700,3739282,79178319.6400,3,5.108309,1,0.046800,0
2010-04-29,sz.000925,21.7000,21.7900,20.8800,21.1700,21.3800,4008083,85334896.7800,3,5.475523,1,-0.982200,0
2010-04-30,sz.000925,21.0600,21.2300,20.0300,20.2000,21.1700,2333981,47759313.0500,3,3.188499,1,-4.582000,0
2010-05-04,sz.000925,19.9900,20.8600,19.3200,20.4300,20.2000,2618040,53029649.5200,3,3.576557,1,1.138600,0
2010-05-05,sz.000925,20.3500,20.7900,19.6600,20.7800,20.4300,4251011,86087184.0100,3,4.123192,1,1.713200,0
2010-05-06,sz.000925,20.7500,20.7500,18.9300,18.9700,20.7800,4698851,93589172.2900,3,4.557566,1,-8.710300,0
2010-05-07,sz.000925,18.1300,18.8600,17.9000,18.1300,18.9700,3047399,56014124.4700,3,2.955770,1,-4.428000,0
2010-05-10,sz.000925,18.1300,18.6000,16.8000,16.8000,18.1300,4707087,81627132.9800,3,4.565555,1,-7.335900,0
2010-05-11,sz.000925,17.1000,17.5500,16.8600,16.9600,16.8000,5372769,92192790.4900,3,5.211221,1,0.952400,0
2010-05-12,sz.000925,16.8500,17.3100,16.8100,17.1600,16.9600,4026838,68851432.1500,3,3.905759,1,1.179200,0
2010-05-13,sz.000925,17.3000,17.6200,17.0100,17.4800,17.1600,3585996,62038583.7400,3,3.478173,1,1.864800,0
2010-05-14,sz.000925,17.4800,17.5900,17.2000,17.3100,17.4800,3605668,62844903.5500,3,3.497253,1,-0.972500,0
2010-05-17,sz.000925,17.3000,17.3000,15.5800,15.5800,17.3100,3666738,59971607.9700,3,3.556487,1,-9.994200,0
2010-05-18,sz.000925,15.3000,16.4400,14.6100,16.0500,15.5800,3964416,61796906.0600,3,3.845214,1,3.016700,0
2010-05-19,sz.000925,16.0700,16.8200,16.0700,16.4800,16.0500,3692996,61150879.7400,3,3.581955,1,2.679100,0
2010-05-20,sz.000925,16.3900,16.4800,15.7600,15.8300,16.4800,2221787,35756841.3400,3,2.154983,1,-3.944200,0
2010-05-21,sz.000925,15.3100,16.2900,15.1000,16.1400,15.8300,1947292,30711277.2500,3,1.888741,1,1.958300,0
2010-05-24,sz.000925,16.2200,17.3100,16.2200,17.1300,16.1400,3474924,59164772.3000,3,3.370440,1,6.133800,0
2010-05-25,sz.000925,17.1000,17.5400,17.0100,17.2600,17.1300,3609316,62291051.5400,3,3.500791,1,0.758900,0
2010-05-26,sz.000925,17.2000,17.4100,17.0500,17.3100,17.2600,2172118,37542600.2300,3,2.106807,1,0.289700,0
2010-05-27,sz.000925,17.2000,18.9900,17.1800,18.6700,17.3100,6323675,116328395.8000,3,6.133535,1,7.856700,0
2010-05-28,sz.000925,18.8000,18.9300,18.3800,18.8000,18.6700,3816210,71430181.2700,3,3.701465,1,0.696300,0
2010-05-31,sz.000925,18.6100,19.3800,18.6000,18.8200,18.8000,4309294,82327720.1700,3,4.179723,1,0.106400,0
2010-06-01,sz.000925,18.6800,18.9600,18.0200,18.9500,18.8200,3444190,63792382.6100,3,3.340630,1,0.690800,0
2010-06-02,sz.000925,18.9000,19.3000,18.6000,18.9500,18.9500,3245328,61541383.6400,3,3.147748,1,0.000000,0
2010-06-03,sz.000925,19.0200,19.6800,19.0000,19.1500,18.9500,3837859,74421733.2000,3,3.722463,1,1.055400,0
2010-06-04,sz.000925,19.0100,19.3400,18.9100,19.3300,19.1500,2629913,50390754.6000,3,2.550837,1,0.939900,0
2010-06-07,sz.000925,19.1000,19.9800,18.9000,19.9100,19.3300,4809754,94554282.8300,3,4.665135,1,3.000500,0
2010-06-08,sz.000925,19.8000,20.1800,19.6000,19.9300,19.9100,2940106,58436975.2500,3,2.851703,1,0.100500,0
2010-06-09,sz.000925,19.9300,21.1300,19.9300,20.9000,19.9300,4647917,95302183.9300,3,4.508164,1,4.867031,0
2010-06-10,sz.000925,20.5500,21.3800,20.5500,21.1100,20.9000,4046675,85610980.3300,3,3.925000,1,1.004800,0
2010-06-11,sz.000925,21.1100,21.3500,20.3200,20.4500,21.1100,4593721,94704192.9800,3,4.455597,1,-3.126500,0
2010-06-17,sz.000925,20.4600,20.7600,20.2000,20.2100,20.4500,2440381,50125610.1700,3,2.367004,1,-1.173600,0
2010-06-18,sz.000925,20.2500,20.3000,18.6000,18.6900,20.2100,4318236,83086453.5800,3,4.188396,1,-7.521000,0
2010-06-21,sz.000925,18.6900,18.6900,18.6900,18.6900,18.6900,0,0.0000,3,,0,0.000000,0
2010-06-22,sz.000925,19.3800,19.6700,19.0800,19.3900,18.6900,2130186,41343413.1000,3,2.066136,1,3.745300,0
2010-06-23,sz.000925,19.3500,19.6600,19.1800,19.3600,19.3900,1349646,26165845.9900,3,1.309065,1,-0.154700,0
2010-06-24,sz.000925,19.4000,19.5000,18.9000,19.0600,19.3600,1356678,26071733.2700,3,1.315886,1,-1.549600,0
2010-06-25,sz.000925,19.1000,19.2000,18.4000,18.5300,19.0600,1829896,34029944.2900,3,1.774875,1,-2.780700,0
2010-06-28,sz.000925,18.5700,18.8100,18.2100,18.6800,18.5300,1363088,25384126.6500,3,1.322103,1,0.809500,0
2010-06-29,sz.000925,18.6600,18.9000,17.9300,17.9900,18.6800,2059164,37995186.1700,3,1.997249,1,-3.693800,0
2010-06-30,sz.000925,17.8200,18.2000,17.3100,18.0000,17.9900,1607543,28527866.6100,3,1.559208,1,0.055600,0
2010-07-01,sz.000925,18.0100,18.7500,18.0000,18.6200,18.0000,1931874,35515387.8300,3,1.873787,1,3.444400,0
2010-07-02,sz.000925,18.8200,18.8200,17.9000,18.7000,18.6200,1806330,33186316.6900,3,1.752017,1,0.429600,0
2010-07-05,sz.000925,18.5000,19.1500,18.1800,19.1000,18.7000,2039284,38476116.9400,3,1.977967,1,2.139000,0
2010-07-06,sz.000925,19.0800,19.5000,18.9300,19.2200,19.1000,2174778,41882917.7400,3,2.109387,1,0.628300,0
2010-07-07,sz.000925,19.1800,19.3800,19.0300,19.2300,19.2200,986911,18936712.1100,3,0.957237,1,0.052000,0
2010-07-08,sz.000925,19.2000,19.3700,18.5800,18.6000,19.2300,1373649,25900071.5400,3,1.332346,1,-3.276100,0
2010-07-09,sz.000925,18.6800,19.3400,18.5000,19.2800,18.6000,1693027,32264717.2700,3,1.642121,1,3.655900,0
2010-07-12,sz.000925,19.3000,19.7000,19.0800,19.6000,19.2800,2337656,45216130.9300,3,2.267368,1,1.659800,0
2010-07-13,sz.000925,19.4500,19.5900,19.2000,19.4400,19.6000,1456350,28206666.1700,3,1.412561,1,-0.816300,0
2010-07-14,sz.000925,19.4400,20.3700,19.4400,20.2600,19.4400,3448024,69099491.1600,3,3.344349,1,4.218100,0
2010-07-15,sz.000925,20.2000,20.7000,20.0900,20.1300,20.2600,3825878,78138429.6600,3,3.710842,1,-0.641700,0
2010-07-16,sz.000925,20.1000,20.3000,19.6600,20.1000,20.1300,1814034,36161276.1700,3,1.759490,1,-0.149025,0
2010-07-19,sz.000925,19.9000,20.6500,19.7100,20.6000,20.1000,2569894,52342437.8900,3,2.492623,1,2.487600,0
2010-07-20,sz.000925,20.6000,21.1600,20.5100,20.7400,20.6000,3674868,76506173.9000,3,3.564372,1,0.679600,0
2010-07-21,sz.000925,20.8100,20.8100,20.2100,20.6300,20.7400,3610543,73844147.4400,3,3.501982,1,-0.530400,0
2010-07-22,sz.000925,20.6300,21.0800,20.5000,21.0000,20.6300,2839907,59219481.2400,3,2.754517,1,1.793500,0
2010-07-23,sz.000925,21.0000,21.0700,20.6500,20.9100,21.0000,2375468,49585421.3500,3,2.304043,1,-0.428600,0
2010-07-26,sz.000925,20.8600,20.9900,20.7000,20.9800,20.9100,2096494,43702718.6800,3,2.033457,1,0.334800,0
2010-07-27,sz.000925,20.9000,20.9000,20.3000,20.3500,20.9800,2171741,44635185.7700,3,2.106441,1,-3.002900,0
2010-07-28,sz.000925,20.2500,20.7500,20.0500,20.6200,20.3500,2315732,47518287.6300,3,2.246103,1,1.326800,0
2010-07-29,sz.000925,20.6000,21.2100,20.5300,21.2000,20.6200,3573389,75211365.5500,3,3.465945,1,2.812800,0
2010-07-30,sz.000925,21.2000,21.4800,21.0900,21.3500,21.2000,2824807,60116936.3900,3,2.739871,1,0.707500,0
2010-08-02,sz.000925,21.3500,21.4800,21.0000,21.2800,21.3500,2212712,46989491.0200,3,2.146180,1,-0.327900,0
2010-08-03,sz.000925,21.3000,21.6900,21.0000,21.1300,21.2800,3269258,69696560.9000,3,3.170958,1,-0.704900,0
2010-08-04,sz.000925,21.1100,21.4600,20.7100,21.4100,21.1300,2496556,52592471.9500,3,2.421490,1,1.325100,0
2010-08-05,sz.000925,21.4000,21.6500,21.0900,21.2100,21.4100,2620182,56020234.6300,3,2.541399,1,-0.934100,0
2010-08-06,sz.000925,21.1900,21.6400,21.0000,21.6300,21.2100,3052389,65326128.0300,3,2.960610,1,1.980200,0
2010-08-09,sz.000925,21.6700,22.6700,21.6700,22.3100,21.6300,3512810,78327050.8100,3,3.407187,1,3.143800,0
2010-08-10,sz.000925,22.2900,22.5200,21.1100,21.1600,22.3100,3037228,66237533.1200,3,2.945905,1,-5.154600,0
2010-08-11,sz.000925,21.0100,21.5000,21.0100,21.1700,21.1600,1441167,30583925.0900,3,1.397834,1,0.047300,0
2010-08-12,sz.000925,21.0600,21.2400,20.4900,20.5000,21.1700,2717930,56774237.1800,3,2.636208,1,-3.164900,0
2010-08-13,sz.000925,20.4200,20.9800,20.4000,20.9400,20.5000,1475581,30535343.5500,3,1.431213,1,2.146300,0
2010-08-16,sz.000925,20.9400,21.5200,20.7000,21.3400,20.9400,1848864,39208974.7900,3,1.793273,1,1.910200,0
2010-08-17,sz.000925,21.5100,21.5500,20.9800,21.1000,21.3400,1758592,37216083.6300,3,1.705715,1,-1.124600,0
2010-08-18,sz.000925,21.2200,21.8500,20.9800,21.6900,21.1000,3145871,67381964.8900,3,3.051281,1,2.796200,0
2010-08-19,sz.000925,21.6000,22.0000,21.3300,21.5800,21.6900,2007092,43468322.2600,3,1.946743,1,-0.507100,0
2010-08-20,sz.000925,21.4000,21.7400,20.9800,21.0100,21.5800,1785268,37911363.1800,3,1.731589,1,-2.641300,0
2010-08-23,sz.000925,21.0200,21.2900,20.8600,21.1200,21.0100,1266898,26664750.5200,3,1.228805,1,0.523600,0
2010-08-24,sz.000925,20.9000,21.2000,20.9000,20.9600,21.1200,1267736,26669743.6400,3,1.229618,1,-0.757600,0
2010-08-25,sz.000925,20.7500,20.9100,19.5000,19.8900,20.9600,2946005,59412777.6100,3,2.857425,1,-5.105000,0
2010-08-26,sz.000925,19.9000,20.1700,19.5100,19.7200,19.8900,1392004,27590011.1300,3,1.350149,1,-0.854700,0
2010-08-27,sz.000925,19.5500,19.9000,19.5500,19.7800,19.7200,678394,13376996.9200,3,0.657996,1,0.304300,0
2010-08-30,sz.000925,19.7500,20.6900,19.7500,20.6600,19.7800,1712318,35109581.3100,3,1.660832,1,4.448900,0
2010-08-31,sz.000925,20.6700,21.2000,20.4500,21.0500,20.6600,2241942,46997151.7800,3,2.174532,1,1.887700,0
2010-09-01,sz.000925,21.0600,21.3700,20.3500,20.7200,21.0500,1945354,40913457.6600,3,1.886861,1,-1.567700,0
2010-09-02,sz.000925,21.1000,21.8400,21.1000,21.6900,20.7200,3629268,78151698.8800,3,3.520144,1,4.681500,0
2010-09-03,sz.000925,21.8200,21.9300,21.3000,21.4000,21.6900,1534514,33138162.4200,3,1.488374,1,-1.337000,0
2010-09-06,sz.000925,21.6200,21.6800,20.9100,21.3500,21.4000,1909656,40439829.1100,3,1.852237,1,-0.233600,0
2010-09-07,sz.000925,21.3400,21.3800,20.7000,21.0600,21.3500,1267975,26595212.3200,3,1.229850,1,-1.358300,0
2010-09-08,sz.000925,21.0000,21.3500,20.9500,21.2300,21.0600,1517583,32163806.0300,3,1.471952,1,0.807218,0
2010-09-09,sz.000925,21.3900,21.5300,20.8500,20.8900,21.2300,2486609,52721252.3700,3,2.411842,1,-1.601500,0
2010-09-10,sz.000925,20.8500,21.0000,20.3500,20.7500,20.8900,1339829,27677448.5100,3,1.299543,1,-0.670200,0
2010-09-13,sz.000925,20.7500,21.5300,20.6000,21.3900,20.7500,2307891,49065019.1600,3,2.238498,1,3.084300,0
2010-09-14,sz.000925,21.5000,22.0000,21.2200,21.7300,21.3900,2720683,59242451.7300,3,2.638878,1,1.589500,0
2010-09-15,sz.000925,21.7500,21.9800,21.4600,21.7900,21.7300,3099146,67447638.2400,3,3.005961,1,0.276100,0
2010-09-16,sz.000925,21.8400,21.9200,20.9300,21.6000,21.7900,2462519,52717063.7700,3,2.388476,1,-0.872000,0
2010-09-17,sz.000925,21.6600,22.4000,21.3300,22.3600,21.6000,4647121,102679616.1500,3,4.507392,1,3.518500,0
2010-09-20,sz.000925,23.0000,23.4900,21.9700,22.0500,22.3600,5084239,115115527.7400,3,4.931367,1,-1.386400,0
2010-09-21,sz.000925,21.5800,21.9400,21.4900,21.6300,22.0500,1709449,37056622.2400,3,1.658049,1,-1.904800,0
2010-09-27,sz.000925,21.6600,22.3300,21.6200,22.2500,21.6300,1967022,43546477.0300,3,1.907878,1,2.866400,0
2010-09-28,sz.000925,22.2200,22.6000,22.0800,22.5600,22.2500,2633004,58896145.1000,3,2.553835,1,1.393300,0
2010-09-29,sz.000925,22.5600,22.8400,22.2600,22.3900,22.5600,2144458,48438161.4000,3,2.079979,1,-0.753500,0
2010-09-30,sz.000925,22.2300,22.9000,22.1900,22.5300,22.3900,2253641,50830253.7800,3,2.185879,1,0.625300,0
2010-10-08,sz.000925,22.8000,23.2300,22.6000,23.2200,22.5300,3821434,87847893.2500,3,3.706532,1,3.062600,0
2010-10-11,sz.000925,23.2900,23.9700,23.1200,23.3700,23.2200,5156637,121763038.0700,3,5.001588,1,0.646000,0
2010-10-12,sz.000925,23.3800,23.3800,22.7300,23.1200,23.3700,3124678,72076223.6500,3,3.030726,1,-1.069700,0
2010-10-13,sz.000925,23.1200,23.8800,23.0000,23.7700,23.1200,3047869,71851956.1800,3,2.956226,1,2.811400,0
2010-10-14,sz.000925,23.7000,23.7000,22.0900,22.0900,23.7700,4655106,105468063.1500,3,4.515137,1,-7.067700,0
2010-10-15,sz.000925,21.9000,22.2500,21.5000,21.5000,22.0900,3257183,70852610.5500,3,3.159246,1,-2.670900,0
2010-10-18,sz.000925,21.4000,21.7500,20.4600,21.3000,21.5000,2267609,47546636.0200,3,2.199427,1,-0.930200,0
2010-10-19,sz.000925,21.3000,22.1100,21.3000,21.8500,21.3000,1390394,30314190.4600,3,1.348588,1,2.582200,0
2010-10-20,sz.000925,21.5700,22.2300,21.4000,21.5100,21.8500,2251250,49031752.7300,3,2.183560,1,-1.556100,0
2010-10-21,sz.000925,21.5100,21.8500,20.9500,21.3400,21.5100,2472124,52782246.6400,3,2.397792,1,-0.790300,0
2010-10-22,sz.000925,21.2700,21.5100,20.8700,21.2700,21.3400,1923731,40925452.7700,3,1.865888,1,-0.328000,0
2010-10-25,sz.000925,21.1100,22.2000,21.1100,22.0300,21.2700,2818757,61374013.5800,3,2.734003,1,3.573100,0
2010-10-26,sz.000925,22.0600,22.3900,21.7500,21.9000,22.0300,1760085,38589028.2800,3,1.707163,1,-0.590100,0
2010-10-27,sz.000925,21.9000,22.1500,21.3500,21.5100,21.9000,1737253,37628619.5800,3,1.685017,1,-1.780800,0
2010-10-28,sz.000925,21.6000,21.7600,21.3500,21.4700,21.5100,1301551,27975054.2900,3,1.262416,1,-0.186000,0
2010-10-29,sz.000925,21.6600,21.6600,21.0100,21.1800,21.4700,1787755,37902302.8800,3,1.734001,1,-1.350700,0
2010-11-01,sz.000925,21.1900,23.2400,21.1800,22.8700,21.1800,4960630,110718320.2200,3,4.811474,1,7.979200,0
2010-11-02,sz.000925,22.8800,23.2000,22.4700,22.6900,22.8700,3440051,78665861.2000,3,3.336616,1,-0.787100,0
2010-11-03,sz.000925,22.6200,22.9800,22.1600,22.1600,22.6900,1936868,43481692.6500,3,1.878630,1,-2.335800,0
2010-11-04,sz.000925,22.1900,22.4000,22.0000,22.3600,22.1600,2052178,45546086.7900,3,1.990473,1,0.902500,0
2010-11-05,sz.000925,22.3800,22.6800,22.0300,22.1500,22.3600,2498775,55487336.2300,3,2.423642,1,-0.939200,0
2010-11-08,sz.000925,22.3000,22.7200,22.0100,22.6200,22.1500,3036389,68295712.7900,3,2.945091,1,2.121900,0
2010-11-09,sz.000925,22.6000,23.1000,22.4900,22.9000,22.6200,3654948,83703265.9000,3,3.545051,1,1.237800,0
2010-11-10,sz.000925,22.8600,23.4900,22.7200,23.3400,22.9000,4885221,112953455.1000,3,4.738333,1,1.921400,0
2010-11-11,sz.000925,23.0500,23.4900,22.3500,22.6700,23.3400,3884519,89821807.6300,3,3.767720,1,-2.870600,0
2010-11-12,sz.000925,22.5000,22.6800,21.1600,21.1800,22.6700,2953302,64727061.1600,3,2.864502,1,-6.572600,0
2010-11-15,sz.000925,21.5000,22.2400,21.3500,22.0000,21.1800,1923330,41862260.9100,3,1.865500,1,3.871600,0
2010-11-16,sz.000925,22.0000,23.2300,21.7900,22.5400,22.0000,4894241,111457589.5500,3,4.747081,1,2.454500,0
2010-11-17,sz.000925,22.5400,23.1600,21.3900,21.5900,22.5400,3026161,68279183.5000,3,2.935171,1,-4.214700,0
2010-11-18,sz.000925,21.6000,22.2200,21.4200,21.7000,21.5900,1449297,31433216.9500,3,1.405720,1,0.509500,0
2010-11-19,sz.000925,21.9200,22.9100,21.8200,22.9100,21.7000,3283134,74000990.0200,3,3.184417,1,5.576000,0
