date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-01,sh.600311,9.6200,9.6200,9.0000,9.0400,9.6300,12041523,110307115.0000,3,1.809123,1,-6.126700,0
2010-02-02,sh.600311,9.2000,9.9400,9.1600,9.4700,9.0400,17425030,167209035.0000,3,2.617943,1,4.756600,0
2010-02-03,sh.600311,9.5000,9.7300,9.2800,9.7200,9.4700,11236127,107368675.0000,3,1.688120,1,2.639900,0
2010-02-04,sh.600311,9.6200,9.6900,9.4600,9.6300,9.7200,8669652,83244123.0000,3,1.302532,1,-0.925900,0
2010-02-05,sh.600311,9.2000,9.3500,9.0100,9.3200,9.6300,7798185,72238278.0000,3,1.171602,1,-3.219100,0
2010-02-08,sh.600311,9.2000,9.5600,9.2000,9.4300,9.3200,6225794,58900847.0000,3,0.935366,1,1.180300,0
2010-02-09,sh.600311,9.5000,9.6500,9.3600,9.5800,9.4300,5668132,54054860.0000,3,0.851582,1,1.590700,0
2010-02-10,sh.600311,9.6500,9.7400,9.5800,9.6900,9.5800,5610342,54212727.0000,3,0.842900,1,1.148200,0
2010-02-11,sh.600311,9.7500,10.3700,9.6600,10.1300,9.6900,16796340,168237284.0000,3,2.523489,1,4.540800,0
2010-02-12,sh.600311,10.1500,10.5700,10.1500,10.2200,10.1300,11814349,122176695.0000,3,1.774992,1,0.888500,0
2010-02-22,sh.600311,10.2200,10.3800,9.8600,9.8800,10.2200,9006057,90769813.0000,3,1.353073,1,-3.326800,0
2010-02-23,sh.600311,9.8800,9.8900,9.6000,9.8000,9.8800,6206724,60345488.0000,3,0.932501,1,-0.809700,0
2010-02-24,sh.600311,9.7500,9.9700,9.5000,9.9600,9.8000,7154517,70573135.0000,3,1.074897,1,1.632700,0
2010-02-25,sh.600311,9.9800,10.1500,9.9000,10.1200,9.9600,8768047,88266525.0000,3,1.317315,1,1.606400,0
2010-02-26,sh.600311,10.1200,10.4900,10.0900,10.1300,10.1200,10415276,106978180.0000,3,1.564795,1,0.098800,0
2010-03-01,sh.600311,10.2300,10.3900,10.1600,10.3300,10.1300,8672689,89137871.0000,3,1.302988,1,1.974300,0
2010-03-02,sh.600311,10.2800,10.3200,10.0700,10.1500,10.3300,7868126,79835748.0000,3,1.182110,1,-1.742500,0
2010-03-03,sh.600311,10.2900,10.6800,10.2000,10.5800,10.1500,19332409,202727668.0000,3,2.904509,1,4.236500,0
2010-03-04,sh.600311,10.5900,10.6500,10.1100,10.1300,10.5800,11338683,117352828.0000,3,1.703528,1,-4.253300,0
2010-03-05,sh.600311,10.2500,10.2500,10.0200,10.1200,10.1300,6222268,63062855.0000,3,0.934836,1,-0.098700,0
2010-03-08,sh.600311,10.1300,10.2500,10.1000,10.1800,10.1200,4819985,48987111.0000,3,0.724156,1,0.592900,0
2010-03-09,sh.600311,10.1000,10.1600,9.9700,10.1100,10.1800,6293864,63314702.0000,3,0.945593,1,-0.687600,0
2010-03-10,sh.600311,10.0600,10.3400,9.9900,10.0800,10.1100,10664573,108376522.0000,3,1.602250,1,-0.296700,0
2010-03-11,sh.600311,10.0400,10.0800,9.8000,9.8500,10.0800,8954791,88850252.0000,3,1.345371,1,-2.281700,0
2010-03-12,sh.600311,9.8600,9.9700,9.7000,9.7100,9.8500,6051796,59592648.0000,3,0.909224,1,-1.421300,0
2010-03-15,sh.600311,9.6900,9.6900,9.4300,9.5000,9.7100,6511287,62169586.0000,3,0.978258,1,-2.162700,0
2010-03-16,sh.600311,9.5800,9.6900,9.4800,9.6000,9.5000,5716140,54724606.0000,3,0.858795,1,1.052600,0
2010-03-17,sh.600311,9.7500,9.8300,9.6600,9.8000,9.6000,7447516,72610917.0000,3,1.118918,1,2.083300,0
2010-03-18,sh.600311,9.8100,9.9500,9.7400,9.7700,9.8000,6482694,63573363.0000,3,0.973962,1,-0.306100,0
2010-03-19,sh.600311,9.7400,9.9500,9.6500,9.9000,9.7700,8915358,87712984.0000,3,1.339447,1,1.330600,0
2010-03-22,sh.600311,9.8300,10.1300,9.7500,10.0900,9.9000,8576775,84894140.0000,3,1.288578,1,1.919200,0
2010-03-23,sh.600311,10.0800,10.3300,10.0000,10.0400,10.0900,12482946,126622246.0000,3,1.875443,1,-0.495500,0
2010-03-24,sh.600311,10.0100,10.1100,9.8100,9.8600,10.0400,7344927,73071133.0000,3,1.103505,1,-1.792800,0
2010-03-25,sh.600311,9.8500,9.8500,9.6500,9.6700,9.8600,6498369,63143561.0000,3,0.976317,1,-1.927000,0
2010-03-26,sh.600311,9.6600,9.7500,9.6500,9.7200,9.6700,6293071,61113214.0000,3,0.945473,1,0.517100,0
2010-03-29,sh.600311,9.7800,9.9700,9.7300,9.9300,9.7200,7541341,74399334.0000,3,1.133014,1,2.160500,0
2010-03-30,sh.600311,9.9100,9.9500,9.7700,9.8500,9.9300,7533936,74124665.0000,3,1.131901,1,-0.805600,0
2010-03-31,sh.600311,9.8400,9.8400,9.6500,9.7000,9.8500,8526110,83038981.0000,3,1.280966,1,-1.522800,0
2010-04-01,sh.600311,9.7200,9.9500,9.7200,9.9300,9.7000,10167360,100542898.0000,3,1.527548,1,2.371100,0
2010-04-02,sh.600311,10.0000,10.3000,9.9800,10.1200,9.9300,20481197,208305966.0000,3,3.077103,1,1.913400,0
2010-04-06,sh.600311,10.1500,10.2200,9.9700,10.1200,10.1200,10915147,109912635.0000,3,1.639896,1,0.000000,0
2010-04-07,sh.600311,10.1500,10.1500,9.9800,10.0500,10.1200,8185011,82137980.0000,3,1.229719,1,-0.691700,0
2010-04-08,sh.600311,10.1400,10.2700,10.0100,10.2500,10.0500,16848540,170896387.0000,3,2.531331,1,1.990000,0
2010-04-09,sh.600311,10.2300,10.2900,10.1000,10.2200,10.2500,11579165,118098449.0000,3,1.739658,1,-0.292700,0
2010-04-12,sh.600311,10.3000,10.4400,10.0100,10.4000,10.2200,19700307,203670530.0000,3,2.959782,1,1.761300,0
2010-04-13,sh.600311,10.3800,10.4000,10.0100,10.1800,10.4000,14043117,143176431.0000,3,2.109843,1,-2.115400,0
2010-04-14,sh.600311,10.1500,10.6000,10.1200,10.4800,10.1800,26660521,278363782.0000,3,4.005487,1,2.947000,0
2010-04-15,sh.600311,10.4800,10.6100,10.2500,10.3100,10.4800,16736127,174475930.0000,3,2.514442,1,-1.622100,0
2010-04-16,sh.600311,10.2300,10.3200,10.1000,10.1900,10.3100,10026585,102056930.0000,3,1.506398,1,-1.163900,0
2010-04-19,sh.600311,10.0500,10.2100,9.7600,9.7900,10.1900,13245052,133011623.0000,3,1.989942,1,-3.925400,0
2010-04-20,sh.600311,9.8000,9.9600,9.5100,9.7500,9.7900,14899563,145386504.0000,3,2.238516,1,-0.408600,0
2010-04-21,sh.600311,9.7500,9.8500,9.5500,9.8500,9.7500,14058039,136499320.0000,3,2.112085,1,1.025600,0
2010-04-22,sh.600311,9.8200,10.0800,9.6000,9.9200,9.8500,14138916,139414246.0000,3,2.124236,1,0.710700,0
2010-04-23,sh.600311,9.8800,10.0100,9.7500,9.8000,9.9200,8891675,87599968.0000,3,1.335889,1,-1.209700,0
2010-04-26,sh.600311,9.9300,10.3000,9.8000,10.2600,9.8000,20694519,210345760.0000,3,3.109152,1,4.693900,0
2010-04-27,sh.600311,10.1400,10.2600,9.5100,10.0500,10.2600,16533148,164891698.0000,3,2.483947,1,-2.046800,0
2010-04-28,sh.600311,9.8900,11.0000,9.7600,10.7300,10.0500,47755832,505467979.0000,3,7.174855,1,6.766200,0
2010-04-29,sh.600311,10.7000,10.8900,10.3800,10.4400,10.7300,32214254,343830635.0000,3,4.839882,1,-2.702700,0
2010-04-30,sh.600311,10.5900,11.3400,10.5100,10.9800,10.4400,48151658,527624610.0000,3,7.234324,1,5.172400,0
2010-05-04,sh.600311,10.7400,11.6500,10.6700,11.4700,10.9800,61586071,696578999.0000,3,9.252715,1,4.462700,0
2010-05-05,sh.600311,11.2100,11.5900,11.0800,11.4900,11.4700,42305994,479593890.0000,3,6.356069,1,0.174400,0
2010-05-06,sh.600311,11.3900,11.4400,10.6500,10.6800,11.4900,37786389,419375191.0000,3,5.677042,1,-7.049600,0
2010-05-07,sh.600311,11.0800,11.7000,10.8500,11.5000,10.6800,67008527,767043172.0000,3,10.067387,1,7.677900,0
2010-05-10,sh.600311,11.5000,11.6000,10.7500,10.9900,11.5000,45341724,504196057.0000,3,6.812158,1,-4.434800,0
2010-05-11,sh.600311,11.1100,11.7700,10.8100,11.5500,10.9900,66743182,764531409.0000,3,10.027521,1,5.095500,0
2010-05-12,sh.600311,11.6500,11.7500,11.0000,11.4300,11.5500,50481287,574733338.0000,3,7.584328,1,-1.039000,0
2010-05-13,sh.600311,11.5200,11.6300,11.0100,11.5300,11.4300,41711388,470703409.0000,3,6.266735,1,0.874900,0
2010-05-14,sh.600311,11.3300,11.5900,11.0800,11.1500,11.5300,34218777,386899183.0000,3,5.141042,1,-3.295800,0
2010-05-17,sh.600311,11.0500,11.6200,10.9100,11.1600,11.1500,52671994,598889835.0000,3,7.913461,1,0.089700,0
2010-05-18,sh.600311,10.8500,10.9000,10.0400,10.2200,11.1600,52544273,542113289.0000,3,7.894272,1,-8.422900,0
2010-05-19,sh.600311,10.0400,10.4900,9.8800,10.1100,10.2200,29721936,303386224.0000,3,4.465435,1,-1.076300,0
2010-05-20,sh.600311,9.8000,10.0800,9.2000,9.4100,10.1100,35157890,339276117.0000,3,5.282135,1,-6.923800,0
2010-05-21,sh.600311,9.0600,9.3400,8.8000,9.2900,9.4100,29176842,264745707.0000,3,4.383540,1,-1.275200,0
2010-05-24,sh.600311,9.2900,9.2900,9.2900,9.2900,9.2900,0,0.0000,3,,0,0.000000,0
2010-05-25,sh.600311,9.6500,9.8800,9.5000,9.5400,9.2900,37112333,358676809.0000,3,5.575771,1,2.691100,0
2010-05-26,sh.600311,9.5000,9.7100,9.3500,9.5200,9.5400,17375275,164861202.0000,3,2.610468,1,-0.209600,0
2010-05-27,sh.600311,9.5700,9.9700,9.5700,9.8700,9.5200,29969961,294022880.0000,3,4.502698,1,3.676500,0
2010-05-28,sh.600311,9.8400,9.9800,9.7000,9.7900,9.8700,21501722,210833156.0000,3,3.230427,1,-0.810500,0
2010-05-31,sh.600311,9.8000,9.8500,9.3000,9.3200,9.7900,15880181,152059212.0000,3,2.385845,1,-4.800800,0
2010-06-01,sh.600311,9.2800,9.6100,9.1600,9.5000,9.3200,17564398,165736278.0000,3,2.638882,1,1.931300,0
2010-06-02,sh.600311,9.5400,9.5900,9.2200,9.4600,9.5000,11207015,105213445.0000,3,1.683746,1,-0.421100,0
2010-06-03,sh.600311,9.4500,9.5200,9.2500,9.2900,9.4600,12518540,117560277.0000,3,1.880790,1,-1.797000,0
2010-06-04,sh.600311,9.2000,9.2000,8.9500,9.1200,9.2900,14864000,134447874.0000,3,2.233173,1,-1.829900,0
2010-06-07,sh.600311,8.9900,9.2300,8.9100,9.0800,9.1200,10045752,91312389.0000,3,1.509278,1,-0.438600,0
2010-06-08,sh.600311,9.2800,9.4000,9.0500,9.2100,9.0800,11656182,107670062.0000,3,1.751229,1,1.431700,0
2010-06-09,sh.600311,9.2800,9.4500,9.1200,9.4300,9.2100,15716753,145819587.0000,3,2.361291,1,2.388711,0
2010-06-10,sh.600311,9.3300,9.5000,9.2600,9.3900,9.4300,13113107,123155519.0000,3,1.970118,1,-0.424200,0
2010-06-11,sh.600311,9.4300,9.4800,9.2000,9.3900,9.3900,14538364,135983021.0000,3,2.184249,1,0.000000,0
2010-06-17,sh.600311,9.4300,9.4800,9.3000,9.4200,9.3900,9932457,93320485.0000,3,1.492256,1,0.319500,0
2010-06-18,sh.600311,9.5100,9.6500,9.1200,9.1400,9.4200,16788840,158506010.0000,3,2.522362,1,-2.972400,0
2010-06-21,sh.600311,9.2400,9.3200,9.0800,9.2900,9.1400,10773461,99260454.0000,3,1.618609,1,1.641100,0
2010-06-22,sh.600311,9.2000,9.3000,9.1100,9.2700,9.2900,8843566,81397333.0000,3,1.328661,1,-0.215300,0
2010-06-23,sh.600311,9.2400,9.2400,9.0500,9.1200,9.2700,8301663,75814041.0000,3,1.247245,1,-1.618100,0
2010-06-24,sh.600311,9.1100,9.1500,9.0000,9.0300,9.1200,6846163,62091463.0000,3,1.028570,1,-0.986800,0
2010-06-25,sh.600311,9.0500,9.1800,9.0400,9.0900,9.0300,7102428,64673460.0000,3,1.067072,1,0.664500,0
2010-06-28,sh.600311,9.1500,9.1700,8.8200,8.8500,9.0900,7334830,65857806.0000,3,1.101988,1,-2.640300,0
2010-06-29,sh.600311,8.8200,8.8800,7.9700,7.9700,8.8500,21770661,178510220.0000,3,3.270832,1,-9.943500,0
2010-06-30,sh.600311,7.8300,7.8800,7.5100,7.6200,7.9700,10290299,78502411.0000,3,1.546018,1,-4.391500,0
2010-07-01,sh.600311,7.6200,7.6700,7.3000,7.3900,7.6200,8290020,61902648.0000,3,1.245496,1,-3.018400,0
2010-07-02,sh.600311,7.2000,7.2300,6.8300,7.2200,7.3900,13766997,97202853.0000,3,2.068359,1,-2.300400,0
2010-07-05,sh.600311,7.0600,7.1200,6.8900,7.0600,7.2200,7183783,50538392.0000,3,1.079294,1,-2.216100,0
2010-07-06,sh.600311,7.0000,7.2800,6.9600,7.2300,7.0600,8198008,58914033.0000,3,1.231672,1,2.407900,0
2010-07-07,sh.600311,7.1900,7.5000,7.1100,7.4500,7.2300,9918277,72091423.0000,3,1.490126,1,3.042900,0
2010-07-08,sh.600311,7.4100,7.5300,7.2600,7.2900,7.4500,8129164,59925355.0000,3,1.221329,1,-2.147700,0
2010-07-09,sh.600311,7.2600,7.5200,7.2100,7.4700,7.2900,10532276,78116074.0000,3,1.582373,1,2.469100,0
2010-07-12,sh.600311,7.5800,7.8800,7.5600,7.5900,7.4700,13374874,102652088.0000,3,2.009446,1,1.606400,0
2010-07-13,sh.600311,7.4500,7.5000,7.2900,7.3400,7.5900,7970665,58778219.0000,3,1.197516,1,-3.293800,0
2010-07-14,sh.600311,7.4500,7.6000,7.4200,7.4700,7.3400,8881271,66667729.0000,3,1.334326,1,1.771100,0
2010-07-15,sh.600311,7.5000,7.5800,7.2900,7.3000,7.4700,7188742,53157755.0000,3,1.080039,1,-2.275800,0
2010-07-16,sh.600311,7.3000,7.4600,7.2100,7.4300,7.3000,6609588,48378308.0000,3,0.993027,1,1.780817,0
2010-07-19,sh.600311,7.3200,7.5900,7.2500,7.5300,7.4300,8281885,61912442.0000,3,1.244274,1,1.345900,0
2010-07-20,sh.600311,7.5300,7.9900,7.4800,7.8400,7.5300,19491570,151732618.0000,3,2.928421,1,4.116900,0
2010-07-21,sh.600311,7.8000,8.0700,7.7700,7.8300,7.8400,15009801,118658397.0000,3,2.255078,1,-0.127600,0
2010-07-22,sh.600311,7.8000,7.9800,7.7200,7.9100,7.8300,14306443,112465543.0000,3,2.149405,1,1.021700,0
2010-07-23,sh.600311,7.9300,7.9400,7.8000,7.9200,7.9100,10109987,79508326.0000,3,1.518928,1,0.126400,0
2010-07-26,sh.600311,7.9100,8.3700,7.8800,8.3600,7.9200,24011049,196011673.0000,3,3.607429,1,5.555600,0
2010-07-27,sh.600311,8.2700,8.5500,8.2000,8.2300,8.3600,20300730,169545549.0000,3,3.049989,1,-1.555000,0
2010-07-28,sh.600311,8.1600,8.5000,8.1200,8.4000,8.2300,18849431,157645820.0000,3,2.831946,1,2.065600,0
2010-07-29,sh.600311,8.3900,8.6200,8.3000,8.4300,8.4000,16523224,139362554.0000,3,2.482456,1,0.357100,0
2010-07-30,sh.600311,8.4300,8.4600,8.2500,8.3400,8.4300,10505017,87669012.0000,3,1.578278,1,-1.067600,0
2010-08-02,sh.600311,8.3400,8.5800,8.3400,8.5500,8.3400,14795691,125307732.0000,3,2.222910,1,2.518000,0
2010-08-03,sh.600311,8.5600,8.7900,8.4700,8.4900,8.5500,18535546,159712836.0000,3,2.784788,1,-0.701800,0
2010-08-04,sh.600311,8.5400,8.7800,8.4800,8.7500,8.4900,22900300,198243825.0000,3,3.440550,1,3.062400,0
2010-08-05,sh.600311,8.7800,8.9200,8.6500,8.8000,8.7500,19675407,173447818.0000,3,2.956041,1,0.571400,0
2010-08-06,sh.600311,8.8200,9.1900,8.8000,9.1400,8.8000,21346160,193127878.0000,3,3.207055,1,3.863600,0
2010-08-09,sh.600311,9.1800,9.6600,9.1700,9.5600,9.1400,28216999,267065710.0000,3,4.239333,1,4.595200,0
2010-08-10,sh.600311,9.5000,9.5200,8.9900,9.0300,9.5600,22979692,212703455.0000,3,3.452478,1,-5.543900,0
2010-08-11,sh.600311,9.0000,9.2800,8.9200,9.2800,9.0300,15380818,140725164.0000,3,2.310820,1,2.768500,0
2010-08-12,sh.600311,9.1900,9.5900,9.1000,9.5800,9.2800,27491576,259359490.0000,3,4.130345,1,3.232800,0
2010-08-13,sh.600311,9.6700,9.8800,9.4000,9.4300,9.5800,33020519,316432448.0000,3,4.961015,1,-1.565800,0
2010-08-16,sh.600311,9.3000,9.5600,9.1300,9.4500,9.4300,26889561,251136573.0000,3,4.039898,1,0.212100,0
2010-08-17,sh.600311,9.5000,9.5500,9.3000,9.3900,9.4500,15817524,148645072.0000,3,2.376431,1,-0.634900,0
2010-08-18,sh.600311,9.3700,9.4800,9.1500,9.2900,9.3900,23131228,215454455.0000,3,3.475245,1,-1.065000,0
2010-08-19,sh.600311,9.2900,9.7500,9.1800,9.4400,9.2900,34229358,324602965.0000,3,5.142632,1,1.614600,0
2010-08-20,sh.600311,9.3800,9.4700,8.9900,9.0100,9.4400,21960283,201875482.0000,3,3.299321,1,-4.555100,0
2010-08-23,sh.600311,8.9500,9.1000,8.7800,8.8100,9.0100,14260676,127606876.0000,3,2.142529,1,-2.219800,0
2010-08-24,sh.600311,8.8000,9.0500,8.6800,9.0000,8.8100,12020780,106843514.0000,3,1.806007,1,2.156600,0
2010-08-25,sh.600311,8.9400,9.1300,8.8000,8.8300,9.0000,10672658,95781841.0000,3,1.603464,1,-1.888900,0
2010-08-26,sh.600311,8.9200,9.0000,8.7800,8.8400,8.8300,7625932,67602729.0000,3,1.145723,1,0.113300,0
2010-08-27,sh.600311,8.8100,8.9600,8.8000,8.8900,8.8400,7226443,64272971.0000,3,1.085704,1,0.565600,0
2010-08-30,sh.600311,8.9500,9.0900,8.8500,9.0800,8.8900,13772326,124000038.0000,3,2.069160,1,2.137200,0
2010-08-31,sh.600311,9.0900,9.2100,9.0100,9.1400,9.0800,12435223,113469363.0000,3,1.868273,1,0.660800,0
2010-09-01,sh.600311,9.2000,9.2500,8.8400,8.9800,9.1400,14207630,128317495.0000,3,2.134560,1,-1.750500,0
2010-09-02,sh.600311,9.0000,9.0800,8.8800,9.0200,8.9800,11270754,101171093.0000,3,1.693322,1,0.445400,0
2010-09-03,sh.600311,9.0300,9.0800,8.8500,8.9500,9.0200,11405197,102012040.0000,3,1.713521,1,-0.776100,0
2010-09-06,sh.600311,8.9400,9.0900,8.8800,8.9500,8.9500,11415507,102758595.0000,3,1.715070,1,0.000000,0
2010-09-07,sh.600311,8.9500,9.1100,8.7900,9.0900,8.9500,12365087,110689026.0000,3,1.857735,1,1.564200,0
2010-09-08,sh.600311,9.0800,9.4900,9.0200,9.3900,9.0900,30852438,287976191.0000,3,4.635282,1,3.300332,0
2010-09-09,sh.600311,9.3300,9.3300,9.0000,9.1000,9.3900,18716891,171402700.0000,3,2.812033,1,-3.088400,0
2010-09-10,sh.600311,9.0500,9.1000,8.7300,8.9400,9.1000,12803739,113921926.0000,3,1.923639,1,-1.758200,0
2010-09-13,sh.600311,8.9400,9.0300,8.8700,8.9700,8.9400,10661519,95444431.0000,3,1.601791,1,0.335600,0
2010-09-14,sh.600311,8.9900,9.0300,8.8000,8.8400,8.9700,11553753,102862078.0000,3,1.735840,1,-1.449300,0
2010-09-15,sh.600311,9.0600,9.3600,8.9000,8.9600,8.8400,22207015,203155603.0000,3,3.336390,1,1.357500,0
2010-09-16,sh.600311,8.8100,8.9600,8.5200,8.6300,8.9600,13866809,120568548.0000,3,2.083355,1,-3.683000,0
2010-09-17,sh.600311,8.7000,9.0600,8.6300,8.8300,8.6300,13106907,116110270.0000,3,1.969187,1,2.317500,0
2010-09-20,sh.600311,8.9000,9.2700,8.8400,9.0800,8.8300,23654686,215202130.0000,3,3.553889,1,2.831300,0
2010-09-21,sh.600311,9.1500,9.2100,8.8000,8.9500,9.0800,11151942,99896831.0000,3,1.675472,1,-1.431700,0
2010-09-27,sh.600311,9.1600,9.8500,9.0800,9.8500,8.9500,77956005,757890900.0000,3,11.712140,1,10.055900,0
2010-09-28,sh.600311,9.8000,10.5900,9.5600,10.1800,9.8500,92418793,927453708.0000,3,13.885035,1,3.350300,0
2010-09-29,sh.600311,10.0600,10.5000,9.8300,9.9400,10.1800,48570949,493641276.0000,3,7.297318,1,-2.357600,0
2010-09-30,sh.600311,9.8800,10.4000,9.8800,10.3000,9.9400,46154202,470830104.0000,3,6.934225,1,3.621700,0
2010-10-08,sh.600311,10.8000,11.2000,10.6200,10.9800,10.3000,58208285,638390329.0000,3,8.745235,1,6.601900,0
2010-10-11,sh.600311,11.1000,11.7400,10.8000,10.8900,10.9800,64843095,730180672.0000,3,9.742052,1,-0.819700,0
2010-10-12,sh.600311,10.8300,11.5200,10.6400,11.2900,10.8900,45451762,509203086.0000,3,6.828690,1,3.673100,0
2010-10-13,sh.600311,11.2000,11.4700,10.8900,11.1000,11.2900,36221261,404321323.0000,3,5.441896,1,-1.682900,0
2010-10-14,sh.600311,11.4000,11.6000,10.8100,11.3800,11.1000,51869373,583624349.0000,3,7.792875,1,2.522500,0
2010-10-15,sh.600311,11.2600,11.7000,10.9500,11.2600,11.3800,50478752,574047068.0000,3,7.583947,1,-1.054500,0
2010-10-18,sh.600311,11.0100,11.2500,10.4000,10.5000,11.2600,42742924,460563547.0000,3,6.421713,1,-6.749600,0
2010-10-19,sh.600311,10.5100,11.5500,10.5100,11.5500,10.5000,53259674,600005033.0000,3,8.001754,1,10.000000,0
2010-10-20,sh.600311,11.1900,12.5500,11.1100,12.1000,11.5500,78883994,942238450.0000,3,11.851562,1,4.761900,0
2010-10-21,sh.600311,12.2000,12.6000,11.8100,12.4600,12.1000,50822532,619762302.0000,3,7.635597,1,2.975200,0
2010-10-22,sh.600311,12.4800,13.7100,12.2000,13.1700,12.4600,89793123,1194756122.0000,3,13.490553,1,5.698200,0
2010-10-25,sh.600311,13.2200,13.9800,12.7200,13.8900,13.1700,75960495,1011241871.0000,3,11.412334,1,5.467000,0
2010-10-26,sh.600311,13.8800,14.8000,13.8600,14.1400,13.8900,64518571,924464305.0000,3,9.693295,1,1.799900,0
2010-10-27,sh.600311,14.0100,14.3800,13.7300,14.2700,14.1400,45052648,635101913.0000,3,6.768727,1,0.919400,0
2010-10-28,sh.600311,14.1500,15.6900,14.0000,15.1700,14.2700,57617113,864233545.0000,3,8.656417,1,6.306900,0
2010-10-29,sh.600311,15.3300,16.6900,15.1000,16.6900,15.1700,74832184,1220718847.0000,3,11.242816,1,10.019800,0
2010-11-01,sh.600311,17.0300,18.3600,16.7000,18.3600,16.6900,70436037,1241175542.0000,3,10.582337,1,10.006000,0
2010-11-02,sh.600311,18.7600,20.2000,17.5800,17.6500,18.3600,122369608,2333979628.0000,3,18.384857,1,-3.867100,0
2010-11-03,sh.600311,18.0200,18.5500,16.9000,17.4600,17.6500,80991812,1439468443.0000,3,12.168241,1,-1.076500,0
2010-11-04,sh.600311,17.5300,19.2100,17.5300,19.2100,17.4600,66288850,1241788958.0000,3,9.959262,1,10.022900,0
2010-11-05,sh.600311,21.1300,21.1300,19.5100,19.8000,19.2100,116335339,2391276596.0000,3,17.478266,1,3.071300,0
2010-11-08,sh.600311,19.8300,20.7800,19.5300,20.0800,19.8000,56306240,1133284296.0000,3,8.459471,1,1.414100,0
2010-11-09,sh.600311,20.7800,21.2500,20.0800,20.6500,20.0800,51622059,1066219225.0000,3,7.755718,1,2.838600,0
2010-11-10,sh.600311,20.1000,20.5200,19.0000,19.7800,20.6500,65172941,1286278005.0000,3,9.791608,1,-4.213100,0
2010-11-11,sh.600311,19.5000,21.7600,19.3000,21.1600,19.7800,104587426,2199158329.0000,3,15.713255,1,6.976700,0
2010-11-12,sh.600311,20.8500,21.8000,20.0000,20.1200,21.1600,85017602,1784065788.0000,3,12.773077,1,-4.914900,0
2010-11-15,sh.600311,20.1000,20.3000,18.3000,19.2100,20.1200,52805740,1011945603.0000,3,7.933555,1,-4.522900,0
2010-11-16,sh.600311,19.1000,19.8500,18.0000,18.9600,19.2100,48040635,916688096.0000,3,7.217643,1,-1.301400,0
2010-11-17,sh.600311,18.0100,19.3600,18.0000,18.1800,18.9600,41604453,778900627.0000,3,6.250669,1,-4.113900,0
2010-11-18,sh.600311,18.7500,20.0000,18.5100,20.0000,18.1800,92763130,1820945093.0000,3,13.936768,1,10.011000,0
2010-11-19,sh.600311,20.2000,22.0000,19.5000,21.8600,20.0000,96907218,1990326001.0000,3,14.559378,1,9.300000,0
