date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-05,sz.000700,6.7900,6.9200,6.7000,6.8500,6.7600,4596008,31379268.8300,3,1.487171,1,1.331400,0
2010-03-08,sz.000700,6.8200,6.9600,6.8200,6.9400,6.8500,4290900,29660837.7000,3,1.388445,1,1.313900,0
2010-03-09,sz.000700,6.9400,6.9800,6.8400,6.9500,6.9400,4295683,29757195.4800,3,1.389993,1,0.144100,0
2010-03-10,sz.000700,6.9600,7.0000,6.8000,6.8600,6.9500,4204250,28977670.6900,3,1.360407,1,-1.295000,0
2010-03-11,sz.000700,6.8600,6.9100,6.7600,6.9000,6.8600,3313788,22703976.1400,3,1.072272,1,0.583100,0
2010-03-12,sz.000700,6.9100,6.9100,6.6800,6.6800,6.9000,3974411,26975252.4700,3,1.286036,1,-3.188400,0
2010-03-15,sz.000700,6.6900,6.7300,6.5300,6.5600,6.6800,2889749,19037063.4600,3,0.935062,1,-1.796400,0
2010-03-16,sz.000700,6.5700,6.6900,6.5600,6.6900,6.5600,2229752,14756876.9000,3,0.721501,1,1.981700,0
2010-03-17,sz.000700,6.6900,6.9000,6.6900,6.8900,6.6900,5376615,36723297.7500,3,1.739759,1,2.989500,0
2010-03-18,sz.000700,6.9400,7.0600,6.8800,7.0400,6.8900,10825734,75577570.2800,3,3.502980,1,2.177100,0
2010-03-19,sz.000700,7.0300,7.2600,6.9300,7.1700,7.0400,15335101,109206631.2400,3,4.962116,1,1.846600,0
2010-03-22,sz.000700,7.2100,7.5600,7.1800,7.3800,7.1700,24934750,183995524.3500,3,8.068360,1,2.928900,0
2010-03-23,sz.000700,7.3500,7.4600,7.2100,7.2900,7.3800,11243142,82310884.7300,3,3.638044,1,-1.219500,0
2010-03-24,sz.000700,7.2900,7.9800,7.2500,7.7200,7.2900,29184030,224211030.5000,3,9.443337,1,5.898500,0
2010-03-25,sz.000700,7.6100,7.8400,7.4100,7.6900,7.7200,18927799,143912049.5100,3,6.124637,1,-0.388600,0
2010-03-26,sz.000700,7.6000,7.9500,7.6000,7.7800,7.6900,26655795,207185921.4700,3,8.625254,1,1.170400,0
2010-03-29,sz.000700,7.7600,7.9400,7.6500,7.8000,7.7800,21361785,166087716.6400,3,6.912224,1,0.257100,0
2010-03-30,sz.000700,7.8000,7.9500,7.6100,7.6200,7.8000,21159953,163981906.8700,3,6.846915,1,-2.307700,0
2010-03-31,sz.000700,7.5300,7.6600,7.4000,7.6300,7.6200,15467464,116516997.6200,3,5.004946,1,0.131200,0
2010-04-01,sz.000700,7.6000,7.8300,7.5500,7.7400,7.6300,17416921,133919420.7800,3,5.635749,1,1.441700,0
2010-04-02,sz.000700,7.7200,7.7300,7.5700,7.6400,7.7400,8411386,64164020.1200,3,2.721747,1,-1.292000,0
2010-04-06,sz.000700,7.6300,7.7000,7.5100,7.7000,7.6400,9068669,68876372.0900,3,2.934430,1,0.785300,0
2010-04-07,sz.000700,7.7000,7.9300,7.6400,7.8400,7.7000,16431220,128462996.5600,3,5.316797,1,1.818200,0
2010-04-08,sz.000700,7.7800,7.8600,7.6800,7.6800,7.8400,8287328,64287758.0300,3,2.681605,1,-2.040800,0
2010-04-09,sz.000700,7.7000,8.1200,7.7000,8.0300,7.6800,18587835,147554002.6500,3,6.014632,1,4.557300,0
2010-04-12,sz.000700,8.1400,8.1400,7.8500,8.0200,8.0300,16381831,130811504.7300,3,5.300815,1,-0.124500,0
2010-04-13,sz.000700,7.9800,8.0000,7.4300,7.7100,8.0200,14291811,110406605.8700,3,4.624529,1,-3.865300,0
2010-04-14,sz.000700,7.7100,7.8200,7.5600,7.7500,7.7100,6468207,49910478.4000,3,2.092976,1,0.518800,0
2010-04-15,sz.000700,7.7700,7.8000,7.5000,7.5200,7.7500,8146107,62218680.8800,3,2.635909,1,-2.967700,0
2010-04-16,sz.000700,7.5300,7.7000,7.4800,7.6200,7.5200,4625399,35174633.8300,3,1.496682,1,1.329800,0
2010-04-19,sz.000700,7.5600,7.6800,7.2500,7.2900,7.6200,7830927,58738504.4400,3,2.533923,1,-4.330700,0
2010-04-20,sz.000700,7.2800,7.4500,7.1800,7.4400,7.2900,7267708,53175951.6600,3,2.351677,1,2.057600,0
2010-04-21,sz.000700,7.4900,7.8400,7.4000,7.8000,7.4400,11252084,86589784.0300,3,3.640937,1,4.838700,0
2010-04-22,sz.000700,7.7300,7.9400,7.7200,7.8800,7.8000,10677829,83817670.0000,3,3.455121,1,1.025600,0
2010-04-23,sz.000700,7.8900,8.0800,7.8500,7.9700,7.8800,14500659,115627780.9600,3,4.692108,1,1.142100,0
2010-04-26,sz.000700,7.9700,8.0600,7.8200,7.9400,7.9700,14652602,116514166.3400,3,4.741273,1,-0.376400,0
2010-04-27,sz.000700,7.9400,7.9400,7.3300,7.6500,7.9400,9250024,70087969.5600,3,2.993113,1,-3.652400,0
2010-04-28,sz.000700,7.4100,7.5300,7.3000,7.3800,7.6500,8260661,61109604.4000,3,2.672976,1,-3.529400,0
2010-04-29,sz.000700,7.4000,7.4300,6.8500,6.8900,7.3800,14932672,106784885.7000,3,4.831898,1,-6.639600,0
2010-04-30,sz.000700,6.9500,6.9500,6.3500,6.5400,6.8900,7328478,48465628.8700,3,2.371341,1,-5.079800,0
2010-05-04,sz.000700,6.4000,6.6800,6.3600,6.6200,6.5400,4403755,28953726.6300,3,1.424962,1,1.223200,0
2010-05-05,sz.000700,6.5500,6.8900,6.5000,6.8700,6.6200,5468066,36806408.6800,3,1.769351,1,3.776400,0
2010-05-06,sz.000700,6.8500,7.0500,6.7300,6.7500,6.8700,7965889,55135571.2600,3,2.577594,1,-1.746700,0
2010-05-07,sz.000700,6.6500,6.8000,6.4800,6.7000,6.7500,5426612,36244647.3800,3,1.755937,1,-0.740700,0
2010-05-10,sz.000700,6.7200,6.7400,6.2600,6.4600,6.7000,5025172,32515556.5000,3,1.626040,1,-3.582100,0
2010-05-11,sz.000700,6.6100,6.6700,6.1100,6.1700,6.4600,4687900,30160908.5900,3,1.516906,1,-4.489200,0
2010-05-12,sz.000700,6.1600,6.3100,5.9400,6.1100,6.1700,4137836,25390012.9600,3,1.338917,1,-0.972400,0
2010-05-13,sz.000700,6.1000,6.2800,6.0100,6.2800,6.1100,4475562,27550395.7400,3,1.448198,1,2.782300,0
2010-05-14,sz.000700,6.2000,6.3100,6.1600,6.2100,6.2800,3653293,22799756.8900,3,1.182129,1,-1.114600,0
2010-05-17,sz.000700,6.1400,6.1500,5.7300,5.7400,6.2100,4459744,26595807.6500,3,1.443079,1,-7.568400,0
2010-05-18,sz.000700,5.7000,5.8300,5.4900,5.8200,5.7400,10805100,61066218.5400,3,3.496303,1,1.393700,0
2010-05-19,sz.000700,5.7100,5.8000,5.5500,5.6800,5.8200,6392006,36466007.6300,3,2.068319,1,-2.405500,0
2010-05-20,sz.000700,5.5700,5.7500,5.4500,5.5100,5.6800,4177847,23499673.6600,3,1.351863,1,-2.993000,0
2010-05-21,sz.000700,5.3100,5.5600,5.2100,5.5600,5.5100,4949214,26767748.4900,3,1.601461,1,0.907400,0
2010-05-24,sz.000700,5.5600,5.5600,5.5600,5.5600,5.5600,0,0.0000,3,,0,0.000000,0
2010-05-25,sz.000700,5.8500,6.1200,5.7900,6.1200,5.5600,25404176,154146861.7500,3,8.220256,1,10.071900,0
2010-05-26,sz.000700,6.0800,6.1600,5.9200,6.1400,6.1200,18167731,109944068.2700,3,5.878695,1,0.326800,0
2010-05-27,sz.000700,6.0600,6.2400,5.9000,6.1600,6.1400,11653794,70830495.9500,3,3.770922,1,0.325700,0
2010-05-28,sz.000700,6.1700,6.2200,6.0400,6.1000,6.1600,8122606,49695959.5000,3,2.628304,1,-0.974000,0
2010-05-31,sz.000700,6.0600,6.0800,5.9100,5.9100,6.1000,6520547,38920952.1000,3,2.109912,1,-3.114800,0
2010-06-01,sz.000700,5.8200,5.8600,5.5800,5.7000,5.9100,5456802,31175331.0100,3,1.765706,1,-3.553300,0
2010-06-02,sz.000700,5.6900,5.9700,5.6300,5.9200,5.7000,5350492,31130866.8300,3,1.731307,1,3.859600,0
2010-06-03,sz.000700,5.9300,5.9700,5.7700,5.7700,5.9200,4622302,27244885.3500,3,1.495680,1,-2.533800,0
2010-06-04,sz.000700,5.7200,5.8300,5.6900,5.8300,5.7700,2792275,16172124.5100,3,0.903521,1,1.039900,0
2010-06-07,sz.000700,5.6500,5.7600,5.6100,5.7100,5.8300,3331620,18973822.6200,3,1.078042,1,-2.058300,0
2010-06-08,sz.000700,5.6900,5.9100,5.6900,5.8300,5.7100,4119055,23948251.6600,3,1.332839,1,2.101600,0
2010-06-09,sz.000700,5.8700,6.0200,5.8000,6.0000,5.8300,5651619,33473729.9300,3,1.828745,1,2.915953,0
2010-06-10,sz.000700,5.9700,6.0900,5.9300,6.0500,6.0000,5847031,35159085.9200,3,1.891976,1,0.833300,0
2010-06-11,sz.000700,6.0600,6.0700,5.9500,5.9600,6.0500,3577470,21469751.6100,3,1.157594,1,-1.487600,0
2010-06-17,sz.000700,5.9600,5.9600,5.9600,5.9600,5.9600,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.000700,5.8900,5.9400,5.6000,5.6600,5.9600,3974905,22833907.3700,3,1.286196,1,-5.033600,0
2010-06-21,sz.000700,5.6900,5.8700,5.6600,5.8600,5.6600,2629369,15222447.7200,3,0.850808,1,3.533600,0
2010-06-22,sz.000700,5.8700,5.9700,5.8500,5.9300,5.8600,2899424,17179465.5600,3,0.938193,1,1.194500,0
2010-06-23,sz.000700,5.8900,5.9600,5.7900,5.9600,5.9300,3066374,18011986.7500,3,0.992214,1,0.505900,0
2010-06-24,sz.000700,5.9100,6.0200,5.8900,6.0000,5.9600,3215502,19218935.0200,3,1.040469,1,0.671100,0
2010-06-25,sz.000700,5.9800,6.0400,5.8500,5.8800,6.0000,3025709,18017468.8600,3,0.979056,1,-2.000000,0
2010-06-28,sz.000700,5.8300,5.8700,5.7300,5.7500,5.8800,1902120,11031402.9500,3,0.615486,1,-2.210900,0
2010-06-29,sz.000700,5.7200,5.7800,5.4000,5.4000,5.7500,3080419,17114398.0600,3,0.996759,1,-6.087000,0
2010-06-30,sz.000700,5.3200,5.3800,5.2100,5.2300,5.4000,2283574,12029216.6800,3,0.738916,1,-3.148100,0
2010-07-01,sz.000700,5.2800,5.3100,5.1600,5.1800,5.2300,1589104,8331991.8900,3,0.514201,1,-0.956000,0
2010-07-02,sz.000700,5.1800,5.2300,4.9100,5.2100,5.1800,2795528,14336810.6300,3,0.904574,1,0.579200,0
2010-07-05,sz.000700,5.1400,5.2100,5.0800,5.1400,5.2100,1651120,8484317.8000,3,0.534268,1,-1.343600,0
2010-07-06,sz.000700,5.1100,5.3000,5.1100,5.2700,5.1400,2024912,10614733.6300,3,0.655219,1,2.529200,0
2010-07-07,sz.000700,5.2700,5.3700,5.2500,5.3600,5.2700,2122877,11265081.0400,3,0.686918,1,1.707800,0
2010-07-08,sz.000700,5.3500,5.4300,5.2900,5.3400,5.3600,2161775,11552497.0100,3,0.699505,1,-0.373100,0
2010-07-09,sz.000700,5.3400,5.5200,5.2900,5.4800,5.3400,3438306,18667491.1400,3,1.112563,1,2.621700,0
2010-07-12,sz.000700,5.5000,5.5600,5.4400,5.5300,5.4800,2848111,15713324.5600,3,0.921589,1,0.912400,0
2010-07-13,sz.000700,5.5000,5.5000,5.3000,5.3900,5.5300,2945829,15835369.4600,3,0.953208,1,-2.531600,0
2010-07-14,sz.000700,5.4500,5.5200,5.4100,5.4500,5.3900,2674529,14593984.3000,3,0.865421,1,1.113200,0
2010-07-15,sz.000700,5.4000,5.5100,5.3200,5.3500,5.4500,2854339,15545886.8000,3,0.923604,1,-1.834900,0
2010-07-16,sz.000700,5.3000,5.4200,5.1500,5.3800,5.3500,2652708,14003258.6200,3,0.858360,1,0.560752,0
2010-07-19,sz.000700,5.2600,5.5400,5.2600,5.5200,5.3800,3032106,16476396.0700,3,0.981126,1,2.602200,0
2010-07-20,sz.000700,5.5400,5.7100,5.5000,5.6900,5.5200,5400856,30401213.9900,3,1.747603,1,3.079700,0
2010-07-21,sz.000700,5.6700,5.7200,5.6000,5.6400,5.6900,4108268,23275248.1600,3,1.329349,1,-0.878700,0
2010-07-22,sz.000700,5.6000,5.7300,5.5900,5.7300,5.6400,3297636,18751246.7100,3,1.067046,1,1.595700,0
2010-07-23,sz.000700,5.7100,5.7400,5.6300,5.7000,5.7300,2921647,16615063.3400,3,0.945383,1,-0.523600,0
2010-07-26,sz.000700,5.6900,5.8000,5.6700,5.7800,5.7000,4040533,23208890.5800,3,1.307431,1,1.403500,0
2010-07-27,sz.000700,5.7900,5.8000,5.7200,5.7500,5.7800,3113808,17914214.7200,3,1.007563,1,-0.519000,0
2010-07-28,sz.000700,5.7500,5.9900,5.7000,5.9100,5.7500,8787001,51636797.3100,3,2.843288,1,2.782600,0
2010-07-29,sz.000700,5.9100,5.9900,5.8000,5.9100,5.9100,6572258,38709462.1700,3,2.126644,1,0.000000,0
2010-07-30,sz.000700,5.8900,5.9600,5.8200,5.9000,5.9100,4053234,23867019.1200,3,1.311541,1,-0.169200,0
2010-08-02,sz.000700,5.9000,6.3400,5.8800,6.1900,5.9000,15483180,94819830.6500,3,5.010031,1,4.915300,0
2010-08-03,sz.000700,6.1500,6.1600,5.9900,5.9900,6.1900,6277328,38204422.6200,3,2.031211,1,-3.231000,0
2010-08-04,sz.000700,5.9500,6.1100,5.8800,6.1100,5.9900,4286650,25663283.5600,3,1.387070,1,2.003300,0
2010-08-05,sz.000700,6.1000,6.3000,6.0700,6.2500,6.1100,9804564,60833328.9400,3,3.172550,1,2.291300,0
2010-08-06,sz.000700,6.2500,6.3700,6.1700,6.2800,6.2500,8515312,53327152.5100,3,2.755376,1,0.480000,0
2010-08-09,sz.000700,6.2600,6.2700,6.1500,6.2700,6.2800,10342810,64190943.6400,3,3.346715,1,-0.159200,0
2010-08-10,sz.000700,6.2500,6.2600,5.9500,5.9500,6.2700,6211189,37928017.8700,3,2.009810,1,-5.103700,0
2010-08-11,sz.000700,5.9200,6.0300,5.9100,5.9900,5.9500,4133247,24667677.8700,3,1.337432,1,0.672300,0
2010-08-12,sz.000700,5.9400,6.0200,5.8000,5.8300,5.9900,4579931,27098054.8600,3,1.481969,1,-2.671100,0
2010-08-13,sz.000700,5.8400,5.9700,5.8200,5.9500,5.8300,3537001,20864317.6800,3,1.144499,1,2.058300,0
2010-08-16,sz.000700,5.9600,6.1200,5.9500,6.1200,5.9500,5199343,31472759.0100,3,1.682398,1,2.857100,0
2010-08-17,sz.000700,6.1000,6.1700,6.0700,6.1500,6.1200,6174702,37823129.1800,3,1.998004,1,0.490200,0
2010-08-18,sz.000700,6.1500,6.2000,6.0800,6.1900,6.1500,7087087,43616555.8100,3,2.293232,1,0.650400,0
2010-08-19,sz.000700,6.2000,6.2200,6.1200,6.1800,6.1900,5883848,36383143.1000,3,1.903889,1,-0.161600,0
2010-08-20,sz.000700,6.1600,6.1800,5.9700,5.9700,6.1800,5053277,30621642.2100,3,1.635134,1,-3.398100,0
2010-08-23,sz.000700,5.9800,6.1200,5.9700,6.0900,5.9700,4704169,28535543.7400,3,1.522170,1,2.010100,0
2010-08-24,sz.000700,6.0900,6.2400,6.0200,6.2000,6.0900,7661131,47225093.2600,3,2.478981,1,1.806200,0
2010-08-25,sz.000700,6.2100,6.3300,6.0900,6.0900,6.2000,10557501,65647735.8100,3,3.416185,1,-1.774200,0
2010-08-26,sz.000700,6.1000,6.1600,6.0200,6.1300,6.0900,4286737,26160104.6700,3,1.387098,1,0.656800,0
2010-08-27,sz.000700,6.1500,6.3400,6.0900,6.3300,6.1300,15326918,96015151.2600,3,4.959468,1,3.262600,0
2010-08-30,sz.000700,6.3900,6.4400,6.2700,6.4300,6.3300,13843958,88178968.7600,3,4.479613,1,1.579800,0
2010-08-31,sz.000700,6.3700,6.5800,6.2800,6.5600,6.4300,15724185,101697641.8500,3,5.088015,1,2.021800,0
2010-09-01,sz.000700,6.5200,6.6300,6.3000,6.4300,6.5600,10092014,65231263.4600,3,3.265563,1,-1.981700,0
2010-09-02,sz.000700,6.4900,6.7000,6.4000,6.6000,6.4300,12915373,85114557.7100,3,4.179143,1,2.643900,0
2010-09-03,sz.000700,6.6000,6.6600,6.3900,6.5400,6.6000,10757923,70313993.7800,3,3.481037,1,-0.909100,0
2010-09-06,sz.000700,6.5500,6.6200,6.4500,6.5800,6.5400,9282781,60672143.0700,3,3.003712,1,0.611600,0
2010-09-07,sz.000700,6.6000,6.6000,6.4600,6.5800,6.5800,6545062,42799406.0700,3,2.117844,1,0.000000,0
2010-09-08,sz.000700,6.5900,6.7400,6.5600,6.6500,6.5800,8247644,54882783.4500,3,2.668764,1,1.063832,0
2010-09-09,sz.000700,6.6500,6.6500,6.3800,6.3900,6.6500,8620739,56148034.8100,3,2.789490,1,-3.909800,0
2010-09-10,sz.000700,6.3900,6.5200,6.2700,6.4900,6.3900,7559596,48455929.1000,3,2.446126,1,1.564900,0
2010-09-13,sz.000700,6.4900,6.6500,6.4500,6.6200,6.4900,7043570,46325522.2300,3,2.279151,1,2.003100,0
2010-09-14,sz.000700,6.6100,6.6900,6.5500,6.6900,6.6200,8054392,53362499.5900,3,2.606232,1,1.057400,0
2010-09-15,sz.000700,6.7700,6.7700,6.4600,6.5000,6.6900,7750667,51308172.3000,3,2.507953,1,-2.840100,0
2010-09-16,sz.000700,6.5000,6.5700,6.2000,6.3300,6.5000,5779419,36691950.3600,3,1.870098,1,-2.615400,0
2010-09-17,sz.000700,6.3300,6.3900,6.2500,6.3400,6.3300,3521072,22294232.7900,3,1.139345,1,0.158000,0
2010-09-20,sz.000700,6.3400,6.3700,6.1300,6.1800,6.3400,3604460,22433682.8800,3,1.166327,1,-2.523700,0
2010-09-21,sz.000700,6.2000,6.2800,6.1100,6.1800,6.1800,2388065,14748929.8400,3,0.772728,1,0.000000,0
2010-09-27,sz.000700,6.1800,6.3200,6.1800,6.3100,6.1800,3171861,19836910.6700,3,1.026347,1,2.103600,0
2010-09-28,sz.000700,6.3100,6.3300,6.2000,6.2000,6.3100,2799958,17551559.0500,3,0.906007,1,-1.743300,0
2010-09-29,sz.000700,6.1900,6.2500,6.1700,6.2000,6.2000,2523855,15692278.8000,3,0.816666,1,0.000000,0
2010-09-30,sz.000700,6.1800,6.3000,6.1500,6.2800,6.2000,3389994,21147820.4900,3,1.096931,1,1.290300,0
2010-10-08,sz.000700,6.3000,6.4500,6.3000,6.4500,6.2800,4624909,29598517.6700,3,1.496523,1,2.707000,0
2010-10-11,sz.000700,6.4700,6.5600,6.4200,6.5100,6.4500,5909288,38407031.4300,3,1.912121,1,0.930200,0
2010-10-12,sz.000700,6.4900,6.6500,6.4700,6.5300,6.5100,5781853,37939464.2900,3,1.870886,1,0.307200,0
2010-10-13,sz.000700,6.5300,6.6700,6.4900,6.6300,6.5300,8080303,53289595.9300,3,2.614616,1,1.531400,0
2010-10-14,sz.000700,6.6300,6.6300,6.2000,6.2400,6.6300,7845612,50564876.2800,3,2.538675,1,-5.882400,0
2010-10-15,sz.000700,6.2600,6.3700,6.1600,6.2300,6.2400,6277070,39369257.4300,3,2.031128,1,-0.160300,0
2010-10-18,sz.000700,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,3,,0,0.000000,0
2010-10-19,sz.000700,6.2500,6.4900,6.2100,6.4800,6.2300,6645442,42311047.4400,3,2.150325,1,4.012800,0
2010-10-20,sz.000700,6.3600,6.5700,6.3400,6.4800,6.4800,7274881,47048411.9500,3,2.353998,1,0.000000,0
2010-10-21,sz.000700,6.4900,6.7900,6.4400,6.6800,6.4800,16420385,109137082.1900,3,5.313291,1,3.086400,0
2010-10-22,sz.000700,6.6800,6.8500,6.5800,6.7800,6.6800,15541185,104283816.0900,3,5.028800,1,1.497000,0
2010-10-25,sz.000700,6.7500,6.8300,6.6700,6.7600,6.7800,11109787,75037554.5500,3,3.594893,1,-0.295000,0
2010-10-26,sz.000700,6.7500,6.8200,6.6000,6.6900,6.7600,11380770,76055748.3300,3,3.682577,1,-1.035500,0
2010-10-27,sz.000700,6.6700,6.7500,6.6000,6.6100,6.6900,7525173,50191698.2400,3,2.434987,1,-1.195800,0
2010-10-28,sz.000700,6.6100,6.7200,6.5700,6.6900,6.6100,5841656,38815579.8200,3,1.890237,1,1.210300,0
2010-10-29,sz.000700,6.7700,7.1400,6.7700,6.8500,6.6900,18118552,125779699.2900,3,5.862782,1,2.391600,0
2010-11-01,sz.000700,6.9000,7.0700,6.8400,7.0000,6.8500,13405637,93770472.1000,3,4.337782,1,2.189800,0
2010-11-02,sz.000700,7.0600,7.2600,6.9500,6.9700,7.0000,16302539,116184006.7600,3,5.275158,1,-0.428600,0
2010-11-03,sz.000700,6.9800,7.1000,6.8700,7.0000,6.9700,8728850,60766418.7700,3,2.824472,1,0.430400,0
2010-11-04,sz.000700,6.9700,7.0400,6.9100,7.0300,7.0000,8499712,59432125.7100,3,2.750328,1,0.428600,0
2010-11-05,sz.000700,7.0500,7.0800,6.9400,6.9800,7.0300,9647149,67370681.1000,3,3.121614,1,-0.711200,0
2010-11-08,sz.000700,7.0200,7.2200,6.9900,7.2000,6.9800,11074918,79128855.2400,3,3.583610,1,3.151900,0
2010-11-09,sz.000700,7.1800,7.2300,7.0400,7.1500,7.2000,8556667,60898332.7500,3,2.768757,1,-0.694400,0
2010-11-10,sz.000700,7.1100,7.2300,7.0900,7.2100,7.1500,9329203,66937644.7900,3,3.018734,1,0.839200,0
2010-11-11,sz.000700,7.2300,7.3200,7.0900,7.0900,7.2100,11857139,85830364.7700,3,3.836720,1,-1.664400,0
2010-11-12,sz.000700,7.0800,7.1300,6.5100,6.6100,7.0900,13280686,90678930.1600,3,4.297350,1,-6.770100,0
2010-11-15,sz.000700,6.6700,6.7600,6.6000,6.7600,6.6100,6168569,41219498.4400,3,1.996019,1,2.269300,0
2010-11-16,sz.000700,6.7600,6.8900,6.5000,6.6500,6.7600,7754275,52303752.9200,3,2.509120,1,-1.627200,0
2010-11-17,sz.000700,6.6500,6.7500,6.4500,6.5100,6.6500,5133318,34050172.0000,3,1.661034,1,-2.105300,0
2010-11-18,sz.000700,6.5600,6.6300,6.3800,6.5000,6.5100,4798154,31114581.5200,3,1.552582,1,-0.153600,0
2010-11-19,sz.000700,6.5100,6.6000,6.4100,6.6000,6.5000,4742506,30906484.4200,3,1.534575,1,1.538500,0
2010-11-22,sz.000700,6.6000,6.7800,6.5500,6.6900,6.6000,7257949,48624588.9900,3,2.348519,1,1.363600,0
