date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000026,13.1400,13.2900,12.7300,12.7500,13.0700,3185744,41098221.1200,3,4.004859,1,-2.448400,0
2010-01-05,sz.000026,12.7300,12.8300,12.4200,12.6800,12.7500,3161578,39798967.1300,3,3.974479,1,-0.549000,0
2010-01-06,sz.000026,12.5600,13.3000,12.5000,13.3000,12.6800,5092271,66009373.2500,3,6.401590,1,4.889600,0
2010-01-07,sz.000026,13.2000,13.3500,12.6600,12.6800,13.3000,4314650,55838046.4400,3,5.424028,1,-4.661700,0
2010-01-08,sz.000026,12.5700,12.8400,12.3800,12.7900,12.6800,1936729,24565062.8100,3,2.434699,1,0.867500,0
2010-01-11,sz.000026,12.7900,12.9800,12.3000,12.5700,12.7900,4342829,54240517.2400,3,5.459452,1,-1.720100,0
2010-01-12,sz.000026,12.5300,12.7200,12.4200,12.6000,12.5700,3217667,40513430.2500,3,4.044990,1,0.238700,0
2010-01-13,sz.000026,12.2300,13.0400,12.1100,12.8100,12.6000,5378569,68721065.3900,3,6.761500,1,1.666700,0
2010-01-14,sz.000026,12.7900,13.4500,12.7000,13.3900,12.8100,5112812,67333139.3200,3,6.427412,1,4.527700,0
2010-01-15,sz.000026,13.3600,13.7200,13.0600,13.6300,13.3900,4855598,65160691.4200,3,6.104064,1,1.792400,0
2010-01-18,sz.000026,13.5000,14.2000,13.5000,13.9000,13.6300,4032166,56199679.9800,3,5.068912,1,1.980900,0
2010-01-19,sz.000026,13.9000,14.4900,13.6500,13.7300,13.9000,6167967,86562750.4100,3,7.753868,1,-1.223000,0
2010-01-20,sz.000026,13.7600,13.9700,13.2700,13.3900,13.7300,3151561,42992253.2200,3,3.961887,1,-2.476300,0
2010-01-21,sz.000026,13.3900,13.5800,13.0900,13.5100,13.3900,1467351,19664590.4200,3,1.844635,1,0.896200,0
2010-01-22,sz.000026,13.3800,13.4200,12.8000,13.0600,13.5100,2135253,27904977.1000,3,2.684267,1,-3.330900,0
2010-01-25,sz.000026,13.0100,13.3500,12.9000,13.2400,13.0600,1209361,15909132.2500,3,1.520311,1,1.378300,0
2010-01-26,sz.000026,13.2300,13.3300,12.3000,12.4400,13.2400,2713199,34147611.8200,3,3.410814,1,-6.042300,0
2010-01-27,sz.000026,12.3600,12.5000,12.0000,12.0900,12.4400,1700481,20926051.8700,3,2.137707,1,-2.813500,0
2010-01-28,sz.000026,12.0900,12.4100,12.0300,12.1800,12.0900,2055419,25117854.9800,3,2.583906,1,0.744400,0
2010-01-29,sz.000026,12.1500,12.5500,12.1300,12.2900,12.1800,1519254,18741502.2400,3,1.909883,1,0.903100,0
2010-02-01,sz.000026,12.2800,12.2800,11.8000,11.9400,12.2900,1804028,21537207.2600,3,2.267878,1,-2.847800,0
2010-02-02,sz.000026,11.9800,12.2000,11.4600,11.5800,11.9400,1531848,18337774.5500,3,1.925715,1,-3.015100,0
2010-02-03,sz.000026,11.5000,11.8300,11.0300,11.7800,11.5800,1909250,21961768.3700,3,2.400154,1,1.727100,0
2010-02-04,sz.000026,11.7000,12.0800,11.5300,11.9200,11.7800,1435381,17064588.8600,3,1.804445,1,1.188500,0
2010-02-05,sz.000026,11.6000,11.8800,11.4800,11.6300,11.9200,1096269,12764035.3300,3,1.378140,1,-2.432900,0
2010-02-08,sz.000026,11.9200,12.3900,11.9200,12.0600,11.6300,2330031,28348900.2000,3,2.929126,1,3.697300,0
2010-02-09,sz.000026,11.8800,12.3600,11.7000,12.1300,12.0600,1227274,14779684.4200,3,1.542829,1,0.580400,0
