date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600389,16.0800,16.6400,16.0100,16.3100,15.9300,6877306,112415857.0000,3,7.152238,1,2.385400,0
2010-01-05,sh.600389,16.3700,16.9500,16.0000,16.6600,16.3100,5850701,96581474.0000,3,6.084593,1,2.145900,0
2010-01-06,sh.600389,16.6300,17.3100,16.5200,16.9700,16.6600,7463594,126146478.0000,3,7.761964,1,1.860700,0
2010-01-07,sh.600389,16.9500,16.9500,16.1500,16.2600,16.9700,4795212,79022270.0000,3,4.986909,1,-4.183900,0
2010-01-08,sh.600389,16.2400,16.4000,15.8100,16.2700,16.2600,3492284,56289652.0000,3,3.631894,1,0.061500,0
2010-01-11,sh.600389,16.2700,16.5000,15.9200,16.3000,16.2700,3564111,57800887.0000,3,3.706592,1,0.184400,0
2010-01-12,sh.600389,16.2500,16.5000,15.6100,16.2000,16.3000,3901147,62501234.0000,3,4.057102,1,-0.613500,0
2010-01-13,sh.600389,15.8000,16.2500,15.6700,15.6800,16.2000,3480612,55247300.0000,3,3.619755,1,-3.209900,0
2010-01-14,sh.600389,15.9000,16.2500,15.6500,16.2300,15.6800,3130345,50271852.0000,3,3.255486,1,3.507700,0
2010-01-15,sh.600389,16.1800,16.7300,16.1400,16.6800,16.2300,4525583,74881946.0000,3,4.706501,1,2.772600,0
2010-01-18,sh.600389,16.6900,16.9400,16.5100,16.8700,16.6800,3432578,57448522.0000,3,3.569801,1,1.139100,0
2010-01-19,sh.600389,16.8100,16.9800,16.5800,16.8300,16.8700,4416622,74024299.0000,3,4.593184,1,-0.237100,0
2010-01-20,sh.600389,16.8400,17.0700,16.0000,16.0400,16.8300,5116816,85551352.0000,3,5.321369,1,-4.694000,0
2010-01-21,sh.600389,15.9000,16.0900,15.6000,15.7700,16.0400,2727478,43137506.0000,3,2.836514,1,-1.683300,0
2010-01-22,sh.600389,15.6800,15.6800,14.5800,15.0700,15.7700,4204420,63120350.0000,3,4.372499,1,-4.438800,0
2010-01-25,sh.600389,15.0400,15.6900,14.9100,15.2900,15.0700,2382838,36616113.0000,3,2.478096,1,1.459900,0
2010-01-26,sh.600389,15.2500,15.4300,14.1900,14.3300,15.2900,2537534,37061436.0000,3,2.638976,1,-6.278600,0
2010-01-27,sh.600389,14.2800,14.6600,14.1500,14.2400,14.3300,1793602,25765388.0000,3,1.865304,1,-0.628100,0
2010-01-28,sh.600389,14.0300,14.5800,14.0300,14.4800,14.2400,1351683,19450570.0000,3,1.405719,1,1.685400,0
2010-01-29,sh.600389,14.3800,14.8500,14.0800,14.6800,14.4800,1756373,25665100.0000,3,1.826587,1,1.381200,0
2010-02-01,sh.600389,14.6800,14.6800,14.6800,14.6800,14.6800,0,0.0000,3,,0,0.000000,0
2010-02-02,sh.600389,14.6000,14.8700,14.1800,14.3100,14.6800,1655933,24020246.0000,3,1.722132,1,-2.520400,0
2010-02-03,sh.600389,14.3400,14.3800,13.2900,13.9100,14.3100,3889322,53526778.0000,3,4.044804,1,-2.795200,0
2010-02-04,sh.600389,13.7600,13.7800,13.3600,13.5200,13.9100,4510924,61345255.0000,3,4.691256,1,-2.803700,0
2010-02-05,sh.600389,13.4000,13.4000,12.7700,13.0500,13.5200,5454018,70830131.0000,3,5.672052,1,-3.476300,0
2010-02-08,sh.600389,12.7800,13.0000,12.7800,12.9500,13.0500,2663312,34387528.0000,3,2.769782,1,-0.766300,0
2010-02-09,sh.600389,12.9300,13.1800,12.9000,13.0300,12.9500,2181037,28393573.0000,3,2.268228,1,0.617800,0
2010-02-10,sh.600389,13.1700,13.1900,12.9200,13.0700,13.0300,1521430,19793983.0000,3,1.582252,1,0.307000,0
2010-02-11,sh.600389,13.0500,13.2800,13.0100,13.2700,13.0700,1687795,22186931.0000,3,1.755267,1,1.530200,0
2010-02-12,sh.600389,13.2600,13.4100,13.1700,13.3600,13.2700,1831840,24345488.0000,3,1.905071,1,0.678200,0
2010-02-22,sh.600389,13.3000,13.5600,13.1600,13.4900,13.3600,2292408,30772802.0000,3,2.384051,1,0.973100,0
2010-02-23,sh.600389,13.4600,13.4600,13.0500,13.3800,13.4900,2008277,26630269.0000,3,2.088561,1,-0.815400,0
2010-02-24,sh.600389,13.4400,14.0900,13.4400,13.8500,13.3800,4740062,65556879.0000,3,4.929554,1,3.512700,0
2010-02-25,sh.600389,13.7300,13.9600,13.7000,13.8600,13.8500,4473852,61690885.0000,3,4.652702,1,0.072200,0
2010-02-26,sh.600389,13.8700,13.9500,13.7000,13.8700,13.8600,3093326,42770094.0000,3,3.216987,1,0.072200,0
2010-03-01,sh.600389,13.9000,14.1400,13.8200,13.9300,13.8700,3287416,45905115.0000,3,3.418836,1,0.432600,0
2010-03-02,sh.600389,13.9500,13.9800,13.6500,13.7800,13.9300,3284826,45183626.0000,3,3.416143,1,-1.076800,0
2010-03-03,sh.600389,13.7900,14.1300,13.6100,14.1000,13.7800,4597856,64165387.0000,3,4.781663,1,2.322200,0
2010-03-04,sh.600389,14.1500,14.1500,13.5100,13.5800,14.1000,3038400,42022512.0000,3,3.159865,1,-3.687900,0
2010-03-05,sh.600389,13.5800,13.6800,13.3100,13.5100,13.5800,2765225,37358865.0000,3,2.875770,1,-0.515500,0
2010-03-08,sh.600389,13.5000,13.6800,13.4700,13.6300,13.5100,1427200,19351724.0000,3,1.484255,1,0.888200,0
2010-03-09,sh.600389,13.6300,14.0400,13.5000,14.0100,13.6300,2859627,39506493.0000,3,2.973945,1,2.788000,0
2010-03-10,sh.600389,14.0000,14.0800,13.6600,13.6700,14.0100,2016050,27849645.0000,3,2.096645,1,-2.426800,0
2010-03-11,sh.600389,13.6400,13.8500,13.4800,13.7900,13.6700,1601919,21882913.0000,3,1.665958,1,0.877800,0
2010-03-12,sh.600389,13.7500,13.8000,13.3900,13.4100,13.7900,1578362,21374527.0000,3,1.641460,1,-2.755600,0
2010-03-15,sh.600389,13.3900,13.5100,13.1000,13.2100,13.4100,1490196,19659911.0000,3,1.549769,1,-1.491400,0
2010-03-16,sh.600389,13.0700,13.5500,13.0700,13.5300,13.2100,1565989,20900958.0000,3,1.628592,1,2.422400,0
2010-03-17,sh.600389,13.5300,13.7500,13.4300,13.7400,13.5300,1548366,21096462.0000,3,1.610265,1,1.552100,0
2010-03-18,sh.600389,13.7400,13.9200,13.7000,13.8300,13.7400,1913689,26421009.0000,3,1.990192,1,0.655000,0
2010-03-19,sh.600389,13.8000,14.0400,13.8000,13.9400,13.8300,2288736,31898821.0000,3,2.380232,1,0.795400,0
2010-03-22,sh.600389,13.9300,14.1500,13.8200,13.9500,13.9400,2670328,37359795.0000,3,2.777079,1,0.071700,0
2010-03-23,sh.600389,13.9500,14.4000,13.9000,14.2000,13.9500,5125227,72493478.0000,3,5.330117,1,1.792100,0
2010-03-24,sh.600389,14.1600,14.1700,13.7800,13.9100,14.2000,3960326,55233774.0000,3,4.118647,1,-2.042300,0
2010-03-25,sh.600389,13.8900,13.9900,13.4500,13.4700,13.9100,3353085,45609889.0000,3,3.487130,1,-3.163200,0
2010-03-26,sh.600389,13.5000,13.7800,13.4600,13.6800,13.4700,1626021,22161156.0000,3,1.691024,1,1.559000,0
2010-03-29,sh.600389,13.7300,13.8600,13.6300,13.8200,13.6800,2160306,29743526.0000,3,2.246668,1,1.023400,0
2010-03-30,sh.600389,13.8200,13.9500,13.7200,13.8900,13.8200,2113500,29265946.0000,3,2.197991,1,0.506500,0
2010-03-31,sh.600389,13.9400,14.0800,13.8300,13.9600,13.8900,3397312,47454841.0000,3,3.533125,1,0.504000,0
2010-04-01,sh.600389,14.0500,14.2500,13.9600,14.2100,13.9600,4910729,69364826.0000,3,5.107044,1,1.790800,0
2010-04-02,sh.600389,14.2800,14.3600,14.0500,14.2400,14.2100,3360578,47870370.0000,3,3.494923,1,0.211100,0
2010-04-06,sh.600389,14.2500,14.6500,14.1600,14.5400,14.2400,4854389,70071111.0000,3,5.048451,1,2.106700,0
2010-04-07,sh.600389,14.4900,14.4900,14.1600,14.2300,14.5400,3130873,44784679.0000,3,3.256035,1,-2.132000,0
2010-04-08,sh.600389,14.2300,14.3600,14.1000,14.2200,14.2300,2614173,37191749.0000,3,2.718679,1,-0.070300,0
2010-04-09,sh.600389,14.0700,14.2000,13.9200,14.1700,14.2200,3948940,55559802.0000,3,4.106806,1,-0.351600,0
2010-04-12,sh.600389,13.9900,14.2600,13.9900,14.1900,14.1700,3466845,48977771.0000,3,3.605438,1,0.141100,0
2010-04-13,sh.600389,14.2300,14.4500,13.5600,13.8200,14.1900,5615730,78397815.0000,3,5.840228,1,-2.607500,0
2010-04-14,sh.600389,13.7300,13.9000,13.5800,13.8300,13.8200,2581911,35490490.0000,3,2.685127,1,0.072400,0
2010-04-15,sh.600389,13.8500,13.9600,13.6700,13.7100,13.8300,2534500,35035095.0000,3,2.635821,1,-0.867700,0
2010-04-16,sh.600389,13.7600,14.0500,13.6800,13.8600,13.7100,2456724,34204498.0000,3,2.554936,1,1.094100,0
2010-04-19,sh.600389,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,3,,0,0.000000,0
2010-04-20,sh.600389,13.1000,13.2500,12.4700,12.4900,13.8600,7567625,95077505.0000,3,7.870154,1,-9.884600,0
2010-04-21,sh.600389,12.5300,12.6400,11.9900,12.5800,12.4900,6840239,84086324.0000,3,7.113689,1,0.720600,0
2010-04-22,sh.600389,12.4900,12.7100,12.3600,12.5800,12.5800,3710064,46616296.0000,3,3.858380,1,0.000000,0
2010-04-23,sh.600389,12.4800,12.8400,12.4200,12.5900,12.5800,2855236,36161399.0000,3,2.969379,1,0.079500,0
2010-04-26,sh.600389,12.6000,12.8200,12.2600,12.7600,12.5900,3998714,50037390.0000,3,4.158569,1,1.350300,0
2010-04-27,sh.600389,12.6100,12.9300,12.3900,12.6700,12.7600,2609740,32873298.0000,3,2.714069,1,-0.705300,0
2010-04-28,sh.600389,12.6300,12.8700,12.5200,12.8100,12.6700,2706589,34542065.0000,3,2.814790,1,1.105000,0
2010-04-29,sh.600389,12.8100,12.9800,12.5500,12.7800,12.8100,4258398,54580124.0000,3,4.428635,1,-0.234200,0
2010-04-30,sh.600389,12.7800,12.7800,12.3000,12.6900,12.7800,2476444,30941659.0000,3,2.575444,1,-0.704200,0
2010-05-04,sh.600389,12.5500,12.8900,12.3400,12.5300,12.6900,1988915,24972069.0000,3,2.068425,1,-1.260800,0
2010-05-05,sh.600389,12.5500,13.3000,12.2700,12.8400,12.5300,4492722,57131684.0000,3,4.672326,1,2.474100,0
2010-05-06,sh.600389,13.0900,13.2000,12.3500,12.5000,12.8400,4608959,58797868.0000,3,4.793210,1,-2.648000,0
2010-05-07,sh.600389,12.3000,12.3000,11.8000,11.9200,12.5000,3973472,47658614.0000,3,4.132318,1,-4.640000,0
2010-05-10,sh.600389,11.8500,12.0000,11.2300,11.5200,11.9200,5205609,59610587.0000,3,5.413712,1,-3.355700,0
2010-05-11,sh.600389,11.6900,12.1000,11.2600,11.6100,11.5200,5450540,62900034.0000,3,5.668435,1,0.781200,0
2010-05-12,sh.600389,11.6000,11.6900,11.3500,11.5900,11.6100,2254694,26041009.0000,3,2.344829,1,-0.172300,0
2010-05-13,sh.600389,11.6200,11.7700,11.4000,11.7300,11.5900,2494674,28982174.0000,3,2.594403,1,1.207900,0
2010-05-14,sh.600389,11.7000,12.0000,11.5700,11.9600,11.7300,3435274,40785094.0000,3,3.572605,1,1.960800,0
2010-05-17,sh.600389,11.7900,11.9000,10.7600,11.5900,11.9600,5329847,59535754.0000,3,5.542917,1,-3.093600,0
2010-05-18,sh.600389,11.1000,11.5500,11.0400,11.4700,11.5900,4209434,47792171.0000,3,4.377713,1,-1.035400,0
2010-05-19,sh.600389,11.6000,11.6000,11.1500,11.4000,11.4700,1714648,19364768.0000,3,1.783194,1,-0.610300,0
2010-05-20,sh.600389,11.3300,11.4900,11.0800,11.2700,11.4000,2022510,22781929.0000,3,2.103363,1,-1.140400,0
2010-05-21,sh.600389,11.0000,11.4000,10.7700,11.3300,11.2700,3020921,33718764.0000,3,3.141687,1,0.532400,0
2010-05-24,sh.600389,11.7300,12.4600,11.7000,11.8100,11.3300,10777726,128003453.0000,3,11.208584,1,4.236500,0
2010-05-25,sh.600389,11.8100,11.8100,11.3500,11.6000,11.8100,4726176,54809166.0000,3,4.456302,1,-1.778200,0
2010-05-26,sh.600389,11.5000,11.6500,11.3100,11.5200,11.6000,3022198,34631275.0000,3,2.849625,1,-0.689700,0
2010-05-27,sh.600389,11.7500,12.0400,11.5100,11.7000,11.5200,7770694,91357847.0000,3,7.326973,1,1.562500,0
2010-05-28,sh.600389,11.6100,11.7500,11.3700,11.4600,11.7000,4831608,55895184.0000,3,4.555714,1,-2.051300,0
