date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-23,sz.002511,44.0300,44.3000,41.6600,41.7100,44.1000,4180025,177962861.9300,3,13.062578,1,-5.419500,0
2010-12-24,sz.002511,41.5000,41.5000,39.8200,40.1600,41.7100,2380861,96200064.2100,3,7.440191,1,-3.716100,0
2010-12-27,sz.002511,40.1500,40.8000,38.9900,39.5600,40.1600,1892681,75705073.5000,3,5.914628,1,-1.494000,0
2010-12-28,sz.002511,39.5000,39.5600,38.8000,38.8500,39.5600,1170609,45747611.8400,3,3.658153,1,-1.794700,0
2010-12-29,sz.002511,38.9900,39.8800,38.8800,39.7000,38.8500,1095225,43059302.3400,3,3.422578,1,2.187900,0
2010-12-30,sz.002511,39.6600,39.8900,38.9700,39.5000,39.7000,1047496,41156437.9900,3,3.273425,1,-0.503800,0
2010-12-31,sz.002511,39.5200,40.3500,39.5200,40.1000,39.5000,1088333,43553507.7300,3,3.401041,1,1.519000,0
2011-01-04,sz.002511,40.2600,40.5700,40.0100,40.2800,40.1000,1063372,42838894.3900,3,3.323037,1,0.448900,0
2011-01-05,sz.002511,40.0000,40.6700,40.0000,40.1100,40.2800,835272,33590723.6500,3,2.610225,1,-0.422000,0
2011-01-06,sz.002511,40.0500,40.3900,39.1500,39.3100,40.1100,1026180,40735980.8200,3,3.206813,1,-1.994500,0
2011-01-07,sz.002511,39.5000,39.6600,38.9100,39.2000,39.3100,1443633,56696982.2000,3,4.511353,1,-0.279800,0
2011-01-10,sz.002511,39.0000,39.1500,38.3500,38.3800,39.2000,1194273,46258349.5300,3,3.732103,1,-2.091800,0
2011-01-11,sz.002511,38.0100,38.3600,37.0000,37.3000,38.3800,1201337,45092853.7400,3,3.754178,1,-2.814000,0
2011-01-12,sz.002511,37.4100,38.9900,37.3000,38.7900,37.3000,1349575,51504960.5500,3,4.217422,1,3.994600,0
2011-01-13,sz.002511,38.7900,38.7900,38.1800,38.2200,38.7900,731033,28058344.7100,3,2.284478,1,-1.469500,0
2011-01-14,sz.002511,38.0500,38.6800,37.7700,37.8000,38.2200,930121,35644106.6500,3,2.906628,1,-1.098900,0
2011-01-17,sz.002511,37.7400,38.4000,37.3300,37.4000,37.8000,1027146,38821320.7400,3,3.209831,1,-1.058200,0
2011-01-18,sz.002511,37.4200,37.9500,37.3100,37.6800,37.4000,647426,24330044.1600,3,2.023206,1,0.748700,0
2011-01-19,sz.002511,37.8900,38.2400,37.7200,38.1900,37.6800,710661,27031900.0500,3,2.220816,1,1.353500,0
2011-01-20,sz.002511,38.1900,38.1900,35.2500,35.3500,38.1900,1661125,60702191.1800,3,5.191016,1,-7.436500,0
2011-01-21,sz.002511,35.3500,35.6600,34.6900,35.4600,35.3500,896448,31623649.6900,3,2.801400,1,0.311200,0
2011-01-24,sz.002511,35.4600,35.4600,35.4600,35.4600,35.4600,0,0.0000,3,,0,0.000000,0
2011-01-25,sz.002511,34.6000,35.2100,33.9500,35.0800,35.4600,809765,28068701.4600,3,2.530516,1,-1.071600,0
2011-01-26,sz.002511,35.0100,36.0900,35.0100,35.4100,35.0800,578389,20580460.6200,3,1.807466,1,0.940700,0
2011-01-27,sz.002511,35.1500,35.9700,34.6200,35.8200,35.4100,811032,28789306.0600,3,2.534475,1,1.157900,0
2011-01-28,sz.002511,35.4700,36.0000,35.4700,35.8000,35.8200,497547,17764479.7000,3,1.554834,1,-0.055800,0
2011-01-31,sz.002511,35.5800,35.6900,35.0100,35.5400,35.8000,850833,30069859.8200,3,2.658853,1,-0.726300,0
2011-02-01,sz.002511,35.4000,36.7000,35.3800,36.2400,35.5400,962498,34980911.7900,3,3.007806,1,1.969600,0
2011-02-09,sz.002511,35.9900,36.5800,35.3200,36.3100,36.2400,754672,27271960.6500,3,2.358350,1,0.193200,0
2011-02-10,sz.002511,36.1100,37.4700,36.0500,37.3100,36.3100,1196566,44021726.7000,3,3.739269,1,2.754100,0
2011-02-11,sz.002511,37.2000,37.7300,37.0100,37.3000,37.3100,1212812,45438026.0700,3,3.790037,1,-0.026800,0
2011-02-14,sz.002511,37.0600,37.5100,36.9300,37.4900,37.3000,1343154,50002708.6900,3,4.197356,1,0.509400,0
2011-02-15,sz.002511,37.4900,37.7700,37.0000,37.1900,37.4900,1059576,39661347.3200,3,3.311175,1,-0.800200,0
2011-02-16,sz.002511,37.1800,38.2100,36.9000,38.0600,37.1900,1567408,59085263.5700,3,4.898150,1,2.339300,0
2011-02-17,sz.002511,37.9500,37.9900,37.2700,37.4200,38.0600,1072553,40280959.4900,3,3.351728,1,-1.681600,0
2011-02-18,sz.002511,37.4200,37.9900,37.1500,37.7000,37.4200,995180,37401195.4700,3,3.109938,1,0.748300,0
2011-02-21,sz.002511,37.3000,38.1800,37.2800,37.9200,37.7000,945203,35704113.6300,3,2.953759,1,0.583600,0
2011-02-22,sz.002511,37.8100,37.9200,35.7800,35.8900,37.9200,1601457,58976403.1800,3,5.004553,1,-5.353400,0
2011-02-23,sz.002511,35.9100,36.6300,35.8900,36.3400,35.8900,749031,27126973.0600,3,2.340722,1,1.253800,0
2011-02-24,sz.002511,36.2000,37.7800,36.0500,37.1300,36.3400,1476614,54839477.8700,3,4.614419,1,2.173900,0
2011-02-25,sz.002511,37.0500,37.0500,35.8500,35.9900,37.1300,2136525,77054505.1000,3,5.341312,1,-3.070300,0
2011-02-28,sz.002511,36.0100,36.3000,35.8100,36.1000,35.9900,1393898,50172043.3700,3,3.484745,1,0.305600,0
2011-03-01,sz.002511,36.2500,37.2000,36.0200,36.6500,36.1000,3030375,111169357.6300,3,7.575938,1,1.523554,0
2011-03-02,sz.002511,36.3800,36.6400,36.0100,36.2100,36.6500,1208153,43764133.1600,3,3.020383,1,-1.200500,0
2011-03-03,sz.002511,36.4300,36.4400,35.2000,35.2800,36.2100,1391501,49819681.2800,3,3.478753,1,-2.568400,0
2011-03-04,sz.002511,35.2800,35.6200,34.9000,35.3700,35.2800,1824834,64171814.7200,3,4.562085,1,0.255100,0
2011-03-07,sz.002511,35.3800,35.7000,35.2700,35.5500,35.3700,1343646,47622593.5900,3,3.359115,1,0.508900,0
2011-03-08,sz.002511,35.6600,36.0900,35.3600,35.9400,35.5500,1316839,47131379.2500,3,3.292097,1,1.097000,0
2011-03-09,sz.002511,36.0900,36.1900,35.6800,35.8200,35.9400,886148,31800033.7900,3,2.215370,1,-0.333900,0
2011-03-10,sz.002511,35.8600,35.9800,35.4000,35.4400,35.8200,1028029,36656940.9700,3,2.570073,1,-1.060900,0
2011-03-11,sz.002511,35.5000,36.3500,35.5000,35.8300,35.4400,1540455,55487704.4400,3,3.851138,1,1.100500,0
2011-03-14,sz.002511,35.6100,36.6300,35.5100,36.5800,35.8300,1742861,63245400.6000,3,4.357152,1,2.093200,0
2011-03-15,sz.002511,36.5800,36.5800,35.4400,35.9500,36.5800,1961986,70572786.4000,3,4.904965,1,-1.722300,0
2011-03-16,sz.002511,35.9500,36.1300,34.5000,35.9500,35.9500,1554224,55520117.5200,3,3.885560,1,0.000000,0
2011-03-17,sz.002511,35.7000,35.7900,34.7500,34.9600,35.9500,1626978,57287862.4700,3,4.067445,1,-2.753800,0
2011-03-18,sz.002511,35.2000,35.3400,34.9500,35.0800,34.9600,721076,25301265.9700,3,1.802690,1,0.343200,0
2011-03-21,sz.002511,34.9800,35.1700,34.7600,35.1700,35.0800,727574,25385136.6300,3,1.818935,1,0.256600,0
2011-03-22,sz.002511,35.1600,35.3800,34.8800,35.2900,35.1700,748545,26302125.5300,3,1.871363,1,0.341200,0
2011-03-23,sz.002511,35.2900,35.4000,34.9700,35.1500,35.2900,1106276,38827333.5100,3,2.765690,1,-0.396700,0
2011-03-24,sz.002511,34.9700,35.1600,34.9600,35.0200,35.1500,760077,26627336.9700,3,1.900192,1,-0.369800,0
2011-03-25,sz.002511,35.0100,35.2500,34.9200,35.2100,35.0200,758463,26613123.6300,3,1.896158,1,0.542500,0
2011-03-28,sz.002511,35.4400,35.4400,34.3300,34.3800,35.2100,1613544,56187864.1800,3,4.033860,1,-2.357300,0
2011-03-29,sz.002511,34.3800,34.4900,33.6500,33.6600,34.3800,1319129,44720128.5200,3,3.297823,1,-2.094200,0
2011-03-30,sz.002511,33.7300,33.9000,33.2000,33.3300,33.6600,861824,28772345.2000,3,2.154560,1,-0.980400,0
2011-03-31,sz.002511,33.4800,33.6500,33.2200,33.4500,33.3300,664362,22192694.9600,3,1.660905,1,0.360000,0
2011-04-01,sz.002511,33.4500,33.6700,33.3100,33.5900,33.4500,534415,17919025.9500,3,1.336037,1,0.418500,0
2011-04-06,sz.002511,33.5900,33.6600,33.1900,33.3000,33.5900,685342,22843950.9400,3,1.713355,1,-0.863400,0
2011-04-07,sz.002511,33.2800,33.6000,33.1100,33.5500,33.3000,658158,21964323.3600,3,1.645395,1,0.750800,0
2011-04-08,sz.002511,33.5900,33.9300,33.4200,33.8800,33.5500,787763,26583442.1900,3,1.969407,1,0.983600,0
2011-04-11,sz.002511,33.9000,33.9700,33.3100,33.3400,33.8800,711040,23899357.2300,3,1.777600,1,-1.593900,0
2011-04-12,sz.002511,33.3400,33.5900,33.2600,33.4500,33.3400,471282,15737796.5600,3,1.178205,1,0.329900,0
2011-04-13,sz.002511,33.4100,34.2600,33.3000,34.2100,33.4500,1039731,35389323.7900,3,2.599327,1,2.272000,0
2011-04-14,sz.002511,34.2200,34.3400,33.8000,33.8900,34.2100,433294,14712228.0300,3,1.083235,1,-0.935400,0
2011-04-15,sz.002511,33.7000,33.9000,33.3000,33.6200,33.8900,667507,22379613.2900,3,1.668767,1,-0.796700,0
2011-04-18,sz.002511,33.5000,33.8000,33.2300,33.3400,33.6200,574060,19174854.1600,3,1.435150,1,-0.832800,0
2011-04-19,sz.002511,33.1900,33.2000,31.8700,31.9700,33.3400,1711515,55199741.4400,3,4.278787,1,-4.109200,0
2011-04-20,sz.002511,31.9600,32.3200,31.9600,32.1000,31.9700,789697,25360758.9000,3,1.974243,1,0.406600,0
2011-04-21,sz.002511,32.0900,32.4700,31.9100,32.3700,32.1000,862062,27715641.8200,3,2.155155,1,0.841100,0
2011-04-22,sz.002511,32.4500,33.6800,32.1000,33.4900,32.3700,2238787,74672715.8500,3,5.596968,1,3.460000,0
2011-04-25,sz.002511,33.4800,33.4800,32.4000,32.4400,33.4900,993464,32517507.5100,3,2.483660,1,-3.135300,0
2011-04-26,sz.002511,30.2600,30.7800,29.2000,29.2900,32.4400,2451061,72439079.6200,3,6.127652,1,-9.710200,0
2011-04-27,sz.002511,29.1900,29.4500,28.1600,28.2000,29.2900,1267567,36554353.2200,3,3.168918,1,-3.721400,0
2011-04-28,sz.002511,28.4000,28.6700,27.3100,27.4300,28.2000,1025752,28408124.7100,3,2.564380,1,-2.730500,0
2011-04-29,sz.002511,27.4300,27.6300,27.2000,27.6300,27.4300,678834,18622597.9900,3,1.697085,1,0.729100,0
2011-05-03,sz.002511,27.6500,28.0500,27.5000,28.0200,27.6300,554589,15443826.2700,3,1.386472,1,1.411500,0
2011-05-04,sz.002511,27.9500,27.9600,27.3100,27.3700,28.0200,528435,14593917.5300,3,1.321087,1,-2.319800,0
2011-05-05,sz.002511,27.1500,27.7300,27.1500,27.4400,27.3700,390717,10753730.6600,3,0.976793,1,0.255800,0
2011-05-06,sz.002511,27.4000,27.7700,27.1800,27.6800,27.4400,320502,8822309.4400,3,0.801255,1,0.874600,0
2011-05-09,sz.002511,27.5500,27.9700,27.5500,27.8500,27.6800,416652,11599032.1700,3,1.041630,1,0.614200,0
2011-05-10,sz.002511,27.8600,27.9500,27.6700,27.8700,27.8500,316000,8774971.9600,3,0.790000,1,0.071800,0
2011-05-11,sz.002511,27.8900,28.4600,27.6600,28.3300,27.8700,681532,19179222.7000,3,1.703830,1,1.650500,0
2011-05-12,sz.002511,28.1300,28.7400,28.1200,28.4000,28.3300,991191,28317852.7300,3,2.477978,1,0.247100,0
2011-05-13,sz.002511,28.2000,28.5800,27.8200,28.2400,28.4000,459771,12916208.4600,3,1.149428,1,-0.563400,0
2011-05-16,sz.002511,28.2500,28.6300,28.1300,28.4400,28.2400,487160,13858656.3200,3,1.217900,1,0.708200,0
2011-05-17,sz.002511,28.4000,28.7600,28.2100,28.6300,28.4400,536852,15317761.1500,3,1.342130,1,0.668100,0
2011-05-18,sz.002511,28.6200,28.6200,28.1100,28.2100,28.6300,560956,15839808.8300,3,1.402390,1,-1.467000,0
2011-05-19,sz.002511,28.2100,28.2300,27.4600,27.5000,28.2100,617662,17180346.6000,3,1.544155,1,-2.516800,0
2011-05-20,sz.002511,27.5000,27.5000,27.5000,27.5000,27.5000,0,0.0000,3,,0,0.000000,0
2011-05-23,sz.002511,27.2000,27.2000,26.0100,26.1300,27.5000,929990,24593077.1000,3,2.324975,1,-4.981800,0
2011-05-24,sz.002511,26.0000,26.5100,25.5500,26.3500,26.1300,625764,16267650.5000,3,1.564410,1,0.841900,0
2011-05-25,sz.002511,26.1000,26.6300,26.0000,26.1600,26.3500,594821,15646202.0100,3,1.487053,1,-0.721100,0
2011-05-26,sz.002511,26.2500,26.6200,26.2000,26.4800,26.1600,438756,11591397.9100,3,1.096890,1,1.223200,0
2011-05-27,sz.002511,26.6600,26.8000,26.0100,26.7200,26.4800,587987,15561638.9900,3,1.469968,1,0.906300,0
2011-05-30,sz.002511,26.8800,28.8800,26.4200,28.3800,26.7200,2242052,62671133.6600,3,5.605130,1,6.212600,0
2011-05-31,sz.002511,28.2400,28.4000,27.6800,28.3900,28.3800,1534595,43087377.8400,3,3.836488,1,0.035200,0
2011-06-01,sz.002511,28.4000,28.4000,27.7400,28.0200,28.3900,1602385,44707488.1200,3,4.005962,1,-1.303300,0
2011-06-02,sz.002511,27.7000,27.7100,26.5300,27.0700,28.0200,901412,24442658.3400,3,2.253530,1,-3.390400,0
2011-06-03,sz.002511,27.0000,27.4600,26.5500,27.2200,27.0700,569545,15518721.5200,3,1.423863,1,0.554100,0
2011-06-07,sz.002511,26.9900,27.2900,26.7600,26.9300,27.2200,433780,11694303.3000,3,1.084450,1,-1.065400,0
2011-06-08,sz.002511,26.9300,26.9900,26.2200,26.5500,26.9300,558569,14774658.7100,3,1.396423,1,-1.411100,0
2011-06-09,sz.002511,26.5800,27.3500,26.3200,26.5000,26.5500,634804,17051801.9000,3,1.587010,1,-0.188300,0
2011-06-10,sz.002511,26.5000,26.5000,26.1000,26.3400,26.5000,390371,10247039.5500,3,0.975927,1,-0.603800,0
2011-06-13,sz.002511,26.2500,26.3800,25.8800,26.3300,26.3400,311540,8128430.0400,3,0.778850,1,-0.038000,0
2011-06-14,sz.002511,26.2800,26.6900,26.2000,26.6400,26.3300,430820,11441853.5600,3,1.077050,1,1.177400,0
2011-06-15,sz.002511,26.5200,26.6800,26.3400,26.3900,26.6400,331897,8797142.7000,3,0.829743,1,-0.938400,0
2011-06-16,sz.002511,26.0200,26.2600,26.0000,26.0500,26.3900,360056,9410855.0400,3,0.900140,1,-1.288400,0
2011-06-17,sz.002511,26.0000,26.2000,25.9700,25.9900,26.0500,217310,5664055.7400,3,0.543275,1,-0.230300,0
2011-06-20,sz.002511,26.0000,26.1800,25.0000,25.0000,25.9900,668244,16959955.9800,3,1.670610,1,-3.809200,0
2011-06-21,sz.002511,25.0300,25.3700,24.8100,25.1600,25.0000,261387,6554010.2200,3,0.653467,1,0.640000,0
2011-06-22,sz.002511,25.2200,25.2500,24.8500,25.1200,25.1600,233100,5846396.4300,3,0.582750,1,-0.159000,0
2011-06-23,sz.002511,25.1200,25.9000,24.9000,25.7800,25.1200,572663,14708313.8900,3,1.431658,1,2.627400,0
2011-06-24,sz.002511,25.7800,26.4200,25.6100,26.3100,25.7800,779211,20403365.3800,3,1.948027,1,2.055900,0
2011-06-27,sz.002511,26.2500,26.7400,26.1100,26.6400,26.3100,796542,21142627.7700,3,1.991355,1,1.254300,0
2011-06-28,sz.002511,26.6600,26.6600,26.2200,26.4000,26.6400,497355,13112269.0000,3,1.243388,1,-0.900900,0
2011-06-29,sz.002511,26.4000,26.8500,26.2200,26.2200,26.4000,571919,15199158.9900,3,1.429797,1,-0.681800,0
2011-06-30,sz.002511,26.2200,26.5200,26.1700,26.4300,26.2200,548223,14472103.5800,3,1.370557,1,0.800900,0
2011-07-01,sz.002511,26.4000,26.5800,26.2600,26.3100,26.4300,474635,12538849.7000,3,1.186587,1,-0.454000,0
2011-07-04,sz.002511,26.5000,26.9600,26.4000,26.8600,26.3100,816586,21846223.4200,3,2.041465,1,2.090500,0
2011-07-05,sz.002511,26.8000,27.2500,26.5500,27.1000,26.8600,934746,25190340.6500,3,2.336865,1,0.893500,0
2011-07-06,sz.002511,27.0500,27.0900,26.7500,27.0700,27.1000,590382,15880418.6000,3,1.475955,1,-0.110700,0
2011-07-07,sz.002511,27.0400,27.7800,26.9500,27.3200,27.0700,1140541,31227331.0900,3,2.851352,1,0.923500,0
2011-07-08,sz.002511,27.1800,28.3700,27.1100,28.2100,27.3200,2029133,56545073.2500,3,5.072832,1,3.257684,0
2011-07-11,sz.002511,28.1200,28.4500,27.8000,28.3400,28.2100,1242933,35125650.6700,3,3.107333,1,0.460800,0
2011-07-12,sz.002511,28.5400,30.2900,28.5400,28.8600,28.3400,3286039,96304933.9200,3,8.215098,1,1.834900,0
2011-07-13,sz.002511,28.6000,29.4200,28.3500,29.1500,28.8600,1460643,42525715.7300,3,3.651608,1,1.004900,0
2011-07-14,sz.002511,29.0100,29.3000,28.6200,29.1000,29.1500,1144494,33111273.4400,3,2.861235,1,-0.171500,0
2011-07-15,sz.002511,29.1000,29.1000,28.8100,29.0200,29.1000,972615,28137326.1300,3,2.431538,1,-0.274900,0
2011-07-18,sz.002511,29.0000,29.0200,28.4000,28.4500,29.0200,1146861,32776662.3600,3,2.867152,1,-1.964200,0
2011-07-19,sz.002511,28.4000,28.4000,27.7300,27.7300,28.4500,883388,24686900.7400,3,2.208470,1,-2.530800,0
2011-07-20,sz.002511,27.8900,28.4000,27.7400,28.2600,27.7300,643799,18032113.9900,3,1.609498,1,1.911300,0
2011-07-21,sz.002511,28.2600,28.2600,27.8100,27.9400,28.2600,422829,11817948.0300,3,1.057072,1,-1.132300,0
2011-07-22,sz.002511,27.8900,28.4200,27.8900,28.0700,27.9400,464523,13080768.2000,3,1.161307,1,0.465300,0
2011-07-25,sz.002511,28.0300,28.9100,27.3500,27.4700,28.0700,1133036,31937843.6200,3,2.832590,1,-2.137500,0
2011-07-26,sz.002511,27.2000,27.4700,27.0200,27.4200,27.4700,587143,16002614.1800,3,1.467858,1,-0.182000,0
2011-07-27,sz.002511,27.4000,27.8700,27.1400,27.7700,27.4200,508486,14063943.5200,3,1.271215,1,1.276400,0
2011-07-28,sz.002511,27.6600,28.4400,27.4000,28.4000,27.7700,664834,18559083.0000,3,1.662085,1,2.268600,0
2011-07-29,sz.002511,28.3600,28.7900,27.8000,27.9000,28.4000,882171,24852182.2900,3,2.205428,1,-1.760600,0
2011-08-01,sz.002511,27.7300,28.4000,27.7300,28.2100,27.9000,535332,15044769.0300,3,1.338330,1,1.111100,0
2011-08-02,sz.002511,28.1800,28.1800,26.9300,27.2700,28.2100,1216576,33141932.5400,3,3.041440,1,-3.332200,0
2011-08-03,sz.002511,27.0000,27.2100,26.5200,27.0700,27.2700,544700,14691772.2600,3,1.361750,1,-0.733400,0
2011-08-04,sz.002511,27.0600,27.4200,27.0000,27.3400,27.0700,442270,12027974.0300,3,1.105675,1,0.997400,0
2011-08-05,sz.002511,26.4900,26.6200,26.0000,26.2700,27.3400,736067,19397309.8200,3,1.840167,1,-3.913700,0
2011-08-08,sz.002511,25.8000,26.0000,24.0500,24.5100,26.2700,799286,20010892.8600,3,1.998215,1,-6.699700,0
2011-08-09,sz.002511,23.6000,24.3900,23.4000,24.0800,24.5100,872677,20764876.7500,3,2.181693,1,-1.754400,0
2011-08-10,sz.002511,24.4600,24.5400,24.1200,24.2500,24.0800,1188574,28881475.8700,3,2.971435,1,0.706000,0
2011-08-11,sz.002511,23.7800,24.7400,23.5600,24.7000,24.2500,999694,24381877.9900,3,2.499235,1,1.855700,0
2011-08-12,sz.002511,25.0000,25.4800,24.8700,25.3200,24.7000,947451,23932649.5400,3,2.368628,1,2.510100,0
2011-08-15,sz.002511,25.3200,25.6900,24.8000,25.6700,25.3200,1011935,25537538.3200,3,2.529838,1,1.382300,0
2011-08-16,sz.002511,25.5800,25.5900,25.0600,25.2500,25.6700,580414,14679271.7400,3,1.451035,1,-1.636200,0
2011-08-17,sz.002511,25.2500,25.5300,24.6100,25.4400,25.2500,1818311,45497753.7500,3,4.545777,1,0.752500,0
2011-08-18,sz.002511,25.2000,25.2000,24.8000,24.8000,25.4400,1048140,26223617.2000,3,2.620350,1,-2.515700,0
2011-08-19,sz.002511,24.3900,25.4900,24.1400,25.4500,24.8000,1402461,35051776.3000,3,3.506153,1,2.621000,0
2011-08-22,sz.002511,25.1800,26.1300,25.1800,25.6700,25.4500,1214858,31322322.4600,3,3.037145,1,0.864400,0
2011-08-23,sz.002511,25.7100,26.0800,25.4800,25.8700,25.6700,556858,14330318.8700,3,1.392145,1,0.779100,0
2011-08-24,sz.002511,25.9200,26.0500,25.5800,25.7000,25.8700,529177,13642449.3800,3,1.322942,1,-0.657100,0
2011-08-25,sz.002511,25.7600,25.9800,25.4800,25.9800,25.7000,781228,20131913.1600,3,1.953070,1,1.089500,0
2011-08-26,sz.002511,25.8500,26.0000,25.8000,25.8800,25.9800,401463,10395836.7500,3,1.003658,1,-0.384913,0
2011-08-29,sz.002511,25.7900,25.8000,25.3100,25.4800,25.8800,679305,17308470.0500,3,1.698263,1,-1.545600,0
2011-08-30,sz.002511,25.5300,26.5000,25.5300,26.1400,25.4800,1698676,44425859.4200,3,4.246690,1,2.590300,0
2011-08-31,sz.002511,26.1400,26.1400,26.1400,26.1400,26.1400,0,0.0000,3,,0,0.000000,0
2011-09-01,sz.002511,26.1400,26.1500,25.2900,25.3600,26.1400,629589,16140090.8700,3,1.573972,1,-2.983900,0
2011-09-02,sz.002511,25.2000,25.4700,24.4000,24.5100,25.3600,756659,18686177.2000,3,1.891647,1,-3.351700,0
2011-09-05,sz.002511,24.3600,24.3600,23.7000,23.8000,24.5100,691353,16538381.2600,3,1.728382,1,-2.896800,0
2011-09-06,sz.002511,23.6200,24.0600,23.5200,23.9500,23.8000,228267,5447011.8900,3,0.570667,1,0.630300,0
2011-09-07,sz.002511,24.1500,24.4400,24.0000,24.4400,23.9500,280757,6808996.9200,3,0.701892,1,2.045900,0
2011-09-08,sz.002511,24.5300,24.5400,23.9100,24.0000,24.4400,294557,7134760.4000,3,0.736393,1,-1.800329,0
2011-09-09,sz.002511,24.4000,24.4000,23.7900,24.0100,24.0000,213872,5137415.8900,3,0.534680,1,0.041700,0
2011-09-13,sz.002511,23.7900,23.9900,23.5300,23.8600,24.0100,226416,5369813.6500,3,0.566040,1,-0.624700,0
2011-09-14,sz.002511,23.9200,24.0500,23.5100,23.9900,23.8600,234007,5564637.3800,3,0.585017,1,0.544800,0
2011-09-15,sz.002511,24.0500,24.4600,23.9000,24.2500,23.9900,345962,8407913.2600,3,0.864905,1,1.083800,0
2011-09-16,sz.002511,24.3900,25.0000,24.3000,24.4700,24.2500,488405,12093491.9200,3,1.221013,1,0.907200,0
2011-09-19,sz.002511,24.5900,24.5900,23.7000,23.7200,24.4700,243759,5859151.6800,3,0.609397,1,-3.065000,0
2011-09-20,sz.002511,23.5900,24.1000,23.5200,23.8300,23.7200,171840,4089760.2700,3,0.429600,1,0.463700,0
2011-09-21,sz.002511,23.8000,24.5900,23.7000,24.4400,23.8300,475663,11516361.9100,3,1.189157,1,2.559800,0
2011-09-22,sz.002511,24.1700,24.4100,23.8300,23.8900,24.4400,371587,8985833.1200,3,0.928968,1,-2.250400,0
2011-09-23,sz.002511,23.6000,23.8200,23.1000,23.5100,23.8900,536075,12567746.8500,3,1.340188,1,-1.590600,0
2011-09-26,sz.002511,23.5100,23.5500,23.1300,23.1700,23.5100,253439,5895062.3100,3,0.633597,1,-1.446200,0
2011-09-27,sz.002511,23.3300,23.4000,23.1300,23.2000,23.1700,236768,5508156.7800,3,0.591920,1,0.129500,0
2011-09-28,sz.002511,23.2500,23.5400,23.1100,23.1500,23.2000,242557,5649038.8200,3,0.606393,1,-0.215500,0
2011-09-29,sz.002511,23.0500,23.1000,22.2800,22.3500,23.1500,427621,9639575.0500,3,1.069052,1,-3.455700,0
2011-09-30,sz.002511,22.3100,22.6600,22.3000,22.3500,22.3500,141958,3178071.6800,3,0.354895,1,0.000000,0
2011-10-10,sz.002511,22.3700,22.8300,22.3700,22.3800,22.3500,156400,3524160.2500,3,0.391000,1,0.134200,0
2011-10-11,sz.002511,23.0000,23.1400,22.0300,22.2800,22.3800,257305,5797469.9900,3,0.643262,1,-0.446800,0
2011-10-12,sz.002511,22.2800,23.1800,22.2500,23.0800,22.2800,459212,10508366.3800,3,1.148030,1,3.590700,0
