date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-12-18,sz.002724,27.3600,28.3800,27.0000,27.0000,27.9900,4190538,116056326.0000,3,8.381076,1,-3.537000,0
2014-12-19,sz.002724,27.0100,27.0100,24.4600,24.6100,27.0000,6061406,153814483.0000,3,12.122812,1,-8.851800,0
2014-12-22,sz.002724,24.1000,24.4600,22.2200,22.4900,24.6100,5795657,133024583.0000,3,11.591314,1,-8.614400,0
2014-12-23,sz.002724,22.5000,24.6000,22.5000,23.5200,22.4900,6143738,145456640.0000,3,12.287476,1,4.579800,0
2014-12-24,sz.002724,23.8000,24.9900,23.5300,24.8800,23.5200,5339291,129218095.0000,3,10.678582,1,5.782300,0
2014-12-25,sz.002724,24.7000,25.8000,23.7000,24.7100,24.8800,6297817,154869987.0000,3,12.595634,1,-0.683300,0
2014-12-26,sz.002724,24.2100,25.0900,24.1600,24.3700,24.7100,3448317,84962411.0000,3,6.896634,1,-1.376000,0
2014-12-29,sz.002724,24.4000,24.4000,23.0000,23.3900,24.3700,3851581,90516988.0000,3,7.703162,1,-4.021300,0
2014-12-30,sz.002724,23.4000,24.1700,23.2900,23.2900,23.3900,2653526,62722479.0000,3,5.307052,1,-0.427500,0
2014-12-31,sz.002724,23.0000,24.4600,22.8100,23.9600,23.2900,4155709,98450344.0000,3,8.311418,1,2.876800,0
2015-01-05,sz.002724,23.7000,23.9800,23.0000,23.6300,23.9600,3325250,78424593.0000,3,6.650500,1,-1.377300,0
2015-01-06,sz.002724,23.4800,25.0000,23.4000,24.6800,23.6300,5849052,142830811.0000,3,11.698104,1,4.443500,0
2015-01-07,sz.002724,24.3500,24.6000,23.7800,24.0900,24.6800,3843577,92757384.0000,3,7.687154,1,-2.390600,0
2015-01-08,sz.002724,23.9500,24.7800,23.7500,24.2900,24.0900,4447743,108941724.0000,3,8.895486,1,0.830200,0
2015-01-09,sz.002724,24.2000,24.9900,23.9300,24.2600,24.2900,3859191,94296593.0000,3,7.718382,1,-0.123500,0
2015-01-12,sz.002724,23.8000,23.8800,22.6100,22.7000,24.2600,3675132,85172019.0000,3,7.350264,1,-6.430300,0
2015-01-13,sz.002724,22.7200,23.9300,22.5300,23.3400,22.7000,3411549,79374898.0000,3,6.823098,1,2.819400,0
2015-01-14,sz.002724,23.0200,23.6200,23.0000,23.0700,23.3400,2348611,54568918.0000,3,4.697222,1,-1.156800,0
2015-01-15,sz.002724,23.2000,23.5800,23.0100,23.2300,23.0700,2141980,49738466.0000,3,4.283960,1,0.693500,0
2015-01-16,sz.002724,23.0500,23.6900,23.0500,23.6000,23.2300,2761634,64856660.0000,3,5.523268,1,1.592800,0
2015-01-19,sz.002724,23.1500,24.9700,23.0700,24.4000,23.6000,7555882,183495331.0000,3,15.111764,1,3.389800,0
2015-01-20,sz.002724,24.5000,26.8400,24.4100,26.8400,24.4000,13046752,339847680.0000,3,26.093504,1,10.000000,0
2015-01-21,sz.002724,27.2300,27.9800,26.5000,27.1600,26.8400,12853805,348970224.0000,3,25.707610,1,1.192200,0
2015-01-22,sz.002724,26.9000,28.8500,26.6500,28.1600,27.1600,10293442,287415120.0000,3,20.586884,1,3.681900,0
2015-01-23,sz.002724,27.8500,28.0600,26.9000,26.9100,28.1600,6357536,173209138.0000,3,12.715072,1,-4.438900,0
2015-01-26,sz.002724,26.9100,26.9900,26.1500,26.7000,26.9100,3913356,103639826.0000,3,7.826712,1,-0.780400,0
2015-01-27,sz.002724,26.6300,27.0000,26.0800,26.6200,26.7000,3455742,91598879.0000,3,6.911484,1,-0.299600,0
2015-01-28,sz.002724,26.5800,27.5800,26.2400,27.3700,26.6200,5731059,155249224.0000,3,11.462118,1,2.817400,0
2015-01-29,sz.002724,26.8000,26.9900,25.8200,25.9500,27.3700,4559310,120087645.0000,3,9.118620,1,-5.188200,0
2015-01-30,sz.002724,25.9500,26.2800,25.2600,25.2600,25.9500,2653970,68034881.0000,3,5.307940,1,-2.659000,0
2015-02-02,sz.002724,25.1800,25.7600,25.0000,25.3700,25.2600,1518139,38656151.0000,3,3.036278,1,0.435500,0
2015-02-03,sz.002724,25.3300,26.4600,25.3300,26.4200,25.3700,3750943,98144769.0000,3,7.501886,1,4.138700,0
2015-02-04,sz.002724,26.3500,26.5500,25.9000,26.1200,26.4200,2653579,69344551.0000,3,5.307158,1,-1.135500,0
2015-02-05,sz.002724,25.8600,26.2500,25.8400,26.0300,26.1200,1979189,51477161.0000,3,3.958378,1,-0.344600,0
2015-02-06,sz.002724,25.9500,26.1300,24.7200,25.9000,26.0300,2908535,73575116.0000,3,5.817070,1,-0.499400,0
2015-02-09,sz.002724,25.8100,26.2800,24.0400,24.1100,25.9000,5304288,135119863.0000,3,10.608576,1,-6.911200,0
2015-02-10,sz.002724,23.6800,23.6800,23.0100,23.4300,24.1100,3147442,73425597.0000,3,6.294884,1,-2.820400,0
2015-02-11,sz.002724,23.2800,23.9600,23.2500,23.7500,23.4300,1870117,44157032.0000,3,3.740234,1,1.365800,0
2015-02-12,sz.002724,23.7500,24.2000,23.5300,24.0600,23.7500,2024305,48406978.0000,3,4.048610,1,1.305300,0
2015-02-13,sz.002724,24.0800,24.6100,24.0800,24.4000,24.0600,2088894,50904005.0000,3,4.177788,1,1.413100,0
2015-02-16,sz.002724,24.3000,24.6300,24.3000,24.4900,24.4000,1635911,40119346.0000,3,3.271822,1,0.368900,0
2015-02-17,sz.002724,24.5000,24.6200,24.2400,24.3700,24.4900,1369705,33421815.0000,3,2.739410,1,-0.490000,0
2015-02-25,sz.002724,24.3900,24.5100,23.8000,23.9400,24.3700,1333387,32048834.0000,3,2.666774,1,-1.764500,0
2015-02-26,sz.002724,23.7900,24.3500,23.2300,24.2400,23.9400,1625406,39098773.0000,3,3.250812,1,1.253100,0
2015-02-27,sz.002724,24.1700,24.5800,24.0700,24.5000,24.2400,1863760,45518829.0000,3,3.727520,1,1.072600,0
2015-03-02,sz.002724,24.5200,25.9900,24.3800,25.9500,24.5000,4644385,117674908.0000,3,9.288770,1,5.918400,0
2015-03-03,sz.002724,25.7000,25.8700,25.4000,25.4300,25.9500,3176282,81263238.0000,3,6.352564,1,-2.003900,0
2015-03-04,sz.002724,25.3500,25.9000,25.2800,25.8600,25.4300,3036798,77782572.0000,3,6.073596,1,1.690900,0
2015-03-05,sz.002724,25.9800,28.2600,25.9800,27.5100,25.8600,10450445,284937168.0000,3,20.900890,1,6.380500,0
2015-03-06,sz.002724,27.5000,27.5100,25.9500,26.2200,27.5100,5136707,136285564.0000,3,10.273414,1,-4.689200,0
2015-03-09,sz.002724,26.0200,26.1000,25.3900,25.6800,26.2200,2804194,72126160.0000,3,5.608388,1,-2.059500,0
2015-03-10,sz.002724,25.6500,26.1800,25.5100,26.1500,25.6800,2412293,62571439.0000,3,4.824586,1,1.830200,0
2015-03-11,sz.002724,26.1500,26.3700,25.6100,25.7500,26.1500,2079450,53713600.0000,3,4.158900,1,-1.529600,0
2015-03-12,sz.002724,25.7500,25.8200,24.6500,25.1600,25.7500,2783886,70212807.0000,3,5.567772,1,-2.291300,0
2015-03-13,sz.002724,25.1800,25.7400,25.0000,25.5000,25.1600,1745047,44281165.0000,3,3.490094,1,1.351400,0
2015-03-16,sz.002724,25.6200,26.7600,25.6200,26.4400,25.5000,4024087,105835155.0000,3,8.048174,1,3.686300,0
2015-03-17,sz.002724,26.4400,28.5500,26.1600,28.0000,26.4400,7694254,209384071.0000,3,15.388508,1,5.900100,0
2015-03-18,sz.002724,27.7000,29.5000,27.4500,28.7800,28.0000,11101018,317176784.0000,3,22.202036,1,2.785700,0
2015-03-19,sz.002724,28.4200,29.6300,27.9000,29.0200,28.7800,8620080,246034610.0000,3,17.240160,1,0.833900,0
2015-03-20,sz.002724,28.8800,29.4000,28.6600,28.8500,29.0200,6114839,177185514.0000,3,12.229678,1,-0.585800,0
2015-03-23,sz.002724,28.9000,29.1900,28.3000,28.7000,28.8500,6151147,175840868.0000,3,12.302294,1,-0.519900,0
2015-03-24,sz.002724,28.6800,28.6800,27.5100,28.2100,28.7000,5151641,145296843.0000,3,10.303282,1,-1.707300,0
2015-03-25,sz.002724,28.2000,31.0000,27.9500,30.8100,28.2100,11844049,351539376.0000,3,23.688098,1,9.216600,0
2015-03-26,sz.002724,30.4000,30.4000,29.2100,29.5200,30.8100,6931192,205929612.0000,3,13.862384,1,-4.186900,0
2015-03-27,sz.002724,29.2000,29.6300,29.0800,29.3600,29.5200,2724799,80025732.0000,3,5.449598,1,-0.542000,0
2015-03-30,sz.002724,29.3500,30.2400,29.1200,29.3500,29.3600,3478210,102691194.0000,3,6.956420,1,-0.034100,0
2015-03-31,sz.002724,29.3300,29.6000,29.1000,29.1400,29.3500,3464133,101544331.0000,3,6.928266,1,-0.715500,0
2015-04-01,sz.002724,28.8500,29.6800,28.8500,29.2600,29.1400,3299561,96720366.0000,3,6.599122,1,0.411800,0
2015-04-02,sz.002724,29.2500,29.8000,29.2000,29.7500,29.2600,4296878,126989004.0000,3,8.593756,1,1.674600,0
2015-04-03,sz.002724,29.6000,30.3000,29.5200,30.1400,29.7500,5402061,162081829.0000,3,10.804122,1,1.310900,0
2015-04-07,sz.002724,30.2200,31.5900,29.9300,31.3000,30.1400,7569234,233868874.0000,3,15.138468,1,3.848700,0
2015-04-08,sz.002724,31.4000,31.6100,29.9400,30.2600,31.3000,6060914,184757118.0000,3,12.121828,1,-3.322700,0
2015-04-09,sz.002724,30.1500,30.1500,28.5000,29.2300,30.2600,4416056,128695750.0000,3,8.832112,1,-3.403800,0
2015-04-10,sz.002724,29.1000,29.7800,29.0900,29.7100,29.2300,3326307,98430825.0000,3,6.652614,1,1.642100,0
2015-04-13,sz.002724,29.8000,30.9900,29.5800,30.7100,29.7100,6206426,189112669.0000,3,12.412852,1,3.365900,0
2015-04-14,sz.002724,30.4500,32.7100,30.3000,31.8000,30.7100,9447829,297490576.0000,3,18.895658,1,3.549300,0
2015-04-15,sz.002724,31.6000,31.6000,29.4500,29.4800,31.8000,5495619,166764224.0000,3,10.991238,1,-7.295600,0
2015-04-16,sz.002724,29.3900,30.1000,28.3900,29.1400,29.4800,3570816,104791216.0000,3,7.141632,1,-1.153300,0
2015-04-17,sz.002724,29.4500,30.1300,29.4100,29.8000,29.1400,4383499,130375481.0000,3,8.766998,1,2.264900,0
2015-04-20,sz.002724,29.6500,29.6500,28.2000,28.3600,29.8000,4999673,145088043.0000,3,9.999346,1,-4.832200,0
2015-04-21,sz.002724,28.3600,29.1300,28.2000,29.0900,28.3600,3331157,95826862.0000,3,6.662314,1,2.574000,0
2015-04-22,sz.002724,29.1900,30.4200,29.1900,30.2100,29.0900,5337180,159698201.0000,3,10.674360,1,3.850100,0
2015-04-23,sz.002724,30.2000,30.6500,29.8000,30.1600,30.2100,5620597,169566321.0000,3,11.241194,1,-0.165500,0
2015-04-24,sz.002724,29.6500,29.6500,29.0000,29.2100,30.1600,4676372,136976907.0000,3,9.352744,1,-3.149900,0
2015-04-27,sz.002724,29.2100,30.2800,29.2100,29.7800,29.2100,4692699,139630478.0000,3,9.385398,1,1.951400,0
2015-04-28,sz.002724,29.7900,30.0800,28.2600,28.5100,29.7800,4070496,118178649.0000,3,8.140992,1,-4.264600,0
2015-04-29,sz.002724,28.5100,28.9800,28.2600,28.6300,28.5100,2428003,69779241.0000,3,4.856006,1,0.420900,0
2015-04-30,sz.002724,28.8000,28.9800,28.3900,28.7800,28.6300,2830835,81357752.0000,3,5.661670,1,0.523900,0
2015-05-04,sz.002724,28.5400,29.4800,28.5000,29.4000,28.7800,2623194,76147627.0000,3,5.246388,1,2.154300,0
2015-05-05,sz.002724,29.3900,29.3900,28.1000,28.1000,29.4000,3068002,88050209.0000,3,6.136004,1,-4.421800,0
2015-05-06,sz.002724,28.0500,30.0500,28.0400,28.5300,28.1000,4406069,128540866.0000,3,8.812138,1,1.530300,0
2015-05-07,sz.002724,28.2900,29.4700,28.2000,29.0600,28.5300,4281454,123818299.0000,3,8.562908,1,1.857700,0
2015-05-08,sz.002724,29.3500,31.4700,28.9500,31.0800,29.0600,11166486,339311504.0000,3,22.332972,1,6.951100,0
2015-05-11,sz.002724,31.4600,33.0000,31.0000,32.4800,31.0800,12516889,400926512.0000,3,25.033778,1,4.504500,0
2015-05-12,sz.002724,32.5000,33.0000,31.5000,32.3200,32.4800,9456364,304611008.0000,3,18.912728,1,-0.492600,0
2015-05-13,sz.002724,32.2000,34.2100,31.7500,33.6600,32.3200,11315849,378068928.0000,3,22.631698,1,4.146000,0
2015-05-14,sz.002724,33.2400,34.4700,33.1100,33.7300,33.6600,7958190,269218576.0000,3,15.916380,1,0.208000,0
2015-05-15,sz.002724,33.6000,33.6000,31.8900,31.9300,33.7300,7408379,238769669.0000,3,14.816758,1,-5.336500,0
2015-05-18,sz.002724,31.6000,35.1200,31.5000,35.1200,31.9300,10747699,363463904.0000,3,21.495398,1,9.990600,0
2015-05-19,sz.002724,35.8300,37.3600,34.0000,35.2800,35.1200,10859479,387877360.0000,3,21.718958,1,0.455600,0
2015-05-20,sz.002724,34.8000,36.3300,34.6000,34.8400,35.2800,8864520,315631840.0000,3,17.729040,1,-1.247200,0
2015-05-21,sz.002724,34.7000,37.6600,34.3000,37.6600,34.8400,10122469,363764560.0000,3,20.244938,1,8.094100,0
2015-05-22,sz.002724,38.0000,38.5000,36.1000,37.5700,37.6600,8578647,320037056.0000,3,17.157294,1,-0.239000,0
2015-05-25,sz.002724,36.9500,39.3000,36.3900,38.3000,37.5700,8940093,341298080.0000,3,17.880186,1,1.943000,0
2015-05-26,sz.002724,38.2400,41.9900,38.0300,40.6000,38.3000,11673155,467200720.0000,3,23.346310,1,6.005200,0
2015-05-27,sz.002724,40.6600,44.6600,39.9800,44.6600,40.6000,11782265,501312800.0000,3,23.564530,1,10.000000,0
2015-05-28,sz.002724,46.0000,49.1300,44.7300,46.5000,44.6600,17250713,832096528.0000,3,34.501426,1,4.120000,0
2015-05-29,sz.002724,43.8800,46.9200,41.7000,43.3500,46.3300,15260832,668189520.0000,3,30.521664,1,-6.432100,0
2015-06-01,sz.002724,43.4000,43.8200,40.6400,43.1600,43.3500,9286905,394202176.0000,3,18.573810,1,-0.438300,0
2015-06-02,sz.002724,42.8000,45.1000,42.4400,43.6700,43.1600,8218501,357435504.0000,3,16.437002,1,1.181600,0
2015-06-03,sz.002724,43.4800,43.5000,41.6500,41.8000,43.6700,7793149,330011216.0000,3,15.586298,1,-4.282100,0
2015-06-04,sz.002724,41.6700,41.6700,37.8000,39.1000,41.8000,8064943,315371504.0000,3,16.129886,1,-6.459300,0
2015-06-05,sz.002724,39.7200,40.5000,38.6000,39.5500,39.1000,5739891,228070302.0000,3,11.479782,1,1.150900,0
2015-06-08,sz.002724,39.4200,40.9800,38.6800,40.3800,39.5500,6180391,248738151.0000,3,12.360782,1,2.098600,0
2015-06-09,sz.002724,40.3700,41.3700,39.5000,40.0900,40.3800,4428680,178905948.0000,3,8.857360,1,-0.718200,0
2015-06-10,sz.002724,39.8000,41.3000,39.0200,40.7300,40.0900,5447406,220880326.0000,3,10.894812,1,1.596400,0
2015-06-11,sz.002724,40.6800,41.9800,40.3100,41.9700,40.7300,6454779,266619485.0000,3,12.909558,1,3.044400,0
2015-06-12,sz.002724,42.4000,42.6500,40.8000,41.0600,41.9700,5388667,223016187.0000,3,10.777334,1,-2.168200,0
2015-06-15,sz.002724,40.5000,40.5000,37.3700,37.4800,41.0600,7083050,273004192.0000,3,14.166100,1,-8.719000,0
2015-06-16,sz.002724,36.5000,36.9300,34.9000,34.9000,37.4800,4248661,152595947.0000,3,8.497322,1,-6.883700,0
2015-06-17,sz.002724,34.9100,37.5200,34.9100,37.0100,34.9000,4600696,166177422.0000,3,9.201392,1,6.045800,0
2015-06-18,sz.002724,36.8000,37.5000,34.0200,34.6200,37.0100,3416052,124160552.0000,3,6.832104,1,-6.457700,0
2015-06-19,sz.002724,34.0000,34.0000,31.1600,31.1600,34.6200,3618000,117571565.0000,3,7.236000,1,-9.994200,0
2015-06-23,sz.002724,31.4600,32.1500,28.8800,32.0000,31.1600,3833063,120355396.0000,3,7.666126,1,2.695800,0
2015-06-24,sz.002724,32.4800,32.9400,31.8600,32.7200,32.0000,4237448,137550379.0000,3,8.474896,1,2.250000,0
2015-06-25,sz.002724,32.7200,32.7600,30.0300,30.7600,32.7200,3270563,104008870.0000,3,6.541126,1,-5.990200,0
2015-06-26,sz.002724,29.0100,29.9900,27.6800,27.6800,30.7600,4278028,122090908.0000,3,8.556056,1,-10.013000,0
2015-06-29,sz.002724,28.5500,28.8800,24.9100,24.9200,27.6800,4462995,117302740.0000,3,8.925990,1,-9.971100,0
2015-06-30,sz.002724,25.2000,26.9700,22.4300,26.6000,24.9200,5979776,145754190.0000,3,11.959552,1,6.741600,0
2015-07-01,sz.002724,26.0900,27.3000,24.2300,24.6100,26.6000,4360662,114735777.0000,3,8.721324,1,-7.481200,0
2015-07-02,sz.002724,24.6000,25.1200,22.1500,22.1500,24.6100,4125796,95671919.0000,3,8.251592,1,-9.995900,0
2015-07-03,sz.002724,21.0000,22.5000,19.9400,19.9400,22.1500,4341229,89233760.0000,3,8.682458,1,-9.977400,0
2015-07-06,sz.002724,21.9200,21.9200,17.9500,18.6600,19.9400,5278340,103793684.0000,3,10.556680,1,-6.419300,0
2015-07-07,sz.002724,17.8300,18.0000,16.7900,16.7900,18.6600,2003825,34316590.0000,3,4.007650,1,-10.021400,0
2015-07-08,sz.002724,15.1100,18.3100,15.1100,18.0500,16.7900,11276952,184711979.0000,3,22.553904,1,7.504500,0
2015-07-09,sz.002724,17.1000,19.8600,16.9800,19.8600,18.0500,4988910,95511219.0000,3,9.977820,1,10.027700,0
2015-07-10,sz.002724,21.1600,21.8500,20.2300,21.8500,19.8600,3315544,71638432.0000,3,6.631088,1,10.020100,0
2015-07-13,sz.002724,23.3700,24.0400,22.3000,24.0400,21.8500,5425369,127862006.0000,3,10.850738,1,10.022900,0
2015-07-14,sz.002724,24.1200,25.8900,23.2000,23.9900,24.0400,7817968,191814266.0000,3,15.635936,1,-0.208000,0
2015-07-15,sz.002724,22.7700,23.1800,21.5900,21.5900,23.9900,3766000,83109881.0000,3,7.532000,1,-10.004200,0
2015-07-16,sz.002724,21.5900,22.7000,19.4500,21.9500,21.5900,4325719,93505009.0000,3,8.651438,1,1.667400,0
2015-07-17,sz.002724,21.9500,23.8000,21.9500,23.4100,21.9500,3336486,77042854.0000,3,6.672972,1,6.651500,0
2015-07-20,sz.002724,23.4100,24.5000,22.8800,23.5100,23.4100,3840648,91337182.0000,3,7.681296,1,0.427200,0
2015-07-21,sz.002724,23.0000,24.3900,22.5500,24.1400,23.5100,3556843,84183310.0000,3,7.113686,1,2.679700,0
2015-07-22,sz.002724,24.0000,24.4100,23.2800,23.9200,24.1400,3556695,85351087.0000,3,7.113390,1,-0.911300,0
2015-07-23,sz.002724,24.0000,25.9900,23.6100,25.5200,23.9200,5864934,145867344.0000,3,11.729868,1,6.689000,0
2015-07-24,sz.002724,25.7300,26.3900,24.4000,24.8800,25.5200,6116289,157054075.0000,3,12.232578,1,-2.507800,0
2015-07-27,sz.002724,24.0700,24.6000,22.3900,22.3900,24.8800,3626101,85936809.0000,3,7.252202,1,-10.008000,0
2015-07-28,sz.002724,20.1600,23.3000,20.1500,21.0800,22.3900,4235725,90109678.0000,3,8.471450,1,-5.850800,0
2015-07-29,sz.002724,21.4900,23.0000,20.5000,23.0000,21.0800,2706989,59015075.0000,3,5.413978,1,9.108200,0
2015-07-30,sz.002724,22.7700,25.2000,22.5000,24.2000,23.0000,5580381,135100651.0000,3,11.160762,1,5.217400,0
2015-07-31,sz.002724,23.9700,26.0000,23.5600,25.9800,24.2000,7139878,179391134.0000,3,14.279756,1,7.355400,0
2015-08-03,sz.002724,26.6000,27.8000,25.0200,26.6500,25.9800,11210983,296602784.0000,3,22.421966,1,2.578900,0
2015-08-04,sz.002724,26.0000,29.3200,24.5500,28.8300,26.6500,12068378,323503648.0000,3,24.136756,1,8.180100,0
2015-08-05,sz.002724,27.8200,28.8400,27.0000,27.5500,28.8300,8505055,237100984.0000,3,17.010110,1,-4.439800,0
2015-08-06,sz.002724,26.7900,27.2700,25.6800,25.7400,27.5500,4614305,122157340.0000,3,9.228610,1,-6.569900,0
2015-08-07,sz.002724,25.9900,26.9500,25.8000,26.1700,25.7400,4734394,124234819.0000,3,9.468788,1,1.670600,0
2015-08-10,sz.002724,26.1800,27.5500,26.0800,27.4200,26.1700,4776126,128775844.0000,3,9.552252,1,4.776500,0
2015-08-11,sz.002724,27.1600,27.9900,26.8800,26.9900,27.4200,4655851,127514068.0000,3,9.311702,1,-1.568200,0
2015-08-12,sz.002724,26.7400,27.4400,26.6000,26.7100,26.9900,3170602,85825194.0000,3,6.341204,1,-1.037400,0
2015-08-13,sz.002724,26.1000,26.9700,25.5600,26.9400,26.7100,4018721,105374211.0000,3,8.037442,1,0.861100,0
2015-08-14,sz.002724,27.0400,27.7000,26.6600,26.9300,26.9400,3552207,96767568.0000,3,7.104414,1,-0.037100,0
2015-08-17,sz.002724,26.8900,26.9000,26.0100,26.4500,26.9300,2490380,65665542.0000,3,4.980760,1,-1.782400,0
2015-08-18,sz.002724,26.5400,27.0000,23.8100,23.8100,26.4500,3413355,87719573.0000,3,6.826710,1,-9.981100,0
2015-08-19,sz.002724,22.2700,26.1900,22.0000,26.1000,23.8100,4077912,99886371.0000,3,8.155824,1,9.617800,0
2015-08-20,sz.002724,25.8500,26.3500,24.0000,24.1100,26.1000,2838078,71880499.0000,3,5.676156,1,-7.624500,0
2015-08-21,sz.002724,23.8000,24.7000,22.2200,22.3000,24.1100,2082300,48481522.0000,3,4.164600,1,-7.507300,0
2015-08-24,sz.002724,21.1900,21.8000,20.0700,20.0700,22.3000,1389500,28149858.0000,3,2.779000,1,-10.000000,0
2015-08-25,sz.002724,18.0600,18.9000,18.0600,18.0600,20.0700,2001690,36326748.0000,3,4.003380,1,-10.014900,0
2015-08-26,sz.002724,18.0800,18.9100,16.3000,16.6500,18.0600,3304299,58527431.0000,3,6.608598,1,-7.807300,0
2015-08-27,sz.002724,17.0000,17.7000,15.6500,17.2200,16.6500,2436140,41112111.0000,3,4.872280,1,3.423400,0
2015-08-28,sz.002724,17.8000,18.8000,17.2000,18.6600,17.2200,3142749,55843784.0000,3,6.285498,1,8.362400,0
2015-08-31,sz.002724,18.4100,18.4100,17.1200,17.1300,18.6600,2084260,36983023.0000,3,4.168520,1,-8.199400,0
2015-09-01,sz.002724,16.2000,16.9500,15.4200,15.4400,17.1300,2285449,36835007.0000,3,4.570898,1,-9.865700,0
2015-09-02,sz.002724,15.0800,15.9800,14.1800,14.4600,15.4400,1774594,26652619.0000,3,3.549188,1,-6.347100,0
2015-09-07,sz.002724,14.7500,15.3800,14.7000,15.1000,14.4600,1485551,22412167.0000,3,2.971102,1,4.426000,0
2015-09-08,sz.002724,15.1300,16.2700,14.7300,16.0200,15.1000,1903590,29823290.0000,3,3.807180,1,6.092700,0
2015-09-09,sz.002724,16.1900,17.6200,16.1900,17.6200,16.0200,3117035,52847866.0000,3,6.234070,1,9.987500,0
2015-09-10,sz.002724,17.6000,17.6600,16.7600,16.9600,17.6200,2394842,41459423.0000,3,4.789684,1,-3.745800,0
2015-09-11,sz.002724,16.9500,17.5900,16.7000,17.2600,16.9600,2272000,38844196.0000,3,4.544000,1,1.768900,0
