date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-05-19,sz.002872,26.8400,32.2100,26.8400,32.2100,22.3700,15542,496040.0000,3,0.029325,1,43.987470,0
2017-05-22,sz.002872,35.4300,35.4300,35.4300,35.4300,32.2100,14884,527340.0000,3,0.028083,1,9.996900,0
2017-05-23,sz.002872,38.9700,38.9700,38.9700,38.9700,35.4300,28171,1097823.0000,3,0.053153,1,9.991535,0
2017-05-24,sz.002872,42.8700,42.8700,42.8700,42.8700,38.9700,65017,2787278.0000,3,0.122674,1,10.007690,0
2017-05-25,sz.002872,47.1600,47.1600,44.5100,47.1600,42.8700,25656939,1188751888.0000,3,48.409319,1,10.007000,0
2017-05-26,sz.002872,46.8000,51.7700,45.3000,47.9700,47.1600,24877715,1182826752.0000,3,46.939085,1,1.717560,0
2017-05-31,sz.002872,50.0000,52.7700,49.0900,49.5800,47.9700,24248983,1237498400.0000,3,45.752798,1,3.356266,0
2017-06-01,sz.002872,47.0200,47.5800,44.6200,44.6200,49.5800,16953269,770786848.0000,3,31.987300,1,-10.004040,0
2017-06-02,sz.002872,42.3100,43.4600,40.4000,42.2700,44.6200,11546412,483363408.0000,3,21.785683,1,-5.266693,0
2017-06-05,sz.002872,42.8700,43.9800,41.5800,41.6800,42.2700,9938095,427656416.0000,3,18.751123,1,-1.395789,0
2017-06-06,sz.002872,40.0000,40.7800,39.5000,40.2600,41.6800,8596878,345447696.0000,3,16.220525,1,-3.406915,0
2017-06-07,sz.002872,40.2500,41.9600,40.0200,41.3900,40.2600,8616616,355099680.0000,3,16.257766,1,2.806759,0
2017-06-08,sz.002872,41.0300,41.2600,39.6500,39.7500,41.3900,8406860,339581360.0000,3,15.862000,1,-3.962308,0
2017-06-09,sz.002872,39.8100,40.2000,39.1000,39.9700,39.7500,4651152,184953196.0000,3,8.775758,1,0.553462,0
2017-06-12,sz.002872,39.2000,39.3500,38.0500,38.2800,39.9700,6357987,245636575.0000,3,11.996202,1,-4.228177,0
2017-06-13,sz.002872,38.8000,39.2900,38.3800,39.0000,38.2800,4542906,176642904.0000,3,8.571521,1,1.880881,0
2017-06-14,sz.002872,38.9500,38.9500,38.2400,38.4000,39.0000,3567688,137337567.0000,3,6.731487,1,-1.538458,0
2017-06-15,sz.002872,38.4000,39.7900,38.3300,39.3000,38.4000,5172085,202781570.0000,3,9.758651,1,2.343744,0
2017-06-16,sz.002872,39.3000,39.3000,38.6600,38.9400,39.3000,3133040,121926797.0000,3,5.911396,1,-0.916032,0
2017-06-19,sz.002872,38.9400,39.1700,38.6400,38.9500,38.9400,2153365,83796159.0000,3,4.062953,1,0.025686,0
2017-06-20,sz.002872,38.9900,39.7000,38.9200,39.0500,38.9500,3968294,155861956.0000,3,7.487347,1,0.256736,0
2017-06-21,sz.002872,39.0600,39.5600,38.7100,39.4900,39.0500,3748533,147057532.0000,3,7.072704,1,1.126767,0
2017-06-22,sz.002872,39.5000,39.5000,37.9000,37.9000,39.4900,4918359,190633924.0000,3,9.279923,1,-4.026336,0
2017-06-23,sz.002872,37.6000,37.7700,36.1200,37.0200,37.9000,4632809,171541026.0000,3,8.741149,1,-2.321903,0
2017-06-26,sz.002872,37.0000,37.4000,36.5400,37.0700,37.0200,2768939,102299276.0000,3,5.224413,1,0.135060,0
2017-06-27,sz.002872,37.0200,37.8500,36.9300,37.2100,37.0700,3897377,146066067.0000,3,7.353542,1,0.377662,0
2017-06-28,sz.002872,36.8800,37.1600,36.3600,36.4400,37.2100,2613481,95963507.0000,3,4.931096,1,-2.069337,0
2017-06-29,sz.002872,36.5300,36.8100,36.5300,36.5600,36.4400,1581211,57975667.0000,3,2.983417,1,0.329316,0
2017-06-30,sz.002872,36.4500,37.2200,36.2600,36.9700,36.5600,2749803,101334993.0000,3,5.188308,1,1.121444,0
2017-07-03,sz.002872,36.9400,37.4100,36.6700,37.3000,36.9700,2393946,88928321.0000,3,4.516879,1,0.892610,0
2017-07-04,sz.002872,37.2200,37.3600,36.8800,37.0100,37.3000,1705723,63308554.0000,3,3.218345,1,-0.777482,0
2017-07-05,sz.002872,37.0200,37.7700,37.0200,37.6600,37.0100,3075227,115263398.0000,3,5.802315,1,1.756286,0
2017-07-06,sz.002872,37.6700,37.9400,37.0800,37.9100,37.6600,3516365,132189732.0000,3,6.634651,1,0.663834,0
2017-07-07,sz.002872,37.9000,39.2500,37.8000,38.8300,37.9100,5392760,208682580.0000,3,10.175019,1,2.426805,0
2017-07-10,sz.002872,38.3800,38.4400,37.2700,37.3500,38.8300,3867680,146134791.0000,3,7.297509,1,-3.811494,0
2017-07-11,sz.002872,37.1000,37.5400,36.6000,36.6700,37.3500,2129402,78887197.0000,3,4.017740,1,-1.820617,0
2017-07-12,sz.002872,36.7300,36.9000,35.6300,36.6600,36.6700,2823256,102269509.0000,3,5.326898,1,-0.027266,0
2017-07-13,sz.002872,36.5000,36.5400,35.8000,36.0100,36.6600,1776211,64269386.0000,3,3.351342,1,-1.773054,0
2017-07-14,sz.002872,36.0400,36.2100,35.7000,35.8200,36.0100,1440531,51736998.0000,3,2.717983,1,-0.527628,0
2017-07-17,sz.002872,35.4900,35.4900,32.2400,32.2400,35.8200,4481667,148397569.0000,3,8.455975,1,-9.994411,0
2017-07-18,sz.002872,32.2200,32.7800,31.6200,32.5900,32.2400,2395808,77401729.0000,3,4.520392,1,1.085603,0
2017-07-19,sz.002872,32.5300,32.8800,32.2300,32.8000,32.5900,1738019,56616177.0000,3,3.279281,1,0.644367,0
2017-07-20,sz.002872,32.7000,33.2500,32.5000,32.5500,32.8000,1862139,61230910.0000,3,3.513470,1,-0.762195,0
2017-07-21,sz.002872,32.5000,32.5000,32.0300,32.1500,32.5500,1600644,51650043.0000,3,3.020083,1,-1.228872,0
2017-07-24,sz.002872,31.9900,32.7500,31.8100,32.4500,32.1500,2011419,64774348.0000,3,3.795130,1,0.933124,0
2017-07-25,sz.002872,32.3300,33.0800,32.2500,32.5800,32.4500,2526101,82619733.0000,3,4.766228,1,0.400620,0
2017-07-26,sz.002872,32.4200,32.6600,31.9200,32.2100,32.5800,1264228,40834621.0000,3,2.385336,1,-1.135674,0
2017-07-27,sz.002872,32.0900,33.2500,32.0700,33.0500,32.2100,2658899,87206671.0000,3,5.016791,1,2.607886,0
2017-07-28,sz.002872,33.0400,33.0900,32.5600,32.6400,33.0500,1649548,54102198.0000,3,3.112355,1,-1.240544,0
2017-07-31,sz.002872,32.5000,32.9800,32.5000,32.6500,32.6400,1281084,41945147.0000,3,2.417140,1,0.030644,0
2017-08-01,sz.002872,32.6000,32.9900,32.6000,32.9800,32.6500,1676609,54978181.0000,3,3.163413,1,1.010714,0
2017-08-02,sz.002872,32.9600,32.9800,32.3000,32.3800,32.9800,1774693,57960427.0000,3,3.348477,1,-1.819280,0
2017-08-03,sz.002872,32.3100,32.8800,32.3100,32.4800,32.3800,1278347,41657463.0000,3,2.411975,1,0.308828,0
2017-08-04,sz.002872,32.4500,32.6100,32.2000,32.2500,32.4800,1401317,45307494.0000,3,2.643994,1,-0.708127,0
2017-08-07,sz.002872,32.3000,32.6200,32.2600,32.5000,32.2500,1012256,32889123.0000,3,1.909917,1,0.775194,0
2017-08-08,sz.002872,32.4100,33.0000,32.2700,32.9000,32.5000,2600071,85166877.0000,3,4.905794,1,1.230774,0
2017-08-09,sz.002872,32.8700,33.1500,32.7400,33.0100,32.9000,1796152,59269810.0000,3,3.388966,1,0.334337,0
2017-08-10,sz.002872,33.0300,33.1000,32.5600,32.6300,33.0100,1698956,55729688.0000,3,3.205577,1,-1.151158,0
2017-08-11,sz.002872,32.4700,32.9400,32.4700,32.8700,32.6300,1949146,63869623.0000,3,3.677634,1,0.735513,0
