date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-17,sz.002503,77.1000,88.4600,77.1000,85.5000,75.0000,12270591,1029523773.3900,3,76.691194,1,14.000000,0
2010-11-18,sz.002503,84.7000,85.9800,80.2000,84.4000,85.5000,5469907,457399991.9200,3,34.186919,1,-1.286500,0
2010-11-19,sz.002503,84.4000,88.6000,84.0000,86.9300,84.4000,4591714,398342820.8100,3,28.698212,1,2.997600,0
2010-11-22,sz.002503,86.3900,88.3900,84.3700,84.6500,86.9300,4426962,381829436.5600,3,27.668512,1,-2.622800,0
2010-11-23,sz.002503,83.0700,84.2000,80.5800,83.2000,84.6500,2845483,234764971.3300,3,17.784269,1,-1.712900,0
2010-11-24,sz.002503,82.6600,91.0300,82.6600,88.6600,83.2000,2727269,239860493.9800,3,17.045431,1,6.562500,0
2010-11-25,sz.002503,88.6600,91.0000,87.6000,87.6000,88.6600,1926098,171879108.8600,3,12.038113,1,-1.195600,0
2010-11-26,sz.002503,87.0900,89.0000,86.5000,88.6300,87.6000,1380152,121123766.4000,3,8.625950,1,1.175800,0
2010-11-29,sz.002503,88.4800,90.4900,88.0200,88.6800,88.6300,1210846,108152460.2900,3,7.567788,1,0.056400,0
2010-11-30,sz.002503,88.0100,89.8900,82.8000,85.1100,88.6800,1734330,148599063.6000,3,10.839562,1,-4.025700,0
2010-12-01,sz.002503,84.5000,92.6500,84.5000,91.5800,85.1100,2321961,207474230.2400,3,14.512256,1,7.601900,0
2010-12-02,sz.002503,91.5000,100.0000,90.6000,98.3700,91.5800,2272454,217883049.8000,3,14.202838,1,7.414300,0
2010-12-03,sz.002503,97.4000,101.4600,94.4000,97.5800,98.3700,1807541,175817864.9900,3,11.297131,1,-0.803100,0
2010-12-06,sz.002503,97.6900,99.5000,91.0100,94.5000,97.5800,1465337,138131903.2700,3,9.158356,1,-3.156400,0
2010-12-07,sz.002503,94.0000,96.3000,91.4700,96.2500,94.5000,1109039,104411803.4900,3,6.931494,1,1.851900,0
2010-12-08,sz.002503,95.8000,99.6000,93.0000,98.0500,96.2500,1228471,118331472.9400,3,7.677944,1,1.870100,0
2010-12-09,sz.002503,97.5000,102.0000,94.2500,96.0000,98.0500,1042340,102406932.9900,3,6.514625,1,-2.090800,0
2010-12-10,sz.002503,93.8000,99.9700,93.8000,99.5000,96.0000,835374,81713605.8900,3,5.221087,1,3.645800,0
2010-12-13,sz.002503,100.0500,106.4900,100.0500,103.7100,99.5000,952686,98986318.3500,3,5.954288,1,4.231200,0
2010-12-14,sz.002503,103.7100,105.9800,102.0000,103.6300,103.7100,547700,56707838.3000,3,3.423125,1,-0.077100,0
2010-12-15,sz.002503,102.8100,103.9900,100.1400,100.4100,103.6300,782985,79386524.3600,3,4.893656,1,-3.107200,0
2010-12-16,sz.002503,100.4200,102.4800,100.0000,100.9800,100.4100,583771,58819542.5100,3,3.648569,1,0.567700,0
2010-12-17,sz.002503,100.1000,105.3000,100.1000,104.2000,100.9800,800570,82474902.1900,3,5.003563,1,3.188800,0
2010-12-20,sz.002503,104.0100,105.0000,98.2800,100.1400,104.2000,900068,91149168.7000,3,5.625425,1,-3.896400,0
